stage,datetime
0.86,1983-04-28
0.88,1983-04-29
0.88,1983-04-30
0.89,1983-05-01
0.92,1983-05-02
0.86,1983-05-03
0.8,1983-05-04
0.71,1983-05-05
0.72,1983-05-06
0.69,1983-05-07
0.69,1983-05-08
0.76,1983-05-09
0.82,1983-05-10
0.89,1983-05-11
0.96,1983-05-12
0.97,1983-05-13
0.95,1983-05-14
1.04,1983-05-15
1.07,1983-05-16
1.0,1983-05-17
0.92,1983-05-18
0.82,1983-05-19
0.76,1983-05-20
0.74,1983-05-21
0.77,1983-05-22
0.81,1983-05-23
0.82,1983-05-24
0.87,1983-05-25
0.92,1983-05-26
0.97,1983-05-27
0.96,1983-05-28
0.96,1983-05-29
0.94,1983-05-30
0.86,1983-05-31
0.75,1983-06-01
0.91,1983-06-02
0.67,1983-06-03
0.66,1983-06-04
0.72,1983-06-05
0.76,1983-06-06
1.02,1983-06-07
1.2,1983-06-08
1.35,1983-06-09
1.51,1983-06-10
1.69,1983-06-11
1.67,1983-06-12
1.79,1983-06-13
1.73,1983-06-14
1.63,1983-06-15
1.57,1983-06-16
1.57,1983-06-17
1.55,1983-06-18
1.52,1983-06-19
1.51,1983-06-20
1.5,1983-06-21
1.51,1983-06-22
1.55,1983-06-23
1.65,1983-06-24
1.9,1983-06-25
2.95,1983-06-26
3.73,1983-06-27
3.71,1983-06-28
3.44,1983-06-29
3.15,1983-06-30
2.82,1983-07-01
2.57,1983-07-02
2.36,1983-07-03
2.23,1983-07-04
2.19,1983-07-05
2.21,1983-07-06
2.27,1983-07-07
2.29,1983-07-08
2.29,1983-07-09
2.29,1983-07-10
2.32,1983-07-11
2.32,1983-07-12
2.34,1983-07-13
2.38,1983-07-14
2.44,1983-07-15
2.65,1983-07-16
3.02,1983-07-17
3.3,1983-07-18
3.4,1983-07-19
3.4,1983-07-20
3.46,1983-07-21
3.71,1983-07-22
3.95,1983-07-23
4.09,1983-07-24
4.11,1983-07-25
4.09,1983-07-26
4.09,1983-07-27
4.05,1983-07-28
4.05,1983-07-29
4.07,1983-07-30
4.12,1983-07-31
4.16,1983-08-01
4.2,1983-08-02
4.34,1983-08-03
4.62,1983-08-04
4.84,1983-08-05
5.05,1983-08-06
5.3,1983-08-07
5.56,1983-08-08
5.86,1983-08-09
6.12,1983-08-10
6.31,1983-08-11
6.35,1983-08-12
6.42,1983-08-13
6.44,1983-08-14
6.46,1983-08-15
6.55,1983-08-16
6.67,1983-08-17
6.61,1983-08-18
6.47,1983-08-19
6.42,1983-08-20
6.38,1983-08-21
6.29,1983-08-22
6.2,1983-08-23
6.19,1983-08-24
6.29,1983-08-25
6.5,1983-08-26
6.79,1983-08-27
7.03,1983-08-28
7.17,1983-08-29
7.24,1983-08-30
7.26,1983-08-31
7.29,1983-09-01
7.3,1983-09-02
7.3,1983-09-03
7.28,1983-09-04
7.22,1983-09-05
7.19,1983-09-06
7.19,1983-09-07
7.18,1983-09-08
7.16,1983-09-09
7.1,1983-09-10
7.07,1983-09-11
7.06,1983-09-12
7.07,1983-09-13
7.09,1983-09-14
7.14,1983-09-15
7.16,1983-09-16
7.18,1983-09-17
7.18,1983-09-18
7.2,1983-09-19
7.23,1983-09-20
7.28,1983-09-21
7.31,1983-09-22
7.33,1983-09-23
7.34,1983-09-24
7.38,1983-09-25
7.44,1983-09-26
7.51,1983-09-27
7.59,1983-09-28
7.59,1983-09-29
7.68,1983-09-30
7.72,1983-10-01
7.76,1983-10-02
7.81,1983-10-03
7.88,1983-10-04
7.83,1983-10-05
8.04,1983-10-06
8.1,1983-10-07
8.18,1983-10-08
8.24,1983-10-09
8.35,1983-10-10
8.45,1983-10-11
8.53,1983-10-12
8.61,1983-10-13
8.69,1983-10-14
8.73,1983-10-15
8.68,1983-10-16
8.71,1983-10-17
8.71,1983-10-18
8.65,1983-10-19
8.58,1983-10-20
8.47,1983-10-21
8.02,1983-10-22
7.94,1983-10-23
7.82,1983-10-24
7.7,1983-10-25
7.6,1983-10-26
7.52,1983-10-27
7.45,1983-10-28
7.36,1983-10-29
7.24,1983-10-30
7.16,1983-10-31
7.19,1983-11-01
7.46,1983-11-02
7.63,1983-11-03
7.6,1983-11-04
7.52,1983-11-05
7.42,1983-11-06
7.29,1983-11-07
7.14,1983-11-08
6.97,1983-11-09
6.82,1983-11-10
6.7,1983-11-11
6.56,1983-11-12
6.4,1983-11-13
6.32,1983-11-14
6.24,1983-11-15
6.17,1983-11-16
6.11,1983-11-17
6.05,1983-11-18
5.99,1983-11-19
5.94,1983-11-20
5.87,1983-11-21
5.8,1983-11-22
5.58,1983-11-23
5.8,1983-11-24
5.97,1983-11-25
6.08,1983-11-26
6.09,1983-11-27
6.03,1983-11-28
5.94,1983-11-29
5.83,1983-11-30
5.71,1983-12-01
5.59,1983-12-02
5.45,1983-12-03
5.35,1983-12-04
5.17,1983-12-05
5.05,1983-12-06
4.94,1983-12-07
4.76,1983-12-08
4.72,1983-12-09
4.62,1983-12-10
4.52,1983-12-11
4.44,1983-12-12
4.35,1983-12-13
4.3,1983-12-14
4.21,1983-12-15
4.14,1983-12-16
4.08,1983-12-17
4.05,1983-12-18
3.94,1983-12-19
3.87,1983-12-20
3.81,1983-12-21
3.76,1983-12-22
3.7,1983-12-23
3.62,1983-12-24
3.59,1983-12-25
3.54,1983-12-26
3.5,1983-12-27
3.43,1983-12-28
3.36,1983-12-29
3.32,1983-12-30
3.28,1983-12-31
3.24,1984-01-01
3.2,1984-01-02
3.15,1984-01-03
3.11,1984-01-04
3.06,1984-01-05
3.03,1984-01-06
2.99,1984-01-07
2.93,1984-01-08
2.89,1984-01-09
2.85,1984-01-10
2.81,1984-01-11
2.78,1984-01-12
2.77,1984-01-13
2.78,1984-01-14
2.8,1984-01-15
2.78,1984-01-16
2.75,1984-01-17
2.72,1984-01-18
2.68,1984-01-19
2.63,1984-01-20
2.59,1984-01-21
2.56,1984-01-22
2.52,1984-01-23
2.51,1984-01-24
2.45,1984-01-25
2.41,1984-01-26
2.32,1984-01-27
2.26,1984-01-28
2.21,1984-01-29
2.22,1984-01-30
2.18,1984-01-31
2.16,1984-02-01
2.14,1984-02-02
2.13,1984-02-03
2.09,1984-02-04
2.08,1984-02-05
2.04,1984-02-06
1.99,1984-02-07
1.98,1984-02-08
1.95,1984-02-09
1.91,1984-02-10
1.87,1984-02-11
1.83,1984-02-12
1.8,1984-02-13
1.8,1984-02-14
1.78,1984-02-15
1.78,1984-02-16
1.74,1984-02-17
1.71,1984-02-18
1.68,1984-02-19
1.67,1984-02-20
1.67,1984-02-21
1.66,1984-02-22
1.66,1984-02-23
1.63,1984-02-24
1.59,1984-02-25
1.55,1984-02-26
1.54,1984-02-27
1.48,1984-02-28
1.47,1984-02-29
1.45,1984-03-01
1.44,1984-03-02
1.42,1984-03-03
1.41,1984-03-04
1.39,1984-03-05
1.37,1984-03-06
1.34,1984-03-07
1.29,1984-03-08
1.26,1984-03-09
1.22,1984-03-10
1.17,1984-03-11
1.14,1984-03-12
1.11,1984-03-13
1.1,1984-03-14
1.07,1984-03-15
1.04,1984-03-16
1.04,1984-03-17
1.04,1984-03-18
1.06,1984-03-19
1.07,1984-03-20
1.08,1984-03-21
1.08,1984-03-22
1.1,1984-03-23
1.1,1984-03-24
1.09,1984-03-25
1.08,1984-03-26
1.02,1984-03-27
0.98,1984-03-28
0.93,1984-03-29
0.89,1984-03-30
0.88,1984-03-31
0.87,1984-04-01
0.87,1984-04-02
0.87,1984-04-03
0.87,1984-04-04
0.86,1984-04-05
0.84,1984-04-06
0.84,1984-04-07
0.87,1984-04-08
0.87,1984-04-09
0.9,1984-04-10
0.9,1984-04-11
0.88,1984-04-12
0.83,1984-04-13
0.82,1984-04-14
0.83,1984-04-15
0.92,1984-04-16
0.91,1984-04-17
0.86,1984-04-18
0.84,1984-04-19
0.83,1984-04-20
0.78,1984-04-21
0.73,1984-04-22
0.72,1984-04-23
0.7,1984-04-24
0.8,1984-04-25
0.88,1984-04-26
0.91,1984-04-27
0.9,1984-04-28
0.94,1984-04-29
1.03,1984-04-30
1.08,1984-05-01
1.1,1984-05-02
1.21,1984-05-03
1.29,1984-05-04
1.36,1984-05-05
1.41,1984-05-06
1.41,1984-05-07
1.31,1984-05-08
1.31,1984-05-09
1.25,1984-05-10
1.22,1984-05-11
1.19,1984-05-12
1.19,1984-05-13
1.21,1984-05-14
1.23,1984-05-15
1.17,1984-05-16
1.25,1984-05-17
1.21,1984-05-18
1.17,1984-05-19
1.15,1984-05-20
1.14,1984-05-21
1.08,1984-05-22
1.05,1984-05-23
1.15,1984-05-24
1.33,1984-05-25
1.65,1984-05-26
1.93,1984-05-27
2.07,1984-05-28
2.11,1984-05-29
2.07,1984-05-30
2.07,1984-05-31
2.08,1984-06-01
2.07,1984-06-02
2.05,1984-06-03
2.11,1984-06-04
2.13,1984-06-05
2.12,1984-06-06
2.09,1984-06-07
2.1,1984-06-08
2.19,1984-06-09
2.58,1984-06-10
3.16,1984-06-11
3.28,1984-06-12
3.16,1984-06-13
3.01,1984-06-14
2.78,1984-06-15
2.69,1984-06-16
2.67,1984-06-17
2.68,1984-06-18
2.71,1984-06-19
2.77,1984-06-20
2.9,1984-06-21
3.05,1984-06-22
3.38,1984-06-23
3.49,1984-06-24
3.83,1984-06-25
4.16,1984-06-26
4.35,1984-06-27
4.57,1984-06-28
4.78,1984-06-29
4.8,1984-06-30
4.7,1984-07-01
4.61,1984-07-02
4.56,1984-07-03
4.57,1984-07-04
4.68,1984-07-05
4.88,1984-07-06
4.97,1984-07-07
4.91,1984-07-08
4.9,1984-07-09
4.96,1984-07-10
5.09,1984-07-11
5.3,1984-07-12
5.5,1984-07-13
5.58,1984-07-14
5.62,1984-07-15
5.69,1984-07-16
5.78,1984-07-17
5.88,1984-07-18
5.96,1984-07-19
5.98,1984-07-20
5.98,1984-07-21
5.93,1984-07-22
5.87,1984-07-23
5.8,1984-07-24
5.71,1984-07-25
5.62,1984-07-26
5.68,1984-07-27
5.77,1984-07-28
5.78,1984-07-29
5.76,1984-07-30
5.98,1984-07-31
6.87,1984-08-01
7.14,1984-08-02
7.25,1984-08-03
7.27,1984-08-04
7.26,1984-08-05
7.31,1984-08-06
7.39,1984-08-07
7.48,1984-08-08
7.6,1984-08-09
7.74,1984-08-10
7.89,1984-08-11
8.03,1984-08-12
8.16,1984-08-13
8.33,1984-08-14
8.45,1984-08-15
8.63,1984-08-16
8.79,1984-08-17
8.94,1984-08-18
9.08,1984-08-19
9.26,1984-08-20
9.4,1984-08-21
9.45,1984-08-22
9.45,1984-08-23
9.37,1984-08-24
9.29,1984-08-25
9.21,1984-08-26
9.14,1984-08-27
9.11,1984-08-28
9.09,1984-08-29
9.13,1984-08-30
9.19,1984-08-31
9.27,1984-09-01
9.35,1984-09-02
9.43,1984-09-03
9.51,1984-09-04
9.58,1984-09-05
9.62,1984-09-06
9.63,1984-09-07
9.62,1984-09-08
9.58,1984-09-09
9.54,1984-09-10
9.11,1984-09-11
9.06,1984-09-12
9.01,1984-09-13
8.94,1984-09-14
8.86,1984-09-15
8.8,1984-09-16
8.74,1984-09-17
8.66,1984-09-18
8.61,1984-09-19
8.57,1984-09-20
8.56,1984-09-21
8.51,1984-09-22
8.48,1984-09-23
8.4,1984-09-24
8.33,1984-09-25
8.27,1984-09-26
8.24,1984-09-27
8.2,1984-09-28
8.15,1984-09-29
8.08,1984-09-30
8.02,1984-10-01
7.96,1984-10-02
7.91,1984-10-03
7.84,1984-10-04
7.8,1984-10-05
7.75,1984-10-06
7.78,1984-10-07
7.85,1984-10-08
7.86,1984-10-09
7.84,1984-10-10
7.82,1984-10-11
7.82,1984-10-12
7.84,1984-10-13
7.86,1984-10-14
7.85,1984-10-15
7.94,1984-10-16
8.06,1984-10-17
8.11,1984-10-18
8.08,1984-10-19
8.08,1984-10-20
8.04,1984-10-21
7.98,1984-10-22
7.91,1984-10-23
7.82,1984-10-24
7.73,1984-10-25
7.64,1984-10-26
7.53,1984-10-27
7.41,1984-10-28
7.32,1984-10-29
7.2,1984-10-30
7.08,1984-10-31
7.0,1984-11-01
6.9,1984-11-02
6.81,1984-11-03
6.76,1984-11-04
6.75,1984-11-05
6.77,1984-11-06
6.72,1984-11-07
6.56,1984-11-08
6.42,1984-11-09
6.19,1984-11-10
6.16,1984-11-11
6.2,1984-11-12
6.09,1984-11-13
5.93,1984-11-14
5.82,1984-11-15
5.74,1984-11-16
5.64,1984-11-17
5.54,1984-11-18
5.43,1984-11-19
5.31,1984-11-20
5.19,1984-11-21
5.07,1984-11-22
4.99,1984-11-23
4.85,1984-11-24
4.8,1984-11-25
4.7,1984-11-26
4.63,1984-11-27
4.53,1984-11-28
4.47,1984-11-29
4.4,1984-11-30
4.32,1984-12-01
4.25,1984-12-02
4.19,1984-12-03
4.18,1984-12-04
4.13,1984-12-05
4.08,1984-12-06
4.01,1984-12-07
3.86,1984-12-08
3.88,1984-12-09
3.83,1984-12-10
3.81,1984-12-11
3.75,1984-12-12
3.7,1984-12-13
3.63,1984-12-14
3.61,1984-12-15
3.52,1984-12-16
3.47,1984-12-17
3.41,1984-12-18
3.36,1984-12-19
3.32,1984-12-20
3.28,1984-12-21
3.23,1984-12-22
3.2,1984-12-23
3.16,1984-12-24
3.13,1984-12-25
3.08,1984-12-26
3.03,1984-12-27
2.99,1984-12-28
2.95,1984-12-29
2.89,1984-12-30
2.85,1984-12-31
2.78,1985-01-01
2.72,1985-01-02
2.69,1985-01-03
2.65,1985-01-04
2.62,1985-01-05
2.58,1985-01-06
2.56,1985-01-07
2.52,1985-01-08
2.51,1985-01-09
2.49,1985-01-10
2.47,1985-01-11
2.43,1985-01-12
2.41,1985-01-13
2.37,1985-01-14
2.33,1985-01-15
2.3,1985-01-16
2.26,1985-01-17
2.24,1985-01-18
2.22,1985-01-19
2.21,1985-01-20
2.17,1985-01-21
2.14,1985-01-22
2.12,1985-01-23
2.09,1985-01-24
2.08,1985-01-25
2.04,1985-01-26
2.01,1985-01-27
1.98,1985-01-28
1.95,1985-01-29
1.91,1985-01-30
1.88,1985-01-31
1.85,1985-02-01
1.83,1985-02-02
1.83,1985-02-03
1.81,1985-02-04
1.78,1985-02-05
1.75,1985-02-06
1.72,1985-02-07
1.7,1985-02-08
1.68,1985-02-09
1.66,1985-02-10
1.62,1985-02-11
1.59,1985-02-12
1.58,1985-02-13
1.56,1985-02-14
1.54,1985-02-15
1.52,1985-02-16
1.5,1985-02-17
1.45,1985-02-18
1.43,1985-02-19
1.41,1985-02-20
1.38,1985-02-21
1.38,1985-02-22
1.36,1985-02-23
1.37,1985-02-24
1.4,1985-02-25
1.38,1985-02-26
1.34,1985-02-27
1.28,1985-02-28
1.24,1985-03-01
1.22,1985-03-02
1.21,1985-03-03
1.18,1985-03-04
1.14,1985-03-05
1.16,1985-03-06
1.21,1985-03-07
1.27,1985-03-08
1.29,1985-03-09
1.31,1985-03-10
1.31,1985-03-11
1.31,1985-03-12
1.28,1985-03-13
1.29,1985-03-14
1.33,1985-03-15
1.34,1985-03-16
1.29,1985-03-17
1.21,1985-03-18
1.17,1985-03-19
1.14,1985-03-20
1.11,1985-03-21
1.1,1985-03-22
1.09,1985-03-23
1.08,1985-03-24
1.08,1985-03-25
1.06,1985-03-26
1.04,1985-03-27
1.01,1985-03-28
0.96,1985-03-29
0.94,1985-03-30
0.93,1985-03-31
0.99,1985-04-01
0.99,1985-04-02
0.96,1985-04-03
0.95,1985-04-04
0.95,1985-04-05
0.95,1985-04-06
0.99,1985-04-07
0.98,1985-04-08
0.99,1985-04-09
0.96,1985-04-10
0.96,1985-04-11
0.91,1985-04-12
0.89,1985-04-13
0.84,1985-04-14
0.79,1985-04-15
0.73,1985-04-16
0.73,1985-04-17
0.8,1985-04-18
0.83,1985-04-19
0.87,1985-04-20
0.9,1985-04-21
0.93,1985-04-22
0.92,1985-04-23
0.91,1985-04-24
0.93,1985-04-25
0.98,1985-04-26
1.05,1985-04-27
1.1,1985-04-28
1.17,1985-04-29
1.27,1985-04-30
1.41,1985-05-01
1.51,1985-05-02
1.49,1985-05-03
1.46,1985-05-04
1.45,1985-05-05
1.38,1985-05-06
1.33,1985-05-07
1.29,1985-05-08
1.26,1985-05-09
1.25,1985-05-10
1.27,1985-05-11
1.29,1985-05-12
1.31,1985-05-13
1.34,1985-05-14
1.42,1985-05-15
1.52,1985-05-16
1.57,1985-05-17
1.6,1985-05-18
1.62,1985-05-19
1.62,1985-05-20
1.55,1985-05-21
1.55,1985-05-22
1.55,1985-05-23
1.51,1985-05-24
1.47,1985-05-25
1.41,1985-05-26
1.35,1985-05-27
1.31,1985-05-28
1.3,1985-05-29
1.3,1985-05-30
1.34,1985-05-31
1.42,1985-06-01
1.53,1985-06-02
1.59,1985-06-03
1.69,1985-06-04
1.79,1985-06-05
1.95,1985-06-06
2.03,1985-06-07
2.03,1985-06-08
2.01,1985-06-09
1.99,1985-06-10
1.96,1985-06-11
1.96,1985-06-12
2.0,1985-06-13
2.1,1985-06-14
2.29,1985-06-15
2.53,1985-06-16
3.14,1985-06-17
4.43,1985-06-18
5.58,1985-06-19
6.28,1985-06-20
6.41,1985-06-21
6.67,1985-06-22
6.63,1985-06-23
6.44,1985-06-24
6.24,1985-06-25
5.99,1985-06-26
5.28,1985-06-27
5.59,1985-06-28
5.4,1985-06-29
5.26,1985-06-30
5.24,1985-07-01
5.34,1985-07-02
5.58,1985-07-03
5.72,1985-07-04
5.79,1985-07-05
5.76,1985-07-06
5.89,1985-07-07
6.21,1985-07-08
6.36,1985-07-09
6.27,1985-07-10
6.25,1985-07-11
5.97,1985-07-12
5.78,1985-07-13
5.65,1985-07-14
5.57,1985-07-15
5.62,1985-07-16
5.7,1985-07-17
5.71,1985-07-18
5.7,1985-07-19
5.69,1985-07-20
5.68,1985-07-21
5.64,1985-07-22
5.58,1985-07-23
5.52,1985-07-24
5.52,1985-07-25
5.48,1985-07-26
5.46,1985-07-27
5.45,1985-07-28
5.57,1985-07-29
5.85,1985-07-30
6.09,1985-07-31
6.3,1985-08-01
6.53,1985-08-02
6.7,1985-08-03
6.81,1985-08-04
6.81,1985-08-05
6.82,1985-08-06
6.91,1985-08-07
7.14,1985-08-08
7.34,1985-08-09
7.52,1985-08-10
7.63,1985-08-11
7.72,1985-08-12
7.82,1985-08-13
7.92,1985-08-14
7.99,1985-08-15
8.03,1985-08-16
8.04,1985-08-17
8.02,1985-08-18
8.02,1985-08-19
8.0,1985-08-20
7.99,1985-08-21
8.02,1985-08-22
8.08,1985-08-23
8.12,1985-08-24
8.16,1985-08-25
8.15,1985-08-26
8.15,1985-08-27
8.15,1985-08-28
8.15,1985-08-29
8.15,1985-08-30
8.15,1985-08-31
8.15,1985-09-01
8.18,1985-09-02
8.24,1985-09-03
8.54,1985-09-04
8.43,1985-09-05
8.51,1985-09-06
8.57,1985-09-07
8.64,1985-09-08
8.67,1985-09-09
8.69,1985-09-10
8.71,1985-09-11
8.68,1985-09-12
8.68,1985-09-13
8.71,1985-09-14
8.71,1985-09-15
8.71,1985-09-16
8.73,1985-09-17
8.75,1985-09-18
8.77,1985-09-19
8.79,1985-09-20
8.81,1985-09-21
8.83,1985-09-22
8.85,1985-09-23
8.87,1985-09-24
8.88,1985-09-25
8.84,1985-09-26
8.83,1985-09-27
8.79,1985-09-28
8.23,1985-09-29
8.22,1985-09-30
8.17,1985-10-01
8.13,1985-10-02
8.08,1985-10-03
8.05,1985-10-04
8.0,1985-10-05
7.95,1985-10-06
7.9,1985-10-07
7.82,1985-10-08
7.75,1985-10-09
7.69,1985-10-10
7.6,1985-10-11
7.52,1985-10-12
7.39,1985-10-13
7.27,1985-10-14
7.23,1985-10-15
7.2,1985-10-16
7.15,1985-10-17
7.09,1985-10-18
7.14,1985-10-19
7.32,1985-10-20
7.34,1985-10-21
7.41,1985-10-22
7.35,1985-10-23
7.28,1985-10-24
7.16,1985-10-25
7.0,1985-10-26
6.87,1985-10-27
6.74,1985-10-28
6.62,1985-10-29
6.51,1985-10-30
6.39,1985-10-31
6.28,1985-11-01
6.19,1985-11-02
6.06,1985-11-03
5.98,1985-11-04
5.9,1985-11-05
5.82,1985-11-06
5.74,1985-11-07
5.67,1985-11-08
5.62,1985-11-09
5.54,1985-11-10
5.49,1985-11-11
5.44,1985-11-12
5.37,1985-11-13
5.29,1985-11-14
5.21,1985-11-15
5.13,1985-11-16
5.05,1985-11-17
4.99,1985-11-18
4.91,1985-11-19
4.83,1985-11-20
4.74,1985-11-21
4.66,1985-11-22
4.61,1985-11-23
4.55,1985-11-24
4.52,1985-11-25
4.56,1985-11-26
4.71,1985-11-27
4.9,1985-11-28
4.99,1985-11-29
5.04,1985-11-30
5.03,1985-12-01
4.97,1985-12-02
4.9,1985-12-03
4.86,1985-12-04
4.84,1985-12-05
4.74,1985-12-06
4.63,1985-12-07
4.52,1985-12-08
4.44,1985-12-09
4.33,1985-12-10
4.25,1985-12-11
4.18,1985-12-12
4.08,1985-12-13
4.01,1985-12-14
3.93,1985-12-15
3.86,1985-12-16
3.79,1985-12-17
3.72,1985-12-18
3.64,1985-12-19
3.55,1985-12-20
3.48,1985-12-21
3.41,1985-12-22
3.36,1985-12-23
3.3,1985-12-24
3.24,1985-12-25
3.2,1985-12-26
3.16,1985-12-27
3.13,1985-12-28
3.09,1985-12-29
3.06,1985-12-30
3.02,1985-12-31
2.88,1986-01-01
2.95,1986-01-02
2.92,1986-01-03
2.87,1986-01-04
2.81,1986-01-05
2.78,1986-01-06
2.75,1986-01-07
2.71,1986-01-08
2.68,1986-01-09
2.63,1986-01-10
2.59,1986-01-11
2.56,1986-01-12
2.54,1986-01-13
2.51,1986-01-14
2.47,1986-01-15
2.43,1986-01-16
2.39,1986-01-17
2.34,1986-01-18
2.29,1986-01-19
2.23,1986-01-20
2.2,1986-01-21
2.17,1986-01-22
2.14,1986-01-23
2.11,1986-01-24
2.08,1986-01-25
2.06,1986-01-26
2.04,1986-01-27
2.03,1986-01-28
2.01,1986-01-29
1.98,1986-01-30
1.95,1986-01-31
1.92,1986-02-01
1.9,1986-02-02
1.87,1986-02-03
1.83,1986-02-04
1.8,1986-02-05
1.77,1986-02-06
1.75,1986-02-07
1.74,1986-02-08
1.74,1986-02-09
1.73,1986-02-10
1.71,1986-02-11
1.67,1986-02-12
1.67,1986-02-13
1.62,1986-02-14
1.56,1986-02-15
1.52,1986-02-16
1.45,1986-02-17
1.41,1986-02-18
1.38,1986-02-19
1.37,1986-02-20
1.38,1986-02-21
1.39,1986-02-22
1.41,1986-02-23
1.41,1986-02-24
1.4,1986-02-25
1.39,1986-02-26
1.4,1986-02-27
1.4,1986-02-28
1.39,1986-03-01
1.39,1986-03-02
1.38,1986-03-03
1.38,1986-03-04
1.37,1986-03-05
1.36,1986-03-06
1.35,1986-03-07
1.32,1986-03-08
1.25,1986-03-09
1.22,1986-03-10
1.19,1986-03-11
1.17,1986-03-12
1.07,1986-03-13
1.11,1986-03-14
1.08,1986-03-15
1.05,1986-03-16
1.02,1986-03-17
0.99,1986-03-18
0.96,1986-03-19
0.95,1986-03-20
0.93,1986-03-21
0.92,1986-03-22
0.9,1986-03-23
0.86,1986-03-24
0.87,1986-03-25
0.93,1986-03-26
0.98,1986-03-27
1.01,1986-03-28
1.02,1986-03-29
1.03,1986-03-30
1.04,1986-03-31
1.02,1986-04-01
0.99,1986-04-02
0.96,1986-04-03
0.9,1986-04-04
0.85,1986-04-05
0.83,1986-04-06
0.84,1986-04-07
0.86,1986-04-08
0.89,1986-04-09
0.91,1986-04-10
0.91,1986-04-11
0.91,1986-04-12
0.9,1986-04-13
0.9,1986-04-14
0.89,1986-04-15
0.87,1986-04-16
0.9,1986-04-17
0.89,1986-04-18
0.83,1986-04-19
0.76,1986-04-20
0.7,1986-04-21
0.67,1986-04-22
0.62,1986-04-23
0.69,1986-04-24
0.79,1986-04-25
0.87,1986-04-26
0.94,1986-04-27
0.96,1986-04-28
1.0,1986-04-29
1.03,1986-04-30
1.02,1986-05-01
0.97,1986-05-02
0.86,1986-05-03
0.74,1986-05-04
0.72,1986-05-05
0.73,1986-05-06
0.76,1986-05-07
0.82,1986-05-08
0.89,1986-05-09
0.98,1986-05-10
1.04,1986-05-11
1.05,1986-05-12
1.06,1986-05-13
1.04,1986-05-14
1.02,1986-05-15
0.99,1986-05-16
0.97,1986-05-17
0.96,1986-05-18
1.04,1986-05-19
1.2,1986-05-20
1.54,1986-05-21
1.93,1986-05-22
2.27,1986-05-23
2.61,1986-05-24
2.72,1986-05-25
2.69,1986-05-26
2.72,1986-05-27
2.75,1986-05-28
2.76,1986-05-29
2.76,1986-05-30
2.76,1986-05-31
2.8,1986-06-01
2.86,1986-06-02
2.9,1986-06-03
2.87,1986-06-04
2.82,1986-06-05
2.75,1986-06-06
2.68,1986-06-07
2.62,1986-06-08
2.57,1986-06-09
2.58,1986-06-10
2.62,1986-06-11
2.69,1986-06-12
2.82,1986-06-13
2.89,1986-06-14
3.08,1986-06-15
3.28,1986-06-16
3.36,1986-06-17
3.39,1986-06-18
3.48,1986-06-19
3.57,1986-06-20
3.7,1986-06-21
3.63,1986-06-22
3.57,1986-06-23
3.55,1986-06-24
3.66,1986-06-25
3.99,1986-06-26
4.32,1986-06-27
4.46,1986-06-28
4.46,1986-06-29
4.45,1986-06-30
4.47,1986-07-01
4.53,1986-07-02
4.52,1986-07-03
4.47,1986-07-04
4.43,1986-07-05
4.33,1986-07-06
4.27,1986-07-07
4.27,1986-07-08
4.17,1986-07-09
4.05,1986-07-10
3.94,1986-07-11
3.93,1986-07-12
3.97,1986-07-13
4.09,1986-07-14
4.23,1986-07-15
4.33,1986-07-16
4.37,1986-07-17
4.56,1986-07-18
4.82,1986-07-19
5.11,1986-07-20
5.45,1986-07-21
5.78,1986-07-22
6.03,1986-07-23
6.03,1986-07-24
5.9,1986-07-25
5.76,1986-07-26
5.88,1986-07-27
6.01,1986-07-28
6.13,1986-07-29
6.17,1986-07-30
6.25,1986-07-31
6.31,1986-08-01
6.31,1986-08-02
6.39,1986-08-03
6.48,1986-08-04
6.56,1986-08-05
6.54,1986-08-06
6.62,1986-08-07
6.82,1986-08-08
6.89,1986-08-09
7.2,1986-08-10
7.32,1986-08-11
7.39,1986-08-12
7.44,1986-08-13
7.46,1986-08-14
7.59,1986-08-15
7.68,1986-08-16
7.74,1986-08-17
7.82,1986-08-18
7.9,1986-08-19
7.97,1986-08-20
8.02,1986-08-21
8.06,1986-08-22
8.09,1986-08-23
8.09,1986-08-24
8.02,1986-08-25
7.94,1986-08-26
7.82,1986-08-27
7.82,1986-08-28
7.85,1986-08-29
7.92,1986-08-30
8.0,1986-08-31
8.1,1986-09-01
8.18,1986-09-02
8.23,1986-09-03
8.25,1986-09-04
8.25,1986-09-05
8.28,1986-09-06
8.35,1986-09-07
8.43,1986-09-08
8.49,1986-09-09
8.54,1986-09-10
8.58,1986-09-11
8.64,1986-09-12
8.69,1986-09-13
8.7,1986-09-14
8.71,1986-09-15
8.07,1986-09-16
8.04,1986-09-17
8.0,1986-09-18
7.96,1986-09-19
7.95,1986-09-20
7.85,1986-09-21
7.9,1986-09-22
7.85,1986-09-23
7.91,1986-09-24
7.86,1986-09-25
7.82,1986-09-26
7.73,1986-09-27
7.64,1986-09-28
7.58,1986-09-29
7.61,1986-09-30
7.64,1986-10-01
7.66,1986-10-02
7.72,1986-10-03
7.77,1986-10-04
7.8,1986-10-05
7.67,1986-10-06
7.49,1986-10-07
7.39,1986-10-08
7.27,1986-10-09
7.12,1986-10-10
6.99,1986-10-11
6.89,1986-10-12
6.77,1986-10-13
6.62,1986-10-14
6.6,1986-10-15
6.6,1986-10-16
6.55,1986-10-17
6.64,1986-10-18
6.82,1986-10-19
6.95,1986-10-20
