discharge,datetime
43600.0,1936-09-05
51200.0,1936-09-06
54600.0,1936-09-07
55200.0,1936-09-08
54400.0,1936-09-09
51600.0,1936-09-10
47300.0,1936-09-11
43600.0,1936-09-12
40800.0,1936-09-13
39500.0,1936-09-14
37700.0,1936-09-15
36600.0,1936-09-16
36000.0,1936-09-17
36000.0,1936-09-18
36500.0,1936-09-19
36700.0,1936-09-20
37300.0,1936-09-21
34300.0,1936-09-22
31700.0,1936-09-23
30900.0,1936-09-24
31400.0,1936-09-25
32200.0,1936-09-26
33700.0,1936-09-27
31900.0,1936-09-28
31100.0,1936-09-29
28600.0,1936-09-30
26000.0,1936-10-01
23900.0,1936-10-02
22400.0,1936-10-03
21200.0,1936-10-04
20600.0,1936-10-05
19400.0,1936-10-06
18300.0,1936-10-07
17700.0,1936-10-08
19200.0,1936-10-09
20700.0,1936-10-10
18400.0,1936-10-11
19000.0,1936-10-12
19400.0,1936-10-13
17300.0,1936-10-14
14700.0,1936-10-15
13600.0,1936-10-16
12900.0,1936-10-17
12600.0,1936-10-18
12500.0,1936-10-19
12300.0,1936-10-20
11800.0,1936-10-21
11600.0,1936-10-22
11000.0,1936-10-23
10700.0,1936-10-24
10700.0,1936-10-25
10200.0,1936-10-26
9210.0,1936-10-27
8840.0,1936-10-28
8520.0,1936-10-29
8290.0,1936-10-30
8060.0,1936-10-31
7830.0,1936-11-01
7690.0,1936-11-02
7420.0,1936-11-03
7300.0,1936-11-04
7280.0,1936-11-05
7000.0,1936-11-06
7000.0,1936-11-07
6820.0,1936-11-08
6730.0,1936-11-09
6570.0,1936-11-10
6290.0,1936-11-11
6250.0,1936-11-12
6170.0,1936-11-13
6170.0,1936-11-14
6050.0,1936-11-15
5930.0,1936-11-16
5890.0,1936-11-17
5730.0,1936-11-18
5610.0,1936-11-19
5410.0,1936-11-20
5330.0,1936-11-21
5330.0,1936-11-22
5170.0,1936-11-23
5090.0,1936-11-24
5010.0,1936-11-25
5010.0,1936-11-26
4890.0,1936-11-27
4780.0,1936-11-28
4780.0,1936-11-29
4660.0,1936-11-30
4660.0,1936-12-01
4550.0,1936-12-02
4550.0,1936-12-03
4550.0,1936-12-04
4450.0,1936-12-05
4370.0,1936-12-06
4350.0,1936-12-07
4310.0,1936-12-08
4220.0,1936-12-09
4110.0,1936-12-10
4030.0,1936-12-11
3960.0,1936-12-12
3890.0,1936-12-13
3850.0,1936-12-14
3850.0,1936-12-15
3740.0,1936-12-16
3670.0,1936-12-17
3630.0,1936-12-18
3550.0,1936-12-19
3510.0,1936-12-20
3480.0,1936-12-21
3400.0,1936-12-22
3320.0,1936-12-23
3290.0,1936-12-24
3250.0,1936-12-25
3250.0,1936-12-26
3290.0,1936-12-27
3210.0,1936-12-28
3170.0,1936-12-29
3170.0,1936-12-30
3170.0,1936-12-31
3200.0,1937-01-01
3240.0,1937-01-02
3200.0,1937-01-03
3170.0,1937-01-04
3110.0,1937-01-05
3070.0,1937-01-06
3120.0,1937-01-07
3080.0,1937-01-08
3030.0,1937-01-09
3000.0,1937-01-10
2990.0,1937-01-11
2950.0,1937-01-12
2950.0,1937-01-13
2900.0,1937-01-14
2880.0,1937-01-15
2870.0,1937-01-16
2840.0,1937-01-17
2810.0,1937-01-18
2730.0,1937-01-19
2710.0,1937-01-20
2670.0,1937-01-21
2650.0,1937-01-22
2590.0,1937-01-23
2530.0,1937-01-24
2470.0,1937-01-25
2410.0,1937-01-26
2370.0,1937-01-27
2350.0,1937-01-28
2310.0,1937-01-29
2280.0,1937-01-30
2260.0,1937-01-31
2270.0,1937-02-01
3250.0,1937-02-02
2230.0,1937-02-03
2210.0,1937-02-04
2190.0,1937-02-05
2160.0,1937-02-06
2120.0,1937-02-07
2080.0,1937-02-08
2060.0,1937-02-09
2040.0,1937-02-10
2030.0,1937-02-11
2030.0,1937-02-12
1980.0,1937-02-13
1970.0,1937-02-14
1970.0,1937-02-15
1950.0,1937-02-16
1930.0,1937-02-17
1900.0,1937-02-18
1870.0,1937-02-19
1850.0,1937-02-20
1840.0,1937-02-21
1830.0,1937-02-22
1830.0,1937-02-23
1830.0,1937-02-24
1830.0,1937-02-25
1820.0,1937-02-26
1810.0,1937-02-27
1810.0,1937-02-28
1810.0,1937-03-01
1790.0,1937-03-02
1760.0,1937-03-03
1790.0,1937-03-04
1820.0,1937-03-05
1850.0,1937-03-06
1900.0,1937-03-07
2000.0,1937-03-08
2080.0,1937-03-09
2150.0,1937-03-10
2210.0,1937-03-11
2210.0,1937-03-12
2100.0,1937-03-13
2000.0,1937-03-14
1870.0,1937-03-15
1830.0,1937-03-16
1780.0,1937-03-17
1720.0,1937-03-18
1690.0,1937-03-19
1670.0,1937-03-20
1630.0,1937-03-21
1590.0,1937-03-22
1570.0,1937-03-23
1550.0,1937-03-24
1530.0,1937-03-25
1530.0,1937-03-26
1570.0,1937-03-27
1570.0,1937-03-28
1550.0,1937-03-29
1530.0,1937-03-30
1530.0,1937-03-31
1530.0,1937-04-01
1510.0,1937-04-02
1510.0,1937-04-03
1480.0,1937-04-04
1440.0,1937-04-05
1440.0,1937-04-06
1440.0,1937-04-07
1450.0,1937-04-08
1440.0,1937-04-09
1440.0,1937-04-10
1430.0,1937-04-11
1410.0,1937-04-12
1410.0,1937-04-13
1440.0,1937-04-14
1470.0,1937-04-15
1490.0,1937-04-16
1450.0,1937-04-17
1430.0,1937-04-18
1400.0,1937-04-19
1390.0,1937-04-20
1390.0,1937-04-21
1380.0,1937-04-22
1450.0,1937-04-23
1650.0,1937-04-24
1770.0,1937-04-25
1850.0,1937-04-26
1950.0,1937-04-27
1970.0,1937-04-28
1880.0,1937-04-29
2000.0,1937-04-30
2080.0,1937-05-01
2200.0,1937-05-02
2070.0,1937-05-03
2070.0,1937-05-04
2000.0,1937-05-05
2300.0,1937-05-06
2200.0,1937-05-07
2270.0,1937-05-08
2590.0,1937-05-09
2890.0,1937-05-10
3150.0,1937-05-11
3280.0,1937-05-12
3840.0,1937-05-13
4560.0,1937-05-14
5200.0,1937-05-15
6480.0,1937-05-16
6860.0,1937-05-17
6770.0,1937-05-18
6060.0,1937-05-19
5740.0,1937-05-20
5380.0,1937-05-21
5250.0,1937-05-22
5040.0,1937-05-23
4800.0,1937-05-24
4480.0,1937-05-25
4240.0,1937-05-26
4210.0,1937-05-27
4050.0,1937-05-28
4050.0,1937-05-29
4640.0,1937-05-30
5040.0,1937-05-31
5290.0,1937-06-01
5650.0,1937-06-02
6200.0,1937-06-03
7310.0,1937-06-04
8600.0,1937-06-05
9730.0,1937-06-06
10200.0,1937-06-07
11000.0,1937-06-08
11700.0,1937-06-09
11900.0,1937-06-10
12300.0,1937-06-11
13300.0,1937-06-12
14400.0,1937-06-13
15400.0,1937-06-14
15500.0,1937-06-15
15000.0,1937-06-16
14400.0,1937-06-17
13800.0,1937-06-18
13600.0,1937-06-19
13800.0,1937-06-20
14300.0,1937-06-21
14300.0,1937-06-22
14300.0,1937-06-23
14800.0,1937-06-24
15400.0,1937-06-25
15400.0,1937-06-26
14900.0,1937-06-27
14500.0,1937-06-28
14900.0,1937-06-29
15800.0,1937-06-30
20100.0,1937-07-01
19300.0,1937-07-02
18900.0,1937-07-03
19100.0,1937-07-04
19400.0,1937-07-05
20100.0,1937-07-06
20500.0,1937-07-07
20600.0,1937-07-08
20900.0,1937-07-09
20700.0,1937-07-10
21800.0,1937-07-11
23700.0,1937-07-12
25400.0,1937-07-13
25800.0,1937-07-14
26500.0,1937-07-15
27400.0,1937-07-16
27600.0,1937-07-17
29100.0,1937-07-18
31000.0,1937-07-19
32200.0,1937-07-20
35200.0,1937-07-21
38500.0,1937-07-22
43100.0,1937-07-23
45000.0,1937-07-24
46000.0,1937-07-25
48500.0,1937-07-26
50300.0,1937-07-27
50400.0,1937-07-28
50400.0,1937-07-29
50500.0,1937-07-30
51100.0,1937-07-31
53100.0,1937-08-01
52800.0,1937-08-02
53300.0,1937-08-03
53000.0,1937-08-04
53300.0,1937-08-05
55600.0,1937-08-06
57600.0,1937-08-07
59500.0,1937-08-08
60000.0,1937-08-09
58000.0,1937-08-10
55000.0,1937-08-11
52400.0,1937-08-12
49900.0,1937-08-13
47100.0,1937-08-14
45000.0,1937-08-15
42600.0,1937-08-16
41500.0,1937-08-17
42500.0,1937-08-18
44400.0,1937-08-19
44000.0,1937-08-20
43800.0,1937-08-21
46500.0,1937-08-22
47500.0,1937-08-23
46100.0,1937-08-24
46000.0,1937-08-25
46000.0,1937-08-26
45800.0,1937-08-27
46100.0,1937-08-28
47600.0,1937-08-29
49400.0,1937-08-30
49100.0,1937-08-31
52300.0,1937-09-01
56000.0,1937-09-02
58500.0,1937-09-03
59900.0,1937-09-04
63300.0,1937-09-05
62300.0,1937-09-06
62600.0,1937-09-07
62700.0,1937-09-08
63000.0,1937-09-09
63500.0,1937-09-10
63700.0,1937-09-11
64300.0,1937-09-12
64100.0,1937-09-13
62000.0,1937-09-14
61500.0,1937-09-15
60500.0,1937-09-16
58500.0,1937-09-17
57200.0,1937-09-18
55600.0,1937-09-19
54500.0,1937-09-20
53000.0,1937-09-21
51800.0,1937-09-22
49500.0,1937-09-23
49000.0,1937-09-24
47200.0,1937-09-25
46000.0,1937-09-26
44400.0,1937-09-27
43500.0,1937-09-28
40800.0,1937-09-29
38600.0,1937-09-30
36500.0,1937-10-01
35700.0,1937-10-02
33500.0,1937-10-03
31800.0,1937-10-04
29100.0,1937-10-05
27900.0,1937-10-06
26600.0,1937-10-07
26900.0,1937-10-08
26100.0,1937-10-09
24900.0,1937-10-10
26200.0,1937-10-11
25100.0,1937-10-12
23800.0,1937-10-13
23700.0,1937-10-14
23700.0,1937-10-15
26500.0,1937-10-16
27700.0,1937-10-17
26600.0,1937-10-18
25500.0,1937-10-19
23800.0,1937-10-20
21700.0,1937-10-21
20600.0,1937-10-22
20100.0,1937-10-23
21600.0,1937-10-24
22100.0,1937-10-25
20100.0,1937-10-26
18800.0,1937-10-27
17800.0,1937-10-28
17000.0,1937-10-29
16200.0,1937-10-30
15500.0,1937-10-31
15400.0,1937-11-01
14600.0,1937-11-02
14100.0,1937-11-03
13700.0,1937-11-04
13300.0,1937-11-05
12900.0,1937-11-06
12700.0,1937-11-07
12400.0,1937-11-08
12300.0,1937-11-09
12200.0,1937-11-10
11800.0,1937-11-11
11700.0,1937-11-12
11400.0,1937-11-13
11000.0,1937-11-14
10800.0,1937-11-15
10700.0,1937-11-16
10800.0,1937-11-17
10900.0,1937-11-18
10700.0,1937-11-19
10300.0,1937-11-20
9840.0,1937-11-21
9660.0,1937-11-22
9500.0,1937-11-23
9310.0,1937-11-24
9040.0,1937-11-25
8820.0,1937-11-26
8580.0,1937-11-27
8310.0,1937-11-28
8050.0,1937-11-29
7850.0,1937-11-30
7690.0,1937-12-01
7650.0,1937-12-02
7630.0,1937-12-03
7610.0,1937-12-04
7470.0,1937-12-05
7250.0,1937-12-06
7050.0,1937-12-07
6900.0,1937-12-08
6820.0,1937-12-09
6670.0,1937-12-10
6580.0,1937-12-11
6480.0,1937-12-12
6390.0,1937-12-13
6290.0,1937-12-14
6210.0,1937-12-15
6100.0,1937-12-16
6060.0,1937-12-17
6050.0,1937-12-18
6210.0,1937-12-19
6290.0,1937-12-20
6860.0,1937-12-21
6900.0,1937-12-22
6440.0,1937-12-23
6250.0,1937-12-24
5960.0,1937-12-25
5700.0,1937-12-26
5560.0,1937-12-27
5470.0,1937-12-28
5380.0,1937-12-29
5290.0,1937-12-30
5040.0,1937-12-31
5000.0,1938-01-01
4900.0,1938-01-02
4800.0,1938-01-03
4750.0,1938-01-04
4700.0,1938-01-05
4660.0,1938-01-06
4620.0,1938-01-07
4580.0,1938-01-08
4540.0,1938-01-09
4500.0,1938-01-10
4420.0,1938-01-11
4350.0,1938-01-12
4270.0,1938-01-13
4200.0,1938-01-14
4200.0,1938-01-15
4350.0,1938-01-16
4500.0,1938-01-17
4650.0,1938-01-18
4800.0,1938-01-19
4700.0,1938-01-20
4600.0,1938-01-21
4500.0,1938-01-22
4400.0,1938-01-23
4300.0,1938-01-24
4200.0,1938-01-25
4150.0,1938-01-26
4100.0,1938-01-27
4050.0,1938-01-28
4000.0,1938-01-29
3950.0,1938-01-30
3900.0,1938-01-31
3860.0,1938-02-01
3820.0,1938-02-02
3780.0,1938-02-03
3740.0,1938-02-04
3700.0,1938-02-05
3660.0,1938-02-06
3620.0,1938-02-07
3580.0,1938-02-08
3540.0,1938-02-09
3500.0,1938-02-10
3470.0,1938-02-11
3440.0,1938-02-12
3410.0,1938-02-13
3380.0,1938-02-14
3350.0,1938-02-15
3320.0,1938-02-16
3290.0,1938-02-17
3260.0,1938-02-18
3230.0,1938-02-19
3200.0,1938-02-20
3230.0,1938-02-21
3260.0,1938-02-22
3300.0,1938-02-23
3300.0,1938-02-24
3230.0,1938-02-25
3150.0,1938-02-26
3080.0,1938-02-27
3000.0,1938-02-28
2980.0,1938-03-01
2950.0,1938-03-02
2930.0,1938-03-03
2900.0,1938-03-04
2870.0,1938-03-05
2850.0,1938-03-06
2830.0,1938-03-07
2800.0,1938-03-08
2780.0,1938-03-09
2750.0,1938-03-10
2750.0,1938-03-11
2750.0,1938-03-12
2750.0,1938-03-13
2750.0,1938-03-14
2750.0,1938-03-15
2740.0,1938-03-16
2730.0,1938-03-17
2720.0,1938-03-18
2710.0,1938-03-19
2700.0,1938-03-20
2690.0,1938-03-21
2680.0,1938-03-22
2670.0,1938-03-23
2660.0,1938-03-24
2650.0,1938-03-25
2680.0,1938-03-26
2700.0,1938-03-27
2730.0,1938-03-28
2750.0,1938-03-29
2780.0,1938-03-30
2800.0,1938-03-31
2900.0,1938-04-01
3000.0,1938-04-02
3100.0,1938-04-03
3200.0,1938-04-04
3300.0,1938-04-05
3250.0,1938-04-06
3200.0,1938-04-07
3150.0,1938-04-08
3100.0,1938-04-09
3050.0,1938-04-10
3000.0,1938-04-11
2980.0,1938-04-12
2960.0,1938-04-13
2950.0,1938-04-14
2930.0,1938-04-15
2910.0,1938-04-16
2900.0,1938-04-17
2970.0,1938-04-18
3040.0,1938-04-19
3110.0,1938-04-20
3180.0,1938-04-21
3250.0,1938-04-22
3330.0,1938-04-23
3400.0,1938-04-24
3500.0,1938-04-25
3500.0,1938-04-26
3480.0,1938-04-27
3450.0,1938-04-28
3430.0,1938-04-29
3400.0,1938-04-30
3300.0,1938-05-01
3320.0,1938-05-02
3340.0,1938-05-03
3360.0,1938-05-04
3380.0,1938-05-05
3400.0,1938-05-06
3450.0,1938-05-07
3500.0,1938-05-08
3400.0,1938-05-09
3300.0,1938-05-10
3200.0,1938-05-11
3100.0,1938-05-12
3120.0,1938-05-13
3140.0,1938-05-14
3160.0,1938-05-15
3180.0,1938-05-16
3200.0,1938-05-17
3220.0,1938-05-18
3240.0,1938-05-19
3260.0,1938-05-20
3280.0,1938-05-21
3300.0,1938-05-22
4000.0,1938-05-23
4700.0,1938-05-24
5400.0,1938-05-25
6100.0,1938-05-26
6800.0,1938-05-27
7400.0,1938-05-28
8000.0,1938-05-29
8200.0,1938-05-30
8400.0,1938-05-31
8520.0,1938-06-01
8750.0,1938-06-02
10100.0,1938-06-03
12600.0,1938-06-04
13600.0,1938-06-05
14100.0,1938-06-06
14300.0,1938-06-07
17100.0,1938-06-08
25200.0,1938-06-09
26500.0,1938-06-10
23100.0,1938-06-11
17300.0,1938-06-12
15800.0,1938-06-13
15100.0,1938-06-14
15100.0,1938-06-15
14700.0,1938-06-16
14700.0,1938-06-17
15600.0,1938-06-18
16100.0,1938-06-19
18400.0,1938-06-20
21200.0,1938-06-21
22300.0,1938-06-22
20700.0,1938-06-23
18200.0,1938-06-24
16400.0,1938-06-25
15600.0,1938-06-26
15300.0,1938-06-27
17100.0,1938-06-28
20700.0,1938-06-29
21300.0,1938-06-30
20800.0,1938-07-01
20400.0,1938-07-02
20400.0,1938-07-03
21700.0,1938-07-04
23000.0,1938-07-05
22100.0,1938-07-06
23400.0,1938-07-07
24700.0,1938-07-08
25400.0,1938-07-09
31000.0,1938-07-10
36900.0,1938-07-11
38400.0,1938-07-12
36300.0,1938-07-13
31800.0,1938-07-14
27400.0,1938-07-15
28000.0,1938-07-16
28600.0,1938-07-17
28600.0,1938-07-18
30200.0,1938-07-19
33200.0,1938-07-20
31300.0,1938-07-21
31300.0,1938-07-22
32300.0,1938-07-23
35400.0,1938-07-24
36100.0,1938-07-25
33200.0,1938-07-26
30800.0,1938-07-27
29400.0,1938-07-28
30000.0,1938-07-29
30000.0,1938-07-30
29300.0,1938-07-31
28900.0,1938-08-01
28000.0,1938-08-02
28200.0,1938-08-03
28000.0,1938-08-04
28000.0,1938-08-05
28000.0,1938-08-06
28600.0,1938-08-07
28600.0,1938-08-08
28200.0,1938-08-09
27900.0,1938-08-10
27900.0,1938-08-11
27800.0,1938-08-12
28100.0,1938-08-13
30800.0,1938-08-14
35600.0,1938-08-15
40400.0,1938-08-16
40400.0,1938-08-17
40400.0,1938-08-18
40400.0,1938-08-19
39800.0,1938-08-20
39000.0,1938-08-21
38300.0,1938-08-22
37500.0,1938-08-23
36800.0,1938-08-24
36600.0,1938-08-25
36700.0,1938-08-26
36100.0,1938-08-27
36100.0,1938-08-28
35700.0,1938-08-29
34700.0,1938-08-30
34400.0,1938-08-31
33300.0,1938-09-01
34100.0,1938-09-02
34000.0,1938-09-03
33300.0,1938-09-04
32500.0,1938-09-05
34900.0,1938-09-06
36900.0,1938-09-07
38700.0,1938-09-08
38000.0,1938-09-09
38400.0,1938-09-10
38900.0,1938-09-11
38400.0,1938-09-12
37200.0,1938-09-13
37600.0,1938-09-14
39000.0,1938-09-15
37700.0,1938-09-16
36300.0,1938-09-17
35000.0,1938-09-18
31700.0,1938-09-19
29400.0,1938-09-20
27900.0,1938-09-21
29500.0,1938-09-22
30000.0,1938-09-23
31200.0,1938-09-24
32200.0,1938-09-25
37700.0,1938-09-26
32500.0,1938-09-27
34300.0,1938-09-28
42500.0,1938-09-29
50800.0,1938-09-30
53900.0,1938-10-01
54100.0,1938-10-02
52000.0,1938-10-03
49700.0,1938-10-04
47100.0,1938-10-05
45000.0,1938-10-06
44600.0,1938-10-07
44100.0,1938-10-08
42800.0,1938-10-09
40400.0,1938-10-10
38200.0,1938-10-11
35700.0,1938-10-12
33700.0,1938-10-13
35100.0,1938-10-14
33900.0,1938-10-15
34200.0,1938-10-16
32600.0,1938-10-17
32600.0,1938-10-18
33200.0,1938-10-19
36300.0,1938-10-20
37100.0,1938-10-21
36700.0,1938-10-22
32900.0,1938-10-23
29900.0,1938-10-24
27000.0,1938-10-25
24700.0,1938-10-26
23200.0,1938-10-27
22900.0,1938-10-28
22700.0,1938-10-29
20100.0,1938-10-30
19400.0,1938-10-31
18200.0,1938-11-01
17600.0,1938-11-02
17600.0,1938-11-03
17600.0,1938-11-04
16800.0,1938-11-05
16000.0,1938-11-06
16000.0,1938-11-07
15900.0,1938-11-08
15400.0,1938-11-09
15000.0,1938-11-10
14600.0,1938-11-11
14800.0,1938-11-12
14100.0,1938-11-13
13600.0,1938-11-14
13400.0,1938-11-15
13800.0,1938-11-16
14400.0,1938-11-17
13800.0,1938-11-18
13000.0,1938-11-19
12600.0,1938-11-20
12000.0,1938-11-21
11900.0,1938-11-22
11800.0,1938-11-23
11500.0,1938-11-24
11300.0,1938-11-25
11200.0,1938-11-26
11200.0,1938-11-27
11300.0,1938-11-28
11700.0,1938-11-29
11600.0,1938-11-30
11600.0,1938-12-01
11300.0,1938-12-02
10900.0,1938-12-03
11000.0,1938-12-04
11300.0,1938-12-05
11000.0,1938-12-06
10800.0,1938-12-07
10100.0,1938-12-08
9960.0,1938-12-09
9500.0,1938-12-10
9150.0,1938-12-11
8860.0,1938-12-12
8490.0,1938-12-13
8400.0,1938-12-14
8400.0,1938-12-15
8050.0,1938-12-16
7950.0,1938-12-17
7850.0,1938-12-18
7690.0,1938-12-19
7610.0,1938-12-20
7450.0,1938-12-21
7250.0,1938-12-22
7050.0,1938-12-23
6860.0,1938-12-24
6690.0,1938-12-25
6580.0,1938-12-26
6310.0,1938-12-27
6100.0,1938-12-28
5900.0,1938-12-29
5740.0,1938-12-30
5670.0,1938-12-31
5560.0,1939-01-01
5470.0,1939-01-02
5380.0,1939-01-03
5380.0,1939-01-04
5250.0,1939-01-05
5150.0,1939-01-06
5100.0,1939-01-07
5040.0,1939-01-08
4960.0,1939-01-09
4850.0,1939-01-10
4750.0,1939-01-11
4690.0,1939-01-12
4560.0,1939-01-13
4530.0,1939-01-14
4530.0,1939-01-15
4500.0,1939-01-16
4500.0,1939-01-17
4460.0,1939-01-18
4430.0,1939-01-19
4400.0,1939-01-20
4370.0,1939-01-21
4340.0,1939-01-22
4260.0,1939-01-23
4180.0,1939-01-24
4110.0,1939-01-25
4050.0,1939-01-26
3950.0,1939-01-27
3890.0,1939-01-28
3840.0,1939-01-29
3730.0,1939-01-30
3710.0,1939-01-31
3680.0,1939-02-01
3600.0,1939-02-02
3600.0,1939-02-03
3560.0,1939-02-04
3500.0,1939-02-05
3440.0,1939-02-06
3340.0,1939-02-07
3310.0,1939-02-08
3280.0,1939-02-09
3240.0,1939-02-10
3180.0,1939-02-11
3150.0,1939-02-12
3110.0,1939-02-13
3080.0,1939-02-14
3020.0,1939-02-15
2950.0,1939-02-16
2950.0,1939-02-17
2940.0,1939-02-18
2910.0,1939-02-19
2900.0,1939-02-20
2880.0,1939-02-21
2840.0,1939-02-22
2800.0,1939-02-23
2780.0,1939-02-24
2750.0,1939-02-25
2730.0,1939-02-26
2720.0,1939-02-27
2720.0,1939-02-28
2750.0,1939-03-01
2750.0,1939-03-02
2750.0,1939-03-03
2760.0,1939-03-04
2760.0,1939-03-05
2760.0,1939-03-06
2760.0,1939-03-07
2760.0,1939-03-08
2740.0,1939-03-09
2700.0,1939-03-10
2650.0,1939-03-11
2630.0,1939-03-12
2600.0,1939-03-13
2570.0,1939-03-14
2540.0,1939-03-15
2530.0,1939-03-16
2520.0,1939-03-17
2500.0,1939-03-18
2480.0,1939-03-19
2450.0,1939-03-20
2420.0,1939-03-21
2420.0,1939-03-22
2410.0,1939-03-23
2400.0,1939-03-24
2400.0,1939-03-25
2400.0,1939-03-26
2400.0,1939-03-27
2400.0,1939-03-28
2420.0,1939-03-29
2420.0,1939-03-30
2440.0,1939-03-31
2430.0,1939-04-01
2470.0,1939-04-02
2500.0,1939-04-03
2550.0,1939-04-04
2600.0,1939-04-05
2670.0,1939-04-06
2720.0,1939-04-07
2790.0,1939-04-08
2790.0,1939-04-09
2720.0,1939-04-10
2670.0,1939-04-11
2580.0,1939-04-12
2500.0,1939-04-13
2420.0,1939-04-14
2380.0,1939-04-15
2300.0,1939-04-16
2250.0,1939-04-17
2200.0,1939-04-18
2200.0,1939-04-19
2250.0,1939-04-20
2350.0,1939-04-21
2480.0,1939-04-22
2580.0,1939-04-23
2700.0,1939-04-24
2800.0,1939-04-25
2920.0,1939-04-26
3040.0,1939-04-27
3100.0,1939-04-28
3200.0,1939-04-29
3200.0,1939-04-30
3200.0,1939-05-01
3240.0,1939-05-02
3280.0,1939-05-03
3350.0,1939-05-04
3340.0,1939-05-05
3320.0,1939-05-06
3350.0,1939-05-07
3400.0,1939-05-08
3500.0,1939-05-09
3600.0,1939-05-10
3600.0,1939-05-11
3600.0,1939-05-12
3750.0,1939-05-13
4130.0,1939-05-14
4530.0,1939-05-15
4800.0,1939-05-16
5120.0,1939-05-17
5560.0,1939-05-18
5470.0,1939-05-19
5170.0,1939-05-20
5040.0,1939-05-21
4880.0,1939-05-22
4860.0,1939-05-23
4780.0,1939-05-24
4820.0,1939-05-25
4860.0,1939-05-26
4960.0,1939-05-27
5610.0,1939-05-28
6480.0,1939-05-29
7050.0,1939-05-30
7990.0,1939-05-31
9060.0,1939-06-01
9630.0,1939-06-02
10700.0,1939-06-03
11800.0,1939-06-04
13300.0,1939-06-05
14900.0,1939-06-06
16000.0,1939-06-07
16000.0,1939-06-08
14800.0,1939-06-09
13900.0,1939-06-10
13300.0,1939-06-11
13300.0,1939-06-12
13300.0,1939-06-13
13600.0,1939-06-14
14300.0,1939-06-15
14800.0,1939-06-16
15700.0,1939-06-17
16400.0,1939-06-18
17100.0,1939-06-19
17200.0,1939-06-20
17500.0,1939-06-21
18700.0,1939-06-22
18900.0,1939-06-23
19800.0,1939-06-24
20600.0,1939-06-25
21400.0,1939-06-26
21900.0,1939-06-27
21300.0,1939-06-28
20100.0,1939-06-29
19100.0,1939-06-30
18200.0,1939-07-01
18100.0,1939-07-02
18000.0,1939-07-03
17800.0,1939-07-04
18000.0,1939-07-05
18200.0,1939-07-06
18500.0,1939-07-07
18800.0,1939-07-08
18900.0,1939-07-09
18700.0,1939-07-10
18500.0,1939-07-11
19000.0,1939-07-12
18400.0,1939-07-13
19100.0,1939-07-14
20400.0,1939-07-15
21800.0,1939-07-16
25600.0,1939-07-17
31000.0,1939-07-18
34400.0,1939-07-19
32000.0,1939-07-20
30600.0,1939-07-21
29900.0,1939-07-22
30400.0,1939-07-23
32000.0,1939-07-24
34900.0,1939-07-25
38800.0,1939-07-26
41200.0,1939-07-27
42100.0,1939-07-28
41300.0,1939-07-29
40800.0,1939-07-30
39800.0,1939-07-31
38600.0,1939-08-01
37400.0,1939-08-02
36600.0,1939-08-03
38400.0,1939-08-04
39800.0,1939-08-05
40800.0,1939-08-06
40300.0,1939-08-07
40700.0,1939-08-08
40000.0,1939-08-09
38000.0,1939-08-10
36200.0,1939-08-11
34600.0,1939-08-12
33200.0,1939-08-13
32400.0,1939-08-14
31500.0,1939-08-15
31500.0,1939-08-16
32600.0,1939-08-17
36400.0,1939-08-18
41400.0,1939-08-19
46800.0,1939-08-20
49700.0,1939-08-21
54600.0,1939-08-22
54600.0,1939-08-23
56600.0,1939-08-24
58400.0,1939-08-25
60200.0,1939-08-26
61600.0,1939-08-27
62000.0,1939-08-28
61700.0,1939-08-29
61600.0,1939-08-30
61200.0,1939-08-31
63100.0,1939-09-01
65200.0,1939-09-02
66700.0,1939-09-03
66400.0,1939-09-04
65000.0,1939-09-05
63800.0,1939-09-06
62700.0,1939-09-07
60600.0,1939-09-08
57900.0,1939-09-09
54700.0,1939-09-10
51000.0,1939-09-11
47200.0,1939-09-12
43800.0,1939-09-13
41400.0,1939-09-14
40300.0,1939-09-15
40000.0,1939-09-16
37600.0,1939-09-17
36600.0,1939-09-18
35800.0,1939-09-19
34800.0,1939-09-20
35300.0,1939-09-21
34800.0,1939-09-22
37100.0,1939-09-23
39000.0,1939-09-24
39200.0,1939-09-25
39200.0,1939-09-26
39000.0,1939-09-27
39900.0,1939-09-28
43000.0,1939-09-29
46300.0,1939-09-30
47300.0,1939-10-01
45000.0,1939-10-02
43400.0,1939-10-03
43000.0,1939-10-04
44200.0,1939-10-05
44000.0,1939-10-06
44200.0,1939-10-07
44200.0,1939-10-08
44200.0,1939-10-09
45800.0,1939-10-10
43400.0,1939-10-11
40800.0,1939-10-12
37100.0,1939-10-13
35100.0,1939-10-14
32800.0,1939-10-15
29800.0,1939-10-16
28600.0,1939-10-17
27200.0,1939-10-18
27000.0,1939-10-19
25400.0,1939-10-20
23800.0,1939-10-21
22800.0,1939-10-22
21400.0,1939-10-23
21200.0,1939-10-24
20800.0,1939-10-25
20300.0,1939-10-26
20800.0,1939-10-27
20700.0,1939-10-28
20400.0,1939-10-29
20200.0,1939-10-30
19500.0,1939-10-31
18500.0,1939-11-01
17800.0,1939-11-02
17200.0,1939-11-03
16200.0,1939-11-04
16400.0,1939-11-05
16400.0,1939-11-06
16600.0,1939-11-07
17000.0,1939-11-08
17000.0,1939-11-09
16500.0,1939-11-10
16000.0,1939-11-11
15500.0,1939-11-12
14500.0,1939-11-13
13000.0,1939-11-14
