stage,datetime
5.1,1957-04-15
5.12,1957-04-16
5.14,1957-04-17
5.12,1957-04-18
5.1,1957-04-19
5.07,1957-04-20
5.05,1957-04-21
5.02,1957-04-22
5.0,1957-04-23
4.97,1957-04-24
4.93,1957-04-25
4.9,1957-04-26
4.88,1957-04-27
4.85,1957-04-28
4.83,1957-04-29
4.78,1957-04-30
4.8,1957-05-01
4.83,1957-05-02
4.85,1957-05-03
4.88,1957-05-04
4.9,1957-05-05
4.93,1957-05-06
4.95,1957-05-07
4.97,1957-05-08
5.0,1957-05-09
5.02,1957-05-10
5.05,1957-05-11
5.07,1957-05-12
5.12,1957-05-13
5.14,1957-05-14
5.12,1957-05-15
5.1,1957-05-16
5.07,1957-05-17
5.1,1957-05-18
5.25,1957-05-19
5.45,1957-05-20
5.45,1957-05-21
5.47,1957-05-22
5.5,1957-05-23
5.55,1957-05-24
5.6,1957-05-25
5.62,1957-05-26
5.7,1957-05-27
6.0,1957-05-28
6.15,1957-05-29
6.18,1957-05-30
6.3,1957-05-31
6.3,1957-06-01
6.18,1957-06-02
6.25,1957-06-03
6.34,1957-06-04
6.4,1957-06-05
6.53,1957-06-06
6.6,1957-06-07
6.6,1957-06-08
6.78,1957-06-09
7.01,1957-06-10
7.12,1957-06-11
7.24,1957-06-12
8.17,1957-06-13
9.06,1957-06-14
9.56,1957-06-15
6.8,1957-06-16
6.86,1957-06-17
6.9,1957-06-18
7.3,1957-06-19
7.55,1957-06-20
7.62,1957-06-21
8.0,1957-06-22
8.15,1957-06-23
8.23,1957-06-24
8.3,1957-06-25
8.55,1957-06-26
8.7,1957-06-27
8.75,1957-06-28
8.8,1957-06-29
8.8,1957-06-30
9.4,1957-07-01
9.6,1957-07-02
12.61,1957-07-03
13.25,1957-07-04
14.05,1957-07-05
14.7,1957-07-06
15.34,1957-07-07
15.96,1957-07-08
15.96,1957-07-09
16.13,1957-07-10
15.92,1957-07-11
15.6,1957-07-12
15.25,1957-07-13
15.07,1957-07-14
15.07,1957-07-15
15.18,1957-07-16
15.23,1957-07-17
15.2,1957-07-18
15.78,1957-07-19
16.22,1957-07-20
16.98,1957-07-21
17.39,1957-07-22
17.62,1957-07-23
17.47,1957-07-24
17.05,1957-07-25
16.56,1957-07-26
16.3,1957-07-27
16.04,1957-07-28
15.78,1957-07-29
15.6,1957-07-30
15.25,1957-07-31
15.05,1957-08-01
14.97,1957-08-02
14.9,1957-08-03
14.82,1957-08-04
14.82,1957-08-05
14.8,1957-08-06
14.8,1957-08-07
14.67,1957-08-08
14.7,1957-08-09
14.63,1957-08-10
14.6,1957-08-11
14.55,1957-08-12
14.5,1957-08-13
14.32,1957-08-14
14.3,1957-08-15
14.57,1957-08-16
14.9,1957-08-17
15.8,1957-08-18
16.4,1957-08-19
17.0,1957-08-20
17.29,1957-08-21
18.27,1957-08-22
18.58,1957-08-23
19.49,1957-08-24
19.92,1957-08-25
19.34,1957-08-26
18.74,1957-08-27
18.58,1957-08-28
19.19,1957-08-29
19.49,1957-08-30
19.34,1957-08-31
19.49,1957-09-01
19.78,1957-09-02
19.92,1957-09-03
19.83,1957-09-04
20.2,1957-09-05
20.64,1957-09-06
20.64,1957-09-07
20.2,1957-09-08
20.03,1957-09-09
20.0,1957-09-10
19.98,1957-09-11
19.9,1957-09-12
19.4,1957-09-13
19.25,1957-09-14
19.05,1957-09-15
18.4,1957-09-16
18.0,1957-09-17
17.45,1957-09-18
17.8,1957-09-19
18.16,1957-09-20
17.96,1957-09-21
17.31,1957-09-22
16.9,1957-09-23
16.41,1957-09-24
16.64,1957-09-25
16.9,1957-09-26
16.9,1957-09-27
17.23,1957-09-28
17.23,1957-09-29
17.47,1957-09-30
18.12,1957-10-01
18.68,1957-10-02
18.81,1957-10-03
18.58,1957-10-04
17.8,1957-10-05
17.47,1957-10-06
17.64,1957-10-07
18.2,1957-10-08
18.43,1957-10-09
19.13,1957-10-10
19.07,1957-10-11
18.3,1957-10-12
17.8,1957-10-13
17.1,1957-10-14
17.15,1957-10-15
16.81,1957-10-16
16.64,1957-10-17
16.3,1957-10-18
16.64,1957-10-19
16.23,1957-10-20
15.71,1957-10-21
15.25,1957-10-22
14.88,1957-10-23
14.7,1957-10-24
14.33,1957-10-25
13.96,1957-10-26
13.58,1957-10-27
13.29,1957-10-28
13.0,1957-10-29
12.8,1957-10-30
12.72,1957-10-31
12.61,1957-11-01
12.41,1957-11-02
9.8,1957-11-03
9.65,1957-11-04
9.4,1957-11-05
9.2,1957-11-06
8.9,1957-11-07
8.6,1957-11-08
8.4,1957-11-09
8.3,1957-11-10
8.2,1957-11-11
8.1,1957-11-12
7.9,1957-11-13
7.1,1957-11-14
6.65,1957-11-15
6.55,1957-11-16
6.4,1957-11-17
6.25,1957-11-18
6.5,1957-11-19
9.97,1957-11-20
9.84,1957-11-21
9.71,1957-11-22
9.65,1957-11-23
9.58,1957-11-24
9.5,1957-11-25
9.28,1957-11-26
9.17,1957-11-27
9.06,1957-11-28
9.02,1957-11-29
8.88,1957-11-30
8.73,1957-12-01
8.62,1957-12-02
8.57,1957-12-03
8.57,1957-12-04
8.8,1957-12-05
8.77,1957-12-06
8.75,1957-12-07
8.73,1957-12-08
8.71,1957-12-09
8.62,1957-12-10
8.51,1957-12-11
8.4,1957-12-12
8.28,1957-12-13
8.17,1957-12-14
8.17,1957-12-15
8.17,1957-12-16
8.08,1957-12-17
7.99,1957-12-18
7.99,1957-12-19
7.99,1957-12-20
7.99,1957-12-21
7.95,1957-12-22
7.88,1957-12-23
7.79,1957-12-24
7.77,1957-12-25
7.72,1957-12-26
7.67,1957-12-27
7.63,1957-12-28
7.58,1957-12-29
7.54,1957-12-30
7.51,1957-12-31
7.49,1958-01-01
7.47,1958-01-02
7.42,1958-01-03
7.4,1958-01-04
7.38,1958-01-05
7.35,1958-01-06
7.4,1958-01-07
7.45,1958-01-08
7.4,1958-01-09
7.35,1958-01-10
7.31,1958-01-11
7.29,1958-01-12
7.26,1958-01-13
7.24,1958-01-14
7.22,1958-01-15
7.19,1958-01-16
7.17,1958-01-17
7.15,1958-01-18
7.12,1958-01-19
7.1,1958-01-20
7.03,1958-01-21
6.96,1958-01-22
6.89,1958-01-23
6.87,1958-01-24
6.85,1958-01-25
6.82,1958-01-26
6.8,1958-01-27
6.78,1958-01-28
6.75,1958-01-29
6.73,1958-01-30
6.71,1958-01-31
6.68,1958-02-01
6.66,1958-02-02
6.64,1958-02-03
6.61,1958-02-04
6.59,1958-02-05
6.57,1958-02-06
6.54,1958-02-07
6.52,1958-02-08
6.5,1958-02-09
6.47,1958-02-10
6.52,1958-02-11
6.54,1958-02-12
6.57,1958-02-13
6.59,1958-02-14
6.61,1958-02-15
6.66,1958-02-16
6.71,1958-02-17
6.68,1958-02-18
6.64,1958-02-19
6.59,1958-02-20
6.57,1958-02-21
6.52,1958-02-22
6.47,1958-02-23
6.33,1958-02-24
6.29,1958-02-25
6.24,1958-02-26
6.19,1958-02-27
6.15,1958-02-28
6.1,1958-03-01
6.03,1958-03-02
5.98,1958-03-03
5.96,1958-03-04
5.93,1958-03-05
5.91,1958-03-06
5.86,1958-03-07
5.86,1958-03-08
5.84,1958-03-09
5.81,1958-03-10
5.79,1958-03-11
5.77,1958-03-12
5.74,1958-03-13
5.72,1958-03-14
5.69,1958-03-15
5.67,1958-03-16
5.65,1958-03-17
5.62,1958-03-18
5.6,1958-03-19
5.58,1958-03-20
5.55,1958-03-21
5.53,1958-03-22
5.53,1958-03-23
5.53,1958-03-24
5.53,1958-03-25
5.5,1958-03-26
5.5,1958-03-27
5.48,1958-03-28
5.46,1958-03-29
5.46,1958-03-30
5.43,1958-03-31
5.41,1958-04-01
5.41,1958-04-02
5.41,1958-04-03
5.41,1958-04-04
5.38,1958-04-05
5.36,1958-04-06
5.34,1958-04-07
5.31,1958-04-08
5.29,1958-04-09
5.26,1958-04-10
5.24,1958-04-11
5.26,1958-04-12
5.29,1958-04-13
5.31,1958-04-14
5.34,1958-04-15
5.36,1958-04-16
5.38,1958-04-17
5.38,1958-04-18
5.38,1958-04-19
5.38,1958-04-20
5.38,1958-04-21
5.36,1958-04-22
5.34,1958-04-23
5.31,1958-04-24
5.29,1958-04-25
5.26,1958-04-26
5.24,1958-04-27
5.22,1958-04-28
5.19,1958-04-29
5.17,1958-04-30
5.17,1958-05-01
5.17,1958-05-02
5.17,1958-05-03
5.17,1958-05-04
5.19,1958-05-05
5.22,1958-05-06
5.24,1958-05-07
5.26,1958-05-08
5.31,1958-05-09
5.36,1958-05-10
5.43,1958-05-11
5.5,1958-05-12
5.84,1958-05-13
5.74,1958-05-14
5.86,1958-05-15
6.05,1958-05-16
6.24,1958-05-17
6.45,1958-05-18
6.68,1958-05-19
6.71,1958-05-20
6.75,1958-05-21
6.78,1958-05-22
6.8,1958-05-23
6.78,1958-05-24
6.73,1958-05-25
6.68,1958-05-26
6.92,1958-05-27
7.15,1958-05-28
7.26,1958-05-29
7.38,1958-05-30
7.49,1958-05-31
7.61,1958-06-01
7.72,1958-06-02
7.79,1958-06-03
7.88,1958-06-04
7.95,1958-06-05
8.62,1958-06-06
9.13,1958-06-07
9.71,1958-06-08
9.6,1958-06-09
9.5,1958-06-10
4.5,1958-06-11
5.4,1958-06-12
7.2,1958-06-13
7.9,1958-06-14
8.5,1958-06-15
8.1,1958-06-16
7.5,1958-06-17
7.0,1958-06-18
6.8,1958-06-19
6.7,1958-06-20
7.0,1958-06-21
7.9,1958-06-22
8.5,1958-06-23
8.55,1958-06-24
8.6,1958-06-25
8.6,1958-06-26
8.4,1958-06-27
8.15,1958-06-28
7.8,1958-06-29
7.5,1958-06-30
7.55,1958-07-01
7.95,1958-07-02
8.1,1958-07-03
8.25,1958-07-04
8.1,1958-07-05
8.02,1958-07-06
8.2,1958-07-07
8.4,1958-07-08
9.4,1958-07-09
14.15,1958-07-10
14.52,1958-07-11
14.52,1958-07-12
14.33,1958-07-13
14.33,1958-07-14
13.58,1958-07-15
13.1,1958-07-16
9.8,1958-07-17
9.6,1958-07-18
14.88,1958-07-19
15.71,1958-07-20
16.64,1958-07-21
17.06,1958-07-22
17.56,1958-07-23
17.8,1958-07-24
17.97,1958-07-25
17.8,1958-07-26
17.59,1958-07-27
17.43,1958-07-28
17.56,1958-07-29
17.47,1958-07-30
17.23,1958-07-31
17.06,1958-08-01
16.98,1958-08-02
16.81,1958-08-03
16.64,1958-08-04
16.42,1958-08-05
16.47,1958-08-06
15.43,1958-08-07
15.03,1958-08-08
14.88,1958-08-09
14.88,1958-08-10
14.92,1958-08-11
15.03,1958-08-12
14.92,1958-08-13
14.92,1958-08-14
14.88,1958-08-15
14.88,1958-08-16
15.16,1958-08-17
15.16,1958-08-18
15.25,1958-08-19
15.25,1958-08-20
15.07,1958-08-21
14.99,1958-08-22
15.32,1958-08-23
15.43,1958-08-24
15.6,1958-08-25
16.13,1958-08-26
16.47,1958-08-27
16.9,1958-08-28
18.35,1958-08-29
18.74,1958-08-30
18.74,1958-08-31
18.74,1958-09-01
19.49,1958-09-02
19.75,1958-09-03
19.86,1958-09-04
19.49,1958-09-05
19.12,1958-09-06
19.34,1958-09-07
20.06,1958-09-08
20.75,1958-09-09
20.99,1958-09-10
21.41,1958-09-11
22.37,1958-09-12
22.63,1958-09-13
22.04,1958-09-14
21.66,1958-09-15
21.0,1958-09-16
20.4,1958-09-17
20.06,1958-09-18
19.78,1958-09-19
19.56,1958-09-20
19.34,1958-09-21
19.28,1958-09-22
19.43,1958-09-23
19.28,1958-09-24
19.04,1958-09-25
19.04,1958-09-26
19.0,1958-09-27
18.71,1958-09-28
18.12,1958-09-29
17.57,1958-09-30
16.9,1958-10-01
16.34,1958-10-02
15.96,1958-10-03
15.52,1958-10-04
14.88,1958-10-05
14.7,1958-10-06
14.33,1958-10-07
14.33,1958-10-08
14.88,1958-10-09
14.52,1958-10-10
14.24,1958-10-11
14.15,1958-10-12
14.07,1958-10-13
13.96,1958-10-14
13.77,1958-10-15
13.54,1958-10-16
13.48,1958-10-17
13.39,1958-10-18
13.5,1958-10-19
13.9,1958-10-20
14.7,1958-10-21
15.25,1958-10-22
15.43,1958-10-23
14.7,1958-10-24
14.33,1958-10-25
13.58,1958-10-26
12.41,1958-10-27
12.25,1958-10-28
12.25,1958-10-29
12.41,1958-10-30
12.31,1958-10-31
9.9,1958-11-01
9.7,1958-11-02
9.55,1958-11-03
9.3,1958-11-04
9.0,1958-11-05
8.8,1958-11-06
8.55,1958-11-07
8.3,1958-11-08
8.15,1958-11-09
8.0,1958-11-10
7.95,1958-11-11
7.8,1958-11-12
9.93,1958-11-13
9.84,1958-11-14
9.71,1958-11-15
9.6,1958-11-16
9.5,1958-11-17
9.28,1958-11-18
9.28,1958-11-19
9.28,1958-11-20
9.17,1958-11-21
9.06,1958-11-22
8.97,1958-11-23
8.93,1958-11-24
8.88,1958-11-25
8.84,1958-11-26
8.75,1958-11-27
8.68,1958-11-28
8.62,1958-11-29
8.51,1958-11-30
8.4,1958-12-01
8.28,1958-12-02
8.17,1958-12-03
8.04,1958-12-04
7.95,1958-12-05
7.83,1958-12-06
7.72,1958-12-07
7.61,1958-12-08
7.56,1958-12-09
7.54,1958-12-10
7.49,1958-12-11
7.45,1958-12-12
7.42,1958-12-13
7.4,1958-12-14
7.33,1958-12-15
7.26,1958-12-16
7.22,1958-12-17
7.15,1958-12-18
7.1,1958-12-19
7.08,1958-12-20
7.06,1958-12-21
7.03,1958-12-22
6.99,1958-12-23
6.92,1958-12-24
6.87,1958-12-25
6.8,1958-12-26
6.75,1958-12-27
6.73,1958-12-28
6.71,1958-12-29
6.68,1958-12-30
6.61,1958-12-31
6.57,1959-01-01
6.54,1959-01-02
6.52,1959-01-03
6.52,1959-01-04
6.5,1959-01-05
6.5,1959-01-06
6.45,1959-01-07
6.4,1959-01-08
6.36,1959-01-09
6.33,1959-01-10
6.31,1959-01-11
6.29,1959-01-12
6.26,1959-01-13
6.24,1959-01-14
6.19,1959-01-15
6.15,1959-01-16
6.12,1959-01-17
6.1,1959-01-18
6.1,1959-01-19
6.07,1959-01-20
6.07,1959-01-21
6.05,1959-01-22
6.03,1959-01-23
6.0,1959-01-24
5.98,1959-01-25
5.96,1959-01-26
5.93,1959-01-27
5.91,1959-01-28
5.91,1959-01-29
5.91,1959-01-30
5.89,1959-01-31
5.86,1959-02-01
5.86,1959-02-02
5.86,1959-02-03
5.84,1959-02-04
5.84,1959-02-05
5.81,1959-02-06
5.81,1959-02-07
5.81,1959-02-08
5.79,1959-02-09
5.79,1959-02-10
5.79,1959-02-11
5.81,1959-02-12
5.91,1959-02-13
6.22,1959-02-14
6.1,1959-02-15
5.98,1959-02-16
5.86,1959-02-17
5.84,1959-02-18
5.79,1959-02-19
5.74,1959-02-20
5.69,1959-02-21
5.67,1959-02-22
5.62,1959-02-23
5.58,1959-02-24
5.53,1959-02-25
5.48,1959-02-26
5.43,1959-02-27
5.34,1959-02-28
5.29,1959-03-01
5.26,1959-03-02
5.22,1959-03-03
5.17,1959-03-04
5.14,1959-03-05
5.14,1959-03-06
5.12,1959-03-07
5.12,1959-03-08
5.19,1959-03-09
5.22,1959-03-10
5.22,1959-03-11
5.22,1959-03-12
5.19,1959-03-13
5.14,1959-03-14
5.14,1959-03-15
5.14,1959-03-16
5.24,1959-03-17
5.38,1959-03-18
5.53,1959-03-19
5.62,1959-03-20
5.62,1959-03-21
5.62,1959-03-22
5.62,1959-03-23
5.5,1959-03-24
5.43,1959-03-25
5.43,1959-03-26
5.5,1959-03-27
5.5,1959-03-28
5.62,1959-03-29
5.74,1959-03-30
5.62,1959-03-31
5.5,1959-04-01
5.38,1959-04-02
5.26,1959-04-03
5.22,1959-04-04
5.19,1959-04-05
5.14,1959-04-06
5.12,1959-04-07
5.1,1959-04-08
5.07,1959-04-09
5.02,1959-04-10
5.02,1959-04-11
5.02,1959-04-12
5.02,1959-04-13
5.02,1959-04-14
5.02,1959-04-15
5.02,1959-04-16
5.02,1959-04-17
5.0,1959-04-18
4.97,1959-04-19
4.95,1959-04-20
5.0,1959-04-21
5.07,1959-04-22
5.05,1959-04-23
5.05,1959-04-24
5.05,1959-04-25
5.05,1959-04-26
5.05,1959-04-27
5.14,1959-04-28
5.38,1959-04-29
5.53,1959-04-30
5.55,1959-05-01
5.58,1959-05-02
5.58,1959-05-03
5.58,1959-05-04
5.6,1959-05-05
5.58,1959-05-06
5.55,1959-05-07
5.58,1959-05-08
5.6,1959-05-09
5.72,1959-05-10
5.86,1959-05-11
5.91,1959-05-12
5.93,1959-05-13
5.96,1959-05-14
5.86,1959-05-15
5.77,1959-05-16
5.69,1959-05-17
5.62,1959-05-18
5.58,1959-05-19
5.72,1959-05-20
5.77,1959-05-21
6.0,1959-05-22
6.24,1959-05-23
6.57,1959-05-24
7.38,1959-05-25
7.45,1959-05-26
7.54,1959-05-27
7.45,1959-05-28
7.38,1959-05-29
7.72,1959-05-30
7.49,1959-05-31
7.22,1959-06-01
7.19,1959-06-02
7.08,1959-06-03
7.03,1959-06-04
7.1,1959-06-05
7.19,1959-06-06
7.24,1959-06-07
7.26,1959-06-08
7.4,1959-06-09
7.49,1959-06-10
7.95,1959-06-11
8.17,1959-06-12
8.4,1959-06-13
8.51,1959-06-14
8.62,1959-06-15
8.62,1959-06-16
8.57,1959-06-17
8.57,1959-06-18
8.55,1959-06-19
8.55,1959-06-20
8.57,1959-06-21
8.62,1959-06-22
8.62,1959-06-23
8.51,1959-06-24
8.46,1959-06-25
8.46,1959-06-26
8.46,1959-06-27
8.53,1959-06-28
8.62,1959-06-29
8.84,1959-06-30
9.28,1959-07-01
9.28,1959-07-02
9.19,1959-07-03
9.19,1959-07-04
9.19,1959-07-05
9.19,1959-07-06
9.19,1959-07-07
9.28,1959-07-08
9.5,1959-07-09
6.15,1959-07-10
6.75,1959-07-11
7.8,1959-07-12
8.2,1959-07-13
8.7,1959-07-14
8.6,1959-07-15
8.85,1959-07-16
9.1,1959-07-17
9.8,1959-07-18
12.96,1959-07-19
13.15,1959-07-20
13.0,1959-07-21
12.8,1959-07-22
12.8,1959-07-23
13.39,1959-07-24
13.46,1959-07-25
13.33,1959-07-26
13.19,1959-07-27
13.19,1959-07-28
13.19,1959-07-29
13.19,1959-07-30
13.77,1959-07-31
13.84,1959-08-01
13.96,1959-08-02
14.15,1959-08-03
14.33,1959-08-04
15.25,1959-08-05
16.03,1959-08-06
16.81,1959-08-07
17.15,1959-08-08
17.31,1959-08-09
17.44,1959-08-10
17.25,1959-08-11
16.9,1959-08-12
16.68,1959-08-13
16.47,1959-08-14
16.3,1959-08-15
15.96,1959-08-16
15.6,1959-08-17
15.25,1959-08-18
15.25,1959-08-19
15.96,1959-08-20
15.6,1959-08-21
15.78,1959-08-22
16.13,1959-08-23
16.47,1959-08-24
16.56,1959-08-25
16.81,1959-08-26
17.31,1959-08-27
18.12,1959-08-28
18.89,1959-08-29
19.34,1959-08-30
19.75,1959-08-31
20.06,1959-09-01
19.7,1959-09-02
19.49,1959-09-03
19.85,1959-09-04
19.34,1959-09-05
19.04,1959-09-06
18.81,1959-09-07
18.58,1959-09-08
18.89,1959-09-09
18.94,1959-09-10
18.74,1959-09-11
19.0,1959-09-12
19.29,1959-09-13
19.56,1959-09-14
19.34,1959-09-15
19.04,1959-09-16
18.89,1959-09-17
18.74,1959-09-18
18.68,1959-09-19
18.58,1959-09-20
18.51,1959-09-21
18.58,1959-09-22
18.51,1959-09-23
18.4,1959-09-24
18.4,1959-09-25
18.4,1959-09-26
18.65,1959-09-27
18.89,1959-09-28
19.04,1959-09-29
18.6,1959-09-30
18.23,1959-10-01
17.96,1959-10-02
17.96,1959-10-03
18.0,1959-10-04
18.05,1959-10-05
17.73,1959-10-06
17.47,1959-10-07
17.59,1959-10-08
17.0,1959-10-09
16.64,1959-10-10
16.3,1959-10-11
15.96,1959-10-12
15.96,1959-10-13
16.3,1959-10-14
15.71,1959-10-15
15.78,1959-10-16
15.25,1959-10-17
14.83,1959-10-18
14.33,1959-10-19
14.15,1959-10-20
13.96,1959-10-21
13.81,1959-10-22
13.58,1959-10-23
13.46,1959-10-24
13.39,1959-10-25
13.19,1959-10-26
13.19,1959-10-27
13.13,1959-10-28
13.1,1959-10-29
13.04,1959-10-30
12.8,1959-10-31
12.51,1959-11-01
12.33,1959-11-02
12.01,1959-11-03
9.6,1959-11-04
9.4,1959-11-05
9.3,1959-11-06
9.0,1959-11-07
8.8,1959-11-08
8.5,1959-11-09
8.4,1959-11-10
8.2,1959-11-11
8.1,1959-11-12
8.0,1959-11-13
8.0,1959-11-14
7.8,1959-11-15
7.5,1959-11-16
8.0,1959-11-17
7.9,1959-11-18
7.7,1959-11-19
9.93,1959-11-20
9.82,1959-11-21
9.65,1959-11-22
9.5,1959-11-23
9.28,1959-11-24
9.13,1959-11-25
8.95,1959-11-26
8.86,1959-11-27
8.73,1959-11-28
8.53,1959-11-29
8.44,1959-11-30
8.4,1959-12-01
8.28,1959-12-02
8.17,1959-12-03
8.17,1959-12-04
8.17,1959-12-05
8.13,1959-12-06
8.06,1959-12-07
8.01,1959-12-08
7.9,1959-12-09
7.81,1959-12-10
7.72,1959-12-11
7.72,1959-12-12
7.72,1959-12-13
7.67,1959-12-14
7.61,1959-12-15
7.58,1959-12-16
7.56,1959-12-17
7.56,1959-12-18
7.51,1959-12-19
7.47,1959-12-20
7.4,1959-12-21
7.33,1959-12-22
7.29,1959-12-23
7.26,1959-12-24
7.26,1959-12-25
7.45,1959-12-26
7.42,1959-12-27
7.4,1959-12-28
7.4,1959-12-29
7.42,1959-12-30
7.38,1959-12-31
6.91,1960-01-01
6.87,1960-01-02
6.87,1960-01-03
6.83,1960-01-04
6.75,1960-01-05
6.75,1960-01-06
6.71,1960-01-07
6.67,1960-01-08
6.63,1960-01-09
6.65,1960-01-10
6.68,1960-01-11
6.64,1960-01-12
6.7,1960-01-13
6.68,1960-01-14
6.64,1960-01-15
6.53,1960-01-16
6.45,1960-01-17
6.41,1960-01-18
6.37,1960-01-19
6.3,1960-01-20
6.27,1960-01-21
6.23,1960-01-22
6.19,1960-01-23
6.11,1960-01-24
6.05,1960-01-25
6.0,1960-01-26
5.92,1960-01-27
5.88,1960-01-28
5.88,1960-01-29
5.86,1960-01-30
5.86,1960-01-31
5.85,1960-02-01
5.85,1960-02-02
5.89,1960-02-03
5.89,1960-02-04
5.89,1960-02-05
5.88,1960-02-06
5.86,1960-02-07
5.82,1960-02-08
5.82,1960-02-09
5.86,1960-02-10
6.07,1960-02-11
6.11,1960-02-12
6.15,1960-02-13
6.17,1960-02-14
6.23,1960-02-15
6.23,1960-02-16
6.19,1960-02-17
6.15,1960-02-18
6.07,1960-02-19
5.99,1960-02-20
5.96,1960-02-21
5.92,1960-02-22
5.88,1960-02-23
5.84,1960-02-24
5.76,1960-02-25
5.72,1960-02-26
5.71,1960-02-27
5.71,1960-02-28
5.7,1960-02-29
5.7,1960-03-01
5.69,1960-03-02
5.65,1960-03-03
5.62,1960-03-04
5.59,1960-03-05
5.56,1960-03-06
5.55,1960-03-07
5.54,1960-03-08
5.51,1960-03-09
5.46,1960-03-10
5.46,1960-03-11
5.47,1960-03-12
5.49,1960-03-13
5.52,1960-03-14
5.55,1960-03-15
5.55,1960-03-16
5.55,1960-03-17
5.45,1960-03-18
5.51,1960-03-19
5.46,1960-03-20
5.41,1960-03-21
5.38,1960-03-22
5.38,1960-03-23
5.38,1960-03-24
5.34,1960-03-25
5.3,1960-03-26
5.28,1960-03-27
5.26,1960-03-28
5.25,1960-03-29
5.2,1960-03-30
5.19,1960-03-31
5.19,1960-04-01
5.18,1960-04-02
5.12,1960-04-03
5.08,1960-04-04
5.04,1960-04-05
5.01,1960-04-06
4.95,1960-04-07
4.95,1960-04-08
4.92,1960-04-09
4.86,1960-04-10
4.82,1960-04-11
4.77,1960-04-12
4.75,1960-04-13
4.73,1960-04-14
4.68,1960-04-15
4.68,1960-04-16
4.67,1960-04-17
4.7,1960-04-18
4.72,1960-04-19
4.72,1960-04-20
4.73,1960-04-21
4.75,1960-04-22
4.77,1960-04-23
4.77,1960-04-24
4.77,1960-04-25
4.77,1960-04-26
4.77,1960-04-27
4.77,1960-04-28
4.75,1960-04-29
4.75,1960-04-30
4.77,1960-05-01
4.83,1960-05-02
4.85,1960-05-03
4.86,1960-05-04
4.86,1960-05-05
4.86,1960-05-06
4.83,1960-05-07
4.77,1960-05-08
4.7,1960-05-09
4.68,1960-05-10
4.72,1960-05-11
4.75,1960-05-12
4.77,1960-05-13
4.86,1960-05-14
4.92,1960-05-15
5.19,1960-05-16
5.77,1960-05-17
5.81,1960-05-18
5.81,1960-05-19
5.65,1960-05-20
5.66,1960-05-21
5.74,1960-05-22
5.82,1960-05-23
5.82,1960-05-24
5.94,1960-05-25
6.5,1960-05-26
6.3,1960-05-27
6.06,1960-05-28
5.95,1960-05-29
5.86,1960-05-30
6.06,1960-05-31
6.16,1960-06-01
6.16,1960-06-02
6.14,1960-06-03
6.82,1960-06-04
6.8,1960-06-05
8.04,1960-06-06
8.78,1960-06-07
9.0,1960-06-08
9.48,1960-06-09
9.86,1960-06-10
9.84,1960-06-11
9.84,1960-06-12
8.5,1960-06-13
8.1,1960-06-14
8.16,1960-06-15
8.22,1960-06-16
8.18,1960-06-17
8.1,1960-06-18
8.06,1960-06-19
8.04,1960-06-20
8.06,1960-06-21
8.16,1960-06-22
8.8,1960-06-23
9.26,1960-06-24
9.3,1960-06-25
9.4,1960-06-26
9.2,1960-06-27
9.1,1960-06-28
9.2,1960-06-29
10.0,1960-06-30
10.7,1960-07-01
11.56,1960-07-02
11.56,1960-07-03
11.3,1960-07-04
11.2,1960-07-05
11.26,1960-07-06
11.74,1960-07-07
12.06,1960-07-08
11.9,1960-07-09
11.7,1960-07-10
11.45,1960-07-11
11.46,1960-07-12
11.48,1960-07-13
11.48,1960-07-14
11.48,1960-07-15
11.2,1960-07-16
11.1,1960-07-17
11.0,1960-07-18
11.0,1960-07-19
11.0,1960-07-20
11.1,1960-07-21
11.2,1960-07-22
11.26,1960-07-23
11.1,1960-07-24
11.0,1960-07-25
11.0,1960-07-26
11.1,1960-07-27
11.2,1960-07-28
11.8,1960-07-29
12.16,1960-07-30
13.1,1960-07-31
13.9,1960-08-01
15.6,1960-08-02
17.1,1960-08-03
17.2,1960-08-04
16.8,1960-08-05
16.5,1960-08-06
16.6,1960-08-07
16.8,1960-08-08
17.2,1960-08-09
17.65,1960-08-10
18.2,1960-08-11
18.28,1960-08-12
18.2,1960-08-13
18.03,1960-08-14
17.87,1960-08-15
17.74,1960-08-16
17.9,1960-08-17
18.5,1960-08-18
19.09,1960-08-19
19.62,1960-08-20
20.06,1960-08-21
20.34,1960-08-22
20.4,1960-08-23
20.47,1960-08-24
20.64,1960-08-25
20.86,1960-08-26
20.97,1960-08-27
20.9,1960-08-28
20.68,1960-08-29
20.43,1960-08-30
20.15,1960-08-31
19.84,1960-09-01
19.54,1960-09-02
19.29,1960-09-03
19.14,1960-09-04
19.34,1960-09-05
19.33,1960-09-06
19.15,1960-09-07
19.19,1960-09-08
19.25,1960-09-09
19.23,1960-09-10
19.17,1960-09-11
19.17,1960-09-12
19.16,1960-09-13
19.15,1960-09-14
19.1,1960-09-15
19.0,1960-09-16
18.84,1960-09-17
18.71,1960-09-18
18.43,1960-09-19
18.01,1960-09-20
17.6,1960-09-21
17.26,1960-09-22
17.06,1960-09-23
17.14,1960-09-24
17.44,1960-09-25
17.93,1960-09-26
18.13,1960-09-27
18.31,1960-09-28
18.21,1960-09-29
17.95,1960-09-30
17.99,1960-10-01
18.22,1960-10-02
18.41,1960-10-03
18.63,1960-10-04
18.7,1960-10-05
18.64,1960-10-06
18.73,1960-10-07
