discharge,datetime
12888.0,1984-07-03
12821.0,1984-07-04
12601.0,1984-07-05
12327.0,1984-07-06
12957.0,1984-07-07
13023.0,1984-07-08
13120.0,1984-07-09
13339.0,1984-07-10
13465.0,1984-07-11
13587.0,1984-07-12
13633.0,1984-07-13
13985.0,1984-07-14
14313.0,1984-07-15
15345.0,1984-07-16
15272.0,1984-07-17
15259.0,1984-07-18
15384.0,1984-07-19
15640.0,1984-07-20
15923.0,1984-07-21
16491.0,1984-07-22
16670.0,1984-07-23
16570.0,1984-07-24
16295.0,1984-07-25
16214.0,1984-07-26
16090.0,1984-07-27
16060.0,1984-07-28
15516.0,1984-07-29
15633.0,1984-07-30
15953.0,1984-07-31
15587.0,1984-08-01
15940.0,1984-08-02
16800.0,1984-08-03
18293.0,1984-08-04
19177.0,1984-08-05
20250.0,1984-08-06
21034.0,1984-08-07
20918.0,1984-08-08
20961.0,1984-08-09
21273.0,1984-08-10
21634.0,1984-08-11
21770.0,1984-08-12
22406.0,1984-08-13
22894.0,1984-08-14
23166.0,1984-08-15
23700.0,1984-08-16
24253.0,1984-08-17
24525.0,1984-08-18
24837.0,1984-08-19
25273.0,1984-08-20
25767.0,1984-08-21
26030.0,1984-08-22
26448.0,1984-08-23
27293.0,1984-08-24
28341.0,1984-08-25
28021.0,1984-08-26
27721.0,1984-08-27
27203.0,1984-08-28
26901.0,1984-08-29
26502.0,1984-08-30
26386.0,1984-08-31
26355.0,1984-09-01
26510.0,1984-09-02
26924.0,1984-09-03
27227.0,1984-09-04
27564.0,1984-09-05
27974.0,1984-09-06
28209.0,1984-09-07
28544.0,1984-09-08
28683.0,1984-09-09
28575.0,1984-09-10
28467.0,1984-09-11
28392.0,1984-09-12
28107.0,1984-09-13
27697.0,1984-09-14
27536.0,1984-09-15
27172.0,1984-09-16
26911.0,1984-09-17
26651.0,1984-09-18
26503.0,1984-09-19
26376.0,1984-09-20
26290.0,1984-09-21
26311.0,1984-09-22
26118.0,1984-09-23
25975.0,1984-09-24
25597.0,1984-09-25
25336.0,1984-09-26
25367.0,1984-09-27
25265.0,1984-09-28
25012.0,1984-09-29
24758.0,1984-09-30
24591.0,1984-10-01
24518.0,1984-10-02
24213.0,1984-10-03
23972.0,1984-10-04
23838.0,1984-10-05
23517.0,1984-10-06
23705.0,1984-10-07
23876.0,1984-10-08
24156.0,1984-10-09
24449.0,1984-10-10
24347.0,1984-10-11
24077.0,1984-10-12
24077.0,1984-10-13
24086.0,1984-10-14
24095.0,1984-10-15
24248.0,1984-10-16
24382.0,1984-10-17
25105.0,1984-10-18
25266.0,1984-10-19
25039.0,1984-10-20
24926.0,1984-10-21
24765.0,1984-10-22
24382.0,1984-10-23
24175.0,1984-10-24
23914.0,1984-10-25
23322.0,1984-10-26
22969.0,1984-10-27
22574.0,1984-10-28
22193.0,1984-10-29
21730.0,1984-10-30
21509.0,1984-10-31
21067.0,1984-11-01
20964.0,1984-11-02
20800.0,1984-11-03
20619.0,1984-11-04
20628.0,1984-11-05
20748.0,1984-11-06
20528.0,1984-11-07
20172.0,1984-11-08
19699.0,1984-11-09
19257.0,1984-11-10
19016.0,1984-11-11
18976.0,1984-11-12
18715.0,1984-11-13
18422.0,1984-11-14
18027.0,1984-11-15
17678.0,1984-11-16
17214.0,1984-11-17
16995.0,1984-11-18
16664.0,1984-11-19
16275.0,1984-11-20
15728.0,1984-11-21
15411.0,1984-11-22
14777.0,1984-11-23
14414.0,1984-11-24
14272.0,1984-11-25
13973.0,1984-11-26
13627.0,1984-11-27
13443.0,1984-11-28
13343.0,1984-11-29
13327.0,1984-11-30
13277.0,1984-12-01
13107.0,1984-12-02
13111.0,1984-12-03
13060.0,1984-12-04
12750.0,1984-12-05
12259.0,1984-12-06
11977.0,1984-12-07
11795.0,1984-12-08
11694.0,1984-12-09
11580.0,1984-12-10
11472.0,1984-12-11
11364.0,1984-12-12
11345.0,1984-12-13
11259.0,1984-12-14
11230.0,1984-12-15
11118.0,1984-12-16
11015.0,1984-12-17
10948.0,1984-12-18
10887.0,1984-12-19
10754.0,1984-12-20
10628.0,1984-12-21
10507.0,1984-12-22
10340.0,1984-12-23
10210.0,1984-12-24
10017.0,1984-12-25
9921.0,1984-12-26
9744.0,1984-12-27
9634.0,1984-12-28
9422.0,1984-12-29
9245.0,1984-12-30
8954.0,1984-12-31
8681.0,1985-01-01
8500.0,1985-01-02
8469.0,1985-01-03
8188.0,1985-01-04
7921.0,1985-01-05
7756.0,1985-01-06
7597.0,1985-01-07
7472.0,1985-01-08
7301.0,1985-01-09
7309.0,1985-01-10
7240.0,1985-01-11
7175.0,1985-01-12
7040.0,1985-01-13
7025.0,1985-01-14
6994.0,1985-01-15
6924.0,1985-01-16
6773.0,1985-01-17
6650.0,1985-01-18
6557.0,1985-01-19
6545.0,1985-01-20
6545.0,1985-01-21
6521.0,1985-01-22
6453.0,1985-01-23
6382.0,1985-01-24
6264.0,1985-01-25
6111.0,1985-01-26
6068.0,1985-01-27
5837.0,1985-01-28
5730.0,1985-01-29
5494.0,1985-01-30
5321.0,1985-01-31
5282.0,1985-02-01
5244.0,1985-02-02
5250.0,1985-02-03
5176.0,1985-02-04
5144.0,1985-02-05
5003.0,1985-02-06
4853.0,1985-02-07
4666.0,1985-02-08
4482.0,1985-02-09
4453.0,1985-02-10
4312.0,1985-02-11
4285.0,1985-02-12
4210.0,1985-02-13
4039.0,1985-02-14
4011.0,1985-02-15
3937.0,1985-02-16
3993.0,1985-02-17
3947.0,1985-02-18
4024.0,1985-02-19
4003.0,1985-02-20
3916.0,1985-02-21
3896.0,1985-02-22
3850.0,1985-02-23
3768.0,1985-02-24
3669.0,1985-02-25
3611.0,1985-02-26
3510.0,1985-02-27
3483.0,1985-02-28
3582.0,1985-03-01
3547.0,1985-03-02
3514.0,1985-03-03
3480.0,1985-03-04
3393.0,1985-03-05
3320.0,1985-03-06
3329.0,1985-03-07
3593.0,1985-03-08
3750.0,1985-03-09
3742.0,1985-03-10
3719.0,1985-03-11
3679.0,1985-03-12
3604.0,1985-03-13
3439.0,1985-03-14
3311.0,1985-03-15
3276.0,1985-03-16
3182.0,1985-03-17
3086.0,1985-03-18
3043.0,1985-03-19
3004.0,1985-03-20
3043.0,1985-03-21
2935.0,1985-03-22
2857.0,1985-03-23
2821.0,1985-03-24
2598.0,1985-03-25
2266.0,1985-03-26
2121.0,1985-03-27
2013.0,1985-03-28
2092.0,1985-03-29
2284.0,1985-03-30
2512.0,1985-03-31
2624.0,1985-04-01
2664.0,1985-04-02
2652.0,1985-04-03
2523.0,1985-04-04
2588.0,1985-04-05
2593.0,1985-04-06
2603.0,1985-04-07
2573.0,1985-04-08
2390.0,1985-04-09
2243.0,1985-04-10
2058.0,1985-04-11
1834.0,1985-04-12
1842.0,1985-04-13
1968.0,1985-04-14
2053.0,1985-04-15
2157.0,1985-04-16
2137.0,1985-04-17
2057.0,1985-04-18
1942.0,1985-04-19
1905.0,1985-04-20
1941.0,1985-04-21
2014.0,1985-04-22
2051.0,1985-04-23
2201.0,1985-04-24
2396.0,1985-04-25
2443.0,1985-04-26
2330.0,1985-04-27
2522.0,1985-04-28
2526.0,1985-04-29
2679.0,1985-04-30
2789.0,1985-05-01
2889.0,1985-05-02
3376.0,1985-05-03
3597.0,1985-05-04
3783.0,1985-05-05
3783.0,1985-05-06
3790.0,1985-05-07
3712.0,1985-05-08
3679.0,1985-05-09
3560.0,1985-05-10
3219.0,1985-05-11
2965.0,1985-05-12
3141.0,1985-05-13
3344.0,1985-05-14
3417.0,1985-05-15
3401.0,1985-05-16
3622.0,1985-05-17
3807.0,1985-05-18
4022.0,1985-05-19
4107.0,1985-05-20
4102.0,1985-05-21
4019.0,1985-05-22
4026.0,1985-05-23
3962.0,1985-05-24
3816.0,1985-05-25
3723.0,1985-05-26
3704.0,1985-05-27
3635.0,1985-05-28
3610.0,1985-05-29
3530.0,1985-05-30
3397.0,1985-05-31
3322.0,1985-06-01
3391.0,1985-06-02
3659.0,1985-06-03
3916.0,1985-06-04
4025.0,1985-06-05
4159.0,1985-06-06
4399.0,1985-06-07
4800.0,1985-06-08
5226.0,1985-06-09
5282.0,1985-06-10
5282.0,1985-06-11
5240.0,1985-06-12
5279.0,1985-06-13
5315.0,1985-06-14
5426.0,1985-06-15
5695.0,1985-06-16
5846.0,1985-06-17
6344.0,1985-06-18
6928.0,1985-06-19
8864.0,1985-06-20
11913.0,1985-06-21
15219.0,1985-06-22
17335.0,1985-06-23
17665.0,1985-06-24
18992.0,1985-06-25
18544.0,1985-06-26
17107.0,1985-06-27
16688.0,1985-06-28
16333.0,1985-06-29
15936.0,1985-06-30
15635.0,1985-07-01
15219.0,1985-07-02
14648.0,1985-07-03
14581.0,1985-07-04
14918.0,1985-07-05
15501.0,1985-07-06
15809.0,1985-07-07
15716.0,1985-07-08
15945.0,1985-07-09
16544.0,1985-07-10
17997.0,1985-07-11
17942.0,1985-07-12
17643.0,1985-07-13
17136.0,1985-07-14
16354.0,1985-07-15
15893.0,1985-07-16
15653.0,1985-07-17
15709.0,1985-07-18
15833.0,1985-07-19
15813.0,1985-07-20
15763.0,1985-07-21
15756.0,1985-07-22
15670.0,1985-07-23
15626.0,1985-07-24
15553.0,1985-07-25
15449.0,1985-07-26
15252.0,1985-07-27
14923.0,1985-07-28
14899.0,1985-07-29
14813.0,1985-07-30
14679.0,1985-07-31
15443.0,1985-08-01
16217.0,1985-08-02
16965.0,1985-08-03
17738.0,1985-08-04
18530.0,1985-08-05
18741.0,1985-08-06
19267.0,1985-08-07
19259.0,1985-08-08
19300.0,1985-08-09
19767.0,1985-08-10
20397.0,1985-08-11
21128.0,1985-08-12
21682.0,1985-08-13
21990.0,1985-08-14
22410.0,1985-08-15
22662.0,1985-08-16
22979.0,1985-08-17
23146.0,1985-08-18
23279.0,1985-08-19
23157.0,1985-08-20
22938.0,1985-08-21
23087.0,1985-08-22
23079.0,1985-08-23
22921.0,1985-08-24
23131.0,1985-08-25
23272.0,1985-08-26
23353.0,1985-08-27
23445.0,1985-08-28
23473.0,1985-08-29
24011.0,1985-08-30
23611.0,1985-08-31
23484.0,1985-09-01
23366.0,1985-09-02
23366.0,1985-09-03
23358.0,1985-09-04
23340.0,1985-09-05
23322.0,1985-09-06
23623.0,1985-09-07
23980.0,1985-09-08
24616.0,1985-09-09
24904.0,1985-09-10
25103.0,1985-09-11
25236.0,1985-09-12
25256.0,1985-09-13
25228.0,1985-09-14
25030.0,1985-09-15
25105.0,1985-09-16
25134.0,1985-09-17
25285.0,1985-09-18
25266.0,1985-09-19
25190.0,1985-09-20
25020.0,1985-09-21
25123.0,1985-09-22
25237.0,1985-09-23
25350.0,1985-09-24
25445.0,1985-09-25
25663.0,1985-09-26
25712.0,1985-09-27
25634.0,1985-09-28
25453.0,1985-09-29
25584.0,1985-09-30
25236.0,1985-10-01
25189.0,1985-10-02
24962.0,1985-10-03
24726.0,1985-10-04
24679.0,1985-10-05
24416.0,1985-10-06
24217.0,1985-10-07
24039.0,1985-10-08
23895.0,1985-10-09
23536.0,1985-10-10
23232.0,1985-10-11
22959.0,1985-10-12
23060.0,1985-10-13
22724.0,1985-10-14
22281.0,1985-10-15
22000.0,1985-10-16
21836.0,1985-10-17
21657.0,1985-10-18
21984.0,1985-10-19
22319.0,1985-10-20
22424.0,1985-10-21
22851.0,1985-10-22
22598.0,1985-10-23
22346.0,1985-10-24
21968.0,1985-10-25
21437.0,1985-10-26
21008.0,1985-10-27
20036.0,1985-10-28
19848.0,1985-10-29
19581.0,1985-10-30
19372.0,1985-10-31
19029.0,1985-11-01
18785.0,1985-11-02
18641.0,1985-11-03
18482.0,1985-11-04
18384.0,1985-11-05
18198.0,1985-11-06
17365.0,1985-11-07
17105.0,1985-11-08
17104.0,1985-11-09
16949.0,1985-11-10
16833.0,1985-11-11
16710.0,1985-11-12
16318.0,1985-11-13
16027.0,1985-11-14
15742.0,1985-11-15
15685.0,1985-11-16
15425.0,1985-11-17
15195.0,1985-11-18
14965.0,1985-11-19
14739.0,1985-11-20
14536.0,1985-11-21
14363.0,1985-11-22
14226.0,1985-11-23
14039.0,1985-11-24
14052.0,1985-11-25
14399.0,1985-11-26
14685.0,1985-11-27
15319.0,1985-11-28
15516.0,1985-11-29
15546.0,1985-11-30
15265.0,1985-12-01
15127.0,1985-12-02
15005.0,1985-12-03
14930.0,1985-12-04
14781.0,1985-12-05
14679.0,1985-12-06
14662.0,1985-12-07
14559.0,1985-12-08
14286.0,1985-12-09
13747.0,1985-12-10
13602.0,1985-12-11
13314.0,1985-12-12
12864.0,1985-12-13
12543.0,1985-12-14
12313.0,1985-12-15
12012.0,1985-12-16
11839.0,1985-12-17
11510.0,1985-12-18
11459.0,1985-12-19
11257.0,1985-12-20
10994.0,1985-12-21
10721.0,1985-12-22
10616.0,1985-12-23
10371.0,1985-12-24
10230.0,1985-12-25
10032.0,1985-12-26
9830.0,1985-12-27
9584.0,1985-12-28
9478.0,1985-12-29
9422.0,1985-12-30
9231.0,1985-12-31
9196.0,1986-01-01
8903.0,1986-01-02
8807.0,1986-01-03
8685.0,1986-01-04
8517.0,1986-01-05
8403.0,1986-01-06
8294.0,1986-01-07
8053.0,1986-01-08
7892.0,1986-01-09
7884.0,1986-01-10
7840.0,1986-01-11
7767.0,1986-01-12
7751.0,1986-01-13
7692.0,1986-01-14
7635.0,1986-01-15
7582.0,1986-01-16
7412.0,1986-01-17
7296.0,1986-01-18
7202.0,1986-01-19
7097.0,1986-01-20
6936.0,1986-01-21
6824.0,1986-01-22
6701.0,1986-01-23
6557.0,1986-01-24
6361.0,1986-01-25
6243.0,1986-01-26
6108.0,1986-01-27
6055.0,1986-01-28
5927.0,1986-01-29
5823.0,1986-01-30
5756.0,1986-01-31
5620.0,1986-02-01
5448.0,1986-02-02
5350.0,1986-02-03
5225.0,1986-02-04
5222.0,1986-02-05
5148.0,1986-02-06
5056.0,1986-02-07
5135.0,1986-02-08
5221.0,1986-02-09
5225.0,1986-02-10
5231.0,1986-02-11
5084.0,1986-02-12
4997.0,1986-02-13
4915.0,1986-02-14
4867.0,1986-02-15
4848.0,1986-02-16
4767.0,1986-02-17
4654.0,1986-02-18
4580.0,1986-02-19
4506.0,1986-02-20
4506.0,1986-02-21
4506.0,1986-02-22
4406.0,1986-02-23
4393.0,1986-02-24
4261.0,1986-02-25
4253.0,1986-02-26
4224.0,1986-02-27
4079.0,1986-02-28
3985.0,1986-03-01
3906.0,1986-03-02
3846.0,1986-03-03
3691.0,1986-03-04
3767.0,1986-03-05
3726.0,1986-03-06
3649.0,1986-03-07
3572.0,1986-03-08
3535.0,1986-03-09
3466.0,1986-03-10
3359.0,1986-03-11
3252.0,1986-03-12
3261.0,1986-03-13
3279.0,1986-03-14
3212.0,1986-03-15
3221.0,1986-03-16
3110.0,1986-03-17
3116.0,1986-03-18
3076.0,1986-03-19
3041.0,1986-03-20
2974.0,1986-03-21
2903.0,1986-03-22
2819.0,1986-03-23
2726.0,1986-03-24
2661.0,1986-03-25
2614.0,1986-03-26
2578.0,1986-03-27
2649.0,1986-03-28
2770.0,1986-03-29
2850.0,1986-03-30
2933.0,1986-03-31
2823.0,1986-04-01
2708.0,1986-04-02
2565.0,1986-04-03
2387.0,1986-04-04
2192.0,1986-04-05
2096.0,1986-04-06
2123.0,1986-04-07
2194.0,1986-04-08
2310.0,1986-04-09
2390.0,1986-04-10
2396.0,1986-04-11
2400.0,1986-04-12
2359.0,1986-04-13
2324.0,1986-04-14
2328.0,1986-04-15
2245.0,1986-04-16
2322.0,1986-04-17
2336.0,1986-04-18
2123.0,1986-04-19
1866.0,1986-04-20
1632.0,1986-04-21
1508.0,1986-04-22
1540.0,1986-04-23
1722.0,1986-04-24
2018.0,1986-04-25
2243.0,1986-04-26
2430.0,1986-04-27
2464.0,1986-04-28
2577.0,1986-04-29
2654.0,1986-04-30
1934.0,1986-05-01
2028.0,1986-05-02
2157.0,1986-05-03
2197.0,1986-05-04
2271.0,1986-05-05
2341.0,1986-05-06
2412.0,1986-05-07
2443.0,1986-05-08
2509.0,1986-05-09
2624.0,1986-05-10
2662.0,1986-05-11
2556.0,1986-05-12
2565.0,1986-05-13
2500.0,1986-05-14
2473.0,1986-05-15
2441.0,1986-05-16
2452.0,1986-05-17
2421.0,1986-05-18
2455.0,1986-05-19
3242.0,1986-05-20
4267.0,1986-05-21
5142.0,1986-05-22
6334.0,1986-05-23
6874.0,1986-05-24
7195.0,1986-05-25
7156.0,1986-05-26
7114.0,1986-05-27
7207.0,1986-05-28
7307.0,1986-05-29
7256.0,1986-05-30
7360.0,1986-05-31
7410.0,1986-06-01
7680.0,1986-06-02
7626.0,1986-06-03
7490.0,1986-06-04
7373.0,1986-06-05
7263.0,1986-06-06
7112.0,1986-06-07
7016.0,1986-06-08
7084.0,1986-06-09
7165.0,1986-06-10
7282.0,1986-06-11
7508.0,1986-06-12
7861.0,1986-06-13
8166.0,1986-06-14
8328.0,1986-06-15
8445.0,1986-06-16
8723.0,1986-06-17
8879.0,1986-06-18
8941.0,1986-06-19
8968.0,1986-06-20
9132.0,1986-06-21
9412.0,1986-06-22
9780.0,1986-06-23
9987.0,1986-06-24
10185.0,1986-06-25
10467.0,1986-06-26
10811.0,1986-06-27
11079.0,1986-06-28
11273.0,1986-06-29
11661.0,1986-06-30
12221.0,1986-07-01
12428.0,1986-07-02
12423.0,1986-07-03
12304.0,1986-07-04
11856.0,1986-07-05
11478.0,1986-07-06
11153.0,1986-07-07
10869.0,1986-07-08
10720.0,1986-07-09
10629.0,1986-07-10
10590.0,1986-07-11
10452.0,1986-07-12
10693.0,1986-07-13
11055.0,1986-07-14
11435.0,1986-07-15
11860.0,1986-07-16
12554.0,1986-07-17
12573.0,1986-07-18
13231.0,1986-07-19
13802.0,1986-07-20
14967.0,1986-07-21
15813.0,1986-07-22
16761.0,1986-07-23
16715.0,1986-07-24
16157.0,1986-07-25
15966.0,1986-07-26
16451.0,1986-07-27
16749.0,1986-07-28
16952.0,1986-07-29
17122.0,1986-07-30
18945.0,1986-07-31
17896.0,1986-08-01
18176.0,1986-08-02
18233.0,1986-08-03
18197.0,1986-08-04
18351.0,1986-08-05
18515.0,1986-08-06
18809.0,1986-08-07
19178.0,1986-08-08
19745.0,1986-08-09
20677.0,1986-08-10
21185.0,1986-08-11
21301.0,1986-08-12
20499.0,1986-08-13
21478.0,1986-08-14
21706.0,1986-08-15
22179.0,1986-08-16
22405.0,1986-08-17
22603.0,1986-08-18
22823.0,1986-08-19
23043.0,1986-08-20
23070.0,1986-08-21
23329.0,1986-08-22
23453.0,1986-08-23
23508.0,1986-08-24
22887.0,1986-08-25
22494.0,1986-08-26
22519.0,1986-08-27
22279.0,1986-08-28
22219.0,1986-08-29
22350.0,1986-08-30
22382.0,1986-08-31
23436.0,1986-09-01
23784.0,1986-09-02
23918.0,1986-09-03
23900.0,1986-09-04
23940.0,1986-09-05
24007.0,1986-09-06
24137.0,1986-09-07
24308.0,1986-09-08
24636.0,1986-09-09
24830.0,1986-09-10
25048.0,1986-09-11
25029.0,1986-09-12
25171.0,1986-09-13
25266.0,1986-09-14
25020.0,1986-09-15
25001.0,1986-09-16
24992.0,1986-09-17
24822.0,1986-09-18
24643.0,1986-09-19
24588.0,1986-09-20
24531.0,1986-09-21
24411.0,1986-09-22
24248.0,1986-09-23
24032.0,1986-09-24
23889.0,1986-09-25
23790.0,1986-09-26
23707.0,1986-09-27
23572.0,1986-09-28
23705.0,1986-09-29
23270.0,1986-09-30
23561.0,1986-10-01
23007.0,1986-10-02
22979.0,1986-10-03
22854.0,1986-10-04
22626.0,1986-10-05
22469.0,1986-10-06
21633.0,1986-10-07
21437.0,1986-10-08
21268.0,1986-10-09
21178.0,1986-10-10
21076.0,1986-10-11
20903.0,1986-10-12
20391.0,1986-10-13
20045.0,1986-10-14
19848.0,1986-10-15
19321.0,1986-10-16
19908.0,1986-10-17
20172.0,1986-10-18
20468.0,1986-10-19
20947.0,1986-10-20
21198.0,1986-10-21
21558.0,1986-10-22
21740.0,1986-10-23
22005.0,1986-10-24
21850.0,1986-10-25
21666.0,1986-10-26
21423.0,1986-10-27
21292.0,1986-10-28
21206.0,1986-10-29
20963.0,1986-10-30
20671.0,1986-10-31
19296.0,1986-11-01
19015.0,1986-11-02
18888.0,1986-11-03
18572.0,1986-11-04
18237.0,1986-11-05
17964.0,1986-11-06
17734.0,1986-11-07
17433.0,1986-11-08
17143.0,1986-11-09
16926.0,1986-11-10
16801.0,1986-11-11
16156.0,1986-11-12
15786.0,1986-11-13
15483.0,1986-11-14
15245.0,1986-11-15
15051.0,1986-11-16
14807.0,1986-11-17
15238.0,1986-11-18
15023.0,1986-11-19
14883.0,1986-11-20
14617.0,1986-11-21
14310.0,1986-11-22
13918.0,1986-11-23
13668.0,1986-11-24
13453.0,1986-11-25
13153.0,1986-11-26
12885.0,1986-11-27
12695.0,1986-11-28
12506.0,1986-11-29
12346.0,1986-11-30
12419.0,1986-12-01
12265.0,1986-12-02
12030.0,1986-12-03
11906.0,1986-12-04
12147.0,1986-12-05
12359.0,1986-12-06
12585.0,1986-12-07
12467.0,1986-12-08
12242.0,1986-12-09
12100.0,1986-12-10
11917.0,1986-12-11
11197.0,1986-12-12
11096.0,1986-12-13
10807.0,1986-12-14
10695.0,1986-12-15
10595.0,1986-12-16
10444.0,1986-12-17
10293.0,1986-12-18
9503.0,1986-12-19
9865.0,1986-12-20
9809.0,1986-12-21
9732.0,1986-12-22
9690.0,1986-12-23
9637.0,1986-12-24
9575.0,1986-12-25
9445.0,1986-12-26
9280.0,1986-12-27
9026.0,1986-12-28
8857.0,1986-12-29
8650.0,1986-12-30
8491.0,1986-12-31
8526.0,1987-01-01
8403.0,1987-01-02
8184.0,1987-01-03
7896.0,1987-01-04
7597.0,1987-01-05
7272.0,1987-01-06
7141.0,1987-01-07
6939.0,1987-01-08
6795.0,1987-01-09
6633.0,1987-01-10
6547.0,1987-01-11
6471.0,1987-01-12
6339.0,1987-01-13
6225.0,1987-01-14
6236.0,1987-01-15
6118.0,1987-01-16
6065.0,1987-01-17
6062.0,1987-01-18
6050.0,1987-01-19
5976.0,1987-01-20
5894.0,1987-01-21
5882.0,1987-01-22
5779.0,1987-01-23
5720.0,1987-01-24
5620.0,1987-01-25
5526.0,1987-01-26
5407.0,1987-01-27
5314.0,1987-01-28
5237.0,1987-01-29
5170.0,1987-01-30
5129.0,1987-01-31
5084.0,1987-02-01
5062.0,1987-02-02
5006.0,1987-02-03
4956.0,1987-02-04
5015.0,1987-02-05
5065.0,1987-02-06
4996.0,1987-02-07
4957.0,1987-02-08
4952.0,1987-02-09
4936.0,1987-02-10
4880.0,1987-02-11
4736.0,1987-02-12
4759.0,1987-02-13
4667.0,1987-02-14
4626.0,1987-02-15
4547.0,1987-02-16
4503.0,1987-02-17
4508.0,1987-02-18
4470.0,1987-02-19
4440.0,1987-02-20
4437.0,1987-02-21
4333.0,1987-02-22
4298.0,1987-02-23
4222.0,1987-02-24
4153.0,1987-02-25
4073.0,1987-02-26
4049.0,1987-02-27
4058.0,1987-02-28
3784.0,1987-03-01
3511.0,1987-03-02
3237.0,1987-03-03
2963.0,1987-03-04
2690.0,1987-03-05
2416.0,1987-03-06
2506.0,1987-03-07
2554.0,1987-03-08
2565.0,1987-03-09
2539.0,1987-03-10
2473.0,1987-03-11
2551.0,1987-03-12
2700.0,1987-03-13
2536.0,1987-03-14
2415.0,1987-03-15
2257.0,1987-03-16
2137.0,1987-03-17
2059.0,1987-03-18
2020.0,1987-03-19
2020.0,1987-03-20
2137.0,1987-03-21
2137.0,1987-03-22
2216.0,1987-03-23
2297.0,1987-03-24
2344.0,1987-03-25
2420.0,1987-03-26
2438.0,1987-03-27
2432.0,1987-03-28
2504.0,1987-03-29
2652.0,1987-03-30
2761.0,1987-03-31
2415.0,1987-04-01
2069.0,1987-04-02
1723.0,1987-04-03
1377.0,1987-04-04
1380.0,1987-04-05
1345.0,1987-04-06
1315.0,1987-04-07
1213.0,1987-04-08
1257.0,1987-04-09
1374.0,1987-04-10
1406.0,1987-04-11
1401.0,1987-04-12
1434.0,1987-04-13
1467.0,1987-04-14
1498.0,1987-04-15
1561.0,1987-04-16
1623.0,1987-04-17
1686.0,1987-04-18
1748.0,1987-04-19
1811.0,1987-04-20
1873.0,1987-04-21
1936.0,1987-04-22
1911.0,1987-04-23
1838.0,1987-04-24
1915.0,1987-04-25
1916.0,1987-04-26
2031.0,1987-04-27
2057.0,1987-04-28
2123.0,1987-04-29
2201.0,1987-04-30
2358.0,1987-05-01
2404.0,1987-05-02
2412.0,1987-05-03
2456.0,1987-05-04
2503.0,1987-05-05
2590.0,1987-05-06
2567.0,1987-05-07
2582.0,1987-05-08
2539.0,1987-05-09
2489.0,1987-05-10
2435.0,1987-05-11
2346.0,1987-05-12
2341.0,1987-05-13
2298.0,1987-05-14
2337.0,1987-05-15
2370.0,1987-05-16
2446.0,1987-05-17
2486.0,1987-05-18
2570.0,1987-05-19
2700.0,1987-05-20
2836.0,1987-05-21
2923.0,1987-05-22
2915.0,1987-05-23
2991.0,1987-05-24
3069.0,1987-05-25
3103.0,1987-05-26
3139.0,1987-05-27
3132.0,1987-05-28
3163.0,1987-05-29
3240.0,1987-05-30
3318.0,1987-05-31
2919.0,1987-06-01
2999.0,1987-06-02
3123.0,1987-06-03
3333.0,1987-06-04
3550.0,1987-06-05
3764.0,1987-06-06
2684.0,1987-06-07
3940.0,1987-06-08
4236.0,1987-06-09
4494.0,1987-06-10
4715.0,1987-06-11
4986.0,1987-06-12
5294.0,1987-06-13
1451.0,1987-06-14
1668.0,1987-06-15
1937.0,1987-06-16
2241.0,1987-06-17
2177.0,1987-06-18
2489.0,1987-06-19
3172.0,1987-06-20
4186.0,1987-06-21
4773.0,1987-06-22
5684.0,1987-06-23
6093.0,1987-06-24
6565.0,1987-06-25
5484.0,1987-06-26
5743.0,1987-06-27
5463.0,1987-06-28
5332.0,1987-06-29
5422.0,1987-06-30
4593.0,1987-07-01
4654.0,1987-07-02
4460.0,1987-07-03
6193.0,1987-07-04
8706.0,1987-07-05
10801.0,1987-07-06
11325.0,1987-07-07
11299.0,1987-07-08
10475.0,1987-07-09
9689.0,1987-07-10
9398.0,1987-07-11
9013.0,1987-07-12
8907.0,1987-07-13
8728.0,1987-07-14
8627.0,1987-07-15
9692.0,1987-07-16
12071.0,1987-07-17
13355.0,1987-07-18
13694.0,1987-07-19
13453.0,1987-07-20
12827.0,1987-07-21
12222.0,1987-07-22
12387.0,1987-07-23
12417.0,1987-07-24
12334.0,1987-07-25
12098.0,1987-07-26
11465.0,1987-07-27
10402.0,1987-07-28
9679.0,1987-07-29
9316.0,1987-07-30
9064.0,1987-07-31
8421.0,1987-08-01
8465.0,1987-08-02
8504.0,1987-08-03
8535.0,1987-08-04
8487.0,1987-08-05
8816.0,1987-08-06
9377.0,1987-08-07
9343.0,1987-08-08
9639.0,1987-08-09
9469.0,1987-08-10
9429.0,1987-08-11
9030.0,1987-08-12
9283.0,1987-08-13
9378.0,1987-08-14
9438.0,1987-08-15
8987.0,1987-08-16
9041.0,1987-08-17
9196.0,1987-08-18
9895.0,1987-08-19
11576.0,1987-08-20
13049.0,1987-08-21
13838.0,1987-08-22
15292.0,1987-08-23
19255.0,1987-08-24
18990.0,1987-08-25
19537.0,1987-08-26
19466.0,1987-08-27
20014.0,1987-08-28
20262.0,1987-08-29
20419.0,1987-08-30
20512.0,1987-08-31
20521.0,1987-09-01
20330.0,1987-09-02
20191.0,1987-09-03
20160.0,1987-09-04
20221.0,1987-09-05
20247.0,1987-09-06
20264.0,1987-09-07
20248.0,1987-09-08
20197.0,1987-09-09
20155.0,1987-09-10
20231.0,1987-09-11
