datetime,discharge
2000-10-31,3100.53
2000-11-01,2859.2544
2000-11-02,2671.4612
2000-11-03,2610.885
2000-11-04,2620.1384
2000-11-05,2908.9343
2000-11-06,3182.799
2000-11-07,2885.188
2000-11-08,2312.4702
2000-11-09,1843.7415
2000-11-10,1584.5845
2000-11-11,1461.6976
2000-11-12,1389.5598
2000-11-13,1331.22
2000-11-14,1279.298
2000-11-15,1234.4413
2000-11-16,1187.723
2000-11-17,1145.7327
2000-11-18,1107.7751
2000-11-19,1064.7441
2000-11-20,1023.685
2000-11-21,985.1874
2000-11-22,956.6674
2000-11-23,924.80975
2000-11-24,882.4579
2000-11-25,849.486
2000-11-26,817.5059
2000-11-27,786.3931
2000-11-28,757.2884
2000-11-29,728.3353
2000-11-30,701.8853
2000-12-01,678.4649
2000-12-02,656.1675
2000-12-03,634.1963
2000-12-04,612.2849
2000-12-05,590.25195
2000-12-06,568.72144
2000-12-07,548.3329
2000-12-08,532.47864
2000-12-09,525.94617
2000-12-10,511.2499
2000-12-11,494.2297
2000-12-12,476.497
2000-12-13,461.71964
2000-12-14,445.54755
2000-12-15,433.77188
2000-12-16,425.5163
2000-12-17,412.5996
2000-12-18,398.10013
2000-12-19,386.43973
2000-12-20,372.44205
2000-12-21,364.0085
2000-12-22,355.1338
2000-12-23,339.49228
2000-12-24,328.5496
2000-12-25,319.2613
2000-12-26,312.6354
2000-12-27,304.35245
2000-12-28,293.98056
2000-12-29,283.89047
2000-12-30,273.783
2000-12-31,263.6289
2001-01-01,253.3138
2001-01-02,242.97975
2001-01-03,232.53595
2001-01-04,221.64722
2001-01-05,211.6392
2001-01-06,202.99072
2001-01-07,194.38158
2001-01-08,185.03941
2001-01-09,176.54895
2001-01-10,171.33861
2001-01-11,172.78642
2001-01-12,175.98656
2001-01-13,165.65025
2001-01-14,150.16151
2001-01-15,143.5139
2001-01-16,145.65648
2001-01-17,136.82916
2001-01-18,123.33596
2001-01-19,134.11462
2001-01-20,134.08531
2001-01-21,109.42013
2001-01-22,87.685234
2001-01-23,73.93613
2001-01-24,63.95294
2001-01-25,57.92033
2001-01-26,54.459103
2001-01-27,54.157017
2001-01-28,50.7001
2001-01-29,46.266056
2001-01-30,44.25256
2001-01-31,39.87282
2001-02-01,34.466278
2001-02-02,33.468304
2001-02-03,32.85503
2001-02-04,29.836178
2001-02-05,27.377892
2001-02-06,23.992718
2001-02-07,20.399733
2001-02-08,18.582571
2001-02-09,17.449417
2001-02-10,16.389832
2001-02-11,15.7561455
2001-02-12,15.151806
2001-02-13,14.71922
2001-02-14,14.988057
2001-02-15,18.263235
2001-02-16,19.02069
2001-02-17,17.241577
2001-02-18,15.274891
2001-02-19,14.286494
2001-02-20,12.043581
2001-02-21,11.030889
2001-02-22,10.412647
2001-02-23,9.475335
2001-02-24,8.710423
2001-02-25,8.520774
2001-02-26,8.862342
2001-02-27,9.038848
2001-02-28,10.321216
2001-03-01,9.947971
2001-03-02,8.094438
2001-03-03,6.9455276
2001-03-04,6.6848745
2001-03-05,6.852414
2001-03-06,7.419115
2001-03-07,7.899309
2001-03-08,7.6076055
2001-03-09,7.104224
2001-03-10,5.9814563
2001-03-11,8.277173
2001-03-12,15.015712
2001-03-13,23.352852
2001-03-14,188.31133
2001-03-15,380.6762
2001-03-16,373.5088
2001-03-17,413.58322
2001-03-18,461.82797
2001-03-19,529.4059
2001-03-20,722.0394
2001-03-21,740.39886
2001-03-22,634.39905
2001-03-23,421.9499
2001-03-24,408.7277
2001-03-25,553.1981
2001-03-26,552.4719
2001-03-27,391.31177
2001-03-28,252.02655
2001-03-29,221.06003
2001-03-30,277.40414
2001-03-31,316.1253
2001-04-01,322.63458
2001-04-02,289.87305
2001-04-03,217.97841
2001-04-04,152.95398
2001-04-05,118.381805
2001-04-06,103.3009
2001-04-07,92.24651
2001-04-08,82.409546
2001-04-09,69.78639
2001-04-10,49.372818
2001-04-11,33.24424
2001-04-12,22.310392
2001-04-13,16.023245
2001-04-14,16.234148
2001-04-15,18.908377
2001-04-16,27.450356
2001-04-17,47.051205
2001-04-18,57.729355
2001-04-19,59.081314
2001-04-20,71.27926
2001-04-21,67.57978
2001-04-22,56.20062
2001-04-23,55.47239
2001-04-24,56.59139
2001-04-25,50.298237
2001-04-26,39.332996
2001-04-27,24.491652
2001-04-28,16.085459
2001-04-29,39.653824
2001-04-30,69.85945
2001-05-01,102.799805
2001-05-02,121.791046
2001-05-03,138.66606
2001-05-04,157.14096
2001-05-05,163.05415
2001-05-06,164.01534
2001-05-07,181.96706
2001-05-08,177.12828
2001-05-09,147.18918
2001-05-10,118.48441
2001-05-11,86.91605
2001-05-12,55.430073
2001-05-13,65.93985
2001-05-14,180.79951
2001-05-15,264.08847
2001-05-16,458.17606
2001-05-17,827.9667
2001-05-18,743.80316
2001-05-19,691.81116
2001-05-20,811.1419
2001-05-21,1142.2064
2001-05-22,1333.8434
2001-05-23,1387.0576
2001-05-24,1216.5604
2001-05-25,983.6323
2001-05-26,600.4463
2001-05-27,371.71036
2001-05-28,310.11508
2001-05-29,288.25946
2001-05-30,342.72223
2001-05-31,390.75702
2001-06-01,364.70456
2001-06-02,357.88626
2001-06-03,369.73126
2001-06-04,458.82303
2001-06-05,478.9642
2001-06-06,347.80875
2001-06-07,267.38318
2001-06-08,302.29062
2001-06-09,422.8492
2001-06-10,464.88428
2001-06-11,494.68768
2001-06-12,517.218
2001-06-13,548.95135
2001-06-14,525.25714
2001-06-15,450.38016
2001-06-16,361.91208
2001-06-17,287.8675
2001-06-18,257.6683
2001-06-19,235.56593
2001-06-20,202.86034
2001-06-21,176.92152
2001-06-22,177.23006
2001-06-23,187.79152
2001-06-24,193.51237
2001-06-25,161.00809
2001-06-26,181.87042
2001-06-27,274.65604
2001-06-28,376.75662
2001-06-29,509.98605
2001-06-30,647.5904
2001-07-01,885.0268
2001-07-02,1008.4361
2001-07-03,901.55786
2001-07-04,770.2866
2001-07-05,635.70636
2001-07-06,593.0484
2001-07-07,516.3947
2001-07-08,523.02527
2001-07-09,636.88245
2001-07-10,796.4344
2001-07-11,955.373
2001-07-12,910.0514
2001-07-13,782.67633
2001-07-14,691.22577
2001-07-15,541.0906
2001-07-16,468.74567
2001-07-17,429.09286
2001-07-18,354.9013
2001-07-19,372.32266
2001-07-20,339.44012
2001-07-21,324.4973
2001-07-22,319.79782
2001-07-23,263.5395
2001-07-24,221.52159
2001-07-25,244.89725
2001-07-26,321.35117
2001-07-27,370.7075
2001-07-28,334.3955
2001-07-29,247.64133
2001-07-30,216.13481
2001-07-31,247.21745
2001-08-01,262.12305
2001-08-02,293.44638
2001-08-03,312.89267
2001-08-04,251.89587
2001-08-05,191.03632
2001-08-06,200.21144
2001-08-07,329.73917
2001-08-08,495.23206
2001-08-09,715.0138
2001-08-10,1025.2502
2001-08-11,1631.0131
2001-08-12,2196.6265
2001-08-13,2580.1704
2001-08-14,2454.2515
2001-08-15,2009.4572
2001-08-16,1631.1565
2001-08-17,1386.0292
2001-08-18,1180.4984
2001-08-19,1101.4386
2001-08-20,1150.3837
2001-08-21,1340.1332
2001-08-22,1544.9948
2001-08-23,1668.285
2001-08-24,1850.1136
2001-08-25,2032.506
2001-08-26,2089.6648
2001-08-27,1943.1932
2001-08-28,1702.4193
2001-08-29,1461.8881
2001-08-30,1278.4563
2001-08-31,1263.1958
2001-09-01,1629.9895
2001-09-02,1834.2466
2001-09-03,1957.7527
2001-09-04,2002.4386
2001-09-05,1882.2042
2001-09-06,1634.5768
2001-09-07,1350.6376
2001-09-08,1107.3745
2001-09-09,949.4084
2001-09-10,911.19366
2001-09-11,972.7943
2001-09-12,1080.17
2001-09-13,1072.6409
2001-09-14,1086.593
2001-09-15,1094.6403
2001-09-16,1222.0436
2001-09-17,1135.8798
2001-09-18,998.9685
2001-09-19,978.05524
2001-09-20,986.39185
2001-09-21,977.77924
2001-09-22,969.74927
2001-09-23,969.6352
2001-09-24,959.60345
2001-09-25,1055.4578
2001-09-26,1141.4454
2001-09-27,1126.069
2001-09-28,1271.8241
2001-09-29,1291.0686
2001-09-30,1356.7698
2001-10-01,1530.1272
2001-10-02,1717.2067
2001-10-03,1807.9475
2001-10-04,1529.7955
2001-10-05,1326.0908
2001-10-06,1429.4816
2001-10-07,1626.7892
2001-10-08,1814.6245
2001-10-09,1966.9398
2001-10-10,2004.4791
2001-10-11,1910.3586
2001-10-12,1912.8353
2001-10-13,1958.8433
2001-10-14,2110.3298
2001-10-15,2265.3542
2001-10-16,2270.6257
2001-10-17,2074.62
2001-10-18,1868.6254
2001-10-19,1712.491
2001-10-20,1485.5795
2001-10-21,1291.6783
2001-10-22,1217.7133
2001-10-23,1335.4962
2001-10-24,1493.4337
2001-10-25,1640.3376
2001-10-26,1503.9054
2001-10-27,1370.0225
2001-10-28,1485.8796
2001-10-29,1844.9258
2001-10-30,2048.5417
2001-10-31,1946.7112
2001-11-01,1623.6033
2001-11-02,1287.2783
2001-11-03,1121.9409
2001-11-04,1073.6755
2001-11-05,984.7618
2001-11-06,918.2178
2001-11-07,905.36285
2001-11-08,912.1148
2001-11-09,871.0034
2001-11-10,810.3359
2001-11-11,748.76105
2001-11-12,698.2244
2001-11-13,658.1917
2001-11-14,626.16284
2001-11-15,600.2088
2001-11-16,583.3092
2001-11-17,570.7514
2001-11-18,561.9977
2001-11-19,556.11005
2001-11-20,534.96643
2001-11-21,510.6279
2001-11-22,490.35312
2001-11-23,470.25485
2001-11-24,451.73663
2001-11-25,435.84326
2001-11-26,421.45142
2001-11-27,408.19788
2001-11-28,395.4314
2001-11-29,383.03174
2001-11-30,371.4984
2001-12-01,360.1829
2001-12-02,348.15872
2001-12-03,336.35635
2001-12-04,325.11966
2001-12-05,314.49847
2001-12-06,304.47488
2001-12-07,295.10205
2001-12-08,286.08804
2001-12-09,277.02228
2001-12-10,268.1048
2001-12-11,259.33258
2001-12-12,250.88058
2001-12-13,242.91844
2001-12-14,236.25365
2001-12-15,229.60796
2001-12-16,222.74658
2001-12-17,217.13089
2001-12-18,217.57263
2001-12-19,214.09853
2001-12-20,203.42578
2001-12-21,193.91841
2001-12-22,187.00932
2001-12-23,180.51909
2001-12-24,174.01587
2001-12-25,168.33636
2001-12-26,163.0913
2001-12-27,157.17421
2001-12-28,151.11435
2001-12-29,145.84564
2001-12-30,140.83133
2001-12-31,135.46788
2002-01-01,130.71068
2002-01-02,125.93182
2002-01-03,120.36036
2002-01-04,115.123924
2002-01-05,110.961815
2002-01-06,107.59012
2002-01-07,104.54866
2002-01-08,101.36562
2002-01-09,97.2584
2002-01-10,93.505516
2002-01-11,90.60439
2002-01-12,88.014725
2002-01-13,85.81185
2002-01-14,83.917725
2002-01-15,82.04718
2002-01-16,79.57248
2002-01-17,75.84349
2002-01-18,72.06834
2002-01-19,69.25888
2002-01-20,66.20529
2002-01-21,62.128426
2002-01-22,58.04888
2002-01-23,54.463074
2002-01-24,49.76943
2002-01-25,44.394
2002-01-26,39.834797
2002-01-27,35.328312
2002-01-28,31.286566
2002-01-29,28.462093
2002-01-30,26.14351
2002-01-31,24.006695
2002-02-01,22.313377
2002-02-02,21.32524
2002-02-03,20.486822
2002-02-04,19.090902
2002-02-05,17.103203
2002-02-06,14.945318
2002-02-07,13.1402235
2002-02-08,11.729524
2002-02-09,10.99019
2002-02-10,11.417349
2002-02-11,12.494044
2002-02-12,13.288571
2002-02-13,13.360074
2002-02-14,12.9562645
2002-02-15,12.242648
2002-02-16,11.124711
2002-02-17,10.079143
2002-02-18,9.368354
2002-02-19,8.91622
2002-02-20,8.816583
2002-02-21,9.074296
2002-02-22,9.330238
2002-02-23,8.572772
2002-02-24,6.781627
2002-02-25,5.7025642
2002-02-26,5.5216904
2002-02-27,5.400807
2002-02-28,5.845389
2002-03-01,6.3681746
2002-03-02,6.150408
2002-03-03,6.344456
2002-03-04,7.2560043
2002-03-05,10.803877
2002-03-06,15.42872
2002-03-07,17.893635
2002-03-08,28.93029
2002-03-09,47.393314
2002-03-10,59.384003
2002-03-11,81.09301
2002-03-12,104.874855
2002-03-13,109.10249
2002-03-14,144.61261
2002-03-15,150.74986
2002-03-16,82.64003
2002-03-17,26.743725
2002-03-18,7.025089
2002-03-19,3.3770955
2002-03-20,3.5741255
2002-03-21,3.5300066
2002-03-22,3.7957156
2002-03-23,3.9524593
2002-03-24,4.7597055
2002-03-25,7.1839128
2002-03-26,9.938225
2002-03-27,22.608305
2002-03-28,45.88725
2002-03-29,52.28092
2002-03-30,66.927444
2002-03-31,80.42519
2002-04-01,82.45206
2002-04-02,101.11407
2002-04-03,116.25451
2002-04-04,110.19554
2002-04-05,107.48302
2002-04-06,88.837555
2002-04-07,55.170307
2002-04-08,31.014236
2002-04-09,20.56795
2002-04-10,29.2192
2002-04-11,45.06016
2002-04-12,56.992657
2002-04-13,89.232506
2002-04-14,163.58086
2002-04-15,240.10667
2002-04-16,241.84947
2002-04-17,206.3645
2002-04-18,145.04387
2002-04-19,100.019646
2002-04-20,84.700264
2002-04-21,71.838715
2002-04-22,93.162
2002-04-23,153.98102
2002-04-24,185.20937
2002-04-25,187.84077
2002-04-26,198.1532
2002-04-27,207.73607
2002-04-28,201.20065
2002-04-29,379.5336
2002-04-30,732.5351
2002-05-01,745.72217
2002-05-02,460.73694
2002-05-03,276.54703
2002-05-04,221.80238
2002-05-05,246.40248
2002-05-06,266.5503
2002-05-07,240.04944
2002-05-08,182.33571
2002-05-09,120.38395
2002-05-10,118.98947
2002-05-11,155.00171
2002-05-12,237.44629
2002-05-13,357.55304
2002-05-14,407.97086
2002-05-15,436.49152
2002-05-16,482.58566
2002-05-17,520.3542
2002-05-18,580.4375
2002-05-19,631.51746
2002-05-20,543.7035
2002-05-21,344.97763
2002-05-22,182.04268
2002-05-23,110.0742
2002-05-24,107.65928
2002-05-25,142.8424
2002-05-26,172.12749
2002-05-27,236.92839
2002-05-28,379.287
2002-05-29,464.60306
2002-05-30,450.37894
2002-05-31,481.06747
2002-06-01,494.73755
2002-06-02,511.15582
2002-06-03,484.98416
2002-06-04,376.00833
2002-06-05,280.4352
2002-06-06,211.79234
2002-06-07,165.44722
2002-06-08,144.185
2002-06-09,128.76587
2002-06-10,143.16745
2002-06-11,186.94344
2002-06-12,250.29015
2002-06-13,244.0363
2002-06-14,246.47238
2002-06-15,401.8485
2002-06-16,521.69696
2002-06-17,495.84543
2002-06-18,375.42053
2002-06-19,288.29218
2002-06-20,272.8841
2002-06-21,267.41937
2002-06-22,285.8371
2002-06-23,320.29477
2002-06-24,421.13065
2002-06-25,566.4217
2002-06-26,705.36066
2002-06-27,753.9328
2002-06-28,793.0684
2002-06-29,807.64795
2002-06-30,858.3981
2002-07-01,826.1889
2002-07-02,828.7129
2002-07-03,793.00214
2002-07-04,715.4966
2002-07-05,633.5087
2002-07-06,529.7624
2002-07-07,452.7541
2002-07-08,356.02893
2002-07-09,302.5942
2002-07-10,288.05518
2002-07-11,257.62555
2002-07-12,231.84908
2002-07-13,273.6975
2002-07-14,383.29596
2002-07-15,410.60907
2002-07-16,310.79623
2002-07-17,219.16846
2002-07-18,175.60239
2002-07-19,155.9658
2002-07-20,160.63602
2002-07-21,202.55183
2002-07-22,284.55463
2002-07-23,344.62323
2002-07-24,316.3756
2002-07-25,242.23816
2002-07-26,173.95534
2002-07-27,127.93748
2002-07-28,107.5448
2002-07-29,110.11307
2002-07-30,115.035126
2002-07-31,134.22711
2002-08-01,230.96915
2002-08-02,325.16492
2002-08-03,354.39368
2002-08-04,409.1283
2002-08-05,488.18317
2002-08-06,464.9025
2002-08-07,339.04987
2002-08-08,239.42638
2002-08-09,232.6842
2002-08-10,266.74335
2002-08-11,326.0248
2002-08-12,437.08667
2002-08-13,455.66797
2002-08-14,406.39413
2002-08-15,428.7888
2002-08-16,640.5431
2002-08-17,959.83905
2002-08-18,1149.0044
2002-08-19,1104.0474
2002-08-20,1041.6843
2002-08-21,952.3607
2002-08-22,863.88965
2002-08-23,917.61523
2002-08-24,1251.5247
2002-08-25,1564.7589
2002-08-26,2086.6863
2002-08-27,2485.615
2002-08-28,2351.175
2002-08-29,1915.2748
2002-08-30,1582.6742
2002-08-31,1418.1257
2002-09-01,1353.1166
2002-09-02,1331.676
2002-09-03,1426.6954
2002-09-04,1417.7441
2002-09-05,1639.6652
2002-09-06,2096.605
2002-09-07,2360.8674
2002-09-08,2364.9275
2002-09-09,2043.0732
2002-09-10,1983.6609
2002-09-11,2133.8245
2002-09-12,2336.4502
2002-09-13,2973.8855
2002-09-14,4440.839
2002-09-15,4830.702
2002-09-16,4385.493
2002-09-17,3966.6052
2002-09-18,3631.1125
2002-09-19,3286.5166
2002-09-20,3227.814
2002-09-21,3438.1848
2002-09-22,4007.2175
2002-09-23,5556.0864
2002-09-24,6741.64
2002-09-25,6517.766
2002-09-26,6681.636
2002-09-27,7563.381
2002-09-28,7916.569
2002-09-29,7339.1084
2002-09-30,6374.4604
2002-10-01,5490.4326
2002-10-02,4409.0586
2002-10-03,3456.646
2002-10-04,2790.476
2002-10-05,2424.8115
2002-10-06,2172.814
2002-10-07,2030.4996
2002-10-08,2081.2876
2002-10-09,2182.8186
2002-10-10,2294.4792
2002-10-11,2084.516
2002-10-12,1828.5078
2002-10-13,1706.7703
2002-10-14,1602.5613
2002-10-15,1317.4547
2002-10-16,1060.2206
2002-10-17,937.3951
2002-10-18,879.1684
2002-10-19,838.1149
2002-10-20,804.19244
2002-10-21,785.8654
2002-10-22,788.2376
2002-10-23,795.23956
2002-10-24,785.74585
2002-10-25,775.8239
2002-10-26,812.68304
2002-10-27,939.15875
2002-10-28,1047.522
2002-10-29,975.31195
2002-10-30,1076.736
2002-10-31,1251.6187
2002-11-01,1266.7814
2002-11-02,1393.7628
2002-11-03,1284.066
2002-11-04,1069.8942
2002-11-05,900.6325
2002-11-06,830.16626
2002-11-07,823.53796
2002-11-08,870.561
2002-11-09,791.6965
2002-11-10,684.6382
2002-11-11,571.1053
2002-11-12,482.77606
2002-11-13,435.2159
2002-11-14,422.80127
2002-11-15,403.1069
2002-11-16,388.05377
2002-11-17,381.07178
2002-11-18,368.6737
2002-11-19,352.7778
2002-11-20,341.13525
2002-11-21,329.40115
2002-11-22,320.88983
2002-11-23,320.0847
2002-11-24,313.7957
2002-11-25,300.676
2002-11-26,290.92337
2002-11-27,282.28845
2002-11-28,272.8687
2002-11-29,272.0912
2002-11-30,274.64124
2002-12-01,274.1872
2002-12-02,267.9769
2002-12-03,253.79488
2002-12-04,248.76575
2002-12-05,234.00452
2002-12-06,225.74863
2002-12-07,227.8358
2002-12-08,226.00388
2002-12-09,215.68391
2002-12-10,209.72148
2002-12-11,205.42065
2002-12-12,198.67538
2002-12-13,186.48903
2002-12-14,177.375
2002-12-15,172.86897
2002-12-16,166.45993
2002-12-17,155.92056
2002-12-18,145.22224
2002-12-19,136.39772
2002-12-20,129.63652
2002-12-21,124.11523
2002-12-22,119.48319
2002-12-23,118.02234
2002-12-24,115.79572
2002-12-25,113.10583
2002-12-26,110.765816
2002-12-27,114.45178
2002-12-28,111.76765
2002-12-29,102.60999
2002-12-30,96.68353
2002-12-31,91.7815
2003-01-01,86.5785
2003-01-02,80.85521
2003-01-03,73.872574
2003-01-04,67.09822
2003-01-05,61.209404
2003-01-06,58.199596
2003-01-07,54.289738
2003-01-08,49.64742
2003-01-09,45.71821
2003-01-10,42.267788
2003-01-11,39.586323
2003-01-12,36.987083
2003-01-13,34.405342
2003-01-14,32.03016
2003-01-15,29.971386
2003-01-16,28.285376
2003-01-17,26.86953
2003-01-18,25.656855
2003-01-19,24.755468
2003-01-20,24.10761
2003-01-21,23.603214
2003-01-22,23.17244
2003-01-23,22.698324
2003-01-24,22.036577
2003-01-25,21.029312
2003-01-26,19.756033
2003-01-27,18.413391
2003-01-28,17.40451
2003-01-29,16.725645
2003-01-30,15.735798
2003-01-31,14.840304
2003-02-01,14.526636
2003-02-02,14.525964
2003-02-03,14.228274
2003-02-04,13.484282
2003-02-05,12.843026
2003-02-06,12.422334
2003-02-07,12.126769
2003-02-08,11.8731165
2003-02-09,11.6130295
2003-02-10,11.359777
2003-02-11,11.142102
2003-02-12,10.943321
2003-02-13,10.603047
2003-02-14,9.956391
2003-02-15,9.089538
2003-02-16,8.605385
2003-02-17,8.430003
2003-02-18,9.39929
2003-02-19,10.2882185
2003-02-20,12.345928
2003-02-21,21.268581
2003-02-22,31.87638
2003-02-23,33.69492
2003-02-24,33.24338
2003-02-25,37.85977
2003-02-26,41.2361
2003-02-27,41.82402
2003-02-28,42.68211
2003-03-01,42.376568
2003-03-02,50.735165
2003-03-03,62.32854
2003-03-04,63.649555
2003-03-05,61.484974
2003-03-06,54.271515
2003-03-07,36.824215
2003-03-08,22.41011
2003-03-09,20.168653
2003-03-10,30.353878
2003-03-11,37.61331
2003-03-12,45.984394
2003-03-13,61.670116
2003-03-14,73.42135
2003-03-15,112.89851
2003-03-16,131.14531
2003-03-17,84.29614
2003-03-18,36.7559
2003-03-19,24.008114
2003-03-20,30.763992
2003-03-21,29.235493
2003-03-22,28.167706
2003-03-23,35.114265
2003-03-24,45.441105
2003-03-25,67.13206
2003-03-26,145.61049
2003-03-27,225.43219
2003-03-28,291.4515
2003-03-29,242.77072
2003-03-30,157.80498
2003-03-31,148.89514
2003-04-01,165.92398
2003-04-02,195.96031
2003-04-03,228.55428
2003-04-04,219.1298
2003-04-05,221.81027
2003-04-06,253.86678
2003-04-07,238.21358
2003-04-08,190.27586
2003-04-09,137.36635
2003-04-10,89.62288
2003-04-11,70.99117
2003-04-12,62.76277
2003-04-13,54.71637
2003-04-14,61.848778
2003-04-15,67.26882
2003-04-16,69.371475
2003-04-17,70.14619
2003-04-18,60.46441
2003-04-19,42.778164
2003-04-20,31.677849
2003-04-21,34.880642
2003-04-22,57.313934
2003-04-23,84.95364
2003-04-24,96.14017
2003-04-25,99.54762
2003-04-26,121.41971
2003-04-27,172.76303
2003-04-28,193.2969
2003-04-29,198.92928
2003-04-30,252.75525
2003-05-01,285.5655
2003-05-02,335.84326
2003-05-03,434.18323
2003-05-04,523.40173
2003-05-05,567.81915
2003-05-06,545.5946
2003-05-07,554.11414
2003-05-08,574.2447
2003-05-09,525.2314
2003-05-10,397.20227
2003-05-11,234.64912
2003-05-12,127.826416
2003-05-13,82.43223
2003-05-14,103.569916
2003-05-15,153.41888
2003-05-16,332.88913
2003-05-17,571.8768
2003-05-18,817.45215
2003-05-19,884.987
2003-05-20,915.66437
2003-05-21,807.82477
2003-05-22,590.604
2003-05-23,437.8783
2003-05-24,400.016
2003-05-25,413.1102
2003-05-26,524.38934
2003-05-27,618.74133
2003-05-28,722.445
2003-05-29,745.1317
2003-05-30,680.74243
2003-05-31,572.2763
2003-06-01,495.3284
2003-06-02,646.55475
2003-06-03,739.97754
2003-06-04,777.15326
2003-06-05,812.51764
2003-06-06,1210.4419
2003-06-07,1329.2026
2003-06-08,1232.9545
2003-06-09,1165.5135
2003-06-10,959.35974
2003-06-11,621.73816
2003-06-12,392.02582
2003-06-13,270.194
2003-06-14,187.09076
2003-06-15,141.91508
2003-06-16,134.42542
2003-06-17,128.47346
2003-06-18,121.76952
2003-06-19,126.18605
2003-06-20,150.40816
2003-06-21,207.36615
2003-06-22,288.58118
2003-06-23,364.7933
2003-06-24,441.0464
2003-06-25,497.22977
2003-06-26,553.8254
2003-06-27,597.9557
2003-06-28,622.7105
2003-06-29,549.7136
2003-06-30,527.953
2003-07-01,450.38162
2003-07-02,374.8556
2003-07-03,415.67902
2003-07-04,443.31714
2003-07-05,571.9387
2003-07-06,670.65894
2003-07-07,681.0689
2003-07-08,664.4378
2003-07-09,559.45953
2003-07-10,495.44824
2003-07-11,558.76263
2003-07-12,582.7163
2003-07-13,578.19446
2003-07-14,566.2468
2003-07-15,564.803
2003-07-16,584.25653
2003-07-17,666.22015
2003-07-18,764.3984
2003-07-19,832.39294
2003-07-20,817.2356
2003-07-21,849.09216
2003-07-22,786.3358
2003-07-23,766.48065
2003-07-24,726.29755
2003-07-25,658.37213
2003-07-26,606.9245
2003-07-27,680.8669
2003-07-28,887.98096
2003-07-29,1119.9086
2003-07-30,1216.038
2003-07-31,1105.1055
2003-08-01,969.4412
2003-08-02,1079.6411
2003-08-03,1085.9308
2003-08-04,960.77057
2003-08-05,879.4999
2003-08-06,1037.8488
2003-08-07,1202.6981
2003-08-08,1251.2992
2003-08-09,1421.3799
2003-08-10,1495.4445
2003-08-11,1363.938
2003-08-12,1197.6467
2003-08-13,989.5271
2003-08-14,908.85223
2003-08-15,905.2716
2003-08-16,792.46173
2003-08-17,653.59
2003-08-18,630.3458
2003-08-19,643.9455
2003-08-20,676.36884
2003-08-21,945.531
2003-08-22,1199.6727
2003-08-23,1358.8638
2003-08-24,1392.6122
2003-08-25,1474.0381
2003-08-26,1432.675
2003-08-27,1308.1819
2003-08-28,1182.2883
2003-08-29,997.0707
2003-08-30,841.2538
2003-08-31,772.2131
2003-09-01,799.53015
2003-09-02,964.7997
2003-09-03,1119.6877
2003-09-04,1229.9138
2003-09-05,1399.5862
2003-09-06,1537.1074
2003-09-07,1443.2103
2003-09-08,1341.3837
2003-09-09,1313.398
2003-09-10,1432.809
