datetime,discharge
2000-04-08,1536.0012
2000-04-09,1544.5563
2000-04-10,1498.3578
2000-04-11,1429.0834
2000-04-12,1383.0259
2000-04-13,1318.5703
2000-04-14,1278.1804
2000-04-15,1336.0963
2000-04-16,1662.8325
2000-04-17,2099.1165
2000-04-18,2312.799
2000-04-19,3249.5117
2000-04-20,5258.4106
2000-04-21,4895.4297
2000-04-22,3902.3987
2000-04-23,3390.708
2000-04-24,3346.3157
2000-04-25,3443.0154
2000-04-26,3565.8772
2000-04-27,3747.9976
2000-04-28,4121.044
2000-04-29,4505.497
2000-04-30,4688.0005
2000-05-01,4701.5894
2000-05-02,4535.0435
2000-05-03,4288.496
2000-05-04,4057.6792
2000-05-05,3849.9705
2000-05-06,3672.4546
2000-05-07,3525.3796
2000-05-08,3439.5713
2000-05-09,3486.2412
2000-05-10,3545.7498
2000-05-11,3495.5295
2000-05-12,3433.2463
2000-05-13,3477.4546
2000-05-14,3590.7397
2000-05-15,3747.135
2000-05-16,3936.7942
2000-05-17,4238.618
2000-05-18,4747.156
2000-05-19,5562.1426
2000-05-20,6555.1274
2000-05-21,7315.3022
2000-05-22,7800.4644
2000-05-23,8271.805
2000-05-24,8764.727
2000-05-25,9509.329
2000-05-26,10353.722
2000-05-27,11295.137
2000-05-28,11973.549
2000-05-29,12475.688
2000-05-30,13039.508
2000-05-31,13639.256
2000-06-01,14127.881
2000-06-02,14497.032
2000-06-03,14800.669
2000-06-04,14949.785
2000-06-05,15131.634
2000-06-06,15660.333
2000-06-07,16446.924
2000-06-08,17398.121
2000-06-09,18782.193
2000-06-10,19992.557
2000-06-11,19721.04
2000-06-12,18264.129
2000-06-13,16671.889
2000-06-14,15218.342
2000-06-15,14636.632
2000-06-16,15401.428
2000-06-17,17138.584
2000-06-18,19118.414
2000-06-19,20519.826
2000-06-20,21172.268
2000-06-21,21490.75
2000-06-22,21448.434
2000-06-23,21021.705
2000-06-24,19855.746
2000-06-25,18543.182
2000-06-26,17821.77
2000-06-27,17958.209
2000-06-28,18294.287
2000-06-29,18604.848
2000-06-30,19402.94
2000-07-01,20587.104
2000-07-02,21716.629
2000-07-03,22792.326
2000-07-04,24096.576
2000-07-05,25508.93
2000-07-06,27050.592
2000-07-07,28469.945
2000-07-08,29075.49
2000-07-09,28783.637
2000-07-10,27963.867
2000-07-11,27698.83
2000-07-12,28464.77
2000-07-13,28952.654
2000-07-14,28789.178
2000-07-15,28549.285
2000-07-16,28911.658
2000-07-17,30052.445
2000-07-18,31411.506
2000-07-19,32930.043
2000-07-20,34715.887
2000-07-21,35928.63
2000-07-22,36729.836
2000-07-23,37500.715
2000-07-24,38599.65
2000-07-25,40097.14
2000-07-26,41203.777
2000-07-27,41529.477
2000-07-28,42164.93
2000-07-29,43157.645
2000-07-30,43268.527
2000-07-31,42185.15
2000-08-01,40209.87
2000-08-02,38483.68
2000-08-03,37669.617
2000-08-04,37610.227
2000-08-05,37764.984
2000-08-06,37836.66
2000-08-07,37693.812
2000-08-08,37361.035
2000-08-09,37049.16
2000-08-10,36918.24
2000-08-11,37100.152
2000-08-12,37234.473
2000-08-13,36798.367
2000-08-14,36267.824
2000-08-15,35801.27
2000-08-16,35266.973
2000-08-17,34795.32
2000-08-18,34806.953
2000-08-19,35343.91
2000-08-20,36381.043
2000-08-21,37611.293
2000-08-22,39254.07
2000-08-23,40945.047
2000-08-24,42224.516
2000-08-25,42810.867
2000-08-26,43011.117
2000-08-27,43071.816
2000-08-28,42937.16
2000-08-29,42797.992
2000-08-30,43482.98
2000-08-31,45188.17
2000-09-01,48411.883
2000-09-02,55394.047
2000-09-03,63654.87
2000-09-04,67517.81
2000-09-05,66197.09
2000-09-06,64052.074
2000-09-07,62575.242
2000-09-08,60377.15
2000-09-09,57454.805
2000-09-10,54806.1
2000-09-11,53092.523
2000-09-12,51959.66
2000-09-13,50956.93
2000-09-14,50203.582
2000-09-15,50061.992
2000-09-16,50392.277
2000-09-17,51111.695
2000-09-18,51689.047
2000-09-19,51542.742
2000-09-20,50709.895
2000-09-21,49621.035
2000-09-22,48650.484
2000-09-23,48971.316
2000-09-24,52184.273
2000-09-25,56876.227
2000-09-26,60068.477
2000-09-27,61268.324
2000-09-28,61401.414
2000-09-29,60998.074
2000-09-30,59766.723
2000-10-01,57117.11
2000-10-02,53016.953
2000-10-03,48314.906
2000-10-04,44669.273
2000-10-05,42517.996
2000-10-06,41026.293
2000-10-07,39496.254
2000-10-08,37478.184
2000-10-09,35485.887
2000-10-10,33853.45
2000-10-11,32770.766
2000-10-12,32080.375
2000-10-13,32052.566
2000-10-14,33223.305
2000-10-15,36172.082
2000-10-16,39116.312
2000-10-17,41728.93
2000-10-18,42539.242
2000-10-19,43386.777
2000-10-20,44688.8
2000-10-21,43814.137
2000-10-22,40535.29
2000-10-23,37519.176
2000-10-24,35811.566
2000-10-25,34353.383
2000-10-26,32631.922
2000-10-27,31878.867
2000-10-28,32535.684
2000-10-29,33596.023
2000-10-30,34056.98
2000-10-31,33249.18
2000-11-01,31173.453
2000-11-02,28758.727
2000-11-03,26820.816
2000-11-04,25373.586
2000-11-05,24277.969
2000-11-06,23581.385
2000-11-07,22876.533
2000-11-08,21833.838
2000-11-09,20743.402
2000-11-10,19874.01
2000-11-11,19213.965
2000-11-12,18577.045
2000-11-13,17835.92
2000-11-14,17017.84
2000-11-15,16205.824
2000-11-16,15444.007
2000-11-17,14727.345
2000-11-18,14067.668
2000-11-19,13483.486
2000-11-20,13009.658
2000-11-21,12684.979
2000-11-22,12515.779
2000-11-23,12451.032
2000-11-24,12427.353
2000-11-25,12357.208
2000-11-26,12079.927
2000-11-27,11639.695
2000-11-28,11326.227
2000-11-29,11301.068
2000-11-30,11343.8545
2000-12-01,11044.091
2000-12-02,10484.904
2000-12-03,9986.588
2000-12-04,9616.206
2000-12-05,9270.523
2000-12-06,8949.722
2000-12-07,8661.415
2000-12-08,8348.721
2000-12-09,8033.0615
2000-12-10,7774.0454
2000-12-11,7588.409
2000-12-12,7444.551
2000-12-13,7322.846
2000-12-14,7211.5884
2000-12-15,7101.079
2000-12-16,6974.0283
2000-12-17,6796.345
2000-12-18,6575.7686
2000-12-19,6406.423
2000-12-20,6327.1455
2000-12-21,6245.933
2000-12-22,6015.34
2000-12-23,5617.329
2000-12-24,5365.245
2000-12-25,5270.2363
2000-12-26,5195.3867
2000-12-27,5050.621
2000-12-28,4875.3374
2000-12-29,4737.077
2000-12-30,4641.146
2000-12-31,4555.862
2001-01-01,4464.6475
2001-01-02,4377.9478
2001-01-03,4298.9897
2001-01-04,4203.303
2001-01-05,4088.7476
2001-01-06,3982.475
2001-01-07,3899.711
2001-01-08,3835.5342
2001-01-09,3778.5457
2001-01-10,3726.225
2001-01-11,3652.9473
2001-01-12,3516.8423
2001-01-13,3337.3018
2001-01-14,3166.2605
2001-01-15,3033.6396
2001-01-16,2933.5854
2001-01-17,2850.1978
2001-01-18,2756.1099
2001-01-19,2659.723
2001-01-20,2575.63
2001-01-21,2474.7412
2001-01-22,2363.674
2001-01-23,2264.6873
2001-01-24,2179.2817
2001-01-25,2103.9436
2001-01-26,2048.2231
2001-01-27,2005.7719
2001-01-28,1955.2489
2001-01-29,1895.7659
2001-01-30,1843.5553
2001-01-31,1801.7024
2001-02-01,1763.906
2001-02-02,1719.8075
2001-02-03,1665.9277
2001-02-04,1608.6068
2001-02-05,1557.3977
2001-02-06,1510.0226
2001-02-07,1469.4584
2001-02-08,1439.6324
2001-02-09,1412.4258
2001-02-10,1381.5834
2001-02-11,1354.0153
2001-02-12,1333.7876
2001-02-13,1316.6802
2001-02-14,1301.8699
2001-02-15,1290.353
2001-02-16,1279.472
2001-02-17,1258.9977
2001-02-18,1227.9044
2001-02-19,1192.4862
2001-02-20,1157.237
2001-02-21,1127.3837
2001-02-22,1105.6035
2001-02-23,1085.5332
2001-02-24,1056.4747
2001-02-25,1022.92865
2001-02-26,1006.75775
2001-02-27,1010.2102
2001-02-28,1000.79785
2001-03-01,964.43756
2001-03-02,916.7974
2001-03-03,877.14996
2001-03-04,849.36365
2001-03-05,829.8605
2001-03-06,814.22217
2001-03-07,803.3958
2001-03-08,803.95905
2001-03-09,816.5124
2001-03-10,829.9586
2001-03-11,826.0229
2001-03-12,805.7593
2001-03-13,789.3243
2001-03-14,821.17694
2001-03-15,1046.2413
2001-03-16,1148.9365
2001-03-17,1159.316
2001-03-18,1201.6293
2001-03-19,1261.963
2001-03-20,1472.466
2001-03-21,1664.0583
2001-03-22,1666.0137
2001-03-23,1533.0302
2001-03-24,1334.039
2001-03-25,1375.0537
2001-03-26,1561.3654
2001-03-27,1644.2103
2001-03-28,1634.3926
2001-03-29,1630.0009
2001-03-30,1671.0237
2001-03-31,1755.8734
2001-04-01,1833.8182
2001-04-02,1858.595
2001-04-03,1841.6992
2001-04-04,1866.7491
2001-04-05,2026.8158
2001-04-06,2304.5903
2001-04-07,2600.3918
2001-04-08,2827.6807
2001-04-09,2973.568
2001-04-10,3124.8257
2001-04-11,3379.7085
2001-04-12,3500.7568
2001-04-13,3291.7039
2001-04-14,2951.7983
2001-04-15,2630.037
2001-04-16,2321.9944
2001-04-17,2065.674
2001-04-18,1900.2466
2001-04-19,1791.8751
2001-04-20,1724.4691
2001-04-21,1679.8035
2001-04-22,1614.7855
2001-04-23,1546.7634
2001-04-24,1503.9541
2001-04-25,1452.161
2001-04-26,1367.9111
2001-04-27,1251.6512
2001-04-28,1130.175
2001-04-29,1062.4938
2001-04-30,1103.5278
2001-05-01,1202.3397
2001-05-02,1295.4891
2001-05-03,1378.6163
2001-05-04,1460.7051
2001-05-05,1518.7689
2001-05-06,1499.4294
2001-05-07,1412.662
2001-05-08,1320.4158
2001-05-09,1248.9506
2001-05-10,1251.7076
2001-05-11,1339.9224
2001-05-12,1455.2881
2001-05-13,1613.3647
2001-05-14,1865.6482
2001-05-15,2158.3123
2001-05-16,2478.4072
2001-05-17,2851.2173
2001-05-18,3142.88
2001-05-19,3109.27
2001-05-20,3319.2952
2001-05-21,3878.1975
2001-05-22,4768.751
2001-05-23,5835.8296
2001-05-24,6858.312
2001-05-25,7593.9136
2001-05-26,7781.7446
2001-05-27,7359.891
2001-05-28,6811.2144
2001-05-29,6324.9775
2001-05-30,5859.129
2001-05-31,5575.021
2001-06-01,5466.112
2001-06-02,5523.248
2001-06-03,5712.7236
2001-06-04,5963.7485
2001-06-05,6328.4453
2001-06-06,6864.2876
2001-06-07,7486.9927
2001-06-08,7978.1523
2001-06-09,8284.8955
2001-06-10,8704.285
2001-06-11,9384.274
2001-06-12,10327.389
2001-06-13,11187.484
2001-06-14,11924.912
2001-06-15,12716.879
2001-06-16,13798.695
2001-06-17,14884.027
2001-06-18,15532.399
2001-06-19,15690.514
2001-06-20,15617.941
2001-06-21,15581.114
2001-06-22,15707.98
2001-06-23,15914.198
2001-06-24,15886.487
2001-06-25,15646.259
2001-06-26,15500.079
2001-06-27,15850.846
2001-06-28,16986.676
2001-06-29,18669.64
2001-06-30,20731.74
2001-07-01,22951.61
2001-07-02,24343.4
2001-07-03,24303.775
2001-07-04,23674.219
2001-07-05,23280.77
2001-07-06,23113.33
2001-07-07,22619.37
2001-07-08,21942.658
2001-07-09,22064.15
2001-07-10,23187.852
2001-07-11,24482.398
2001-07-12,25399.164
2001-07-13,25745.152
2001-07-14,25762.756
2001-07-15,25646.238
2001-07-16,25630.967
2001-07-17,25733.666
2001-07-18,25292.688
2001-07-19,24155.459
2001-07-20,23031.855
2001-07-21,22313.072
2001-07-22,21844.393
2001-07-23,21102.627
2001-07-24,20063.67
2001-07-25,19331.775
2001-07-26,19309.566
2001-07-27,19728.938
2001-07-28,20005.082
2001-07-29,19799.775
2001-07-30,19576.424
2001-07-31,19979.982
2001-08-01,21094.863
2001-08-02,22485.16
2001-08-03,23776.182
2001-08-04,24808.43
2001-08-05,25462.676
2001-08-06,25950.225
2001-08-07,26691.52
2001-08-08,27928.873
2001-08-09,30044.062
2001-08-10,32359.97
2001-08-11,34275.223
2001-08-12,35565.047
2001-08-13,36414.836
2001-08-14,36821.81
2001-08-15,36914.92
2001-08-16,37202.15
2001-08-17,38223.207
2001-08-18,40087.523
2001-08-19,42260.316
2001-08-20,43796.734
2001-08-21,44476.03
2001-08-22,44788.47
2001-08-23,45521.49
2001-08-24,48092.582
2001-08-25,52668.836
2001-08-26,56970.89
2001-08-27,59697.426
2001-08-28,60678.246
2001-08-29,61359.703
2001-08-30,62333.965
2001-08-31,62020.027
2001-09-01,59885.324
2001-09-02,57332.727
2001-09-03,54721.242
2001-09-04,52448.95
2001-09-05,50911.496
2001-09-06,50364.016
2001-09-07,50708.492
2001-09-08,50822.824
2001-09-09,49959.566
2001-09-10,48724.95
2001-09-11,47762.066
2001-09-12,46733.703
2001-09-13,45735.17
2001-09-14,44995.54
2001-09-15,44014.746
2001-09-16,42870.137
2001-09-17,42058.996
2001-09-18,41492.582
2001-09-19,41462.812
2001-09-20,42500.293
2001-09-21,44502.14
2001-09-22,46453.246
2001-09-23,47856.02
2001-09-24,47957.16
2001-09-25,46314.086
2001-09-26,43760.805
2001-09-27,41092.625
2001-09-28,38899.816
2001-09-29,37589.855
2001-09-30,37160.766
2001-10-01,37401.234
2001-10-02,37694.355
2001-10-03,37732.33
2001-10-04,36723.133
2001-10-05,34679.387
2001-10-06,32860.66
2001-10-07,31817.387
2001-10-08,31330.002
2001-10-09,30918.406
2001-10-10,30379.197
2001-10-11,29747.758
2001-10-12,29366.732
2001-10-13,29254.525
2001-10-14,29290.785
2001-10-15,29542.025
2001-10-16,29304.395
2001-10-17,28628.781
2001-10-18,27369.414
2001-10-19,25970.37
2001-10-20,24891.387
2001-10-21,23992.383
2001-10-22,23118.04
2001-10-23,22362.002
2001-10-24,21605.104
2001-10-25,21143.768
2001-10-26,20785.424
2001-10-27,20352.822
2001-10-28,20031.072
2001-10-29,19935.727
2001-10-30,19783.51
2001-10-31,19370.863
2001-11-01,18804.191
2001-11-02,18262.559
2001-11-03,18075.096
2001-11-04,17892.47
2001-11-05,17130.055
2001-11-06,16324.977
2001-11-07,15930.674
2001-11-08,15844.914
2001-11-09,15938.935
2001-11-10,16193.624
2001-11-11,16451.959
2001-11-12,16284.625
2001-11-13,15500.824
2001-11-14,14465.853
2001-11-15,13609.245
2001-11-16,13015.943
2001-11-17,12584.336
2001-11-18,12242.957
2001-11-19,11969.099
2001-11-20,11707.152
2001-11-21,11455.747
2001-11-22,11313.402
2001-11-23,11343.44
2001-11-24,11481.523
2001-11-25,11540.03
2001-11-26,11293.216
2001-11-27,10844.576
2001-11-28,10530.711
2001-11-29,10476.326
2001-11-30,10586.465
2001-12-01,10753.475
2001-12-02,10939.866
2001-12-03,11155.335
2001-12-04,11450.668
2001-12-05,11885.654
2001-12-06,12403.704
2001-12-07,12812.749
2001-12-08,12950.706
2001-12-09,12792.87
2001-12-10,12403.05
2001-12-11,11869.502
2001-12-12,11288.653
2001-12-13,10739.414
2001-12-14,10251.466
2001-12-15,9820.787
2001-12-16,9437.529
2001-12-17,9086.285
2001-12-18,8739.464
2001-12-19,8382.181
2001-12-20,8024.148
2001-12-21,7703.184
2001-12-22,7447.046
2001-12-23,7242.584
2001-12-24,7047.1133
2001-12-25,6858.096
2001-12-26,6716.776
2001-12-27,6618.8135
2001-12-28,6485.672
2001-12-29,6228.9077
2001-12-30,5856.128
2001-12-31,5489.121
2002-01-01,5220.8784
2002-01-02,5062.4863
2002-01-03,4979.608
2002-01-04,4910.658
2002-01-05,4799.4736
2002-01-06,4646.53
2002-01-07,4485.6636
2002-01-08,4341.4937
2002-01-09,4219.8594
2002-01-10,4110.3857
2002-01-11,3991.7273
2002-01-12,3845.845
2002-01-13,3683.0862
2002-01-14,3531.5586
2002-01-15,3405.2146
2002-01-16,3299.3088
2002-01-17,3199.775
2002-01-18,3096.4612
2002-01-19,2995.6667
2002-01-20,2909.3914
2002-01-21,2834.4512
2002-01-22,2764.1345
2002-01-23,2699.5288
2002-01-24,2639.8389
2002-01-25,2578.1362
2002-01-26,2510.6262
2002-01-27,2439.6992
2002-01-28,2367.994
2002-01-29,2298.648
2002-01-30,2234.7283
2002-01-31,2178.0947
2002-02-01,2127.7751
2002-02-02,2082.7517
2002-02-03,2044.6099
2002-02-04,2011.4557
2002-02-05,1974.9484
2002-02-06,1932.2001
2002-02-07,1890.213
2002-02-08,1856.2242
2002-02-09,1833.1146
2002-02-10,1822.3011
2002-02-11,1821.0176
2002-02-12,1814.956
2002-02-13,1789.4849
2002-02-14,1748.0735
2002-02-15,1704.5316
2002-02-16,1666.8973
2002-02-17,1637.7526
2002-02-18,1619.0378
2002-02-19,1608.2014
2002-02-20,1597.8828
2002-02-21,1580.3224
2002-02-22,1553.728
2002-02-23,1526.0315
2002-02-24,1506.015
2002-02-25,1491.4866
2002-02-26,1471.6559
2002-02-27,1438.9658
2002-02-28,1397.6913
2002-03-01,1357.8738
2002-03-02,1323.5055
2002-03-03,1295.9698
2002-03-04,1276.6641
2002-03-05,1265.6005
2002-03-06,1261.9252
2002-03-07,1257.6212
2002-03-08,1246.9509
2002-03-09,1238.4288
2002-03-10,1231.4547
2002-03-11,1218.9935
2002-03-12,1214.5619
2002-03-13,1196.9095
2002-03-14,1167.2095
2002-03-15,1166.1555
2002-03-16,1136.7466
2002-03-17,1075.5414
2002-03-18,1033.3329
2002-03-19,1015.6544
2002-03-20,1021.187
2002-03-21,1054.6198
2002-03-22,1107.3353
2002-03-23,1153.8907
2002-03-24,1167.2502
2002-03-25,1145.0715
2002-03-26,1100.8909
2002-03-27,1046.3644
2002-03-28,1003.87946
2002-03-29,977.5754
2002-03-30,953.05914
2002-03-31,942.0084
2002-04-01,931.96173
2002-04-02,942.69305
2002-04-03,1017.97266
2002-04-04,1171.1221
2002-04-05,1391.2227
2002-04-06,1605.9955
2002-04-07,1689.8528
2002-04-08,1637.8652
2002-04-09,1563.0814
2002-04-10,1526.8289
2002-04-11,1528.7219
2002-04-12,1487.9043
2002-04-13,1357.9424
2002-04-14,1236.9679
2002-04-15,1215.1554
2002-04-16,1269.4987
2002-04-17,1360.771
2002-04-18,1493.5106
2002-04-19,1626.1989
2002-04-20,1750.5337
2002-04-21,1831.5334
2002-04-22,1779.6814
2002-04-23,1651.2766
2002-04-24,1505.7958
2002-04-25,1326.7701
2002-04-26,1163.6869
2002-04-27,1084.9077
2002-04-28,1079.7932
2002-04-29,1157.8678
2002-04-30,1466.0168
2002-05-01,1795.6826
2002-05-02,1708.609
2002-05-03,1443.3918
2002-05-04,1309.1127
2002-05-05,1307.683
2002-05-06,1361.1232
2002-05-07,1375.8203
2002-05-08,1332.4916
2002-05-09,1267.9218
2002-05-10,1259.0693
2002-05-11,1372.5791
2002-05-12,1538.5096
2002-05-13,1744.4253
2002-05-14,1953.3132
2002-05-15,2126.4338
2002-05-16,2305.3962
2002-05-17,2464.755
2002-05-18,2599.4795
2002-05-19,2859.123
2002-05-20,3237.2822
2002-05-21,3564.9578
2002-05-22,3884.9045
2002-05-23,4252.773
2002-05-24,4475.5273
2002-05-25,4495.1704
2002-05-26,4533.099
2002-05-27,4739.952
2002-05-28,5184.318
2002-05-29,5961.8936
2002-05-30,6936.291
2002-05-31,8116.611
2002-06-01,9360.886
2002-06-02,10584.823
2002-06-03,11682.857
2002-06-04,12417.224
2002-06-05,12729.282
2002-06-06,12595.704
2002-06-07,12309.066
2002-06-08,12744.438
2002-06-09,14035.863
2002-06-10,15019.576
2002-06-11,15141.683
2002-06-12,14865.668
2002-06-13,14923.159
2002-06-14,15426.928
2002-06-15,15971.889
2002-06-16,16370.332
2002-06-17,16663.36
2002-06-18,16897.107
2002-06-19,17080.549
2002-06-20,17201.994
2002-06-21,17308.18
2002-06-22,17613.441
2002-06-23,18291.004
2002-06-24,19144.586
2002-06-25,19866.205
2002-06-26,20591.986
2002-06-27,21683.807
2002-06-28,23116.701
2002-06-29,24627.02
2002-06-30,25591.943
2002-07-01,25611.129
2002-07-02,25103.65
2002-07-03,24715.207
2002-07-04,24305.326
2002-07-05,23474.758
2002-07-06,22342.18
2002-07-07,21268.824
2002-07-08,20513.617
2002-07-09,20297.477
2002-07-10,20781.111
2002-07-11,21762.969
2002-07-12,22767.238
2002-07-13,23795.514
2002-07-14,25076.098
2002-07-15,26310.236
2002-07-16,27161.857
2002-07-17,27721.098
2002-07-18,28098.105
2002-07-19,28397.943
2002-07-20,28713.379
2002-07-21,29164.236
2002-07-22,29684.541
2002-07-23,30470.69
2002-07-24,31838.045
2002-07-25,33248.133
2002-07-26,33990.86
2002-07-27,33631.062
2002-07-28,32424.803
2002-07-29,31253.318
2002-07-30,30838.7
2002-07-31,31374.254
2002-08-01,32683.287
2002-08-02,34460.87
2002-08-03,36132.24
2002-08-04,37552.473
2002-08-05,38612.582
2002-08-06,39063.363
2002-08-07,38752.9
2002-08-08,37611.965
2002-08-09,36248.773
2002-08-10,35452.94
2002-08-11,35494.53
2002-08-12,36593.613
2002-08-13,39561.88
2002-08-14,44234.184
2002-08-15,48808.395
2002-08-16,51850.39
2002-08-17,53686.383
2002-08-18,54706.523
2002-08-19,54679.266
2002-08-20,53757.188
2002-08-21,52716.96
2002-08-22,51902.133
2002-08-23,51708.38
2002-08-24,52546.758
2002-08-25,54073.188
2002-08-26,56372.06
2002-08-27,59640.887
2002-08-28,62029.023
2002-08-29,62938.03
2002-08-30,63728.324
2002-08-31,64473.094
2002-09-01,64239.97
2002-09-02,63635.8
2002-09-03,63663.746
2002-09-04,63933.297
2002-09-05,63106.227
2002-09-06,61148.348
2002-09-07,58902.867
2002-09-08,57240.78
2002-09-09,56080.246
2002-09-10,54760.887
2002-09-11,53475.508
2002-09-12,52509.926
2002-09-13,52470.246
2002-09-14,54612.395
2002-09-15,59277.87
2002-09-16,63926.824
2002-09-17,66562.34
2002-09-18,68067.01
2002-09-19,69791.3
2002-09-20,70312.05
2002-09-21,69721.734
2002-09-22,69345.266
2002-09-23,69917.96
2002-09-24,72462.05
2002-09-25,74703.87
2002-09-26,73825.4
2002-09-27,72180.69
2002-09-28,69790.08
2002-09-29,65882.47
2002-09-30,61510.926
2002-10-01,58644.64
2002-10-02,57409.703
2002-10-03,56302.965
2002-10-04,54834.727
2002-10-05,53484.453
2002-10-06,52317.137
2002-10-07,50537.977
2002-10-08,48047.164
2002-10-09,45983.867
2002-10-10,44716.92
2002-10-11,43316.336
2002-10-12,40802.773
2002-10-13,37645.06
2002-10-14,34551.105
2002-10-15,31725.938
2002-10-16,29225.637
2002-10-17,27186.21
2002-10-18,25541.355
2002-10-19,24061.297
2002-10-20,22643.424
2002-10-21,21357.084
2002-10-22,20314.885
2002-10-23,19514.07
2002-10-24,18820.234
2002-10-25,18092.87
2002-10-26,17350.795
2002-10-27,16705.451
2002-10-28,16108.515
2002-10-29,15603.452
2002-10-30,15097.493
2002-10-31,14792.351
2002-11-01,14468.9375
2002-11-02,14150.424
2002-11-03,13865.347
2002-11-04,13450.012
2002-11-05,13044.635
2002-11-06,12837.607
2002-11-07,12769.931
2002-11-08,12720.786
2002-11-09,12592.7295
2002-11-10,12420.379
2002-11-11,12306.008
2002-11-12,12051.01
2002-11-13,11708.312
2002-11-14,11491.11
2002-11-15,11458.357
2002-11-16,11408.2
2002-11-17,11177.658
2002-11-18,10804.951
2002-11-19,10442.34
2002-11-20,10113.45
2002-11-21,9703.316
2002-11-22,9202.583
2002-11-23,8728.554
2002-11-24,8371.733
2002-11-25,8112.315
2002-11-26,7939.5957
2002-11-27,7895.8843
2002-11-28,7943.0317
2002-11-29,7967.0166
2002-11-30,7902.901
2002-12-01,7748.9067
2002-12-02,7498.0396
2002-12-03,7188.243
2002-12-04,6959.9175
2002-12-05,6886.425
2002-12-06,6870.5254
2002-12-07,6825.477
2002-12-08,6704.304
2002-12-09,6529.9277
2002-12-10,6372.652
2002-12-11,6264.4565
2002-12-12,6099.349
2002-12-13,5795.775
2002-12-14,5427.776
2002-12-15,5103.9043
2002-12-16,4853.4893
2002-12-17,4658.992
2002-12-18,4501.7144
2002-12-19,4364.294
2002-12-20,4240.068
2002-12-21,4142.189
2002-12-22,4074.8567
2002-12-23,4009.046
2002-12-24,3938.8635
2002-12-25,3902.7385
2002-12-26,3940.7932
2002-12-27,4055.9692
2002-12-28,4214.1406
2002-12-29,4344.559
2002-12-30,4397.8833
2002-12-31,4355.1113
2003-01-01,4258.0684
2003-01-02,4199.771
2003-01-03,4232.7017
2003-01-04,4319.216
2003-01-05,4375.9644
2003-01-06,4351.836
2003-01-07,4224.493
2003-01-08,4013.4153
2003-01-09,3734.86
2003-01-10,3381.1218
2003-01-11,3039.548
2003-01-12,2808.03
2003-01-13,2710.9993
2003-01-14,2704.2368
2003-01-15,2696.221
2003-01-16,2666.1174
2003-01-17,2704.3728
2003-01-18,2833.4624
2003-01-19,2931.0537
2003-01-20,2932.2668
2003-01-21,2892.9307
2003-01-22,2851.886
2003-01-23,2830.8184
2003-01-24,2839.752
2003-01-25,2820.6052
2003-01-26,2716.3306
2003-01-27,2557.9863
2003-01-28,2417.3079
2003-01-29,2319.797
2003-01-30,2258.1726
2003-01-31,2250.3545
2003-02-01,2332.4185
2003-02-02,2517.331
2003-02-03,2783.5735
2003-02-04,3083.803
2003-02-05,3377.177
2003-02-06,3659.8682
2003-02-07,3939.1455
2003-02-08,4170.9023
