datetime,discharge
1999-05-23,809.9015
1999-05-24,756.10645
1999-05-25,739.12115
1999-05-26,698.00116
1999-05-27,707.7089
1999-05-28,826.52234
1999-05-29,873.2261
1999-05-30,829.56976
1999-05-31,911.3879
1999-06-01,1109.6223
1999-06-02,1224.7565
1999-06-03,1149.9467
1999-06-04,1193.511
1999-06-05,1357.005
1999-06-06,1322.8716
1999-06-07,1332.5864
1999-06-08,1251.9529
1999-06-09,1230.6002
1999-06-10,1247.0477
1999-06-11,1254.0743
1999-06-12,1121.6819
1999-06-13,1068.5076
1999-06-14,1014.3578
1999-06-15,919.56537
1999-06-16,908.5448
1999-06-17,980.7717
1999-06-18,1077.5979
1999-06-19,1199.7467
1999-06-20,1269.589
1999-06-21,1580.3794
1999-06-22,1980.9088
1999-06-23,1952.0251
1999-06-24,1757.4672
1999-06-25,1407.9955
1999-06-26,1128.862
1999-06-27,959.29333
1999-06-28,855.491
1999-06-29,818.45856
1999-06-30,819.0414
1999-07-01,916.4805
1999-07-02,1029.1655
1999-07-03,1055.1399
1999-07-04,980.4637
1999-07-05,889.5189
1999-07-06,844.7257
1999-07-07,924.8163
1999-07-08,991.23
1999-07-09,976.29047
1999-07-10,846.506
1999-07-11,698.99976
1999-07-12,663.00226
1999-07-13,744.57935
1999-07-14,987.78455
1999-07-15,1221.2971
1999-07-16,1456.9095
1999-07-17,1610.3184
1999-07-18,1704.316
1999-07-19,1508.8807
1999-07-20,1273.5847
1999-07-21,1208.976
1999-07-22,1118.9706
1999-07-23,1106.2603
1999-07-24,1199.7928
1999-07-25,1901.1578
1999-07-26,3154.008
1999-07-27,3556.0989
1999-07-28,3465.0747
1999-07-29,4030.8928
1999-07-30,5284.655
1999-07-31,6411.112
1999-08-01,7675.904
1999-08-02,7667.6216
1999-08-03,6490.629
1999-08-04,5372.2827
1999-08-05,4548.616
1999-08-06,4574.555
1999-08-07,4802.2993
1999-08-08,4123.3926
1999-08-09,3677.3237
1999-08-10,3375.4297
1999-08-11,2813.8079
1999-08-12,2389.768
1999-08-13,2211.024
1999-08-14,1956.4845
1999-08-15,1711.7736
1999-08-16,1490.6305
1999-08-17,1325.7983
1999-08-18,1246.7412
1999-08-19,1306.5085
1999-08-20,1352.5922
1999-08-21,1435.4067
1999-08-22,1428.4215
1999-08-23,1345.9296
1999-08-24,1229.2491
1999-08-25,1063.3956
1999-08-26,944.51184
1999-08-27,937.17957
1999-08-28,944.33563
1999-08-29,944.2257
1999-08-30,974.3021
1999-08-31,991.55176
1999-09-01,985.52954
1999-09-02,995.31244
1999-09-03,1126.4064
1999-09-04,1291.5164
1999-09-05,1318.3152
1999-09-06,1217.6426
1999-09-07,1464.473
1999-09-08,1993.1019
1999-09-09,2099.5237
1999-09-10,2411.8342
1999-09-11,2190.733
1999-09-12,1692.9999
1999-09-13,1413.9203
1999-09-14,1331.2261
1999-09-15,1313.6428
1999-09-16,1410.6904
1999-09-17,1678.5181
1999-09-18,1862.062
1999-09-19,1952.9253
1999-09-20,1968.7446
1999-09-21,1726.691
1999-09-22,1627.8938
1999-09-23,1640.093
1999-09-24,1702.6792
1999-09-25,1769.542
1999-09-26,1809.4872
1999-09-27,1892.2372
1999-09-28,1952.2543
1999-09-29,1939.445
1999-09-30,2050.4424
1999-10-01,2184.2427
1999-10-02,1974.4476
1999-10-03,1825.3268
1999-10-04,1720.9387
1999-10-05,1610.6696
1999-10-06,1582.3468
1999-10-07,1500.2799
1999-10-08,1369.6536
1999-10-09,1279.3868
1999-10-10,1305.2909
1999-10-11,1254.1782
1999-10-12,1187.63
1999-10-13,1050.8146
1999-10-14,946.12726
1999-10-15,918.9627
1999-10-16,1026.3004
1999-10-17,1054.1838
1999-10-18,1103.0961
1999-10-19,1233.7135
1999-10-20,1241.8564
1999-10-21,1157.7665
1999-10-22,1266.7207
1999-10-23,1520.2333
1999-10-24,1736.9927
1999-10-25,1498.4855
1999-10-26,1353.6951
1999-10-27,1270.7335
1999-10-28,1088.2509
1999-10-29,1036.1208
1999-10-30,1183.2649
1999-10-31,1415.3627
1999-11-01,1398.6622
1999-11-02,1320.6255
1999-11-03,1408.2662
1999-11-04,1550.3438
1999-11-05,1586.1411
1999-11-06,1876.8794
1999-11-07,3037.0352
1999-11-08,5831.35
1999-11-09,7958.387
1999-11-10,8017.1675
1999-11-11,6411.4033
1999-11-12,4814.3384
1999-11-13,3167.3481
1999-11-14,1977.9042
1999-11-15,1523.6866
1999-11-16,1361.4313
1999-11-17,1254.7657
1999-11-18,1125.3143
1999-11-19,1007.64087
1999-11-20,910.5153
1999-11-21,835.7087
1999-11-22,779.4643
1999-11-23,731.18396
1999-11-24,690.8006
1999-11-25,651.09314
1999-11-26,616.4318
1999-11-27,586.96295
1999-11-28,558.2801
1999-11-29,542.0354
1999-11-30,510.966
1999-12-01,468.9346
1999-12-02,437.78476
1999-12-03,427.7202
1999-12-04,456.59442
1999-12-05,568.575
1999-12-06,621.31464
1999-12-07,664.3568
1999-12-08,785.1461
1999-12-09,1183.1693
1999-12-10,1729.417
1999-12-11,1592.7858
1999-12-12,1079.9912
1999-12-13,792.8463
1999-12-14,687.09674
1999-12-15,648.5951
1999-12-16,582.75995
1999-12-17,483.53625
1999-12-18,425.31204
1999-12-19,430.10324
1999-12-20,543.7319
1999-12-21,677.3183
1999-12-22,694.5061
1999-12-23,657.98724
1999-12-24,592.53906
1999-12-25,490.9258
1999-12-26,436.2259
1999-12-27,437.03497
1999-12-28,459.56332
1999-12-29,443.97354
1999-12-30,398.43423
1999-12-31,357.40594
2000-01-01,328.34476
2000-01-02,309.1462
2000-01-03,293.7933
2000-01-04,275.76074
2000-01-05,260.09686
2000-01-06,247.9144
2000-01-07,237.6474
2000-01-08,228.35968
2000-01-09,220.18115
2000-01-10,208.2621
2000-01-11,195.08963
2000-01-12,185.76962
2000-01-13,178.4445
2000-01-14,172.1725
2000-01-15,169.68275
2000-01-16,165.87398
2000-01-17,163.32158
2000-01-18,154.321
2000-01-19,145.9683
2000-01-20,139.31981
2000-01-21,134.79085
2000-01-22,128.83919
2000-01-23,123.08209
2000-01-24,119.16356
2000-01-25,121.45516
2000-01-26,121.820946
2000-01-27,115.627205
2000-01-28,112.88432
2000-01-29,121.92929
2000-01-30,127.89481
2000-01-31,126.02161
2000-02-01,133.56642
2000-02-02,149.14214
2000-02-03,141.06837
2000-02-04,138.82672
2000-02-05,202.67609
2000-02-06,300.68854
2000-02-07,299.13843
2000-02-08,240.03079
2000-02-09,178.85852
2000-02-10,130.51567
2000-02-11,118.87556
2000-02-12,127.64795
2000-02-13,126.50609
2000-02-14,121.43756
2000-02-15,111.56292
2000-02-16,93.199524
2000-02-17,80.75996
2000-02-18,76.30084
2000-02-19,73.8063
2000-02-20,71.48689
2000-02-21,71.527336
2000-02-22,76.89871
2000-02-23,105.763794
2000-02-24,153.94281
2000-02-25,190.14015
2000-02-26,262.46445
2000-02-27,308.25653
2000-02-28,353.96475
2000-02-29,314.26785
2000-03-01,227.12096
2000-03-02,139.6335
2000-03-03,83.88991
2000-03-04,64.63078
2000-03-05,59.800205
2000-03-06,61.2059
2000-03-07,67.35779
2000-03-08,65.09647
2000-03-09,56.44088
2000-03-10,50.135777
2000-03-11,47.841927
2000-03-12,47.25307
2000-03-13,49.71892
2000-03-14,56.503956
2000-03-15,70.35411
2000-03-16,99.49508
2000-03-17,132.21959
2000-03-18,121.740906
2000-03-19,135.99008
2000-03-20,210.12698
2000-03-21,298.10934
2000-03-22,372.09116
2000-03-23,435.65216
2000-03-24,452.34808
2000-03-25,312.14105
2000-03-26,228.26315
2000-03-27,155.3019
2000-03-28,78.088196
2000-03-29,42.645836
2000-03-30,37.270832
2000-03-31,42.491585
2000-04-01,50.3949
2000-04-02,55.97797
2000-04-03,49.411346
2000-04-04,55.61484
2000-04-05,84.41945
2000-04-06,105.96199
2000-04-07,113.1528
2000-04-08,141.84541
2000-04-09,168.29828
2000-04-10,145.64082
2000-04-11,103.0968
2000-04-12,87.70339
2000-04-13,121.9395
2000-04-14,152.3162
2000-04-15,189.41443
2000-04-16,245.94896
2000-04-17,340.4518
2000-04-18,406.51175
2000-04-19,475.1228
2000-04-20,507.2793
2000-04-21,582.3897
2000-04-22,744.0257
2000-04-23,875.2868
2000-04-24,971.01447
2000-04-25,737.0386
2000-04-26,527.1562
2000-04-27,486.81802
2000-04-28,451.06815
2000-04-29,370.60822
2000-04-30,310.6384
2000-05-01,240.17021
2000-05-02,201.75017
2000-05-03,201.61235
2000-05-04,209.25375
2000-05-05,228.18787
2000-05-06,251.0374
2000-05-07,288.56424
2000-05-08,389.8945
2000-05-09,383.65408
2000-05-10,362.41443
2000-05-11,449.9708
2000-05-12,528.73737
2000-05-13,534.56903
2000-05-14,508.75616
2000-05-15,487.0368
2000-05-16,587.45026
2000-05-17,752.8925
2000-05-18,804.8278
2000-05-19,802.7406
2000-05-20,805.6494
2000-05-21,875.65857
2000-05-22,937.2631
2000-05-23,1057.7076
2000-05-24,1138.5443
2000-05-25,1063.4902
2000-05-26,1089.2631
2000-05-27,1169.4115
2000-05-28,971.3157
2000-05-29,795.2891
2000-05-30,648.0128
2000-05-31,582.43384
2000-06-01,678.23706
2000-06-02,1044.9928
2000-06-03,1359.5868
2000-06-04,1348.9834
2000-06-05,1317.7731
2000-06-06,1399.9315
2000-06-07,1391.5679
2000-06-08,1073.0443
2000-06-09,787.4537
2000-06-10,753.4822
2000-06-11,741.82715
2000-06-12,658.21436
2000-06-13,565.2872
2000-06-14,470.05273
2000-06-15,439.60516
2000-06-16,522.425
2000-06-17,690.93726
2000-06-18,875.9718
2000-06-19,972.7441
2000-06-20,1137.7596
2000-06-21,1252.4996
2000-06-22,1166.6354
2000-06-23,1091.2837
2000-06-24,1031.5812
2000-06-25,962.97003
2000-06-26,910.1134
2000-06-27,855.946
2000-06-28,829.1798
2000-06-29,727.73645
2000-06-30,849.3355
2000-07-01,1057.9253
2000-07-02,1103.6351
2000-07-03,1049.1809
2000-07-04,961.40607
2000-07-05,1028.1558
2000-07-06,1284.6543
2000-07-07,1579.0685
2000-07-08,1709.823
2000-07-09,1889.9191
2000-07-10,1999.3622
2000-07-11,2150.291
2000-07-12,2835.6963
2000-07-13,4040.1406
2000-07-14,4203.9185
2000-07-15,3695.683
2000-07-16,3772.9783
2000-07-17,3847.0122
2000-07-18,4042.5742
2000-07-19,4402.4224
2000-07-20,3907.1965
2000-07-21,3447.051
2000-07-22,3182.0833
2000-07-23,2605.6426
2000-07-24,2155.836
2000-07-25,1862.1825
2000-07-26,1645.938
2000-07-27,1847.792
2000-07-28,2172.734
2000-07-29,2209.1067
2000-07-30,1876.1067
2000-07-31,1797.0282
2000-08-01,1590.2883
2000-08-02,1412.6926
2000-08-03,1269.9751
2000-08-04,1210.0675
2000-08-05,1167.7726
2000-08-06,1171.4559
2000-08-07,1189.892
2000-08-08,1199.6096
2000-08-09,1145.6837
2000-08-10,1193.4772
2000-08-11,1311.5745
2000-08-12,1318.9983
2000-08-13,1279.9204
2000-08-14,1285.0479
2000-08-15,1309.0403
2000-08-16,1376.4812
2000-08-17,1372.5273
2000-08-18,1298.6101
2000-08-19,1333.7216
2000-08-20,1623.6116
2000-08-21,1811.4404
2000-08-22,1838.974
2000-08-23,1930.9114
2000-08-24,2477.0032
2000-08-25,3859.0627
2000-08-26,4904.838
2000-08-27,6145.3335
2000-08-28,6495.8413
2000-08-29,5117.378
2000-08-30,3479.189
2000-08-31,2944.817
2000-09-01,2884.622
2000-09-02,3118.184
2000-09-03,3240.9016
2000-09-04,2957.0835
2000-09-05,2648.8806
2000-09-06,2821.1965
2000-09-07,2750.3953
2000-09-08,2830.5337
2000-09-09,2646.8135
2000-09-10,2626.5142
2000-09-11,2613.6921
2000-09-12,2512.0088
2000-09-13,2891.1755
2000-09-14,2963.3743
2000-09-15,2800.843
2000-09-16,2571.16
2000-09-17,2334.4778
2000-09-18,2001.6498
2000-09-19,1722.2561
2000-09-20,1541.2509
2000-09-21,1489.7407
2000-09-22,1508.8379
2000-09-23,1597.2372
2000-09-24,1526.4695
2000-09-25,1512.2295
2000-09-26,1369.8911
2000-09-27,1246.8649
2000-09-28,1162.4766
2000-09-29,1130.845
2000-09-30,1187.1755
2000-10-01,1213.9937
2000-10-02,1121.9233
2000-10-03,1052.8483
2000-10-04,981.3969
2000-10-05,915.92236
2000-10-06,877.2983
2000-10-07,838.2182
2000-10-08,824.87445
2000-10-09,828.59485
2000-10-10,825.87714
2000-10-11,881.7588
2000-10-12,1114.3748
2000-10-13,2346.8516
2000-10-14,3541.8135
2000-10-15,2732.005
2000-10-16,2431.2456
2000-10-17,2270.3809
2000-10-18,2237.599
2000-10-19,2106.3584
2000-10-20,2135.6716
2000-10-21,2815.4456
2000-10-22,3973.2307
2000-10-23,4403.399
2000-10-24,3660.5034
2000-10-25,2958.6187
2000-10-26,2380.5637
2000-10-27,2044.818
2000-10-28,1870.9573
2000-10-29,1677.1202
2000-10-30,1456.133
2000-10-31,1334.7175
2000-11-01,1308.4409
2000-11-02,1207.677
2000-11-03,1100.8123
2000-11-04,1027.8352
2000-11-05,961.59564
2000-11-06,874.0924
2000-11-07,794.6358
2000-11-08,736.96173
2000-11-09,690.9
2000-11-10,650.06085
2000-11-11,612.85266
2000-11-12,578.4752
2000-11-13,547.9458
2000-11-14,530.8682
2000-11-15,568.7167
2000-11-16,717.1721
2000-11-17,960.4444
2000-11-18,1106.408
2000-11-19,1115.3263
2000-11-20,1054.0562
2000-11-21,1038.8176
2000-11-22,1194.1465
2000-11-23,1602.6766
2000-11-24,1411.5297
2000-11-25,981.72186
2000-11-26,750.2131
2000-11-27,643.9163
2000-11-28,568.41516
2000-11-29,499.65683
2000-11-30,461.1443
2000-12-01,435.18982
2000-12-02,414.14035
2000-12-03,396.98206
2000-12-04,384.2397
2000-12-05,365.16135
2000-12-06,340.61234
2000-12-07,321.80942
2000-12-08,311.71823
2000-12-09,310.77182
2000-12-10,318.42538
2000-12-11,311.55566
2000-12-12,297.60495
2000-12-13,301.69672
2000-12-14,322.435
2000-12-15,315.32858
2000-12-16,320.42963
2000-12-17,372.57516
2000-12-18,501.36462
2000-12-19,593.97217
2000-12-20,501.16412
2000-12-21,356.58835
2000-12-22,291.44498
2000-12-23,278.91724
2000-12-24,261.42746
2000-12-25,239.58961
2000-12-26,238.66376
2000-12-27,270.3449
2000-12-28,271.75876
2000-12-29,241.40573
2000-12-30,221.24388
2000-12-31,214.60522
2001-01-01,222.44876
2001-01-02,239.97682
2001-01-03,276.01904
2001-01-04,348.1005
2001-01-05,324.20352
2001-01-06,239.4145
2001-01-07,200.50417
2001-01-08,182.85095
2001-01-09,171.01503
2001-01-10,164.46053
2001-01-11,160.15402
2001-01-12,152.98544
2001-01-13,143.52927
2001-01-14,135.67387
2001-01-15,129.05846
2001-01-16,124.079254
2001-01-17,121.49255
2001-01-18,116.37853
2001-01-19,111.46707
2001-01-20,109.53799
2001-01-21,108.90301
2001-01-22,114.47174
2001-01-23,119.527565
2001-01-24,111.06576
2001-01-25,95.836945
2001-01-26,87.111534
2001-01-27,86.80242
2001-01-28,94.75453
2001-01-29,111.39232
2001-01-30,96.451546
2001-01-31,76.538765
2001-02-01,71.21805
2001-02-02,67.83907
2001-02-03,64.71675
2001-02-04,61.814777
2001-02-05,57.309494
2001-02-06,52.160492
2001-02-07,49.511692
2001-02-08,49.591015
2001-02-09,49.60416
2001-02-10,47.61617
2001-02-11,46.22196
2001-02-12,43.952682
2001-02-13,42.439373
2001-02-14,45.141003
2001-02-15,53.283783
2001-02-16,65.760506
2001-02-17,63.395695
2001-02-18,52.355225
2001-02-19,54.850403
2001-02-20,80.35176
2001-02-21,94.41242
2001-02-22,78.81472
2001-02-23,59.74187
2001-02-24,50.63261
2001-02-25,45.945908
2001-02-26,43.13087
2001-02-27,44.908516
2001-02-28,53.5208
2001-03-01,73.34074
2001-03-02,98.608246
2001-03-03,112.86683
2001-03-04,114.67003
2001-03-05,83.14799
2001-03-06,47.986797
2001-03-07,38.853386
2001-03-08,36.78241
2001-03-09,34.673435
2001-03-10,40.015415
2001-03-11,48.249622
2001-03-12,53.006626
2001-03-13,57.193222
2001-03-14,62.44419
2001-03-15,72.47645
2001-03-16,62.865005
2001-03-17,48.504402
2001-03-18,52.965206
2001-03-19,68.18106
2001-03-20,64.96422
2001-03-21,64.30399
2001-03-22,74.28974
2001-03-23,98.058815
2001-03-24,109.40573
2001-03-25,126.05332
2001-03-26,121.1397
2001-03-27,104.316284
2001-03-28,123.37501
2001-03-29,194.28867
2001-03-30,285.0667
2001-03-31,385.6094
2001-04-01,414.7019
2001-04-02,357.1151
2001-04-03,273.68268
2001-04-04,242.83365
2001-04-05,209.41641
2001-04-06,132.53625
2001-04-07,84.67231
2001-04-08,67.18944
2001-04-09,56.598915
2001-04-10,53.546715
2001-04-11,57.929085
2001-04-12,66.98748
2001-04-13,74.679016
2001-04-14,65.8534
2001-04-15,51.401352
2001-04-16,58.08946
2001-04-17,103.92529
2001-04-18,102.78372
2001-04-19,87.27988
2001-04-20,74.84875
2001-04-21,75.01052
2001-04-22,86.0593
2001-04-23,125.0229
2001-04-24,168.11633
2001-04-25,121.04694
2001-04-26,91.66715
2001-04-27,103.23995
2001-04-28,112.01883
2001-04-29,136.67058
2001-04-30,122.0009
2001-05-01,98.84755
2001-05-02,79.86461
2001-05-03,84.0568
2001-05-04,142.76791
2001-05-05,212.99188
2001-05-06,317.5743
2001-05-07,482.17004
2001-05-08,579.6857
2001-05-09,544.36273
2001-05-10,505.0834
2001-05-11,450.3219
2001-05-12,331.50192
2001-05-13,291.4655
2001-05-14,435.9178
2001-05-15,706.6936
2001-05-16,1401.4214
2001-05-17,2158.9534
2001-05-18,2416.5627
2001-05-19,2404.2454
2001-05-20,2068.9219
2001-05-21,1624.7274
2001-05-22,1261.5767
2001-05-23,901.26587
2001-05-24,631.43933
2001-05-25,420.29263
2001-05-26,330.32806
2001-05-27,370.73087
2001-05-28,441.23264
2001-05-29,418.0186
2001-05-30,352.72595
2001-05-31,478.28458
2001-06-01,539.8875
2001-06-02,492.61984
2001-06-03,507.1675
2001-06-04,481.3175
2001-06-05,447.71518
2001-06-06,503.384
2001-06-07,630.71924
2001-06-08,642.3968
2001-06-09,633.41724
2001-06-10,542.9676
2001-06-11,429.58655
2001-06-12,348.15494
2001-06-13,393.70325
2001-06-14,476.9067
2001-06-15,508.43643
2001-06-16,590.10693
2001-06-17,771.27313
2001-06-18,924.66364
2001-06-19,1005.74774
2001-06-20,850.7473
2001-06-21,708.6632
2001-06-22,713.6483
2001-06-23,1430.0034
2001-06-24,3351.908
2001-06-25,4654.7896
2001-06-26,3928.2783
2001-06-27,3246.26
2001-06-28,3176.234
2001-06-29,3387.9897
2001-06-30,2859.7644
2001-07-01,2222.4932
2001-07-02,1995.7635
2001-07-03,1816.8113
2001-07-04,1827.0981
2001-07-05,2190.3794
2001-07-06,2531.2805
2001-07-07,2640.2915
2001-07-08,2591.3394
2001-07-09,2543.0598
2001-07-10,2523.9114
2001-07-11,2390.824
2001-07-12,2104.598
2001-07-13,1787.4078
2001-07-14,1492.3878
2001-07-15,1332.1384
2001-07-16,1213.4996
2001-07-17,1122.2386
2001-07-18,1057.6241
2001-07-19,988.0782
2001-07-20,910.26715
2001-07-21,940.9227
2001-07-22,1168.0994
2001-07-23,1539.0779
2001-07-24,1849.3733
2001-07-25,1738.4963
2001-07-26,1585.0109
2001-07-27,1572.2125
2001-07-28,1642.1554
2001-07-29,1549.5387
2001-07-30,1339.6063
2001-07-31,1163.286
2001-08-01,1041.6033
2001-08-02,991.35706
2001-08-03,1005.3598
2001-08-04,1025.5989
2001-08-05,1000.4828
2001-08-06,976.0264
2001-08-07,1164.8981
2001-08-08,1285.0802
2001-08-09,1393.0503
2001-08-10,1738.7178
2001-08-11,2520.254
2001-08-12,3298.0552
2001-08-13,3729.322
2001-08-14,3609.224
2001-08-15,3465.5244
2001-08-16,3218.014
2001-08-17,2805.6846
2001-08-18,2792.9072
2001-08-19,3025.798
2001-08-20,3227.1133
2001-08-21,3460.3362
2001-08-22,3460.8247
2001-08-23,3425.3416
2001-08-24,2716.3445
2001-08-25,2278.8926
2001-08-26,2014.0663
2001-08-27,1896.3008
2001-08-28,2032.3632
2001-08-29,2465.875
2001-08-30,2858.5808
2001-08-31,3730.1824
2001-09-01,3975.6013
2001-09-02,3705.0293
2001-09-03,3612.9536
2001-09-04,3682.6204
2001-09-05,3289.4941
2001-09-06,2605.514
2001-09-07,2186.6655
2001-09-08,1910.0825
2001-09-09,1742.3917
2001-09-10,1844.4498
2001-09-11,2490.5833
2001-09-12,2846.4321
2001-09-13,3202.0774
2001-09-14,3206.046
2001-09-15,2778.5269
2001-09-16,2287.887
2001-09-17,1917.4011
2001-09-18,1707.7559
2001-09-19,1544.4482
2001-09-20,1495.2208
2001-09-21,1429.5304
2001-09-22,1362.2244
2001-09-23,1293.2335
2001-09-24,1391.3711
2001-09-25,1666.3235
2001-09-26,1970.4757
2001-09-27,2032.2689
2001-09-28,1618.749
2001-09-29,1267.548
2001-09-30,1045.2048
2001-10-01,983.54565
2001-10-02,994.43134
2001-10-03,957.92426
2001-10-04,927.8917
2001-10-05,951.9809
2001-10-06,1007.043
2001-10-07,1104.3757
2001-10-08,1240.5686
2001-10-09,1528.4962
2001-10-10,1916.7756
2001-10-11,1773.0781
2001-10-12,1511.4209
2001-10-13,1397.127
2001-10-14,1220.2021
2001-10-15,1027.7402
2001-10-16,904.18225
2001-10-17,774.71356
2001-10-18,695.0002
2001-10-19,632.0054
2001-10-20,585.32355
2001-10-21,553.06647
2001-10-22,535.6221
2001-10-23,593.9687
2001-10-24,756.3115
2001-10-25,939.6237
2001-10-26,925.336
2001-10-27,1027.2054
2001-10-28,1082.0544
2001-10-29,937.5929
2001-10-30,710.8479
2001-10-31,595.65216
2001-11-01,544.6138
2001-11-02,465.8102
2001-11-03,422.23688
2001-11-04,408.58743
2001-11-05,409.8314
2001-11-06,401.5188
2001-11-07,369.58414
2001-11-08,339.70364
2001-11-09,323.5484
2001-11-10,315.1999
2001-11-11,313.71896
2001-11-12,327.03024
2001-11-13,363.37323
2001-11-14,374.17413
2001-11-15,393.5767
2001-11-16,473.76718
2001-11-17,520.5354
2001-11-18,547.2707
2001-11-19,706.024
2001-11-20,659.3097
2001-11-21,554.1249
2001-11-22,485.81476
2001-11-23,398.2649
2001-11-24,355.65536
2001-11-25,342.039
2001-11-26,332.64297
2001-11-27,313.14877
2001-11-28,286.71985
2001-11-29,266.14688
2001-11-30,253.72165
2001-12-01,246.29
2001-12-02,235.29562
2001-12-03,223.26758
2001-12-04,214.18292
2001-12-05,205.8216
2001-12-06,197.86134
2001-12-07,190.2254
2001-12-08,182.7207
2001-12-09,174.8225
2001-12-10,166.76616
2001-12-11,160.7566
2001-12-12,162.91306
2001-12-13,188.22188
2001-12-14,229.75288
2001-12-15,262.16013
2001-12-16,289.6106
2001-12-17,270.43808
2001-12-18,215.82686
2001-12-19,221.39008
2001-12-20,338.9805
2001-12-21,428.8377
2001-12-22,375.05988
2001-12-23,260.59726
2001-12-24,194.22229
2001-12-25,183.13853
2001-12-26,219.77652
2001-12-27,278.37088
2001-12-28,324.95126
2001-12-29,308.17438
2001-12-30,256.86023
2001-12-31,228.39938
2002-01-01,225.2552
2002-01-02,230.50984
2002-01-03,237.40184
2002-01-04,248.77055
2002-01-05,236.44714
2002-01-06,200.70265
2002-01-07,174.24458
2002-01-08,163.59894
2002-01-09,163.44826
2002-01-10,161.3859
2002-01-11,149.44392
2002-01-12,134.74054
2002-01-13,129.02548
2002-01-14,123.33527
2002-01-15,111.80534
2002-01-16,100.8141
2002-01-17,93.102295
2002-01-18,87.9872
2002-01-19,83.87753
2002-01-20,80.24933
2002-01-21,76.940674
2002-01-22,74.05419
2002-01-23,72.556076
2002-01-24,70.219666
2002-01-25,68.158714
2002-01-26,70.32381
2002-01-27,82.000145
2002-01-28,98.06399
2002-01-29,95.38784
2002-01-30,74.40327
2002-01-31,59.651073
2002-02-01,55.085438
2002-02-02,54.824783
2002-02-03,57.22293
2002-02-04,64.44698
2002-02-05,74.23272
2002-02-06,69.90292
2002-02-07,55.050533
2002-02-08,47.89665
2002-02-09,45.637184
2002-02-10,42.484875
2002-02-11,40.50634
2002-02-12,39.65221
2002-02-13,38.528008
2002-02-14,37.372375
2002-02-15,36.305225
2002-02-16,35.654034
2002-02-17,35.860435
2002-02-18,35.27151
2002-02-19,33.481796
2002-02-20,31.662806
2002-02-21,30.97596
2002-02-22,30.997494
2002-02-23,30.45013
2002-02-24,29.212187
2002-02-25,28.676987
2002-02-26,29.240274
2002-02-27,29.188055
2002-02-28,28.221727
2002-03-01,26.988417
2002-03-02,25.580418
2002-03-03,25.219872
2002-03-04,25.378143
2002-03-05,25.302458
2002-03-06,26.112867
2002-03-07,25.240824
2002-03-08,22.617764
2002-03-09,19.64694
2002-03-10,16.959139
2002-03-11,16.910286
2002-03-12,19.642391
2002-03-13,23.83508
2002-03-14,24.09087
2002-03-15,20.63576
2002-03-16,17.550898
2002-03-17,16.076187
2002-03-18,15.105624
2002-03-19,14.399902
2002-03-20,14.361216
2002-03-21,14.51943
2002-03-22,16.015371
