datetime,discharge
1999-06-13,2447.7134
1999-06-14,2392.6702
1999-06-15,2316.8164
1999-06-16,2243.695
1999-06-17,2130.396
1999-06-18,2396.8755
1999-06-19,2769.6748
1999-06-20,2405.902
1999-06-21,2318.8706
1999-06-22,2760.5847
1999-06-23,3098.0684
1999-06-24,3091.0593
1999-06-25,2718.7842
1999-06-26,2207.4683
1999-06-27,1785.8995
1999-06-28,1537.8604
1999-06-29,1460.7391
1999-06-30,1431.3513
1999-07-01,1544.1437
1999-07-02,1596.3026
1999-07-03,1601.1895
1999-07-04,1758.9574
1999-07-05,2093.435
1999-07-06,2313.0298
1999-07-07,2180.98
1999-07-08,2066.517
1999-07-09,1879.3798
1999-07-10,1710.6744
1999-07-11,1498.9407
1999-07-12,1335.9216
1999-07-13,1220.98
1999-07-14,1120.6627
1999-07-15,1111.7303
1999-07-16,1201.6385
1999-07-17,1352.3752
1999-07-18,1563.6381
1999-07-19,1685.2345
1999-07-20,1678.0483
1999-07-21,1781.1167
1999-07-22,1843.7333
1999-07-23,1663.9791
1999-07-24,1705.6483
1999-07-25,2025.8153
1999-07-26,2095.0652
1999-07-27,1923.7704
1999-07-28,1659.5459
1999-07-29,1385.6189
1999-07-30,1408.6426
1999-07-31,1852.798
1999-08-01,2956.7932
1999-08-02,3740.3918
1999-08-03,4314.9272
1999-08-04,4176.5825
1999-08-05,3339.4768
1999-08-06,2984.931
1999-08-07,2498.9778
1999-08-08,2028.5444
1999-08-09,1925.2095
1999-08-10,1953.1158
1999-08-11,1833.324
1999-08-12,1630.6908
1999-08-13,1475.8698
1999-08-14,1419.2651
1999-08-15,1377.1086
1999-08-16,1262.5588
1999-08-17,1172.4246
1999-08-18,1127.4734
1999-08-19,1148.3308
1999-08-20,1142.158
1999-08-21,1082.8647
1999-08-22,1051.3553
1999-08-23,1095.9949
1999-08-24,1133.8457
1999-08-25,1268.6676
1999-08-26,1541.052
1999-08-27,1779.8539
1999-08-28,1801.0452
1999-08-29,1681.3352
1999-08-30,1695.1987
1999-08-31,1808.3729
1999-09-01,1742.3835
1999-09-02,1693.7462
1999-09-03,1668.7727
1999-09-04,1564.6498
1999-09-05,1621.4812
1999-09-06,1806.7996
1999-09-07,1883.6498
1999-09-08,1921.1653
1999-09-09,1779.1385
1999-09-10,1752.9365
1999-09-11,1826.9138
1999-09-12,1861.3462
1999-09-13,1864.7085
1999-09-14,1783.3457
1999-09-15,1591.0007
1999-09-16,1391.7943
1999-09-17,1354.1185
1999-09-18,1433.1918
1999-09-19,1378.2532
1999-09-20,1395.075
1999-09-21,1395.4069
1999-09-22,1302.057
1999-09-23,1184.4951
1999-09-24,1091.5203
1999-09-25,1034.4576
1999-09-26,1116.0675
1999-09-27,1311.4261
1999-09-28,1541.9951
1999-09-29,1769.9495
1999-09-30,2167.908
1999-10-01,2498.8652
1999-10-02,2640.6814
1999-10-03,2674.069
1999-10-04,2430.641
1999-10-05,2177.425
1999-10-06,2015.9817
1999-10-07,1927.9321
1999-10-08,1918.5325
1999-10-09,1968.7579
1999-10-10,2142.966
1999-10-11,2076.9443
1999-10-12,2061.027
1999-10-13,2148.4646
1999-10-14,2223.448
1999-10-15,2134.8494
1999-10-16,1948.6422
1999-10-17,1804.5598
1999-10-18,1814.3024
1999-10-19,1950.8524
1999-10-20,2156.0603
1999-10-21,2127.4119
1999-10-22,2133.2288
1999-10-23,2117.4924
1999-10-24,2074.3047
1999-10-25,2118.791
1999-10-26,2438.557
1999-10-27,2533.1008
1999-10-28,2807.7732
1999-10-29,3130.0842
1999-10-30,3083.207
1999-10-31,3090.527
1999-11-01,3067.1348
1999-11-02,3337.7017
1999-11-03,3853.8337
1999-11-04,5764.819
1999-11-05,8220.968
1999-11-06,9798.634
1999-11-07,12158.734
1999-11-08,13182.502
1999-11-09,11550.37
1999-11-10,8655.173
1999-11-11,6405.185
1999-11-12,5121.633
1999-11-13,4337.714
1999-11-14,3758.1995
1999-11-15,3374.5776
1999-11-16,3138.3071
1999-11-17,2952.7012
1999-11-18,2824.6575
1999-11-19,2841.6738
1999-11-20,2773.0945
1999-11-21,2614.661
1999-11-22,2362.274
1999-11-23,2075.626
1999-11-24,1821.9844
1999-11-25,1662.762
1999-11-26,1560.9769
1999-11-27,1476.5853
1999-11-28,1402.7136
1999-11-29,1331.549
1999-11-30,1260.9276
1999-12-01,1195.7015
1999-12-02,1134.8551
1999-12-03,1081.0123
1999-12-04,1036.3846
1999-12-05,992.5428
1999-12-06,992.3584
1999-12-07,1048.228
1999-12-08,1014.4024
1999-12-09,925.705
1999-12-10,872.6947
1999-12-11,813.38495
1999-12-12,762.0272
1999-12-13,731.05475
1999-12-14,710.05206
1999-12-15,691.86176
1999-12-16,665.00183
1999-12-17,643.1838
1999-12-18,614.9051
1999-12-19,582.19116
1999-12-20,555.894
1999-12-21,535.44006
1999-12-22,517.8298
1999-12-23,501.6114
1999-12-24,485.92902
1999-12-25,470.74814
1999-12-26,456.28226
1999-12-27,442.3907
1999-12-28,429.0642
1999-12-29,416.39728
1999-12-30,404.2835
1999-12-31,392.62714
2000-01-01,381.40485
2000-01-02,372.58115
2000-01-03,367.08786
2000-01-04,364.43408
2000-01-05,360.4564
2000-01-06,360.02518
2000-01-07,363.5131
2000-01-08,365.69858
2000-01-09,364.43842
2000-01-10,359.03766
2000-01-11,350.40305
2000-01-12,340.57867
2000-01-13,330.91724
2000-01-14,320.98926
2000-01-15,310.8741
2000-01-16,302.0385
2000-01-17,295.92325
2000-01-18,290.95172
2000-01-19,284.2732
2000-01-20,277.1283
2000-01-21,270.55664
2000-01-22,260.57877
2000-01-23,250.81584
2000-01-24,242.17334
2000-01-25,232.62668
2000-01-26,221.53899
2000-01-27,202.73123
2000-01-28,183.76134
2000-01-29,171.91815
2000-01-30,158.73433
2000-01-31,145.31444
2000-02-01,132.0575
2000-02-02,120.75994
2000-02-03,110.83323
2000-02-04,100.36523
2000-02-05,90.89876
2000-02-06,83.296455
2000-02-07,75.400764
2000-02-08,68.3401
2000-02-09,62.420486
2000-02-10,58.269497
2000-02-11,54.944912
2000-02-12,51.671314
2000-02-13,49.189632
2000-02-14,47.65492
2000-02-15,46.35855
2000-02-16,45.31184
2000-02-17,43.525494
2000-02-18,42.150482
2000-02-19,41.784473
2000-02-20,44.448097
2000-02-21,43.31144
2000-02-22,44.20041
2000-02-23,54.17971
2000-02-24,74.80719
2000-02-25,98.14911
2000-02-26,116.95519
2000-02-27,135.02988
2000-02-28,150.91382
2000-02-29,227.31721
2000-03-01,284.14612
2000-03-02,349.91498
2000-03-03,283.66602
2000-03-04,140.37834
2000-03-05,62.78806
2000-03-06,41.225765
2000-03-07,34.26166
2000-03-08,49.992367
2000-03-09,74.233536
2000-03-10,85.10705
2000-03-11,120.40787
2000-03-12,150.6451
2000-03-13,167.19655
2000-03-14,184.793
2000-03-15,189.14157
2000-03-16,157.37204
2000-03-17,108.52802
2000-03-18,75.16933
2000-03-19,68.03016
2000-03-20,85.804504
2000-03-21,66.99546
2000-03-22,41.73902
2000-03-23,56.190983
2000-03-24,74.73879
2000-03-25,68.30459
2000-03-26,76.59027
2000-03-27,65.20701
2000-03-28,44.86091
2000-03-29,29.062237
2000-03-30,18.774593
2000-03-31,12.594643
2000-04-01,9.14479
2000-04-02,10.831745
2000-04-03,21.09034
2000-04-04,35.30332
2000-04-05,58.054005
2000-04-06,86.948105
2000-04-07,94.70004
2000-04-08,88.895065
2000-04-09,77.921326
2000-04-10,84.193794
2000-04-11,117.7982
2000-04-12,98.30324
2000-04-13,78.45365
2000-04-14,106.8194
2000-04-15,441.1001
2000-04-16,943.1523
2000-04-17,1236.9368
2000-04-18,2491.7112
2000-04-19,4289.4565
2000-04-20,2670.4626
2000-04-21,1612.2513
2000-04-22,1247.5029
2000-04-23,1176.673
2000-04-24,1075.1617
2000-04-25,929.2705
2000-04-26,867.9083
2000-04-27,867.29504
2000-04-28,689.9249
2000-04-29,489.28183
2000-04-30,355.7598
2000-05-01,229.85017
2000-05-02,145.91966
2000-05-03,101.499725
2000-05-04,87.07182
2000-05-05,124.74638
2000-05-06,178.43121
2000-05-07,205.73717
2000-05-08,238.14542
2000-05-09,219.25055
2000-05-10,200.88136
2000-05-11,257.84473
2000-05-12,353.70685
2000-05-13,326.8361
2000-05-14,261.96854
2000-05-15,287.00806
2000-05-16,389.2691
2000-05-17,468.4915
2000-05-18,652.50195
2000-05-19,974.6422
2000-05-20,1095.8439
2000-05-21,1051.1611
2000-05-22,1201.2734
2000-05-23,1309.4913
2000-05-24,1570.6052
2000-05-25,1821.8862
2000-05-26,2095.016
2000-05-27,1916.1569
2000-05-28,1570.0431
2000-05-29,1327.2722
2000-05-30,1174.4211
2000-05-31,1142.4385
2000-06-01,1043.8922
2000-06-02,878.7489
2000-06-03,731.0629
2000-06-04,817.977
2000-06-05,1161.6725
2000-06-06,1346.049
2000-06-07,1609.2653
2000-06-08,2108.2715
2000-06-09,2363.7253
2000-06-10,2174.399
2000-06-11,1868.6974
2000-06-12,1611.8685
2000-06-13,1195.2279
2000-06-14,906.442
2000-06-15,688.3357
2000-06-16,577.14606
2000-06-17,640.79706
2000-06-18,793.5276
2000-06-19,997.41394
2000-06-20,1519.8394
2000-06-21,1845.3871
2000-06-22,1906.8555
2000-06-23,1803.2915
2000-06-24,1746.9954
2000-06-25,1651.6604
2000-06-26,1634.2427
2000-06-27,1543.5879
2000-06-28,1485.7908
2000-06-29,1545.9939
2000-06-30,1510.1769
2000-07-01,1358.2944
2000-07-02,1130.5829
2000-07-03,1011.27014
2000-07-04,1060.6633
2000-07-05,1230.5679
2000-07-06,1684.3445
2000-07-07,2513.1685
2000-07-08,2921.3865
2000-07-09,2808.5308
2000-07-10,2867.4497
2000-07-11,2980.76
2000-07-12,2659.2046
2000-07-13,2125.312
2000-07-14,1874.1598
2000-07-15,1918.1807
2000-07-16,2142.0686
2000-07-17,2577.6365
2000-07-18,2748.8987
2000-07-19,2726.7544
2000-07-20,2645.7812
2000-07-21,2560.5637
2000-07-22,2636.5337
2000-07-23,3011.0574
2000-07-24,3172.3145
2000-07-25,2834.3728
2000-07-26,2418.7078
2000-07-27,2371.648
2000-07-28,2445.0776
2000-07-29,2335.395
2000-07-30,2277.2979
2000-07-31,2238.5535
2000-08-01,2129.686
2000-08-02,2020.5999
2000-08-03,2016.1198
2000-08-04,1940.5328
2000-08-05,1758.2001
2000-08-06,1670.6624
2000-08-07,1726.8147
2000-08-08,1767.4071
2000-08-09,1963.9088
2000-08-10,2331.7983
2000-08-11,2504.9587
2000-08-12,2168.186
2000-08-13,1927.1357
2000-08-14,1770.1493
2000-08-15,1611.0979
2000-08-16,1387.813
2000-08-17,1210.9536
2000-08-18,1126.7018
2000-08-19,1292.5919
2000-08-20,1522.9
2000-08-21,1786.4259
2000-08-22,1987.423
2000-08-23,2020.4963
2000-08-24,1911.8801
2000-08-25,1848.9823
2000-08-26,1811.282
2000-08-27,1718.0605
2000-08-28,1967.8928
2000-08-29,2637.9116
2000-08-30,2949.0908
2000-08-31,2525.5525
2000-09-01,2521.923
2000-09-02,2555.1128
2000-09-03,2417.6152
2000-09-04,2156.2488
2000-09-05,2018.4254
2000-09-06,1955.7952
2000-09-07,1880.2197
2000-09-08,1906.4526
2000-09-09,1899.0111
2000-09-10,1849.8407
2000-09-11,1781.6385
2000-09-12,1878.2379
2000-09-13,2135.8665
2000-09-14,2477.0723
2000-09-15,2939.9827
2000-09-16,3673.734
2000-09-17,4226.833
2000-09-18,4121.3794
2000-09-19,3549.8289
2000-09-20,3098.0044
2000-09-21,2728.6028
2000-09-22,2361.5667
2000-09-23,2219.9524
2000-09-24,2254.0247
2000-09-25,2196.1885
2000-09-26,2130.8892
2000-09-27,2328.745
2000-09-28,2499.6448
2000-09-29,2360.19
2000-09-30,2218.8337
2000-10-01,2082.6707
2000-10-02,1914.8909
2000-10-03,1967.2273
2000-10-04,2064.634
2000-10-05,2052.2183
2000-10-06,1999.7814
2000-10-07,1947.2227
2000-10-08,1840.0588
2000-10-09,1709.6193
2000-10-10,1734.2416
2000-10-11,1784.272
2000-10-12,2022.4513
2000-10-13,2587.6084
2000-10-14,3854.1711
2000-10-15,5298.9204
2000-10-16,6707.008
2000-10-17,7688.3613
2000-10-18,9585.933
2000-10-19,10530.391
2000-10-20,8998.86
2000-10-21,6519.954
2000-10-22,4774.929
2000-10-23,3925.8916
2000-10-24,3591.4495
2000-10-25,3315.9597
2000-10-26,3260.5593
2000-10-27,3597.5015
2000-10-28,3878.1514
2000-10-29,3628.3076
2000-10-30,3231.5176
2000-10-31,2973.0754
2000-11-01,2746.007
2000-11-02,2603.609
2000-11-03,2583.6687
2000-11-04,2683.4148
2000-11-05,3071.1626
2000-11-06,3122.9238
2000-11-07,2644.5378
2000-11-08,2081.8381
2000-11-09,1702.1898
2000-11-10,1513.9717
2000-11-11,1420.6477
2000-11-12,1356.756
2000-11-13,1300.8292
2000-11-14,1251.0222
2000-11-15,1207.6195
2000-11-16,1161.6384
2000-11-17,1121.9631
2000-11-18,1080.9932
2000-11-19,1039.3024
2000-11-20,1000.10876
2000-11-21,964.9643
2000-11-22,938.32275
2000-11-23,901.65625
2000-11-24,859.5843
2000-11-25,830.96173
2000-11-26,796.05695
2000-11-27,767.69666
2000-11-28,739.0086
2000-11-29,710.6297
2000-11-30,685.9241
2000-12-01,663.32513
2000-12-02,641.10974
2000-12-03,619.59467
2000-12-04,597.4899
2000-12-05,575.8466
2000-12-06,554.74695
2000-12-07,535.16986
2000-12-08,520.60657
2000-12-09,513.6524
2000-12-10,499.5224
2000-12-11,481.35867
2000-12-12,465.6421
2000-12-13,450.14978
2000-12-14,435.09894
2000-12-15,425.48718
2000-12-16,416.92416
2000-12-17,401.54233
2000-12-18,389.0273
2000-12-19,376.81613
2000-12-20,362.36722
2000-12-21,351.14548
2000-12-22,342.1291
2000-12-23,330.77292
2000-12-24,320.5074
2000-12-25,312.64215
2000-12-26,306.06976
2000-12-27,296.70404
2000-12-28,286.47003
2000-12-29,276.6968
2000-12-30,267.333
2000-12-31,257.45224
2001-01-01,247.069
2001-01-02,236.92093
2001-01-03,226.2232
2001-01-04,215.46906
2001-01-05,206.30406
2001-01-06,197.84265
2001-01-07,188.96886
2001-01-08,179.66628
2001-01-09,172.30492
2001-01-10,169.43536
2001-01-11,173.404
2001-01-12,172.46542
2001-01-13,157.141
2001-01-14,144.2884
2001-01-15,141.6492
2001-01-16,143.85133
2001-01-17,128.94576
2001-01-18,123.864426
2001-01-19,137.9019
2001-01-20,123.75727
2001-01-21,98.39172
2001-01-22,80.69733
2001-01-23,68.665344
2001-01-24,60.407154
2001-01-25,55.680676
2001-01-26,53.417473
2001-01-27,53.090637
2001-01-28,47.800316
2001-01-29,45.014038
2001-01-30,42.303432
2001-01-31,37.029213
2001-02-01,32.81439
2001-02-02,33.30167
2001-02-03,31.18107
2001-02-04,28.354582
2001-02-05,25.754583
2001-02-06,21.938612
2001-02-07,19.020145
2001-02-08,17.742167
2001-02-09,16.585354
2001-02-10,15.71509
2001-02-11,15.188703
2001-02-12,14.560462
2001-02-13,14.549081
2001-02-14,15.624126
2001-02-15,19.23979
2001-02-16,18.663818
2001-02-17,15.885488
2001-02-18,15.194404
2001-02-19,13.262724
2001-02-20,11.469973
2001-02-21,10.796187
2001-02-22,10.051958
2001-02-23,9.089082
2001-02-24,8.551362
2001-02-25,8.624182
2001-02-26,8.955756
2001-02-27,9.379349
2001-02-28,10.652099
2001-03-01,9.099813
2001-03-02,7.5544925
2001-03-03,6.68356
2001-03-04,6.749155
2001-03-05,7.0274177
2001-03-06,7.678525
2001-03-07,7.910197
2001-03-08,7.2390637
2001-03-09,6.4827805
2001-03-10,5.8869452
2001-03-11,10.946655
2001-03-12,16.736073
2001-03-13,44.57462
2001-03-14,238.74258
2001-03-15,347.94968
2001-03-16,380.59915
2001-03-17,439.53998
2001-03-18,472.51486
2001-03-19,551.0006
2001-03-20,668.16174
2001-03-21,672.2293
2001-03-22,529.7817
2001-03-23,373.9323
2001-03-24,469.2862
2001-03-25,582.0123
2001-03-26,494.93945
2001-03-27,319.95975
2001-03-28,221.2306
2001-03-29,236.29399
2001-03-30,298.22693
2001-03-31,323.11157
2001-04-01,312.22116
2001-04-02,263.32556
2001-04-03,185.93211
2001-04-04,134.48909
2001-04-05,110.909546
2001-04-06,98.674866
2001-04-07,87.437546
2001-04-08,78.57572
2001-04-09,61.50118
2001-04-10,41.65716
2001-04-11,28.156992
2001-04-12,18.70134
2001-04-13,14.567214
2001-04-14,17.434528
2001-04-15,20.844986
2001-04-16,34.26846
2001-04-17,54.79792
2001-04-18,56.90524
2001-04-19,63.892284
2001-04-20,72.44211
2001-04-21,62.29561
2001-04-22,54.18732
2001-04-23,56.864803
2001-04-24,54.750046
2001-04-25,46.265896
2001-04-26,33.2057
2001-04-27,19.177448
2001-04-28,20.372707
2001-04-29,53.322697
2001-04-30,81.99785
2001-05-01,110.562454
2001-05-02,130.42801
2001-05-03,144.75653
2001-05-04,163.39053
2001-05-05,161.27759
2001-05-06,170.48947
2001-05-07,185.53098
2001-05-08,165.33212
2001-05-09,134.90364
2001-05-10,106.091896
2001-05-11,72.56701
2001-05-12,48.490776
2001-05-13,102.6053
2001-05-14,190.11763
2001-05-15,292.49792
2001-05-16,544.3264
2001-05-17,801.7725
2001-05-18,681.28735
2001-05-19,715.7214
2001-05-20,921.2251
2001-05-21,1246.5116
2001-05-22,1368.6552
2001-05-23,1334.2474
2001-05-24,1136.3246
2001-05-25,829.5313
2001-05-26,468.88245
2001-05-27,334.10568
2001-05-28,297.43118
2001-05-29,294.51672
2001-05-30,371.63358
2001-05-31,379.29202
2001-06-01,360.02853
2001-06-02,355.25412
2001-06-03,398.82785
2001-06-04,489.42462
2001-06-05,434.85526
2001-06-06,295.25635
2001-06-07,267.17203
2001-06-08,344.27835
2001-06-09,453.77527
2001-06-10,459.39142
2001-06-11,519.1372
2001-06-12,517.8953
2001-06-13,556.1899
2001-06-14,494.48557
2001-06-15,414.49722
2001-06-16,324.75793
2001-06-17,269.52762
2001-06-18,251.11299
2001-06-19,221.06453
2001-06-20,190.7084
2001-06-21,171.88457
2001-06-22,181.88422
2001-06-23,192.76515
2001-06-24,179.61104
2001-06-25,160.24147
2001-06-26,210.84225
2001-06-27,316.1836
2001-06-28,424.7979
2001-06-29,555.32996
2001-06-30,735.46014
2001-07-01,966.3033
2001-07-02,968.5267
2001-07-03,844.7958
2001-07-04,706.87305
2001-07-05,602.00885
2001-07-06,558.5418
2001-07-07,502.39294
2001-07-08,556.24603
2001-07-09,695.7785
2001-07-10,860.6423
2001-07-11,969.7333
2001-07-12,847.3717
2001-07-13,749.7345
2001-07-14,630.2953
2001-07-15,493.165
2001-07-16,459.06927
2001-07-17,392.85397
2001-07-18,351.5278
2001-07-19,369.11374
2001-07-20,324.72086
2001-07-21,326.6283
2001-07-22,301.66522
2001-07-23,229.9537
2001-07-24,202.18004
2001-07-25,273.59296
2001-07-26,350.7
2001-07-27,366.12158
2001-07-28,298.66974
2001-07-29,221.16176
2001-07-30,225.67386
2001-07-31,256.37155
2001-08-01,270.471
2001-08-02,308.2881
2001-08-03,297.54126
2001-08-04,216.96121
2001-08-05,181.24522
2001-08-06,191.64442
2001-08-07,326.5061
2001-08-08,568.7547
2001-08-09,794.5578
2001-08-10,1131.5336
2001-08-11,1756.9907
2001-08-12,2419.56
2001-08-13,2584.12
2001-08-14,2290.6262
2001-08-15,1825.6957
2001-08-16,1511.9644
2001-08-17,1296.7993
2001-08-18,1114.4906
2001-08-19,1110.8802
2001-08-20,1207.3439
2001-08-21,1419.228
2001-08-22,1529.354
2001-08-23,1591.1418
2001-08-24,1839.7557
2001-08-25,2075.8113
2001-08-26,2037.8516
2001-08-27,1833.2183
2001-08-28,1590.97
2001-08-29,1377.5131
2001-08-30,1226.6931
2001-08-31,1385.5234
2001-09-01,1749.835
2001-09-02,1875.9503
2001-09-03,2001.1248
2001-09-04,1969.6156
2001-09-05,1792.2465
2001-09-06,1512.4967
2001-09-07,1241.3273
2001-09-08,1026.2212
2001-09-09,918.59424
2001-09-10,925.86926
2001-09-11,1013.21747
2001-09-12,1085.3103
2001-09-13,1028.6509
2001-09-14,1022.59143
2001-09-15,1151.2306
2001-09-16,1217.8606
2001-09-17,1062.3416
2001-09-18,979.0968
2001-09-19,980.4444
2001-09-20,983.65594
2001-09-21,968.82086
2001-09-22,965.36786
2001-09-23,934.69946
2001-09-24,964.27435
2001-09-25,1080.6665
2001-09-26,1098.1156
2001-09-27,1163.6136
2001-09-28,1288.5066
2001-09-29,1270.1348
2001-09-30,1374.4716
2001-10-01,1579.7659
2001-10-02,1772.8732
2001-10-03,1724.0283
2001-10-04,1393.8622
2001-10-05,1329.9255
2001-10-06,1496.1937
2001-10-07,1677.184
2001-10-08,1856.451
2001-10-09,1952.8186
2001-10-10,1932.7021
2001-10-11,1873.222
2001-10-12,1869.6694
2001-10-13,1973.4736
2001-10-14,2124.0608
2001-10-15,2217.9478
2001-10-16,2196.488
2001-10-17,1971.7307
2001-10-18,1809.8112
2001-10-19,1615.8185
2001-10-20,1380.4116
2001-10-21,1226.8931
2001-10-22,1204.445
2001-10-23,1321.6176
2001-10-24,1558.5671
2001-10-25,1586.123
2001-10-26,1417.4172
2001-10-27,1370.4719
2001-10-28,1608.4572
2001-10-29,1962.9951
2001-10-30,2040.6934
2001-10-31,1824.7367
2001-11-01,1462.5128
2001-11-02,1183.8132
2001-11-03,1075.9855
2001-11-04,1012.5734
2001-11-05,950.3023
2001-11-06,901.1199
2001-11-07,909.1648
2001-11-08,898.4612
2001-11-09,844.2561
2001-11-10,781.73047
2001-11-11,723.74963
2001-11-12,677.9657
2001-11-13,641.52423
2001-11-14,611.90497
2001-11-15,589.33124
2001-11-16,575.6277
2001-11-17,563.5487
2001-11-18,558.0737
2001-11-19,546.8099
2001-11-20,521.7155
2001-11-21,499.48972
2001-11-22,479.56403
2001-11-23,459.77945
2001-11-24,442.45752
2001-11-25,427.45752
2001-11-26,413.62277
2001-11-27,400.77542
2001-11-28,388.18762
2001-11-29,376.10583
2001-11-30,364.8883
2001-12-01,353.2826
2001-12-02,341.196
2001-12-03,329.69574
2001-12-04,318.70337
2001-12-05,308.35464
2001-12-06,298.6228
2001-12-07,289.4864
2001-12-08,280.49753
2001-12-09,271.4772
2001-12-10,262.64188
2001-12-11,253.99774
2001-12-12,245.76564
2001-12-13,238.20334
2001-12-14,231.91907
2001-12-15,225.05696
2001-12-16,218.33655
2001-12-17,214.9055
2001-12-18,215.92435
2001-12-19,208.41858
2001-12-20,197.48297
2001-12-21,189.2341
2001-12-22,182.85298
2001-12-23,176.25014
2001-12-24,170.16502
2001-12-25,164.98055
2001-12-26,160.16948
2001-12-27,154.52455
2001-12-28,148.80367
2001-12-29,143.77779
2001-12-30,138.5886
2001-12-31,133.3834
2002-01-01,128.7995
2002-01-02,123.65614
2002-01-03,118.052025
2002-01-04,113.23978
2002-01-05,109.48
2002-01-06,106.28509
2002-01-07,103.30834
2002-01-08,99.729195
2002-01-09,95.55493
2002-01-10,92.21772
2002-01-11,89.48483
2002-01-12,87.03543
2002-01-13,84.99484
2002-01-14,83.152336
2002-01-15,81.15139
2002-01-16,78.1579
2002-01-17,74.15404
2002-01-18,70.7903
2002-01-19,68.11609
2002-01-20,64.60207
2002-01-21,60.330826
2002-01-22,56.563538
2002-01-23,52.701702
2002-01-24,47.49761
2002-01-25,42.349277
2002-01-26,38.01555
2002-01-27,33.465878
2002-01-28,29.981281
2002-01-29,27.458534
2002-01-30,25.223957
2002-01-31,23.209797
2002-02-01,21.815853
2002-02-02,21.012453
2002-02-03,19.995493
2002-02-04,18.31667
2002-02-05,16.186152
2002-02-06,14.1286745
2002-02-07,12.495471
2002-02-08,11.303551
2002-02-09,10.992554
2002-02-10,11.867559
2002-02-11,12.894789
2002-02-12,13.419135
2002-02-13,13.228242
2002-02-14,12.705673
2002-02-15,11.81771
2002-02-16,10.639655
2002-02-17,9.746278
2002-02-18,9.140633
2002-02-19,8.822608
2002-02-20,8.890601
2002-02-21,9.215841
2002-02-22,9.194478
2002-02-23,7.893445
2002-02-24,6.155912
2002-02-25,5.5648193
2002-02-26,5.4732723
2002-02-27,5.4806495
2002-02-28,6.1383195
2002-03-01,6.3434367
2002-03-02,6.114532
2002-03-03,6.60404
2002-03-04,8.266834
2002-03-05,12.941905
2002-03-06,16.56295
2002-03-07,20.5141
2002-03-08,36.237972
2002-03-09,53.964413
2002-03-10,65.3562
2002-03-11,93.59071
2002-03-12,107.12622
2002-03-13,118.58614
2002-03-14,159.01625
2002-03-15,127.104
2002-03-16,53.80416
2002-03-17,14.892609
2002-03-18,4.413343
2002-03-19,3.3297791
2002-03-20,3.648274
2002-03-21,3.5145533
2002-03-22,3.9951806
2002-03-23,3.9842463
2002-03-24,5.617093
2002-03-25,8.331148
2002-03-26,12.587807
2002-03-27,31.572891
2002-03-28,50.55599
2002-03-29,56.09231
2002-03-30,74.57223
2002-03-31,81.15969
2002-04-01,87.63947
2002-04-02,110.34345
2002-04-03,115.317
2002-04-04,108.35686
2002-04-05,103.342476
2002-04-06,74.992805
2002-04-07,42.90737
2002-04-08,24.961636
2002-04-09,20.632332
2002-04-10,35.561108
2002-04-11,50.266968
2002-04-12,64.03066
