datetime,discharge
1999-10-03,218.3964
1999-10-04,207.83665
1999-10-05,183.58263
1999-10-06,184.36627
1999-10-07,165.13411
1999-10-08,194.95805
1999-10-09,248.1751
1999-10-10,243.65166
1999-10-11,255.92781
1999-10-12,241.6049
1999-10-13,207.22328
1999-10-14,176.05727
1999-10-15,172.60219
1999-10-16,180.41757
1999-10-17,176.08313
1999-10-18,218.75034
1999-10-19,256.7739
1999-10-20,232.25594
1999-10-21,182.46555
1999-10-22,153.56407
1999-10-23,146.45728
1999-10-24,183.52054
1999-10-25,236.06566
1999-10-26,316.74786
1999-10-27,361.23166
1999-10-28,280.55392
1999-10-29,202.10399
1999-10-30,195.5535
1999-10-31,229.27808
1999-11-01,233.99702
1999-11-02,324.34274
1999-11-03,731.548
1999-11-04,1136.5282
1999-11-05,1525.2417
1999-11-06,1305.8561
1999-11-07,1350.8497
1999-11-08,835.2996
1999-11-09,529.73505
1999-11-10,416.42776
1999-11-11,357.45154
1999-11-12,311.4239
1999-11-13,270.68585
1999-11-14,245.11555
1999-11-15,226.05884
1999-11-16,206.82712
1999-11-17,190.88087
1999-11-18,179.26875
1999-11-19,167.29204
1999-11-20,144.69075
1999-11-21,130.85004
1999-11-22,121.11975
1999-11-23,113.38006
1999-11-24,108.0605
1999-11-25,101.62534
1999-11-26,94.50511
1999-11-27,88.419785
1999-11-28,82.904785
1999-11-29,77.90059
1999-11-30,73.38773
1999-12-01,69.26868
1999-12-02,65.44977
1999-12-03,62.27041
1999-12-04,60.242607
1999-12-05,58.371334
1999-12-06,64.81328
1999-12-07,70.00127
1999-12-08,57.315052
1999-12-09,50.479767
1999-12-10,46.900436
1999-12-11,46.116505
1999-12-12,52.791176
1999-12-13,55.053223
1999-12-14,48.660328
1999-12-15,42.20753
1999-12-16,42.15313
1999-12-17,39.683662
1999-12-18,36.256878
1999-12-19,34.812428
1999-12-20,33.72207
1999-12-21,32.629692
1999-12-22,31.606966
1999-12-23,30.607838
1999-12-24,29.651527
1999-12-25,28.726637
1999-12-26,27.846737
1999-12-27,26.987362
1999-12-28,26.16383
1999-12-29,25.36169
1999-12-30,24.62154
1999-12-31,23.932253
2000-01-01,23.218943
2000-01-02,23.07777
2000-01-03,22.854176
2000-01-04,22.088787
2000-01-05,21.310934
2000-01-06,20.601454
2000-01-07,19.967072
2000-01-08,19.348112
2000-01-09,18.767834
2000-01-10,18.21684
2000-01-11,17.660067
2000-01-12,17.125713
2000-01-13,16.288784
2000-01-14,15.308564
2000-01-15,14.349244
2000-01-16,11.866916
2000-01-17,10.389533
2000-01-18,9.662741
2000-01-19,9.24567
2000-01-20,8.484409
2000-01-21,6.9964285
2000-01-22,6.0216484
2000-01-23,5.66367
2000-01-24,5.1524262
2000-01-25,4.938492
2000-01-26,4.7477303
2000-01-27,4.3966165
2000-01-28,4.194103
2000-01-29,4.077598
2000-01-30,3.9410393
2000-01-31,3.763591
2000-02-01,3.6425207
2000-02-02,3.546945
2000-02-03,3.3790574
2000-02-04,3.1179342
2000-02-05,2.7711039
2000-02-06,2.497523
2000-02-07,2.3848937
2000-02-08,1.9251953
2000-02-09,1.6573424
2000-02-10,1.5982962
2000-02-11,1.5612217
2000-02-12,1.5262893
2000-02-13,1.3587763
2000-02-14,0.80861616
2000-02-15,0.28291678
2000-02-16,0.06406024
2000-02-17,0.0026827552
2000-02-18,5.5549343e-05
2000-02-20,0.118578546
2000-02-21,0.4247549
2000-02-22,0.6394886
2000-02-23,1.1684846
2000-02-24,2.035893
2000-02-25,1.8424726
2000-02-26,1.7593391
2000-02-27,1.1990165
2000-02-28,0.6399627
2000-02-29,0.20868558
2000-03-01,0.023943076
2000-03-02,0.0018444195
2000-03-03,0.00013451668
2000-03-04,0.06050828
2000-03-05,0.20527937
2000-03-06,0.22214624
2000-03-07,0.43095183
2000-03-08,0.16635662
2000-03-09,3.1771545
2000-03-10,16.857128
2000-03-11,6.23972
2000-03-12,1.154454
2000-03-13,0.15281053
2000-03-14,0.16355094
2000-03-15,0.61157495
2000-03-16,0.27105027
2000-03-17,0.112530135
2000-03-18,0.24714111
2000-03-19,0.72902906
2000-03-20,0.4282464
2000-03-21,0.23913993
2000-03-22,0.16012134
2000-03-23,0.040084023
2000-03-24,0.013130975
2000-03-25,0.0031984586
2000-03-26,0.0003968055
2000-03-27,3.6344296e-05
2000-03-28,3.0015717e-06
2000-03-29,2.407402e-07
2000-03-30,1.9173028e-08
2000-03-31,1.5246999e-09
2000-04-02,0.006632985
2000-04-03,0.15658389
2000-04-04,0.46365348
2000-04-05,0.93459314
2000-04-06,1.2376701
2000-04-07,2.1868055
2000-04-08,3.1956916
2000-04-09,1.5154787
2000-04-10,0.42110625
2000-04-11,1.8628917
2000-04-12,7.3516307
2000-04-13,11.920696
2000-04-14,20.076973
2000-04-15,24.093342
2000-04-16,14.074716
2000-04-17,50.611507
2000-04-18,426.2918
2000-04-19,280.1127
2000-04-20,52.562653
2000-04-21,17.232895
2000-04-22,21.303701
2000-04-23,14.081672
2000-04-24,17.49431
2000-04-25,14.816391
2000-04-26,6.4357953
2000-04-27,1.9604117
2000-04-28,0.37144348
2000-04-29,0.3898991
2000-04-30,0.8425559
2000-05-01,0.99025923
2000-05-02,0.81019187
2000-05-03,1.377944
2000-05-04,6.5548124
2000-05-05,18.096863
2000-05-06,24.219368
2000-05-07,14.324368
2000-05-08,9.56828
2000-05-09,12.573675
2000-05-10,3.646821
2000-05-11,1.0464572
2000-05-12,1.531747
2000-05-13,8.927524
2000-05-14,43.036236
2000-05-15,88.9323
2000-05-16,121.522644
2000-05-17,103.24759
2000-05-18,108.80952
2000-05-19,79.59056
2000-05-20,54.93958
2000-05-21,108.93824
2000-05-22,115.20723
2000-05-23,138.55237
2000-05-24,114.211266
2000-05-25,95.53332
2000-05-26,63.42589
2000-05-27,44.479572
2000-05-28,30.996841
2000-05-29,45.30301
2000-05-30,34.740704
2000-05-31,58.529922
2000-06-01,85.25501
2000-06-02,91.00751
2000-06-03,116.4669
2000-06-04,184.00298
2000-06-05,111.31313
2000-06-06,50.907528
2000-06-07,43.80193
2000-06-08,46.770733
2000-06-09,38.013832
2000-06-10,58.532276
2000-06-11,56.400906
2000-06-12,31.977644
2000-06-13,13.236493
2000-06-14,4.5727887
2000-06-15,3.3164344
2000-06-16,48.916317
2000-06-17,158.53542
2000-06-18,158.0028
2000-06-19,183.0392
2000-06-20,167.77147
2000-06-21,133.03696
2000-06-22,112.29311
2000-06-23,73.347946
2000-06-24,63.905014
2000-06-25,53.880966
2000-06-26,57.603386
2000-06-27,41.54392
2000-06-28,41.966476
2000-06-29,54.991005
2000-06-30,52.449604
2000-07-01,85.08022
2000-07-02,123.959305
2000-07-03,96.52148
2000-07-04,120.5878
2000-07-05,244.43138
2000-07-06,321.12958
2000-07-07,325.26154
2000-07-08,276.2418
2000-07-09,242.0956
2000-07-10,197.51451
2000-07-11,191.86046
2000-07-12,185.16203
2000-07-13,186.70677
2000-07-14,229.90302
2000-07-15,194.88391
2000-07-16,169.29222
2000-07-17,240.00214
2000-07-18,255.39507
2000-07-19,224.89438
2000-07-20,205.18295
2000-07-21,170.82779
2000-07-22,161.66203
2000-07-23,159.78333
2000-07-24,136.79445
2000-07-25,131.26193
2000-07-26,150.79013
2000-07-27,214.34865
2000-07-28,318.03793
2000-07-29,240.17665
2000-07-30,173.15942
2000-07-31,125.10981
2000-08-01,103.81783
2000-08-02,102.25236
2000-08-03,101.07223
2000-08-04,94.85609
2000-08-05,96.86605
2000-08-06,110.86802
2000-08-07,136.59378
2000-08-08,130.16025
2000-08-09,149.23264
2000-08-10,144.89355
2000-08-11,112.18279
2000-08-12,88.531296
2000-08-13,77.942406
2000-08-14,77.287476
2000-08-15,81.79084
2000-08-16,77.68472
2000-08-17,65.05999
2000-08-18,65.16422
2000-08-19,98.08616
2000-08-20,175.15025
2000-08-21,208.5809
2000-08-22,172.8591
2000-08-23,134.38315
2000-08-24,122.970406
2000-08-25,164.62613
2000-08-26,110.2245
2000-08-27,149.06415
2000-08-28,254.25336
2000-08-29,207.52713
2000-08-30,146.8037
2000-08-31,167.05136
2000-09-01,182.2444
2000-09-02,155.7252
2000-09-03,135.27669
2000-09-04,142.3738
2000-09-05,148.50609
2000-09-06,130.6942
2000-09-07,111.61969
2000-09-08,103.49819
2000-09-09,102.63704
2000-09-10,132.02582
2000-09-11,225.47107
2000-09-12,233.82718
2000-09-13,210.73712
2000-09-14,271.50482
2000-09-15,388.76236
2000-09-16,434.51443
2000-09-17,335.25684
2000-09-18,273.1068
2000-09-19,264.82135
2000-09-20,249.17128
2000-09-21,233.11617
2000-09-22,247.38231
2000-09-23,278.50064
2000-09-24,304.73126
2000-09-25,216.16873
2000-09-26,175.59985
2000-09-27,165.56903
2000-09-28,194.67046
2000-09-29,239.43906
2000-09-30,218.02321
2000-10-01,187.20451
2000-10-02,236.5011
2000-10-03,233.15791
2000-10-04,168.28555
2000-10-05,133.43768
2000-10-06,137.55823
2000-10-07,151.7408
2000-10-08,159.77852
2000-10-09,163.66728
2000-10-10,205.3
2000-10-11,315.82205
2000-10-12,657.4706
2000-10-13,1024.6979
2000-10-14,848.0563
2000-10-15,621.9498
2000-10-16,473.22897
2000-10-17,380.3953
2000-10-18,318.40836
2000-10-19,280.66473
2000-10-20,284.58945
2000-10-21,254.98167
2000-10-22,254.42763
2000-10-23,278.24054
2000-10-24,228.23964
2000-10-25,209.00584
2000-10-26,189.46219
2000-10-27,164.5441
2000-10-28,146.96431
2000-10-29,173.83989
2000-10-30,208.06506
2000-10-31,182.79176
2000-11-01,158.37872
2000-11-02,141.46988
2000-11-03,118.63491
2000-11-04,107.84508
2000-11-05,103.01199
2000-11-06,98.9367
2000-11-07,95.0493
2000-11-08,91.23695
2000-11-09,87.51097
2000-11-10,83.899506
2000-11-11,80.362564
2000-11-12,77.01183
2000-11-13,74.331085
2000-11-14,71.83028
2000-11-15,69.044266
2000-11-16,66.01882
2000-11-17,63.11014
2000-11-18,61.443714
2000-11-19,60.286995
2000-11-20,57.581505
2000-11-21,54.76118
2000-11-22,52.6832
2000-11-23,50.969833
2000-11-24,48.742134
2000-11-25,47.674706
2000-11-26,47.803272
2000-11-27,45.041775
2000-11-28,42.77539
2000-11-29,41.137703
2000-11-30,39.612972
2000-12-01,38.18202
2000-12-02,36.85794
2000-12-03,35.45021
2000-12-04,34.142673
2000-12-05,32.876434
2000-12-06,31.68971
2000-12-07,30.617044
2000-12-08,30.162155
2000-12-09,31.62797
2000-12-10,29.652584
2000-12-11,27.46056
2000-12-12,26.283352
2000-12-13,25.505316
2000-12-14,24.939938
2000-12-15,24.515505
2000-12-16,23.62802
2000-12-17,22.660925
2000-12-18,21.81123
2000-12-19,21.097584
2000-12-20,20.397894
2000-12-21,19.75294
2000-12-22,19.187809
2000-12-23,18.554285
2000-12-24,17.929934
2000-12-25,17.316736
2000-12-26,16.728731
2000-12-27,16.097605
2000-12-28,14.8100395
2000-12-29,13.273275
2000-12-30,12.632004
2000-12-31,11.997967
2001-01-01,11.324084
2001-01-02,10.281302
2001-01-03,8.231379
2001-01-04,6.731141
2001-01-05,5.9623966
2001-01-06,5.3638515
2001-01-07,5.050477
2001-01-08,4.885767
2001-01-09,4.752439
2001-01-10,4.6383
2001-01-11,4.531947
2001-01-12,4.353768
2001-01-13,3.9908159
2001-01-14,3.7439244
2001-01-15,3.489822
2001-01-16,2.2450645
2001-01-17,0.84352213
2001-01-18,0.23309909
2001-01-19,0.29901555
2001-01-20,0.5787178
2001-01-21,0.23238136
2001-01-22,0.034065828
2001-01-23,0.0014339761
2001-01-24,2.8883325e-05
2001-01-25,4.5390297e-07
2001-01-26,6.5185026e-09
2001-01-27,9.820739e-11
2001-01-28,2.2013981e-12
2001-01-29,1.0275181e-13
2001-01-30,7.254794e-15
2001-01-31,5.6526564e-16
2001-02-01,4.4792164e-17
2001-02-02,3.5589487e-18
2001-02-03,2.8289673e-19
2001-02-04,2.2488696999999998e-20
2001-02-05,1.7877455e-21
2001-02-06,1.4211763000000001e-22
2001-02-07,1.12977085e-23
2001-02-08,8.981168e-25
2001-02-09,7.1396226e-26
2001-02-10,5.6756774000000006e-27
2001-02-11,4.511907400000001e-28
2001-02-12,3.5867626e-29
2001-02-13,2.8513139999999998e-30
2001-02-14,0.0014433416
2001-02-15,0.016788824
2001-02-16,0.006878432
2001-02-17,0.0056229634
2001-02-18,0.0017279307
2001-02-19,0.0002235833
2001-02-20,2.06888e-05
2001-02-21,1.7130074e-06
2001-02-22,1.3747265e-07
2001-02-23,1.0949988e-08
2001-02-24,8.708019e-10
2001-02-25,6.92295e-11
2001-02-26,5.503496e-12
2001-02-27,4.3750393e-13
2001-02-28,3.4779596e-14
2001-03-01,2.764821e-15
2001-03-02,2.1979078000000003e-16
2001-03-03,1.7472374e-17
2001-03-04,1.3889748e-18
2001-03-05,1.1041723e-19
2001-03-06,8.777671e-21
2001-03-07,6.9778516e-22
2001-03-08,0.00093581225
2001-03-09,0.014517704
2001-03-10,0.24659854
2001-03-11,0.42621392
2001-03-12,0.082716756
2001-03-13,0.6042787
2001-03-14,3.5150626
2001-03-15,1.4230679
2001-03-16,0.7148009
2001-03-17,0.28978926
2001-03-18,6.324683
2001-03-19,51.428818
2001-03-20,76.190445
2001-03-21,23.165276
2001-03-22,25.385246
2001-03-23,96.74019
2001-03-24,63.778996
2001-03-25,27.43607
2001-03-26,8.714426
2001-03-27,3.117075
2001-03-28,13.9432
2001-03-29,23.291468
2001-03-30,6.5202656
2001-03-31,1.3778936
2001-04-01,1.9639872
2001-04-02,7.5262213
2001-04-03,3.2177322
2001-04-04,1.5134573
2001-04-05,7.2091007
2001-04-06,4.0509963
2001-04-07,0.58997566
2001-04-08,0.070988104
2001-04-09,0.009001148
2001-04-10,0.000918988
2001-04-11,7.921643e-05
2001-04-12,0.38980278
2001-04-13,2.1647842
2001-04-14,1.8024007
2001-04-15,0.5661572
2001-04-16,0.3560854
2001-04-17,0.19356051
2001-04-18,0.12490971
2001-04-19,0.41535866
2001-04-20,0.21092844
2001-04-21,0.07928677
2001-04-22,0.03660681
2001-04-23,0.0070258533
2001-04-24,0.0007581887
2001-04-25,0.0008182583
2001-04-26,0.011474857
2001-04-27,0.005418918
2001-04-28,0.012151192
2001-04-29,0.3928802
2001-04-30,1.9832851
2001-05-01,3.2159092
2001-05-02,1.4472125
2001-05-03,0.31002846
2001-05-04,0.03568319
2001-05-05,0.005594851
2001-05-06,0.13822699
2001-05-07,0.6898852
2001-05-08,0.40507504
2001-05-09,0.092761084
2001-05-10,0.04168297
2001-05-11,0.01662269
2001-05-12,0.6724867
2001-05-13,6.8999863
2001-05-14,35.44698
2001-05-15,43.03495
2001-05-16,53.334324
2001-05-17,30.949915
2001-05-18,51.663208
2001-05-19,38.393127
2001-05-20,28.819237
2001-05-21,48.506386
2001-05-22,37.37196
2001-05-23,17.464422
2001-05-24,3.888793
2001-05-25,1.9026608
2001-05-26,1.7041271
2001-05-27,1.0370117
2001-05-28,2.7052882
2001-05-29,14.043813
2001-05-30,42.472935
2001-05-31,35.622036
2001-06-01,20.939566
2001-06-02,15.110929
2001-06-03,4.965217
2001-06-04,3.3026407
2001-06-05,3.2922237
2001-06-06,2.2050042
2001-06-07,8.932179
2001-06-08,13.554474
2001-06-09,5.52598
2001-06-10,3.407836
2001-06-11,2.8069098
2001-06-12,0.6051984
2001-06-13,0.50215554
2001-06-14,0.2604831
2001-06-15,0.116859585
2001-06-16,0.112023726
2001-06-17,0.3566214
2001-06-18,0.27069846
2001-06-19,0.18216303
2001-06-20,2.5878966
2001-06-21,6.263999
2001-06-22,7.732449
2001-06-23,4.4660463
2001-06-24,9.723908
2001-06-25,52.895695
2001-06-26,59.612167
2001-06-27,50.203224
2001-06-28,30.03354
2001-06-29,41.828632
2001-06-30,57.236324
2001-07-01,50.03507
2001-07-02,39.466633
2001-07-03,28.005726
2001-07-04,16.584932
2001-07-05,34.163193
2001-07-06,49.353573
2001-07-07,26.41083
2001-07-08,19.104593
2001-07-09,94.578224
2001-07-10,94.709785
2001-07-11,35.514854
2001-07-12,18.497532
2001-07-13,7.2590137
2001-07-14,2.6717267
2001-07-15,4.6598897
2001-07-16,4.624729
2001-07-17,2.4646785
2001-07-18,1.5821544
2001-07-19,0.72200185
2001-07-20,0.10987502
2001-07-21,0.15729776
2001-07-22,2.1824675
2001-07-23,12.432178
2001-07-24,58.76358
2001-07-25,35.005554
2001-07-26,9.754915
2001-07-27,3.6347618
2001-07-28,12.866476
2001-07-29,71.450905
2001-07-30,57.832447
2001-07-31,16.630775
2001-08-01,3.8707259
2001-08-02,1.6776967
2001-08-03,1.1324797
2001-08-04,2.4008799
2001-08-05,8.347386
2001-08-06,62.36899
2001-08-07,172.19193
2001-08-08,157.26979
2001-08-09,91.90014
2001-08-10,78.00156
2001-08-11,124.676895
2001-08-12,111.565765
2001-08-13,49.747566
2001-08-14,13.841228
2001-08-15,17.65632
2001-08-16,21.173876
2001-08-17,34.670795
2001-08-18,79.13183
2001-08-19,126.60407
2001-08-20,219.93687
2001-08-21,203.82645
2001-08-22,180.61218
2001-08-23,169.3779
2001-08-24,138.34312
2001-08-25,85.12629
2001-08-26,84.65913
2001-08-27,66.34046
2001-08-28,70.21688
2001-08-29,100.02507
2001-08-30,194.08609
2001-08-31,227.20871
2001-09-01,159.81647
2001-09-02,88.08413
2001-09-03,59.958218
2001-09-04,52.049038
2001-09-05,49.65963
2001-09-06,46.090515
2001-09-07,43.283825
2001-09-08,39.404537
2001-09-09,36.582886
2001-09-10,53.041656
2001-09-11,114.14152
2001-09-12,84.306
2001-09-13,52.97741
2001-09-14,55.12008
2001-09-15,37.463436
2001-09-16,27.397867
2001-09-17,34.53584
2001-09-18,63.058308
2001-09-19,126.24605
2001-09-20,105.625
2001-09-21,88.133965
2001-09-22,55.612965
2001-09-23,51.801872
2001-09-24,54.36896
2001-09-25,99.07337
2001-09-26,182.66386
2001-09-27,148.80913
2001-09-28,111.30628
2001-09-29,79.95135
2001-09-30,196.50798
2001-10-01,333.85062
2001-10-02,290.4906
2001-10-03,199.85468
2001-10-04,224.01611
2001-10-05,251.56897
2001-10-06,297.2997
2001-10-07,365.176
2001-10-08,365.42218
2001-10-09,296.81958
2001-10-10,293.62146
2001-10-11,308.04532
2001-10-12,330.9257
2001-10-13,300.77496
2001-10-14,245.78601
2001-10-15,222.80736
2001-10-16,231.07814
2001-10-17,201.34573
2001-10-18,177.54863
2001-10-19,163.62785
2001-10-20,152.81567
2001-10-21,143.79085
2001-10-22,155.78029
2001-10-23,240.63493
2001-10-24,256.58987
2001-10-25,209.38214
2001-10-26,176.62184
2001-10-27,143.07834
2001-10-28,122.42561
2001-10-29,119.05544
2001-10-30,113.1518
2001-10-31,101.36568
2001-11-01,97.30766
2001-11-02,94.57215
2001-11-03,90.12964
2001-11-04,86.56409
2001-11-05,85.35036
2001-11-06,81.09117
2001-11-07,76.63781
2001-11-08,73.73473
2001-11-09,70.9762
2001-11-10,68.01979
2001-11-11,65.07705
2001-11-12,62.329247
2001-11-13,60.004128
2001-11-14,61.198273
2001-11-15,62.86062
2001-11-16,57.21917
2001-11-17,52.91513
2001-11-18,50.579815
2001-11-19,48.634556
2001-11-20,46.794563
2001-11-21,44.984512
2001-11-22,43.269714
2001-11-23,41.595463
2001-11-24,40.00742
2001-11-25,38.549686
2001-11-26,37.166897
2001-11-27,35.87668
2001-11-28,34.563248
2001-11-29,33.230476
2001-11-30,31.946451
2001-12-01,30.728296
2001-12-02,29.606445
2001-12-03,28.612309
2001-12-04,27.559977
2001-12-05,26.472456
2001-12-06,25.452347
2001-12-07,24.470219
2001-12-08,23.5907
2001-12-09,22.729752
2001-12-10,21.883078
2001-12-11,21.087383
2001-12-12,20.333755
2001-12-13,19.655153
2001-12-14,19.137564
2001-12-15,18.49009
2001-12-16,17.829075
2001-12-17,17.23453
2001-12-18,16.799192
2001-12-19,16.260592
2001-12-20,15.668086
2001-12-21,15.078803
2001-12-22,14.537453
2001-12-23,14.041149
2001-12-24,13.537837
2001-12-25,13.084765
2001-12-26,12.641576
2001-12-27,12.229159
2001-12-28,11.647466
2001-12-29,10.606621
2001-12-30,9.88303
2001-12-31,8.770206
2002-01-01,6.359267
2002-01-02,4.416445
2002-01-03,3.3140337
2002-01-04,2.7545009
2002-01-05,2.5279233
2002-01-06,2.4189126
2002-01-07,2.013473
2002-01-08,1.4439325
2002-01-09,1.1909891
2002-01-10,1.1238614
2002-01-11,1.1006463
2002-01-12,1.0748023
2002-01-13,1.0507619
2002-01-14,1.0277066
2002-01-15,1.0078951
2002-01-16,0.9844644
2002-01-17,0.93032986
2002-01-18,0.40367752
2002-01-19,0.054804053
2002-01-20,0.0071903598
2002-01-21,0.0007479165
2002-01-22,6.521162e-05
2002-01-23,5.3164013e-06
2002-01-24,4.2511192e-07
2002-01-25,3.3835402e-08
2002-01-26,2.6903806e-09
2002-01-27,2.1388191e-10
2002-01-28,1.7002767e-11
2002-01-29,1.3516447e-12
2002-01-30,1.07449667e-13
2002-01-31,8.541764e-15
2002-02-01,6.7903164e-16
2002-02-02,5.3979947000000004e-17
2002-02-03,4.291162e-18
2002-02-04,3.41128e-19
2002-02-05,2.7118134e-20
2002-02-06,2.1557692e-21
2002-02-07,1.7137391e-22
2002-02-08,1.3623453e-23
2002-02-09,1.0830029e-24
2002-02-10,8.609383999999999e-26
2002-02-11,6.844071000000001e-27
2002-02-12,5.4407275e-28
2002-02-13,4.3251325e-29
2002-02-14,3.4382852e-30
2002-02-15,2.7332813000000002e-31
2002-02-16,2.1728352e-32
2002-02-17,1.7273057e-33
2002-02-18,1.3731301e-34
2002-02-19,1.09157644e-35
2002-02-20,8.677539999999999e-37
2002-02-21,6.898251999999999e-38
2002-02-22,5.483798e-39
2002-02-23,4.35937e-40
2002-02-24,3.4656000000000004e-41
2002-02-25,2.755e-42
2002-02-26,2.1900000000000003e-43
2002-02-27,1.7e-44
2002-02-28,1.0000000000000001e-45
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.18031363
2002-03-25,0.88931197
2002-03-26,0.64146817
2002-03-27,0.8353363
2002-03-28,1.2993177
2002-03-29,1.330258
2002-03-30,3.1866448
2002-03-31,2.0112507
2002-04-01,0.5619669
2002-04-02,0.42773777
2002-04-03,1.2894845
2002-04-04,0.58890074
2002-04-05,0.0758696
2002-04-06,0.00632469
2002-04-07,0.00048946164
2002-04-08,0.015698496
2002-04-09,0.5473928
2002-04-10,3.2977216
2002-04-11,7.7119274
2002-04-12,5.1499257
2002-04-13,12.665141
2002-04-14,23.76195
2002-04-15,9.984117
2002-04-16,1.6194807
2002-04-17,0.17825021
2002-04-18,0.34541562
2002-04-19,1.0588633
2002-04-20,1.4449979
2002-04-21,0.80302256
2002-04-22,0.44100702
2002-04-23,0.12505282
2002-04-24,0.024916384
2002-04-25,0.8828027
2002-04-26,6.6150064
2002-04-27,9.9606085
2002-04-28,14.988149
2002-04-29,7.699005
2002-04-30,1.2022275
2002-05-01,0.25697145
2002-05-02,0.048848927
2002-05-03,0.036807876
2002-05-04,0.3491018
2002-05-05,0.24507491
2002-05-06,0.084038414
2002-05-07,0.8656264
2002-05-08,1.3908455
2002-05-09,1.6425655
2002-05-10,0.78860164
2002-05-11,0.36779964
2002-05-12,0.2500374
2002-05-13,0.3930762
2002-05-14,2.1566072
2002-05-15,7.4266663
2002-05-16,4.0943584
2002-05-17,0.99962837
2002-05-18,0.6773624
2002-05-19,0.50443447
2002-05-20,0.22674902
2002-05-21,0.08550184
2002-05-22,0.11208511
2002-05-23,0.19685787
2002-05-24,0.24055503
2002-05-25,0.20958343
2002-05-26,11.647644
2002-05-27,80.20719
2002-05-28,155.72047
2002-05-29,102.771935
2002-05-30,52.22909
2002-05-31,22.487402
2002-06-01,4.7469745
2002-06-02,0.5757304
2002-06-03,0.560546
2002-06-04,0.41045538
2002-06-05,0.38666123
2002-06-06,0.89840585
2002-06-07,2.0239108
2002-06-08,2.6404095
2002-06-09,3.2017484
2002-06-10,15.07793
2002-06-11,21.805222
2002-06-12,9.338905
2002-06-13,19.35669
2002-06-14,47.51325
2002-06-15,30.204638
2002-06-16,10.252842
2002-06-17,2.6494796
2002-06-18,0.69837576
2002-06-19,3.903753
2002-06-20,18.250074
2002-06-21,25.187815
2002-06-22,101.2175
2002-06-23,104.46453
2002-06-24,175.84706
2002-06-25,212.3163
2002-06-26,100.73435
2002-06-27,33.677006
2002-06-28,26.433123
2002-06-29,35.253082
2002-06-30,68.25216
2002-07-01,43.11714
2002-07-02,9.472923
2002-07-03,5.6823397
2002-07-04,19.934649
2002-07-05,37.424694
2002-07-06,52.068634
2002-07-07,38.75081
2002-07-08,42.714897
2002-07-09,29.092054
