datetime,discharge
1999-11-15,76.29246
1999-11-16,65.94888
1999-11-17,62.903893
1999-11-18,56.987526
1999-11-19,50.009937
1999-11-20,46.021873
1999-11-21,42.60225
1999-11-22,39.557507
1999-11-23,37.44919
1999-11-24,35.36279
1999-11-25,32.926723
1999-11-26,30.658918
1999-11-27,28.638342
1999-11-28,26.811453
1999-11-29,25.182426
1999-11-30,23.717281
1999-12-01,22.302004
1999-12-02,21.017931
1999-12-03,19.994135
1999-12-04,19.418158
1999-12-05,19.77759
1999-12-06,20.489319
1999-12-07,19.020185
1999-12-08,16.61979
1999-12-09,15.5480995
1999-12-10,15.025082
1999-12-11,16.460464
1999-12-12,17.198324
1999-12-13,14.869571
1999-12-14,13.203392
1999-12-15,13.221302
1999-12-16,12.564075
1999-12-17,11.775762
1999-12-18,11.389031
1999-12-19,11.004347
1999-12-20,10.630404
1999-12-21,10.267745
1999-12-22,9.907982
1999-12-23,9.561493
1999-12-24,9.237254
1999-12-25,8.919227
1999-12-26,8.622586
1999-12-27,8.330224
1999-12-28,8.047902
1999-12-29,7.8068166
1999-12-30,7.574925
1999-12-31,7.300792
2000-01-01,7.0461507
2000-01-02,6.772595
2000-01-03,6.5093865
2000-01-04,6.262994
2000-01-05,6.040041
2000-01-06,5.827293
2000-01-07,5.6097527
2000-01-08,5.42848
2000-01-09,5.2552953
2000-01-10,5.071805
2000-01-11,4.8911057
2000-01-12,4.60773
2000-01-13,4.429786
2000-01-14,3.7805612
2000-01-15,3.0837781
2000-01-16,2.887355
2000-01-17,2.72056
2000-01-18,2.4450305
2000-01-19,1.5928537
2000-01-20,0.6464744
2000-01-21,0.43457913
2000-01-22,0.37125626
2000-01-23,0.35346705
2000-01-24,0.34404653
2000-01-25,0.3578708
2000-01-26,0.33923694
2000-01-27,0.3139464
2000-01-28,0.28321576
2000-01-29,0.17775786
2000-01-30,0.12373862
2000-01-31,0.112565696
2000-02-01,0.108584635
2000-02-02,0.085953094
2000-02-03,0.05215429
2000-02-04,0.009831499
2000-02-05,9.8615914e-05
2000-02-06,9.893615e-07
2000-02-07,9.940368e-09
2000-02-08,1.0103576e-10
2000-02-09,1.1191926e-12
2000-02-10,1.9634097e-14
2000-02-11,8.653518300000001e-16
2000-02-12,6.181576000000001e-17
2000-02-13,4.844104e-18
2000-02-14,3.8438258e-19
2000-02-15,3.054964e-20
2000-02-16,2.4284878000000003e-21
2000-02-17,1.9305310000000002e-22
2000-02-18,1.5346842e-23
2000-02-19,0.021558018
2000-02-20,0.09051937
2000-02-21,0.09594957
2000-02-22,0.65460616
2000-02-23,0.96296126
2000-02-24,0.65367496
2000-02-25,0.7174011
2000-02-26,0.38604155
2000-02-27,0.22043249
2000-02-28,0.016525235
2000-02-29,0.0011182508
2000-03-01,8.615676e-05
2000-03-02,6.8189324e-06
2000-03-03,5.4176314e-07
2000-03-04,4.306457e-08
2000-03-05,3.4234071e-09
2000-03-06,2.7214508e-10
2000-03-07,0.036849223
2000-03-08,0.56032294
2000-03-09,0.8607494
2000-03-10,0.49793956
2000-03-11,0.08015579
2000-03-12,0.0054001436
2000-03-13,0.048753507
2000-03-14,0.08137375
2000-03-15,0.047386248
2000-03-16,0.093463436
2000-03-17,0.24210642
2000-03-18,0.37801698
2000-03-19,0.2041152
2000-03-20,0.21170427
2000-03-21,0.046219964
2000-03-22,0.01505702
2000-03-23,0.0041741207
2000-03-24,0.00040580743
2000-03-25,3.315853e-05
2000-03-26,2.645487e-06
2000-03-27,2.1040161e-07
2000-03-28,1.672696e-08
2000-03-29,1.3297277e-09
2000-03-30,1.05707436e-10
2000-03-31,8.403265e-12
2000-04-01,0.0034337959
2000-04-02,0.18681909
2000-04-03,0.19284561
2000-04-04,0.21915127
2000-04-05,0.34556058
2000-04-06,1.3830057
2000-04-07,1.8001292
2000-04-08,0.24839516
2000-04-09,0.020708388
2000-04-10,0.25210994
2000-04-11,4.9795613
2000-04-12,13.931747
2000-04-13,4.7773204
2000-04-14,4.9493103
2000-04-15,16.167244
2000-04-16,13.918804
2000-04-17,49.142666
2000-04-18,32.718586
2000-04-19,7.7721405
2000-04-20,12.887832
2000-04-21,8.801376
2000-04-22,7.5519443
2000-04-23,13.102344
2000-04-24,5.282969
2000-04-25,1.2909356
2000-04-26,0.15150397
2000-04-27,0.022946898
2000-04-28,0.31555676
2000-04-29,0.5108956
2000-04-30,0.1399775
2000-05-01,0.11105687
2000-05-02,0.11941041
2000-05-03,3.2809682
2000-05-04,8.940139
2000-05-05,8.193026
2000-05-06,4.700995
2000-05-07,1.4651531
2000-05-08,0.63596326
2000-05-09,0.63235706
2000-05-10,0.21028553
2000-05-11,0.3588937
2000-05-12,2.5893157
2000-05-13,10.641364
2000-05-14,30.77416
2000-05-15,32.455284
2000-05-16,34.405506
2000-05-17,38.161983
2000-05-18,28.429726
2000-05-19,7.740121
2000-05-20,17.745943
2000-05-21,41.46745
2000-05-22,49.937046
2000-05-23,59.128864
2000-05-24,35.480877
2000-05-25,20.751644
2000-05-26,17.91932
2000-05-27,18.66194
2000-05-28,25.471516
2000-05-29,4.632609
2000-05-30,17.070993
2000-05-31,38.515163
2000-06-01,29.533415
2000-06-02,40.782574
2000-06-03,48.31356
2000-06-04,30.873154
2000-06-05,26.062063
2000-06-06,20.425583
2000-06-07,21.568213
2000-06-08,22.114233
2000-06-09,29.460627
2000-06-10,18.815792
2000-06-11,7.4661307
2000-06-12,2.9310105
2000-06-13,2.6478977
2000-06-14,2.6860423
2000-06-15,7.1586323
2000-06-16,25.882229
2000-06-17,59.045807
2000-06-18,103.28652
2000-06-19,72.61024
2000-06-20,47.08577
2000-06-21,47.64252
2000-06-22,44.900585
2000-06-23,32.875214
2000-06-24,30.91581
2000-06-25,31.600203
2000-06-26,22.169018
2000-06-27,29.504976
2000-06-28,40.455124
2000-06-29,24.47126
2000-06-30,33.663944
2000-07-01,37.19892
2000-07-02,35.678707
2000-07-03,30.751614
2000-07-04,50.740902
2000-07-05,69.93673
2000-07-06,83.55157
2000-07-07,124.20853
2000-07-08,87.33943
2000-07-09,73.22964
2000-07-10,68.93414
2000-07-11,66.70197
2000-07-12,87.45518
2000-07-13,95.16995
2000-07-14,61.993484
2000-07-15,65.8698
2000-07-16,95.724785
2000-07-17,110.24583
2000-07-18,81.85724
2000-07-19,66.411285
2000-07-20,68.52835
2000-07-21,68.73465
2000-07-22,63.81345
2000-07-23,53.525093
2000-07-24,50.87369
2000-07-25,54.95889
2000-07-26,98.96708
2000-07-27,111.806595
2000-07-28,88.46334
2000-07-29,54.594593
2000-07-30,44.67475
2000-07-31,41.64122
2000-08-01,41.217976
2000-08-02,39.861645
2000-08-03,37.795284
2000-08-04,40.588142
2000-08-05,42.97557
2000-08-06,49.474632
2000-08-07,63.424667
2000-08-08,45.361824
2000-08-09,46.28142
2000-08-10,42.77373
2000-08-11,30.98781
2000-08-12,28.5085
2000-08-13,27.838564
2000-08-14,29.588715
2000-08-15,27.291357
2000-08-16,24.839725
2000-08-17,29.943361
2000-08-18,42.54307
2000-08-19,72.00247
2000-08-20,84.18398
2000-08-21,48.63232
2000-08-22,34.756943
2000-08-23,44.310867
2000-08-24,48.02935
2000-08-25,31.468931
2000-08-26,35.100708
2000-08-27,46.593597
2000-08-28,63.587143
2000-08-29,72.44817
2000-08-30,73.0432
2000-08-31,83.21635
2000-09-01,55.444897
2000-09-02,49.531105
2000-09-03,44.44584
2000-09-04,50.750256
2000-09-05,50.294464
2000-09-06,44.105797
2000-09-07,41.98206
2000-09-08,41.705257
2000-09-09,60.990955
2000-09-10,95.03522
2000-09-11,71.409256
2000-09-12,72.511314
2000-09-13,112.39342
2000-09-14,161.2239
2000-09-15,187.1546
2000-09-16,130.23795
2000-09-17,126.16264
2000-09-18,120.99276
2000-09-19,106.281555
2000-09-20,103.20455
2000-09-21,112.78489
2000-09-22,107.506744
2000-09-23,88.950356
2000-09-24,80.90351
2000-09-25,75.2977
2000-09-26,70.56019
2000-09-27,67.67605
2000-09-28,81.2822
2000-09-29,89.865654
2000-09-30,68.894165
2000-10-01,85.3548
2000-10-02,84.80619
2000-10-03,57.69842
2000-10-04,44.66437
2000-10-05,43.887268
2000-10-06,56.165443
2000-10-07,61.65515
2000-10-08,55.940224
2000-10-09,61.752106
2000-10-10,99.6691
2000-10-11,219.11389
2000-10-12,346.60236
2000-10-13,317.40454
2000-10-14,227.85712
2000-10-15,184.39085
2000-10-16,142.30486
2000-10-17,120.20877
2000-10-18,117.11109
2000-10-19,124.49162
2000-10-20,93.564316
2000-10-21,79.70462
2000-10-22,76.16024
2000-10-23,79.39082
2000-10-24,82.16887
2000-10-25,78.41273
2000-10-26,60.861305
2000-10-27,54.30749
2000-10-28,50.961983
2000-10-29,54.51467
2000-10-30,60.98765
2000-10-31,58.807632
2000-11-01,45.580894
2000-11-02,41.247204
2000-11-03,39.099663
2000-11-04,37.188362
2000-11-05,35.44121
2000-11-06,33.758526
2000-11-07,32.110676
2000-11-08,30.535797
2000-11-09,29.026312
2000-11-10,27.57184
2000-11-11,26.200285
2000-11-12,24.965029
2000-11-13,24.052221
2000-11-14,23.176596
2000-11-15,21.888609
2000-11-16,20.724394
2000-11-17,20.12032
2000-11-18,19.831213
2000-11-19,18.765757
2000-11-20,17.707926
2000-11-21,17.213104
2000-11-22,16.510405
2000-11-23,15.545957
2000-11-24,15.079276
2000-11-25,14.622681
2000-11-26,13.980436
2000-11-27,13.42405
2000-11-28,12.859015
2000-11-29,12.320027
2000-11-30,11.809842
2000-12-01,11.324015
2000-12-02,10.8801775
2000-12-03,10.42796
2000-12-04,9.999773
2000-12-05,9.599623
2000-12-06,9.222244
2000-12-07,8.873062
2000-12-08,8.963704
2000-12-09,8.7575035
2000-12-10,8.1128435
2000-12-11,7.772887
2000-12-12,7.512757
2000-12-13,7.254926
2000-12-14,7.1205444
2000-12-15,6.9731326
2000-12-16,6.5623817
2000-12-17,6.303538
2000-12-18,6.078797
2000-12-19,5.8589926
2000-12-20,5.643974
2000-12-21,5.4642525
2000-12-22,5.291111
2000-12-23,5.0978723
2000-12-24,4.8950906
2000-12-25,4.727789
2000-12-26,4.149759
2000-12-27,2.994544
2000-12-28,2.426161
2000-12-29,2.3446949
2000-12-30,2.0627968
2000-12-31,1.8608494
2001-01-01,1.7077628
2001-01-02,1.5779436
2001-01-03,1.2642984
2001-01-04,0.69098955
2001-01-05,0.41134426
2001-01-06,0.36098772
2001-01-07,0.3491514
2001-01-08,0.339085
2001-01-09,0.33130774
2001-01-10,0.32391998
2001-01-11,0.3154382
2001-01-12,0.28241885
2001-01-13,0.17381485
2001-01-14,0.12594253
2001-01-15,0.09735301
2001-01-16,0.060975786
2001-01-17,0.012957685
2001-01-18,0.0044424837
2001-01-19,0.008584763
2001-01-20,0.0021062996
2001-01-21,2.1395948e-05
2001-01-22,2.3599685e-07
2001-01-23,4.0673975e-09
2001-01-24,1.7596109e-10
2001-01-25,1.2509854e-11
2001-01-26,9.796495e-13
2001-01-27,7.772899e-14
2001-01-28,6.1776116e-15
2001-01-29,4.910772500000001e-16
2001-01-30,3.9038273e-17
2001-01-31,3.103365e-18
2001-02-01,2.4670346e-19
2001-02-02,1.9611811e-20
2001-02-03,1.5590505e-21
2001-02-04,1.2393747000000001e-22
2001-02-05,9.852469e-24
2001-02-06,7.832267599999999e-25
2001-02-07,6.226299e-26
2001-02-08,4.9496265000000005e-27
2001-02-09,3.9347295e-28
2001-02-10,3.1279323e-29
2001-02-11,2.4865648000000003e-30
2001-02-12,1.9767066000000003e-31
2001-02-13,1.5713925000000002e-32
2001-02-14,0.0005130016
2001-02-15,0.0066718394
2001-02-16,0.0023422756
2001-02-17,0.00023127672
2001-02-18,1.8933066e-05
2001-02-19,1.5109027e-06
2001-02-20,1.2016926e-07
2001-02-21,9.553513e-09
2001-02-22,7.594671e-10
2001-02-23,6.037426e-11
2001-02-24,4.799482e-12
2001-02-25,3.8153714e-13
2001-02-26,3.0330478e-14
2001-02-27,2.411136e-15
2001-02-28,1.9167442e-16
2001-03-01,1.5237251e-17
2001-03-02,1.2112927e-18
2001-03-03,9.6292295e-20
2001-03-04,7.654802e-21
2001-03-05,6.085222e-22
2001-03-06,4.8374768e-23
2001-03-07,3.8455754e-24
2001-03-08,0.0037626105
2001-03-09,0.0068698013
2001-03-10,0.00042820675
2001-03-11,2.170971e-05
2001-03-12,1.5919184e-06
2001-03-13,0.03102805
2001-03-14,0.18134539
2001-03-15,0.15057592
2001-03-16,0.09774742
2001-03-17,0.11064957
2001-03-18,2.8061547
2001-03-19,2.6604297
2001-03-20,1.7293012
2001-03-21,32.12387
2001-03-22,53.553288
2001-03-23,25.396523
2001-03-24,9.646983
2001-03-25,1.2108262
2001-03-26,0.5229716
2001-03-27,5.799845
2001-03-28,4.6736665
2001-03-29,0.5517449
2001-03-30,0.31006378
2001-03-31,0.217916
2001-04-01,0.47961167
2001-04-02,0.594611
2001-04-03,0.2198523
2001-04-04,0.59263206
2001-04-05,0.37629876
2001-04-06,0.056527745
2001-04-07,0.008975621
2001-04-08,0.0008237303
2001-04-09,6.681981e-05
2001-04-10,5.3260515e-06
2001-04-11,4.235418e-07
2001-04-12,0.549871
2001-04-13,0.6143954
2001-04-14,0.0644212
2001-04-15,0.025918053
2001-04-16,0.013016769
2001-04-17,0.23461564
2001-04-18,0.26379368
2001-04-19,0.0762119
2001-04-20,0.04914129
2001-04-21,0.008412323
2001-04-22,0.00073265866
2001-04-23,5.8923197e-05
2001-04-24,4.6910773e-06
2001-04-25,3.7298958e-07
2001-04-26,2.965169e-08
2001-04-27,2.3571827e-09
2001-04-28,0.3093518
2001-04-29,0.469216
2001-04-30,0.3548726
2001-05-01,0.27435195
2001-05-02,0.026536394
2001-05-03,0.0018892356
2001-05-04,0.000142638
2001-05-05,0.0013426415
2001-05-06,0.05803583
2001-05-07,0.08959862
2001-05-08,0.017490607
2001-05-09,0.0015586617
2001-05-10,0.00012570628
2001-05-11,1.0011442e-05
2001-05-12,12.473988
2001-05-13,14.927033
2001-05-14,20.072678
2001-05-15,22.23415
2001-05-16,6.9839754
2001-05-17,11.799549
2001-05-18,8.480687
2001-05-19,10.256469
2001-05-20,4.1354775
2001-05-21,0.97215635
2001-05-22,0.5562424
2001-05-23,0.3236923
2001-05-24,0.4168057
2001-05-25,0.30923885
2001-05-26,0.190392
2001-05-27,0.47085258
2001-05-28,0.5140479
2001-05-29,4.683623
2001-05-30,8.588453
2001-05-31,14.378417
2001-06-01,5.863274
2001-06-02,0.5978003
2001-06-03,1.1473614
2001-06-04,0.54280734
2001-06-05,4.0964613
2001-06-06,5.235888
2001-06-07,1.2568358
2001-06-08,0.40182745
2001-06-09,0.57995534
2001-06-10,0.35565397
2001-06-11,0.116515845
2001-06-12,0.16559118
2001-06-13,0.113859065
2001-06-14,0.052118216
2001-06-15,0.15517913
2001-06-16,0.3285938
2001-06-17,0.06893433
2001-06-18,0.073472165
2001-06-19,1.9336021
2001-06-20,5.6334496
2001-06-21,3.964659
2001-06-22,2.9985209
2001-06-23,6.7028775
2001-06-24,22.936554
2001-06-25,25.544216
2001-06-26,11.962428
2001-06-27,6.463673
2001-06-28,7.384221
2001-06-29,26.310701
2001-06-30,27.024197
2001-07-01,16.329033
2001-07-02,6.505184
2001-07-03,6.683803
2001-07-04,13.741571
2001-07-05,15.975278
2001-07-06,8.040319
2001-07-07,1.4882001
2001-07-08,7.070423
2001-07-09,9.82214
2001-07-10,15.640039
2001-07-11,8.289539
2001-07-12,1.2546453
2001-07-13,1.9237112
2001-07-14,5.0509734
2001-07-15,1.2842004
2001-07-16,0.4325049
2001-07-17,0.4426232
2001-07-18,0.07333643
2001-07-19,0.0099575035
2001-07-20,0.0018098294
2001-07-21,1.8407611
2001-07-22,11.989307
2001-07-23,23.35285
2001-07-24,8.326988
2001-07-25,0.7537619
2001-07-26,3.234579
2001-07-27,3.9890378
2001-07-28,14.717493
2001-07-29,16.906248
2001-07-30,3.3542285
2001-07-31,0.7740509
2001-08-01,0.9379725
2001-08-02,0.4295775
2001-08-03,2.0604923
2001-08-04,5.8750653
2001-08-05,19.062675
2001-08-06,52.485695
2001-08-07,59.161552
2001-08-08,43.484863
2001-08-09,27.849972
2001-08-10,57.910965
2001-08-11,60.31539
2001-08-12,11.472781
2001-08-13,5.149725
2001-08-14,8.704055
2001-08-15,10.947109
2001-08-16,29.991001
2001-08-17,55.73291
2001-08-18,121.49707
2001-08-19,139.14268
2001-08-20,94.59358
2001-08-21,65.909
2001-08-22,38.43866
2001-08-23,44.510963
2001-08-24,40.88498
2001-08-25,29.791159
2001-08-26,35.890705
2001-08-27,63.764248
2001-08-28,131.82024
2001-08-29,232.86838
2001-08-30,145.41695
2001-08-31,87.50777
2001-09-01,55.4564
2001-09-02,47.22528
2001-09-03,42.454826
2001-09-04,39.056736
2001-09-05,36.690853
2001-09-06,34.17019
2001-09-07,30.961878
2001-09-08,28.890795
2001-09-09,27.63162
2001-09-10,33.346935
2001-09-11,31.722292
2001-09-12,26.918
2001-09-13,23.791191
2001-09-14,21.650957
2001-09-15,20.64353
2001-09-16,20.442469
2001-09-17,34.285545
2001-09-18,43.041866
2001-09-19,32.399788
2001-09-20,33.202026
2001-09-21,23.10501
2001-09-22,19.518229
2001-09-23,20.677443
2001-09-24,60.591743
2001-09-25,75.78645
2001-09-26,45.746964
2001-09-27,40.10414
2001-09-28,36.091667
2001-09-29,113.97412
2001-09-30,172.9693
2001-10-01,108.49335
2001-10-02,95.02677
2001-10-03,142.39963
2001-10-04,144.06665
2001-10-05,172.54172
2001-10-06,164.21437
2001-10-07,149.56165
2001-10-08,117.062584
2001-10-09,122.27741
2001-10-10,138.84605
2001-10-11,127.4989
2001-10-12,110.8253
2001-10-13,99.76359
2001-10-14,87.51479
2001-10-15,85.41366
2001-10-16,78.51517
2001-10-17,70.35328
2001-10-18,64.95544
2001-10-19,60.273106
2001-10-20,56.05804
2001-10-21,83.60446
2001-10-22,120.13853
2001-10-23,91.70612
2001-10-24,76.51881
2001-10-25,61.382504
2001-10-26,58.059513
2001-10-27,46.531487
2001-10-28,45.693245
2001-10-29,44.25171
2001-10-30,39.286198
2001-10-31,37.962315
2001-11-01,37.275616
2001-11-02,36.05508
2001-11-03,34.387665
2001-11-04,33.05952
2001-11-05,31.774544
2001-11-06,30.4343
2001-11-07,29.358936
2001-11-08,28.31936
2001-11-09,26.971642
2001-11-10,25.78773
2001-11-11,24.680788
2001-11-12,23.680746
2001-11-13,26.013645
2001-11-14,26.05036
2001-11-15,21.965645
2001-11-16,20.87236
2001-11-17,20.0202
2001-11-18,19.278687
2001-11-19,18.544819
2001-11-20,17.82935
2001-11-21,17.146261
2001-11-22,16.47512
2001-11-23,15.843913
2001-11-24,15.285603
2001-11-25,14.7607
2001-11-26,14.25823
2001-11-27,13.7194605
2001-11-28,13.18206
2001-11-29,12.67208
2001-11-30,12.192962
2001-12-01,11.761971
2001-12-02,11.359637
2001-12-03,10.933204
2001-12-04,10.495026
2001-12-05,10.091595
2001-12-06,9.721903
2001-12-07,9.364218
2001-12-08,9.004248
2001-12-09,8.679085
2001-12-10,8.353891
2001-12-11,8.045781
2001-12-12,7.7972693
2001-12-13,7.5661116
2001-12-14,7.3137054
2001-12-15,7.045755
2001-12-16,6.8412595
2001-12-17,6.6745133
2001-12-18,6.441516
2001-12-19,6.187097
2001-12-20,5.9502645
2001-12-21,5.7272177
2001-12-22,5.526269
2001-12-23,5.3423967
2001-12-24,5.146697
2001-12-25,4.974481
2001-12-26,4.7095666
2001-12-27,3.981718
2001-12-28,3.349124
2001-12-29,3.1888483
2001-12-30,2.9946616
2001-12-31,2.4931982
2002-01-01,1.9316549
2002-01-02,1.6675832
2002-01-03,1.548223
2002-01-04,1.4635483
2002-01-05,1.2597482
2002-01-06,0.5917815
2002-01-07,0.29029727
2002-01-08,0.23792179
2002-01-09,0.22815305
2002-01-10,0.22467928
2002-01-11,0.21968009
2002-01-12,0.21449672
2002-01-13,0.20862027
2002-01-14,0.20473987
2002-01-15,0.19889687
2002-01-16,0.1605283
2002-01-17,0.0537531
2002-01-18,0.008047857
2002-01-19,0.0007243566
2002-01-20,5.8597012e-05
2002-01-21,4.668917e-06
2002-01-22,3.7126716e-07
2002-01-23,2.9515164e-08
2002-01-24,2.3463333e-09
2002-01-25,1.86523e-10
2002-01-26,1.4827738e-11
2002-01-27,1.1787382e-12
2002-01-28,9.370436e-14
2002-01-29,7.449074e-15
2002-01-30,5.921677e-16
2002-01-31,4.7074657e-17
2002-02-01,3.7422225999999995e-18
2002-02-02,2.9748979999999997e-19
2002-02-03,2.3649095e-20
2002-02-04,1.8799961e-21
2002-02-05,1.4945121000000001e-22
2002-02-06,1.1880696e-23
2002-02-07,9.444616e-25
2002-02-08,7.5080434e-26
2002-02-09,5.9685555e-27
2002-02-10,4.744732e-28
2002-02-11,3.7718477e-29
2002-02-12,2.9984485e-30
2002-02-13,2.383631e-31
2002-02-14,1.8948791000000002e-32
2002-02-15,1.5063433e-33
2002-02-16,1.1974748e-34
2002-02-17,9.519384e-36
2002-02-18,7.567481e-37
2002-02-19,6.015805e-38
2002-02-20,4.7822940000000006e-39
2002-02-21,3.80171e-40
2002-02-22,3.0222000000000003e-41
2002-02-23,2.402e-42
2002-02-24,1.9e-43
2002-02-25,1.5e-44
2002-02-26,1.0000000000000001e-45
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.012490983
2002-03-25,0.008589028
2002-03-26,0.3937362
2002-03-27,0.79856026
2002-03-28,1.522091
2002-03-29,2.2185323
2002-03-30,0.50185215
2002-03-31,0.17966183
2002-04-01,0.7080796
2002-04-02,0.666365
2002-04-03,0.05987442
2002-04-04,0.0043906104
2002-04-05,0.00034363903
2002-04-06,2.7257975e-05
2002-04-07,0.0533702
2002-04-08,0.058763053
2002-04-09,2.9393845
2002-04-10,3.4042983
2002-04-11,2.0431857
2002-04-12,9.046518
2002-04-13,10.7728405
2002-04-14,1.6448385
2002-04-15,0.14129023
2002-04-16,0.0113390945
2002-04-17,0.2566336
2002-04-18,0.9219476
2002-04-19,0.8779039
2002-04-20,0.26067203
2002-04-21,0.039791655
2002-04-22,0.0064481096
2002-04-23,0.06582228
2002-04-24,0.052004803
2002-04-25,1.009528
2002-04-26,8.002897
2002-04-27,9.877667
2002-04-28,1.1308712
2002-04-29,0.0908408
2002-04-30,0.007227463
2002-05-01,0.00057460583
2002-05-02,0.20099685
2002-05-03,0.33614194
2002-05-04,0.04755828
2002-05-05,0.003986526
2002-05-06,0.13967745
2002-05-07,0.91429013
2002-05-08,0.9452838
2002-05-09,0.26837018
2002-05-10,0.20617123
2002-05-11,0.029481815
2002-05-12,0.23888643
2002-05-13,3.7024477
2002-05-14,4.4336834
2002-05-15,0.6650829
2002-05-16,0.3804184
2002-05-17,0.46173424
2002-05-18,0.34131965
2002-05-19,0.02161493
2002-05-20,0.013763812
2002-05-21,0.04624435
2002-05-22,0.0100384
2002-05-23,0.022126637
2002-05-24,0.2075488
2002-05-25,20.539577
2002-05-26,36.842594
2002-05-27,27.932278
2002-05-28,29.917112
2002-05-29,24.044718
2002-05-30,5.1010714
2002-05-31,0.41254824
2002-06-01,0.031154856
2002-06-02,0.00787674
2002-06-03,0.0017118835
2002-06-04,0.2717605
2002-06-05,0.88629675
2002-06-06,1.5344249
2002-06-07,1.8336661
2002-06-08,1.1187685
2002-06-09,7.867172
2002-06-10,8.163145
2002-06-11,2.6142063
2002-06-12,19.453875
2002-06-13,32.002766
2002-06-14,10.562079
2002-06-15,3.3096645
2002-06-16,0.24152684
2002-06-17,0.45764953
2002-06-18,12.014427
2002-06-19,12.340571
2002-06-20,17.5171
2002-06-21,49.675617
2002-06-22,55.32779
2002-06-23,102.14832
2002-06-24,112.490105
2002-06-25,27.052025
2002-06-26,6.44805
2002-06-27,9.012528
2002-06-28,24.059336
2002-06-29,20.924025
2002-06-30,5.525722
2002-07-01,0.9488418
2002-07-02,2.2304451
2002-07-03,17.39398
2002-07-04,11.450487
2002-07-05,4.492459
2002-07-06,4.2472467
2002-07-07,3.4373808
2002-07-08,5.603898
2002-07-09,2.8479564
2002-07-10,0.8487951
2002-07-11,0.19368555
2002-07-12,0.09578487
2002-07-13,0.008960972
2002-07-14,0.0007183057
2002-07-15,0.76599926
2002-07-16,1.4788841
2002-07-17,1.4740373
2002-07-18,7.923949
2002-07-19,8.333587
2002-07-20,0.74023664
2002-07-21,0.0724625
2002-07-22,0.012564399
2002-07-23,0.02208292
2002-07-24,0.023892669
2002-07-25,0.096268006
2002-07-26,0.027424866
2002-07-27,0.16456111
2002-07-28,1.2309088
2002-07-29,37.84593
2002-07-30,42.5687
2002-07-31,27.918856
2002-08-01,5.7925076
2002-08-02,1.7290245
2002-08-03,13.014487
2002-08-04,17.378693
2002-08-05,30.747429
2002-08-06,36.75065
2002-08-07,7.7179036
2002-08-08,6.48766
2002-08-09,8.453685
2002-08-10,3.8461895
2002-08-11,0.72472435
2002-08-12,3.131508
2002-08-13,45.3819
2002-08-14,102.113174
2002-08-15,77.856064
2002-08-16,27.061266
2002-08-17,17.91628
2002-08-18,5.659912
