datetime,discharge
2000-04-26,4202.8716
2000-04-27,4355.572
2000-04-28,4309.7437
2000-04-29,4119.3896
2000-04-30,3936.2656
2000-05-01,3754.9285
2000-05-02,3550.014
2000-05-03,3329.3784
2000-05-04,3150.8076
2000-05-05,3143.2344
2000-05-06,3272.0325
2000-05-07,3260.66
2000-05-08,3109.3972
2000-05-09,3055.9724
2000-05-10,3195.2693
2000-05-11,3438.1814
2000-05-12,3620.4302
2000-05-13,3747.894
2000-05-14,4071.4468
2000-05-15,4741.9395
2000-05-16,5410.985
2000-05-17,5933.171
2000-05-18,6432.387
2000-05-19,6808.9375
2000-05-20,7149.223
2000-05-21,7667.7925
2000-05-22,8233.828
2000-05-23,8964.607
2000-05-24,9663.311
2000-05-25,10523.357
2000-05-26,11537.778
2000-05-27,12348.283
2000-05-28,12932.856
2000-05-29,13322.631
2000-05-30,13808.135
2000-05-31,14168.792
2000-06-01,14048.272
2000-06-02,13841.764
2000-06-03,14286.182
2000-06-04,15339.845
2000-06-05,16379.011
2000-06-06,17731.822
2000-06-07,17742.182
2000-06-08,16236.891
2000-06-09,14757.54
2000-06-10,13662.035
2000-06-11,13169.627
2000-06-12,14221.915
2000-06-13,16385.734
2000-06-14,18612.754
2000-06-15,20009.916
2000-06-16,20226.352
2000-06-17,19816.252
2000-06-18,19235.81
2000-06-19,18802.346
2000-06-20,17772.53
2000-06-21,16400.906
2000-06-22,15743.348
2000-06-23,16128.179
2000-06-24,16600.072
2000-06-25,16884.48
2000-06-26,17618.86
2000-06-27,18836.395
2000-06-28,20176.73
2000-06-29,21400.543
2000-06-30,22849.91
2000-07-01,24263.045
2000-07-02,25396.744
2000-07-03,26562.635
2000-07-04,26501.059
2000-07-05,25437.523
2000-07-06,24375.717
2000-07-07,23875.496
2000-07-08,24844.086
2000-07-09,25886.285
2000-07-10,26205.725
2000-07-11,26233.701
2000-07-12,26503.783
2000-07-13,27625.756
2000-07-14,28770.9
2000-07-15,29620.66
2000-07-16,31645.578
2000-07-17,33037.305
2000-07-18,33502.305
2000-07-19,34307.586
2000-07-20,35112.098
2000-07-21,36431.543
2000-07-22,38162.824
2000-07-23,38868.45
2000-07-24,39178.03
2000-07-25,40320.867
2000-07-26,40797.613
2000-07-27,39720.31
2000-07-28,37483.043
2000-07-29,35569.203
2000-07-30,35070.56
2000-07-31,35235.535
2000-08-01,35546.15
2000-08-02,35829.75
2000-08-03,35885.754
2000-08-04,35438.562
2000-08-05,34927.766
2000-08-06,34661.5
2000-08-07,34511.223
2000-08-08,34469.863
2000-08-09,34285.44
2000-08-10,33988.445
2000-08-11,33736.016
2000-08-12,33369.44
2000-08-13,32953.387
2000-08-14,33136.703
2000-08-15,33830.082
2000-08-16,34609.234
2000-08-17,35560.406
2000-08-18,36892.99
2000-08-19,38536.508
2000-08-20,39948.234
2000-08-21,40610.527
2000-08-22,40772.28
2000-08-23,40822.863
2000-08-24,40779.65
2000-08-25,40317.883
2000-08-26,39826.27
2000-08-27,40893.816
2000-08-28,44009.97
2000-08-29,51083.09
2000-08-30,61118.195
2000-08-31,66437.19
2000-09-01,63873.973
2000-09-02,60847.46
2000-09-03,60055.055
2000-09-04,58275.785
2000-09-05,55034.477
2000-09-06,52118.5
2000-09-07,50449.44
2000-09-08,49612.07
2000-09-09,48616.68
2000-09-10,47412.62
2000-09-11,46834.035
2000-09-12,46862.832
2000-09-13,46879.387
2000-09-14,46901.793
2000-09-15,46651.36
2000-09-16,46386.254
2000-09-17,45849.37
2000-09-18,45037.414
2000-09-19,45096.637
2000-09-20,48477.47
2000-09-21,54332.812
2000-09-22,57982.473
2000-09-23,58940.87
2000-09-24,58828.168
2000-09-25,58088.906
2000-09-26,57151.918
2000-09-27,54836.977
2000-09-28,50603.7
2000-09-29,45630.707
2000-09-30,41693.547
2000-10-01,39568.43
2000-10-02,38379.574
2000-10-03,36839.332
2000-10-04,34874.73
2000-10-05,32894.16
2000-10-06,31382.986
2000-10-07,30331.92
2000-10-08,29484.123
2000-10-09,29035.133
2000-10-10,29175.498
2000-10-11,29955.982
2000-10-12,31008.932
2000-10-13,32039.11
2000-10-14,32471.293
2000-10-15,31968.848
2000-10-16,32511.004
2000-10-17,33473.45
2000-10-18,32387.057
2000-10-19,30979.39
2000-10-20,30563.098
2000-10-21,29783.898
2000-10-22,28198.74
2000-10-23,27506.916
2000-10-24,28207.64
2000-10-25,29189.654
2000-10-26,29780.434
2000-10-27,29668.545
2000-10-28,27842.04
2000-10-29,25220.062
2000-10-30,23343.445
2000-10-31,22112.107
2000-11-01,21109.928
2000-11-02,20133.926
2000-11-03,19305.012
2000-11-04,18624.791
2000-11-05,18103.799
2000-11-06,17700.38
2000-11-07,17331.012
2000-11-08,16861.4
2000-11-09,16193.978
2000-11-10,15412.873
2000-11-11,14640.819
2000-11-12,13936.279
2000-11-13,13278.519
2000-11-14,12654.775
2000-11-15,12109.587
2000-11-16,11681.912
2000-11-17,11398.48
2000-11-18,11285.576
2000-11-19,11278.315
2000-11-20,11303.965
2000-11-21,11332.676
2000-11-22,11137.489
2000-11-23,10633.52
2000-11-24,10284.164
2000-11-25,10294.019
2000-11-26,10534.913
2000-11-27,10315.775
2000-11-28,9650.064
2000-11-29,9128.253
2000-11-30,8831.357
2000-12-01,8530.138
2000-12-02,8209.27
2000-12-03,7973.245
2000-12-04,7685.91
2000-12-05,7348.989
2000-12-06,7104.691
2000-12-07,6949.095
2000-12-08,6833.2344
2000-12-09,6734.759
2000-12-10,6643.882
2000-12-11,6558.3486
2000-12-12,6454.883
2000-12-13,6297.5176
2000-12-14,6067.438
2000-12-15,5887.348
2000-12-16,5837.903
2000-12-17,5817.83
2000-12-18,5568.0737
2000-12-19,5148.7495
2000-12-20,4891.7544
2000-12-21,4847.274
2000-12-22,4829.3994
2000-12-23,4687.842
2000-12-24,4495.032
2000-12-25,4365.777
2000-12-26,4297.2163
2000-12-27,4234.907
2000-12-28,4154.1714
2000-12-29,4073.4148
2000-12-30,4014.544
2000-12-31,3940.2224
2001-01-01,3829.7034
2001-01-02,3727.84
2001-01-03,3654.449
2001-01-04,3605.9385
2001-01-05,3561.4749
2001-01-06,3519.297
2001-01-07,3470.875
2001-01-08,3337.082
2001-01-09,3133.2314
2001-01-10,2967.1118
2001-01-11,2854.3848
2001-01-12,2766.6858
2001-01-13,2687.6528
2001-01-14,2607.2786
2001-01-15,2520.0305
2001-01-16,2425.3623
2001-01-17,2330.7153
2001-01-18,2242.299
2001-01-19,2163.7302
2001-01-20,2093.8574
2001-01-21,2026.6094
2001-01-22,1973.132
2001-01-23,1943.9731
2001-01-24,1897.2571
2001-01-25,1836.8063
2001-01-26,1788.2432
2001-01-27,1749.3386
2001-01-28,1719.4806
2001-01-29,1684.3701
2001-01-30,1629.7601
2001-01-31,1567.8427
2001-02-01,1521.1864
2001-02-02,1477.265
2001-02-03,1437.0349
2001-02-04,1412.9364
2001-02-05,1391.1787
2001-02-06,1359.9612
2001-02-07,1330.4308
2001-02-08,1312.5233
2001-02-09,1297.315
2001-02-10,1282.4149
2001-02-11,1271.4355
2001-02-12,1260.4944
2001-02-13,1240.8059
2001-02-14,1211.1865
2001-02-15,1175.6157
2001-02-16,1140.109
2001-02-17,1111.3544
2001-02-18,1091.0636
2001-02-19,1075.3717
2001-02-20,1049.1182
2001-02-21,1010.1937
2001-02-22,987.3422
2001-02-23,999.62244
2001-02-24,1000.56055
2001-02-25,957.7677
2001-02-26,903.7644
2001-02-27,865.19025
2001-02-28,839.8861
2001-03-01,821.83386
2001-03-02,806.8633
2001-03-03,793.312
2001-03-04,791.49286
2001-03-05,806.2011
2001-03-06,825.53644
2001-03-07,827.95636
2001-03-08,797.8017
2001-03-09,767.124
2001-03-10,760.93854
2001-03-11,764.89435
2001-03-12,770.11566
2001-03-13,774.65405
2001-03-14,772.0732
2001-03-15,764.1515
2001-03-16,767.2413
2001-03-17,780.6382
2001-03-18,795.1484
2001-03-19,800.4487
2001-03-20,798.5718
2001-03-21,841.25134
2001-03-22,953.8265
2001-03-23,1097.5038
2001-03-24,1256.923
2001-03-25,1390.4159
2001-03-26,1438.9062
2001-03-27,1458.874
2001-03-28,1503.8319
2001-03-29,1534.3279
2001-03-30,1535.8667
2001-03-31,1604.0454
2001-04-01,1812.5778
2001-04-02,2146.5364
2001-04-03,2485.0308
2001-04-04,2746.7927
2001-04-05,2897.2312
2001-04-06,3010.5918
2001-04-07,3305.3826
2001-04-08,3589.296
2001-04-09,3337.242
2001-04-10,2917.9697
2001-04-11,2606.857
2001-04-12,2292.0596
2001-04-13,2005.9901
2001-04-14,1824.6324
2001-04-15,1722.0508
2001-04-16,1654.7238
2001-04-17,1608.722
2001-04-18,1554.9546
2001-04-19,1482.869
2001-04-20,1445.7285
2001-04-21,1404.446
2001-04-22,1326.918
2001-04-23,1219.2471
2001-04-24,1098.7933
2001-04-25,1020.68134
2001-04-26,1032.4064
2001-04-27,1126.6218
2001-04-28,1197.4846
2001-04-29,1246.0139
2001-04-30,1320.8652
2001-05-01,1368.78
2001-05-02,1350.4884
2001-05-03,1242.1376
2001-05-04,1121.2667
2001-05-05,1053.5807
2001-05-06,1074.3715
2001-05-07,1211.9005
2001-05-08,1369.5729
2001-05-09,1538.1697
2001-05-10,1773.5797
2001-05-11,1939.6366
2001-05-12,2016.763
2001-05-13,2173.3794
2001-05-14,2267.4941
2001-05-15,2283.407
2001-05-16,2455.2854
2001-05-17,2862.1694
2001-05-18,3466.0608
2001-05-19,4397.401
2001-05-20,5513.4624
2001-05-21,6448.9087
2001-05-22,7017.985
2001-05-23,6873.818
2001-05-24,6429.998
2001-05-25,5994.4575
2001-05-26,5525.0483
2001-05-27,5129.834
2001-05-28,4957.893
2001-05-29,5045.0156
2001-05-30,5280.119
2001-05-31,5494.3384
2001-06-01,5730.97
2001-06-02,6270.0093
2001-06-03,7173.821
2001-06-04,7804.6226
2001-06-05,7977.263
2001-06-06,8138.8584
2001-06-07,8791.335
2001-06-08,9808.847
2001-06-09,10730.999
2001-06-10,11381.793
2001-06-11,12088.373
2001-06-12,13282.021
2001-06-13,14633.335
2001-06-14,15429.481
2001-06-15,15524.901
2001-06-16,15379.436
2001-06-17,15331.1
2001-06-18,15469.122
2001-06-19,15775.707
2001-06-20,15792.0
2001-06-21,15439.978
2001-06-22,15243.172
2001-06-23,15385.486
2001-06-24,16280.755
2001-06-25,17876.605
2001-06-26,19714.584
2001-06-27,21963.207
2001-06-28,23523.94
2001-06-29,23232.16
2001-06-30,22551.158
2001-07-01,22219.46
2001-07-02,22342.58
2001-07-03,22028.418
2001-07-04,21174.457
2001-07-05,21070.352
2001-07-06,22228.973
2001-07-07,23559.934
2001-07-08,24320.176
2001-07-09,24707.488
2001-07-10,24682.514
2001-07-11,24729.508
2001-07-12,24899.244
2001-07-13,25304.0
2001-07-14,25116.436
2001-07-15,23847.4
2001-07-16,22453.568
2001-07-17,21782.54
2001-07-18,21532.262
2001-07-19,20900.293
2001-07-20,19748.496
2001-07-21,18861.553
2001-07-22,18814.459
2001-07-23,19264.031
2001-07-24,19639.668
2001-07-25,19481.523
2001-07-26,19123.932
2001-07-27,19489.826
2001-07-28,20582.541
2001-07-29,22159.889
2001-07-30,23493.678
2001-07-31,24561.646
2001-08-01,25312.664
2001-08-02,25705.955
2001-08-03,26225.012
2001-08-04,27194.668
2001-08-05,28896.75
2001-08-06,30967.877
2001-08-07,32366.027
2001-08-08,33278.973
2001-08-09,33684.395
2001-08-10,33962.45
2001-08-11,34273.867
2001-08-12,34841.445
2001-08-13,36183.86
2001-08-14,38320.133
2001-08-15,41074.39
2001-08-16,42886.227
2001-08-17,43287.64
2001-08-18,43086.223
2001-08-19,43000.68
2001-08-20,45002.04
2001-08-21,50121.977
2001-08-22,54605.63
2001-08-23,57358.945
2001-08-24,58579.75
2001-08-25,59171.96
2001-08-26,60857.97
2001-08-27,61225.113
2001-08-28,58478.297
2001-08-29,54898.723
2001-08-30,52224.207
2001-08-31,49607.79
2001-09-01,48096.566
2001-09-02,47755.312
2001-09-03,48702.156
2001-09-04,49592.688
2001-09-05,48885.086
2001-09-06,47443.027
2001-09-07,46580.09
2001-09-08,45621.652
2001-09-09,44253.64
2001-09-10,43514.82
2001-09-11,42710.887
2001-09-12,41231.086
2001-09-13,40329.13
2001-09-14,40071.402
2001-09-15,40044.844
2001-09-16,40941.914
2001-09-17,43092.707
2001-09-18,45176.203
2001-09-19,46592.727
2001-09-20,47200.09
2001-09-21,45452.402
2001-09-22,42478.42
2001-09-23,39653.184
2001-09-24,37211.926
2001-09-25,35586.363
2001-09-26,35089.41
2001-09-27,35536.473
2001-09-28,35790.527
2001-09-29,35573.19
2001-09-30,34586.973
2001-10-01,32489.596
2001-10-02,30629.74
2001-10-03,29376.133
2001-10-04,28546.379
2001-10-05,27906.674
2001-10-06,27149.27
2001-10-07,26568.041
2001-10-08,26303.71
2001-10-09,26297.258
2001-10-10,26347.072
2001-10-11,26346.953
2001-10-12,26219.576
2001-10-13,25678.576
2001-10-14,24741.094
2001-10-15,23354.47
2001-10-16,22486.945
2001-10-17,21941.824
2001-10-18,21329.518
2001-10-19,20543.166
2001-10-20,19728.75
2001-10-21,19071.45
2001-10-22,18603.15
2001-10-23,18303.05
2001-10-24,17982.12
2001-10-25,17658.375
2001-10-26,17342.86
2001-10-27,16817.172
2001-10-28,16448.443
2001-10-29,16227.637
2001-10-30,16365.105
2001-10-31,16602.559
2001-11-01,15863.665
2001-11-02,14888.149
2001-11-03,14590.715
2001-11-04,14508.171
2001-11-05,14623.978
2001-11-06,14995.177
2001-11-07,15459.608
2001-11-08,15505.08
2001-11-09,14701.806
2001-11-10,13534.7705
2001-11-11,12663.382
2001-11-12,12140.396
2001-11-13,11751.187
2001-11-14,11410.934
2001-11-15,11142.776
2001-11-16,10926.296
2001-11-17,10705.295
2001-11-18,10562.468
2001-11-19,10628.999
2001-11-20,10830.082
2001-11-21,10996.205
2001-11-22,10797.188
2001-11-23,10246.318
2001-11-24,9877.201
2001-11-25,9871.862
2001-11-26,10041.284
2001-11-27,10239.904
2001-11-28,10440.233
2001-11-29,10664.069
2001-11-30,10952.013
2001-12-01,11397.193
2001-12-02,11982.308
2001-12-03,12469.001
2001-12-04,12637.095
2001-12-05,12472.767
2001-12-06,12070.638
2001-12-07,11522.752
2001-12-08,10926.879
2001-12-09,10376.237
2001-12-10,9901.394
2001-12-11,9483.577
2001-12-12,9111.965
2001-12-13,8778.112
2001-12-14,8447.42
2001-12-15,8090.407
2001-12-16,7727.948
2001-12-17,7410.3257
2001-12-18,7164.375
2001-12-19,6982.366
2001-12-20,6805.252
2001-12-21,6611.8354
2001-12-22,6467.2695
2001-12-23,6397.151
2001-12-24,6302.3896
2001-12-25,6069.729
2001-12-26,5669.7603
2001-12-27,5269.908
2001-12-28,5004.0327
2001-12-29,4860.285
2001-12-30,4798.74
2001-12-31,4758.3677
2002-01-01,4660.808
2002-01-02,4503.663
2002-01-03,4341.568
2002-01-04,4199.817
2002-01-05,4084.7478
2002-01-06,3987.9678
2002-01-07,3883.7415
2002-01-08,3743.8076
2002-01-09,3575.9692
2002-01-10,3422.2449
2002-01-11,3300.2788
2002-01-12,3201.491
2002-01-13,3110.8628
2002-01-14,3013.7803
2002-01-15,2912.8552
2002-01-16,2828.9468
2002-01-17,2761.6619
2002-01-18,2695.5422
2002-01-19,2634.3198
2002-01-20,2579.8635
2002-01-21,2525.3828
2002-01-22,2463.0588
2002-01-23,2395.5183
2002-01-24,2328.0774
2002-01-25,2262.9336
2002-01-26,2201.802
2002-01-27,2147.7896
2002-01-28,2100.576
2002-01-29,2056.9568
2002-01-30,2019.0365
2002-01-31,1989.0273
2002-02-01,1956.5482
2002-02-02,1914.177
2002-02-03,1871.5516
2002-02-04,1838.4691
2002-02-05,1816.5443
2002-02-06,1806.1908
2002-02-07,1807.0979
2002-02-08,1805.9429
2002-02-09,1780.8685
2002-02-10,1734.4583
2002-02-11,1688.2688
2002-02-12,1650.7938
2002-02-13,1622.8733
2002-02-14,1606.1686
2002-02-15,1597.948
2002-02-16,1590.592
2002-02-17,1574.7043
2002-02-18,1546.2175
2002-02-19,1514.4558
2002-02-20,1494.4287
2002-02-21,1485.3655
2002-02-22,1469.9612
2002-02-23,1437.1643
2002-02-24,1392.3481
2002-02-25,1350.171
2002-02-26,1315.2068
2002-02-27,1287.5173
2002-02-28,1268.045
2002-03-01,1256.0516
2002-03-02,1249.855
2002-03-03,1243.5881
2002-03-04,1230.1523
2002-03-05,1207.8218
2002-03-06,1182.5221
2002-03-07,1158.1311
2002-03-08,1130.7964
2002-03-09,1095.8883
2002-03-10,1053.4579
2002-03-11,1013.19586
2002-03-12,992.9566
2002-03-13,998.69617
2002-03-14,1009.15393
2002-03-15,1007.16223
2002-03-16,1010.54596
2002-03-17,1043.2471
2002-03-18,1102.4998
2002-03-19,1158.4005
2002-03-20,1175.5366
2002-03-21,1147.6804
2002-03-22,1096.6941
2002-03-23,1035.818
2002-03-24,973.5365
2002-03-25,925.49207
2002-03-26,895.6606
2002-03-27,870.9291
2002-03-28,846.1299
2002-03-29,844.5546
2002-03-30,891.57025
2002-03-31,1026.6025
2002-04-01,1271.2206
2002-04-02,1525.3412
2002-04-03,1655.5137
2002-04-04,1603.4597
2002-04-05,1522.9785
2002-04-06,1493.4009
2002-04-07,1498.223
2002-04-08,1471.4926
2002-04-09,1312.0833
2002-04-10,1118.8148
2002-04-11,1006.5497
2002-04-12,998.9511
2002-04-13,1096.8928
2002-04-14,1276.8845
2002-04-15,1490.3044
2002-04-16,1658.4395
2002-04-17,1780.996
2002-04-18,1752.3896
2002-04-19,1558.3687
2002-04-20,1348.4922
2002-04-21,1138.7981
2002-04-22,954.381
2002-04-23,854.88837
2002-04-24,854.19824
2002-04-25,911.8361
2002-04-26,991.4001
2002-04-27,1051.0938
2002-04-28,1014.86237
2002-04-29,987.26196
2002-04-30,1016.8275
2002-05-01,1079.3214
2002-05-02,1115.6981
2002-05-03,1121.6923
2002-05-04,1104.3494
2002-05-05,1083.3567
2002-05-06,1117.348
2002-05-07,1231.9874
2002-05-08,1376.2069
2002-05-09,1493.2897
2002-05-10,1586.1086
2002-05-11,1708.362
2002-05-12,1866.4762
2002-05-13,1990.3066
2002-05-14,2062.1885
2002-05-15,2204.9597
2002-05-16,2590.664
2002-05-17,3040.558
2002-05-18,3538.9978
2002-05-19,4110.781
2002-05-20,4471.1113
2002-05-21,4410.715
2002-05-22,4329.9976
2002-05-23,4512.285
2002-05-24,4860.1997
2002-05-25,5447.672
2002-05-26,6286.8257
2002-05-27,7454.3267
2002-05-28,8717.04
2002-05-29,9971.789
2002-05-30,11198.474
2002-05-31,12016.754
2002-06-01,12473.946
2002-06-02,12457.362
2002-06-03,12000.75
2002-06-04,12203.505
2002-06-05,13848.126
2002-06-06,15217.286
2002-06-07,15176.168
2002-06-08,14581.607
2002-06-09,14365.349
2002-06-10,15027.511
2002-06-11,15736.07
2002-06-12,15941.341
2002-06-13,16101.761
2002-06-14,16389.307
2002-06-15,16704.412
2002-06-16,16943.072
2002-06-17,16997.623
2002-06-18,17225.885
2002-06-19,17831.738
2002-06-20,18627.244
2002-06-21,19179.996
2002-06-22,19470.986
2002-06-23,20272.36
2002-06-24,21791.182
2002-06-25,23404.64
2002-06-26,24716.08
2002-06-27,24811.47
2002-06-28,24187.34
2002-06-29,23742.14
2002-06-30,23627.549
2002-07-01,22869.72
2002-07-02,21698.805
2002-07-03,20622.553
2002-07-04,19833.78
2002-07-05,19617.393
2002-07-06,20176.799
2002-07-07,21264.623
2002-07-08,22414.193
2002-07-09,23321.42
2002-07-10,24595.652
2002-07-11,25868.836
2002-07-12,26779.719
2002-07-13,27413.219
2002-07-14,27909.354
2002-07-15,28212.902
2002-07-16,28533.072
2002-07-17,28879.668
2002-07-18,29368.066
2002-07-19,29854.396
2002-07-20,31301.38
2002-07-21,33073.47
2002-07-22,34055.01
2002-07-23,33803.094
2002-07-24,32377.043
2002-07-25,30951.268
2002-07-26,30430.496
2002-07-27,31010.93
2002-07-28,32374.807
2002-07-29,34086.555
2002-07-30,35745.254
2002-07-31,37020.4
2002-08-01,38192.66
2002-08-02,38653.387
2002-08-03,38468.574
2002-08-04,37368.047
2002-08-05,35794.023
2002-08-06,34896.344
2002-08-07,34909.5
2002-08-08,35776.26
2002-08-09,38390.145
2002-08-10,43479.33
2002-08-11,48708.344
2002-08-12,51589.45
2002-08-13,52686.7
2002-08-14,53079.27
2002-08-15,52788.125
2002-08-16,51935.582
2002-08-17,50998.28
2002-08-18,50442.195
2002-08-19,50200.42
2002-08-20,50995.84
2002-08-21,52208.133
2002-08-22,53927.0
2002-08-23,57140.086
2002-08-24,59760.594
2002-08-25,60488.273
2002-08-26,61477.55
2002-08-27,63074.49
2002-08-28,62991.56
2002-08-29,61924.355
2002-08-30,61830.07
2002-08-31,62437.227
2002-09-01,61762.875
2002-09-02,59264.895
2002-09-03,56074.16
2002-09-04,53807.36
2002-09-05,53027.35
2002-09-06,52099.42
2002-09-07,50620.918
2002-09-08,49378.875
2002-09-09,49002.86
2002-09-10,49814.04
2002-09-11,53001.227
2002-09-12,58108.945
2002-09-13,61809.55
2002-09-14,63040.215
2002-09-15,65774.93
2002-09-16,67247.914
2002-09-17,65937.43
2002-09-18,64964.88
2002-09-19,64616.367
2002-09-20,65231.113
2002-09-21,67715.305
2002-09-22,66952.66
2002-09-23,64074.793
2002-09-24,61244.836
2002-09-25,57176.35
2002-09-26,53005.66
2002-09-27,50933.793
2002-09-28,51073.914
2002-09-29,51548.203
2002-09-30,50836.305
2002-10-01,49918.79
2002-10-02,49399.516
2002-10-03,48164.36
2002-10-04,45523.39
2002-10-05,42973.96
2002-10-06,41839.473
2002-10-07,40789.836
2002-10-08,38484.445
2002-10-09,35355.746
2002-10-10,32268.818
2002-10-11,29609.0
2002-10-12,27479.771
2002-10-13,25723.596
2002-10-14,24259.918
2002-10-15,22899.936
2002-10-16,21511.082
2002-10-17,20231.416
2002-10-18,19183.807
2002-10-19,18405.145
2002-10-20,17768.531
2002-10-21,17091.555
2002-10-22,16307.627
2002-10-23,15555.817
2002-10-24,14844.68
2002-10-25,14236.967
2002-10-26,13788.422
2002-10-27,13410.998
2002-10-28,12943.179
2002-10-29,12566.302
2002-10-30,12240.609
2002-10-31,11948.708
2002-11-01,11749.222
2002-11-02,11729.78
2002-11-03,11785.462
2002-11-04,11764.48
2002-11-05,11591.728
2002-11-06,11425.804
2002-11-07,11478.011
2002-11-08,11349.459
2002-11-09,11015.953
2002-11-10,10822.561
2002-11-11,10859.117
2002-11-12,10888.094
2002-11-13,10681.566
2002-11-14,10287.649
2002-11-15,9910.523
2002-11-16,9661.035
2002-11-17,9291.33
2002-11-18,8772.964
2002-11-19,8267.119
2002-11-20,7914.035
2002-11-21,7681.24
2002-11-22,7511.263
2002-11-23,7471.7637
2002-11-24,7566.055
2002-11-25,7634.0435
2002-11-26,7571.386
2002-11-27,7404.5176
2002-11-28,7155.2217
2002-11-29,6826.887
2002-11-30,6551.0273
2002-12-01,6481.4873
2002-12-02,6529.1963
2002-12-03,6525.487
2002-12-04,6409.2373
2002-12-05,6226.3228
2002-12-06,6064.277
2002-12-07,5979.114
2002-12-08,5868.3145
2002-12-09,5562.752
2002-12-10,5168.797
2002-12-11,4840.11
2002-12-12,4602.5063
2002-12-13,4421.36
2002-12-14,4282.305
2002-12-15,4161.7056
2002-12-16,4045.859
2002-12-17,3950.4111
2002-12-18,3899.324
2002-12-19,3852.3398
2002-12-20,3775.0483
2002-12-21,3726.249
2002-12-22,3764.002
2002-12-23,3890.4897
2002-12-24,4064.755
2002-12-25,4218.993
2002-12-26,4293.3037
2002-12-27,4252.553
2002-12-28,4132.928
2002-12-29,4054.265
2002-12-30,4098.272
2002-12-31,4222.02
2003-01-01,4306.4746
2003-01-02,4295.622
2003-01-03,4175.3433
2003-01-04,3953.2854
2003-01-05,3694.1562
2003-01-06,3332.678
2003-01-07,2952.896
2003-01-08,2714.5552
2003-01-09,2627.3792
2003-01-10,2651.5796
2003-01-11,2670.886
2003-01-12,2619.3013
2003-01-13,2628.7837
2003-01-14,2793.8987
2003-01-15,2937.855
2003-01-16,2921.3892
2003-01-17,2862.0955
2003-01-18,2822.6003
2003-01-19,2791.3354
2003-01-20,2810.6433
2003-01-21,2820.231
2003-01-22,2716.9312
2003-01-23,2533.736
2003-01-24,2380.2485
2003-01-25,2289.9932
2003-01-26,2229.1528
2003-01-27,2211.2732
2003-01-28,2287.6282
2003-01-29,2476.37
2003-01-30,2755.1968
2003-01-31,3071.402
2003-02-01,3370.581
2003-02-02,3647.2473
2003-02-03,3930.629
2003-02-04,4189.4673
2003-02-05,4311.31
2003-02-06,4255.4097
2003-02-07,4120.893
2003-02-08,3971.2444
2003-02-09,3743.0164
2003-02-10,3384.7666
2003-02-11,2958.7827
2003-02-12,2567.214
2003-02-13,2268.5762
2003-02-14,2070.3582
2003-02-15,1929.2472
2003-02-16,1801.8064
2003-02-17,1699.6566
2003-02-18,1637.9453
2003-02-19,1595.8
2003-02-20,1547.9777
2003-02-21,1490.7501
2003-02-22,1440.0792
2003-02-23,1404.573
2003-02-24,1385.0658
2003-02-25,1393.9342
2003-02-26,1419.8203
2003-02-27,1445.287
2003-02-28,1479.6001
2003-03-01,1499.5457
