datetime,discharge
1998-12-07,1.0600672
1998-12-08,1.0439278
1998-12-09,1.0095319
1998-12-10,0.98373854
1998-12-11,1.042647
1998-12-12,0.9666086
1998-12-13,0.92469096
1998-12-14,1.5998628
1998-12-15,1.5393364
1998-12-16,2.6579723
1998-12-17,1.1587646
1998-12-18,0.86187977
1998-12-19,0.84556293
1998-12-20,0.8318621
1998-12-21,0.81250507
1998-12-22,0.813099
1998-12-23,0.80179095
1998-12-24,0.772252
1998-12-25,0.7533245
1998-12-26,0.73161376
1998-12-27,0.714274
1998-12-28,0.6971381
1998-12-29,0.679458
1998-12-30,0.66056126
1998-12-31,0.64103025
1999-01-01,0.62614775
1999-01-02,0.6127731
1999-01-03,0.5968551
1999-01-04,0.58076763
1999-01-05,0.56691265
1999-01-06,0.55093306
1999-01-07,0.5364868
1999-01-08,0.5220961
1999-01-09,0.51166046
1999-01-10,0.49732536
1999-01-11,0.4842696
1999-01-12,0.48261568
1999-01-13,0.47764745
1999-01-14,0.45640853
1999-01-15,0.4445461
1999-01-16,0.43286315
1999-01-17,0.4214528
1999-01-18,0.40734002
1999-01-19,0.39605585
1999-01-20,0.38663766
1999-01-21,0.37716275
1999-01-22,0.3658385
1999-01-23,0.35620683
1999-01-24,0.25436577
1999-01-25,0.13292181
1999-01-26,0.08548427
1999-01-27,0.0786042
1999-01-28,0.0766486
1999-01-29,0.074274145
1999-01-30,0.0728598
1999-01-31,0.07061133
1999-02-01,0.06916897
1999-02-02,0.06692842
1999-02-03,0.1277483
1999-02-04,0.07274822
1999-02-05,0.055201646
1999-02-06,0.05350841
1999-02-07,0.051721174
1999-02-08,0.027491326
1999-02-09,0.003439127
1999-02-10,2.991475e-06
1999-02-11,2.6020912e-09
1999-02-12,2.2633915e-12
1999-02-13,1.9687786e-15
1999-02-14,1.7125136e-18
1999-02-15,1.4896052e-21
1999-02-16,1.2957115e-24
1999-02-17,1.1270560000000001e-27
1999-02-18,9.803534500000001e-31
1999-02-19,8.527463e-34
1999-02-20,7.417490199999999e-37
1999-02-21,6.452e-40
1999-02-22,5.6e-43
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.017181503
1999-03-06,0.0029594072
1999-03-07,2.5741977e-06
1999-03-08,0.0025018398
1999-03-09,0.00043092598
1999-03-10,3.7483474e-07
1999-03-11,3.260446e-10
1999-03-12,0.02984827
1999-03-13,0.037927195
1999-03-14,0.0056516593
1999-03-15,0.0019891323
1999-03-16,0.00034177318
1999-03-17,2.9728648e-07
1999-03-18,2.5859034e-10
1999-03-19,2.2493108e-13
1999-03-20,1.9565304000000003e-16
1999-03-21,0.024509119
1999-03-22,0.1576122
1999-03-23,0.05504047
1999-03-24,0.0049519497
1999-03-25,4.307382e-06
1999-03-26,3.746714e-09
1999-03-27,3.259025e-12
1999-03-28,0.31270406
1999-03-29,0.08819776
1999-03-30,0.07883472
1999-03-31,0.012557216
1999-04-01,1.0922713e-05
1999-04-02,0.031221231
1999-04-03,0.18533811
1999-04-04,0.6242106
1999-04-05,0.111617036
1999-04-06,5.929717
1999-04-07,1.307112
1999-04-08,0.05015817
1999-04-09,4.362936e-05
1999-04-10,0.07407455
1999-04-11,0.068196766
1999-04-12,0.009916869
1999-04-13,1.8875697
1999-04-14,0.32511017
1999-04-15,0.5372644
1999-04-16,0.6179448
1999-04-17,0.5209358
1999-04-18,0.52596146
1999-04-19,0.27374715
1999-04-20,0.14233162
1999-04-21,0.10422385
1999-04-22,0.82218736
1999-04-23,1.7516131
1999-04-24,2.6112301
1999-04-25,1.2320694
1999-04-26,3.137974
1999-04-27,6.1841607
1999-04-28,3.8039663
1999-04-29,4.7517037
1999-04-30,6.3034515
1999-05-01,2.0429404
1999-05-02,2.455081
1999-05-03,4.96286
1999-05-04,1.767477
1999-05-05,0.69830745
1999-05-06,3.1354327
1999-05-07,2.694714
1999-05-08,0.51069266
1999-05-09,0.023822557
1999-05-10,0.025695534
1999-05-11,0.21720222
1999-05-12,0.17731224
1999-05-13,1.7076894
1999-05-14,1.8993862
1999-05-15,0.84210414
1999-05-16,4.404733
1999-05-17,3.0118647
1999-05-18,0.577974
1999-05-19,0.60208386
1999-05-20,1.0446754
1999-05-21,6.401345
1999-05-22,8.315925
1999-05-23,2.2736392
1999-05-24,0.9140307
1999-05-25,1.0654211
1999-05-26,1.0493463
1999-05-27,2.5283284
1999-05-28,5.7706447
1999-05-29,7.1929803
1999-05-30,5.7034464
1999-05-31,7.124105
1999-06-01,8.591074
1999-06-02,10.758298
1999-06-03,9.902642
1999-06-04,8.835388
1999-06-05,7.1712127
1999-06-06,11.341093
1999-06-07,19.48145
1999-06-08,19.461735
1999-06-09,22.858448
1999-06-10,18.18995
1999-06-11,18.813951
1999-06-12,12.727444
1999-06-13,12.461952
1999-06-14,8.062031
1999-06-15,9.462014
1999-06-16,9.03335
1999-06-17,15.252121
1999-06-18,8.963247
1999-06-19,8.653897
1999-06-20,17.505716
1999-06-21,7.407835
1999-06-22,5.2755585
1999-06-23,5.0679274
1999-06-24,4.8397155
1999-06-25,4.7579846
1999-06-26,4.6651497
1999-06-27,5.572624
1999-06-28,7.0538807
1999-06-29,6.438102
1999-06-30,4.269956
1999-07-01,3.8521342
1999-07-02,3.8367908
1999-07-03,8.8007
1999-07-04,7.227178
1999-07-05,5.8769307
1999-07-06,3.7565956
1999-07-07,3.3352368
1999-07-08,3.2683227
1999-07-09,3.160957
1999-07-10,3.0463166
1999-07-11,3.1218162
1999-07-12,3.7007806
1999-07-13,3.7230277
1999-07-14,5.7516227
1999-07-15,6.849474
1999-07-16,8.117906
1999-07-17,7.516196
1999-07-18,3.224612
1999-07-19,7.871324
1999-07-20,4.0973425
1999-07-21,2.574754
1999-07-22,5.617504
1999-07-23,7.2576847
1999-07-24,3.325755
1999-07-25,10.246766
1999-07-26,4.323286
1999-07-27,3.802153
1999-07-28,3.9142041
1999-07-29,4.2224865
1999-07-30,43.619526
1999-07-31,138.81616
1999-08-01,38.09104
1999-08-02,14.363441
1999-08-03,12.900554
1999-08-04,10.276857
1999-08-05,8.914707
1999-08-06,7.364302
1999-08-07,6.624942
1999-08-08,5.8471565
1999-08-09,5.2550216
1999-08-10,4.80539
1999-08-11,4.659564
1999-08-12,6.6353793
1999-08-13,4.2556167
1999-08-14,3.5399985
1999-08-15,3.304673
1999-08-16,3.0878973
1999-08-17,2.942363
1999-08-18,2.8939338
1999-08-19,4.6835685
1999-08-20,3.2700474
1999-08-21,2.7164629
1999-08-22,3.083236
1999-08-23,2.3610075
1999-08-24,7.000586
1999-08-25,3.4095254
1999-08-26,2.130219
1999-08-27,3.2292397
1999-08-28,2.9260433
1999-08-29,2.7563052
1999-08-30,2.0428684
1999-08-31,1.8246574
1999-09-01,1.9135879
1999-09-02,6.483024
1999-09-03,10.334509
1999-09-04,3.0827477
1999-09-05,1.9689391
1999-09-06,2.2277727
1999-09-07,3.8739407
1999-09-08,2.939842
1999-09-09,1.9703948
1999-09-10,2.8526134
1999-09-11,2.0032036
1999-09-12,2.6854198
1999-09-13,1.7493247
1999-09-14,1.3883427
1999-09-15,3.7343347
1999-09-16,3.7484705
1999-09-17,2.4133222
1999-09-18,2.5596201
1999-09-19,1.6332077
1999-09-20,1.395421
1999-09-21,1.4799318
1999-09-22,1.8259178
1999-09-23,2.8176718
1999-09-24,4.4531903
1999-09-25,4.059852
1999-09-26,6.8869343
1999-09-27,14.3812685
1999-09-28,6.8624134
1999-09-29,9.22164
1999-09-30,4.6413
1999-10-01,7.4814363
1999-10-02,7.5703354
1999-10-03,6.3204675
1999-10-04,6.990758
1999-10-05,5.5282636
1999-10-06,5.360476
1999-10-07,6.0752544
1999-10-08,11.247338
1999-10-09,7.9736714
1999-10-10,11.872577
1999-10-11,10.335228
1999-10-12,7.32587
1999-10-13,6.812204
1999-10-14,7.138307
1999-10-15,6.5218964
1999-10-16,7.08973
1999-10-17,7.62611
1999-10-18,11.709311
1999-10-19,6.6658716
1999-10-20,5.585931
1999-10-21,5.426138
1999-10-22,5.2359037
1999-10-23,5.072357
1999-10-24,10.031965
1999-10-25,20.10291
1999-10-26,13.181711
1999-10-27,6.594362
1999-10-28,5.5518494
1999-10-29,7.518762
1999-10-30,6.614434
1999-10-31,5.959382
1999-11-01,7.1491833
1999-11-02,23.32473
1999-11-03,72.299736
1999-11-04,33.786533
1999-11-05,28.98983
1999-11-06,24.180738
1999-11-07,14.972195
1999-11-08,12.084403
1999-11-09,10.648292
1999-11-10,9.413305
1999-11-11,8.486705
1999-11-12,7.672562
1999-11-13,7.120008
1999-11-14,7.7286854
1999-11-15,6.678576
1999-11-16,5.69963
1999-11-17,7.6767755
1999-11-18,5.2992597
1999-11-19,4.557421
1999-11-20,4.25978
1999-11-21,3.986783
1999-11-22,3.7372274
1999-11-23,3.611442
1999-11-24,3.3929267
1999-11-25,3.1673446
1999-11-26,2.970427
1999-11-27,2.7946744
1999-11-28,2.631208
1999-11-29,2.494053
1999-11-30,2.3551588
1999-12-01,2.2249234
1999-12-02,2.1073248
1999-12-03,2.0222592
1999-12-04,2.0026727
1999-12-05,2.1900134
1999-12-06,2.1216142
1999-12-07,1.8002461
1999-12-08,1.6666807
1999-12-09,1.5951324
1999-12-10,1.5642397
1999-12-11,1.7247795
1999-12-12,1.6403291
1999-12-13,1.4276489
1999-12-14,1.3693733
1999-12-15,1.379652
1999-12-16,1.2832606
1999-12-17,1.2315923
1999-12-18,1.1988794
1999-12-19,1.1622076
1999-12-20,1.1258222
1999-12-21,1.0883708
1999-12-22,1.051369
1999-12-23,1.0168202
1999-12-24,0.9833783
1999-12-25,0.9541002
1999-12-26,0.9228399
1999-12-27,0.8940055
1999-12-28,0.86514175
1999-12-29,0.843916
1999-12-30,0.8157052
1999-12-31,0.78825927
2000-01-01,0.76261014
2000-01-02,0.7610441
2000-01-03,0.74450904
2000-01-04,0.7183405
2000-01-05,0.693862
2000-01-06,0.6668115
2000-01-07,0.6476903
2000-01-08,0.62639296
2000-01-09,0.6038111
2000-01-10,0.5835926
2000-01-11,0.5627423
2000-01-12,0.54258895
2000-01-13,0.5321061
2000-01-14,0.5198878
2000-01-15,0.5053724
2000-01-16,0.48606217
2000-01-17,0.46432757
2000-01-18,0.38543072
2000-01-19,0.18492433
2000-01-20,0.13922466
2000-01-21,0.13200626
2000-01-22,0.12821299
2000-01-23,0.124055125
2000-01-24,0.12179579
2000-01-25,0.1352778
2000-01-26,0.118062
2000-01-27,0.11360353
2000-01-28,0.110074975
2000-01-29,0.107015386
2000-01-30,0.10511184
2000-01-31,0.103227
2000-02-01,0.10084974
2000-02-02,0.097382925
2000-02-03,0.09622661
2000-02-04,0.09021871
2000-02-05,0.065289915
2000-02-06,0.008997794
2000-02-07,7.826601e-06
2000-02-08,6.8078565e-09
2000-02-09,5.921716e-12
2000-02-10,5.1509187e-15
2000-02-11,4.4804522999999994e-18
2000-02-12,3.897257e-21
2000-02-13,3.3899728e-24
2000-02-14,2.9487187e-27
2000-02-15,2.5649005e-30
2000-02-16,2.2310416e-33
2000-02-17,1.9406394e-36
2000-02-18,1.688038e-39
2000-02-19,0.015078267
2000-02-20,0.0025971378
2000-02-21,0.019819556
2000-02-22,0.094548896
2000-02-23,0.015700491
2000-02-24,0.09557237
2000-02-25,0.022253891
2000-02-26,0.10603295
2000-02-27,0.018090023
2000-02-28,1.5735344e-05
2000-02-29,1.36871625e-08
2000-03-01,1.1905581e-11
2000-03-02,1.0355898e-14
2000-03-03,9.007928e-18
2000-03-04,7.835416e-21
2000-03-05,6.815524e-24
2000-03-06,5.928385e-27
2000-03-07,0.0125254
2000-03-08,0.08270102
2000-03-09,0.064381994
2000-03-10,0.02589579
2000-03-11,0.0029674505
2000-03-12,2.581194e-06
2000-03-13,0.016989518
2000-03-14,0.0029263385
2000-03-15,0.011902793
2000-03-16,0.002049746
2000-03-17,0.049357716
2000-03-18,0.02544417
2000-03-19,0.012128757
2000-03-20,0.0015877131
2000-03-21,0.000269085
2000-03-22,4.6111545e-05
2000-03-23,4.0109462e-08
2000-03-24,3.4888637e-11
2000-03-25,3.0347378e-14
2000-03-26,2.6397228000000002e-17
2000-03-27,2.2961248e-20
2000-03-28,1.997251e-23
2000-03-29,1.7372799e-26
2000-03-30,1.5111478e-29
2000-03-31,1.3144501e-32
2000-04-01,1.1433555e-35
2000-04-02,9.945312000000001e-39
2000-04-03,0.0097823385
2000-04-04,0.053549968
2000-04-05,0.012730785
2000-04-06,0.39402926
2000-04-07,0.06775571
2000-04-08,5.8936326e-05
2000-04-09,5.1264912e-08
2000-04-10,0.057847407
2000-04-11,0.8620309
2000-04-12,0.232919
2000-04-13,0.099604204
2000-04-14,0.8467605
2000-04-15,0.56042224
2000-04-16,0.75000244
2000-04-17,4.548378
2000-04-18,0.80496037
2000-04-19,0.2887895
2000-04-20,2.9915154
2000-04-21,0.54535645
2000-04-22,1.9533364
2000-04-23,0.88087845
2000-04-24,0.15416615
2000-04-25,0.016298482
2000-04-26,0.0010253618
2000-04-27,8.918962e-07
2000-04-28,0.059602845
2000-04-29,0.054449115
2000-04-30,0.0076191593
2000-05-01,0.025530254
2000-05-02,0.010780292
2000-05-03,1.5026923
2000-05-04,1.8455127
2000-05-05,2.1421466
2000-05-06,0.32209143
2000-05-07,0.084389865
2000-05-08,0.055423647
2000-05-09,0.007063579
2000-05-10,0.004509126
2000-05-11,0.049177855
2000-05-12,0.13029267
2000-05-13,1.7110907
2000-05-14,3.6916995
2000-05-15,2.5550084
2000-05-16,3.2965732
2000-05-17,3.6011918
2000-05-18,2.484489
2000-05-19,0.47817302
2000-05-20,2.3716283
2000-05-21,7.606873
2000-05-22,6.216759
2000-05-23,8.522154
2000-05-24,1.3384762
2000-05-25,3.3989
2000-05-26,0.71798617
2000-05-27,5.2608633
2000-05-28,0.9687839
2000-05-29,0.16048487
2000-05-30,1.9607625
2000-05-31,0.75088084
2000-06-01,3.4795444
2000-06-02,4.61976
2000-06-03,4.458623
2000-06-04,2.4183407
2000-06-05,1.4340174
2000-06-06,3.0818412
2000-06-07,0.5512127
2000-06-08,0.643442
2000-06-09,2.443371
2000-06-10,2.3693256
2000-06-11,0.41044337
2000-06-12,0.08963836
2000-06-13,0.0987892
2000-06-14,0.09074134
2000-06-15,0.42053393
2000-06-16,3.2330902
2000-06-17,7.0952263
2000-06-18,10.987362
2000-06-19,3.6076872
2000-06-20,6.7005496
2000-06-21,5.175494
2000-06-22,5.771957
2000-06-23,2.2262664
2000-06-24,3.930144
2000-06-25,1.9558436
2000-06-26,1.6263586
2000-06-27,3.7527285
2000-06-28,1.9222931
2000-06-29,1.505737
2000-06-30,2.9954045
2000-07-01,3.083364
2000-07-02,5.4627585
2000-07-03,2.4438684
2000-07-04,3.4084933
2000-07-05,5.9807463
2000-07-06,14.419936
2000-07-07,7.643997
2000-07-08,5.935129
2000-07-09,5.803886
2000-07-10,6.02325
2000-07-11,5.8416348
2000-07-12,11.83609
2000-07-13,6.4619074
2000-07-14,5.2021403
2000-07-15,5.9912953
2000-07-16,13.363383
2000-07-17,9.465285
2000-07-18,6.166903
2000-07-19,8.331551
2000-07-20,6.25298
2000-07-21,6.7305875
2000-07-22,5.532799
2000-07-23,5.136188
2000-07-24,5.020191
2000-07-25,5.6600604
2000-07-26,12.639428
2000-07-27,8.221862
2000-07-28,4.8419294
2000-07-29,4.351535
2000-07-30,4.1608396
2000-07-31,3.9888217
2000-08-01,3.912344
2000-08-02,3.7381222
2000-08-03,3.555813
2000-08-04,3.4987192
2000-08-05,3.7952495
2000-08-06,7.276225
2000-08-07,6.3331766
2000-08-08,4.141798
2000-08-09,3.8630254
2000-08-10,2.9158714
2000-08-11,2.7174108
2000-08-12,2.5648866
2000-08-13,2.5176919
2000-08-14,2.474129
2000-08-15,2.3001192
2000-08-16,2.2088444
2000-08-17,2.3582892
2000-08-18,6.3733416
2000-08-19,7.6156464
2000-08-20,6.302996
2000-08-21,3.028486
2000-08-22,4.3543806
2000-08-23,5.326214
2000-08-24,2.7714572
2000-08-25,1.9406009
2000-08-26,2.4038653
2000-08-27,7.1911693
2000-08-28,9.259292
2000-08-29,3.3208785
2000-08-30,11.186692
2000-08-31,4.177174
2000-09-01,5.411626
2000-09-02,3.5111516
2000-09-03,3.2127423
2000-09-04,3.4418752
2000-09-05,3.7205558
2000-09-06,3.636546
2000-09-07,3.7242904
2000-09-08,3.6476088
2000-09-09,7.1754313
2000-09-10,8.2485285
2000-09-11,7.7332835
2000-09-12,10.110713
2000-09-13,11.808489
2000-09-14,20.19582
2000-09-15,14.122039
2000-09-16,10.833862
2000-09-17,10.247588
2000-09-18,10.6461735
2000-09-19,9.360836
2000-09-20,10.05493
2000-09-21,14.195616
2000-09-22,8.8252125
2000-09-23,8.354783
2000-09-24,7.2418623
2000-09-25,6.7316313
2000-09-26,6.3175874
2000-09-27,6.168866
2000-09-28,9.241202
2000-09-29,6.9757977
2000-09-30,5.48705
2000-10-01,12.586802
2000-10-02,7.675788
2000-10-03,4.4329386
2000-10-04,3.9129353
2000-10-05,4.492898
2000-10-06,8.61529
2000-10-07,6.5281487
2000-10-08,8.43266
2000-10-09,7.2209835
2000-10-10,16.54353
2000-10-11,36.052956
2000-10-12,34.837067
2000-10-13,24.046986
2000-10-14,20.67458
2000-10-15,15.693652
2000-10-16,12.976024
2000-10-17,11.102377
2000-10-18,12.239964
2000-10-19,10.331914
2000-10-20,8.265314
2000-10-21,7.3778133
2000-10-22,6.9965096
2000-10-23,7.5547366
2000-10-24,7.4600606
2000-10-25,6.0986514
2000-10-26,5.580163
2000-10-27,5.166411
2000-10-28,4.955303
2000-10-29,7.6274147
2000-10-30,6.3233523
2000-10-31,4.5440116
2000-11-01,4.1521406
2000-11-02,3.9671419
2000-11-03,3.7613685
2000-11-04,3.5798917
2000-11-05,3.4084103
2000-11-06,3.2397282
2000-11-07,3.0770402
2000-11-08,2.9223557
2000-11-09,2.7744453
2000-11-10,2.635191
2000-11-11,2.5060709
2000-11-12,2.3957453
2000-11-13,2.3601096
2000-11-14,2.2120929
2000-11-15,2.088434
2000-11-16,1.9937091
2000-11-17,1.9703584
2000-11-18,1.9047991
2000-11-19,1.7914207
2000-11-20,1.7099997
2000-11-21,1.7093221
2000-11-22,1.583688
2000-11-23,1.5069734
2000-11-24,1.4918038
2000-11-25,1.4165334
2000-11-26,1.3627149
2000-11-27,1.3080455
2000-11-28,1.2567322
2000-11-29,1.2053461
2000-11-30,1.1571512
2000-12-01,1.1116401
2000-12-02,1.0693892
2000-12-03,1.0264603
2000-12-04,0.98676044
2000-12-05,0.9492966
2000-12-06,0.914417
2000-12-07,0.88185143
2000-12-08,0.9170052
2000-12-09,0.84464926
2000-12-10,0.80644745
2000-12-11,0.7787694
2000-12-12,0.7573876
2000-12-13,0.7255566
2000-12-14,0.73404765
2000-12-15,0.68550324
2000-12-16,0.65734017
2000-12-17,0.63539046
2000-12-18,0.61356384
2000-12-19,0.59094095
2000-12-20,0.57244027
2000-12-21,0.5564323
2000-12-22,0.5391817
2000-12-23,0.5140838
2000-12-24,0.49606514
2000-12-25,0.48025513
2000-12-26,0.33208513
2000-12-27,0.2198992
2000-12-28,0.23349205
2000-12-29,0.20338425
2000-12-30,0.19064654
2000-12-31,0.18532841
2001-01-01,0.18099687
2001-01-02,0.16753024
2001-01-03,0.13163404
2001-01-04,0.112603724
2001-01-05,0.10806897
2001-01-06,0.10527242
2001-01-07,0.10384824
2001-01-08,0.101344906
2001-01-09,0.09869209
2001-01-10,0.09710055
2001-01-11,0.0856743
2001-01-12,0.091194995
2001-01-13,0.06297479
2001-01-14,0.008516799
2001-01-15,7.408214e-06
2001-01-16,6.443928e-09
2001-01-17,5.605158e-12
2001-01-18,4.8755657e-15
2001-01-19,0.0034160549
2001-01-20,0.00058839424
2001-01-21,5.118062e-07
2001-01-22,4.4518725e-10
2001-01-23,3.8723972e-13
2001-01-24,3.3683488000000005e-16
2001-01-25,2.9299093999999997e-19
2001-01-26,2.5485395e-22
2001-01-27,2.2168103e-25
2001-01-28,1.9282604e-28
2001-01-29,1.6772695e-31
2001-01-30,1.4589486e-34
2001-01-31,1.2690455e-37
2001-02-01,1.1038600000000002e-40
2001-02-02,9.700000000000001e-44
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.04045902
2001-03-15,0.006968815
2001-03-16,0.022697965
2001-03-17,0.003908545
2001-03-18,0.44417116
2001-03-19,0.28813407
2001-03-20,0.1571966
2001-03-21,11.805688
2001-03-22,3.4555392
2001-03-23,1.8667601
2001-03-24,0.27915275
2001-03-25,0.00024281698
2001-03-26,0.0615819
2001-03-27,0.7341443
2001-03-28,0.12509294
2001-03-29,0.011933624
2001-03-30,0.024640761
2001-03-31,0.0038974658
2001-04-01,0.095195696
2001-04-02,0.0443427
2001-04-03,0.03876123
2001-04-04,0.11374984
2001-04-05,0.018590335
2001-04-06,1.6170534e-05
2001-04-07,1.4065706e-08
2001-04-08,1.2234851e-11
2001-04-09,1.0642309e-14
2001-04-10,9.2570585e-18
2001-04-11,8.052118999999999e-21
2001-04-12,0.13874038
2001-04-13,0.023897167
2001-04-14,2.0786605e-05
2001-04-15,0.006832128
2001-04-16,0.0011767885
2001-04-17,0.04910482
2001-04-18,0.010994052
2001-04-19,0.0022558817
2001-04-20,0.00031243626
2001-04-21,2.7176816e-07
2001-04-22,2.3639363e-10
2001-04-23,2.0562358e-13
2001-04-24,1.788587e-16
2001-04-25,1.5557765e-19
2001-04-26,1.3532698e-22
2001-04-27,1.1771221999999999e-25
2001-04-28,0.11561929
2001-04-29,0.05896642
2001-04-30,0.124796554
2001-05-01,0.02033973
2001-05-02,1.769222e-05
2001-05-03,1.5389324e-08
2001-05-04,1.338618e-11
2001-05-05,1.1643776e-14
2001-05-06,0.0044860537
2001-05-07,0.0007726949
2001-05-08,6.721175e-07
2001-05-09,5.846317e-10
2001-05-10,5.0853343e-13
2001-05-11,4.4234048e-16
2001-05-12,0.1213463
2001-05-13,0.30863428
2001-05-14,0.5461838
2001-05-15,0.7784967
2001-05-16,0.26543343
2001-05-17,1.2049311
2001-05-18,0.9695405
2001-05-19,0.3652928
2001-05-20,0.040268626
2001-05-21,0.10388313
2001-05-22,0.05736286
2001-05-23,0.035986397
2001-05-24,0.048614405
2001-05-25,0.016619017
2001-05-26,0.0015752593
2001-05-27,0.011070629
2001-05-28,0.015726106
2001-05-29,0.036284167
2001-05-30,1.1533165
2001-05-31,0.24109082
2001-06-01,0.007654248
2001-06-02,0.053550385
2001-06-03,0.0549444
2001-06-04,0.024706023
2001-06-05,0.13149057
2001-06-06,0.0626097
2001-06-07,0.019151485
2001-06-08,0.0021011492
2001-06-09,0.027412076
2001-06-10,0.0047212467
2001-06-11,0.0022902687
2001-06-12,0.0003937808
2001-06-13,3.4252452e-07
2001-06-14,2.9794e-10
2001-06-15,0.041872267
2001-06-16,0.007212238
2001-06-17,6.273461e-06
2001-06-18,0.006470275
2001-06-19,0.029599002
2001-06-20,0.026755966
2001-06-21,0.009506768
2001-06-22,0.119151205
2001-06-23,0.41753158
2001-06-24,2.0667892
2001-06-25,0.8191956
2001-06-26,1.346908
2001-06-27,0.23736253
2001-06-28,0.5518497
2001-06-29,0.6791348
2001-06-30,0.37671176
2001-07-01,0.05201308
2001-07-02,0.12261043
2001-07-03,0.048013434
2001-07-04,0.57067066
2001-07-05,1.2242033
2001-07-06,0.19415359
2001-07-07,0.0001688817
2001-07-08,0.39103982
2001-07-09,0.9842831
2001-07-10,0.9601758
2001-07-11,0.13830829
2001-07-12,0.00012030546
2001-07-13,0.3960706
2001-07-14,0.11730366
2001-07-15,0.008513578
2001-07-16,0.02848053
2001-07-17,0.004904325
2001-07-18,4.2659562e-06
2001-07-19,3.7106807e-09
2001-07-20,3.227682e-12
2001-07-21,0.19161578
2001-07-22,2.719032
2001-07-23,0.49964228
2001-07-24,0.008324173
2001-07-25,0.028402543
2001-07-26,1.1412559
2001-07-27,0.32228446
2001-07-28,0.7977343
2001-07-29,0.16085614
2001-07-30,0.0048039937
2001-07-31,0.045095947
2001-08-01,0.06478896
2001-08-02,0.009828472
2001-08-03,0.042716727
2001-08-04,0.021030063
2001-08-05,1.3267914
2001-08-06,8.376462
2001-08-07,5.5605087
2001-08-08,3.9690318
2001-08-09,3.0795133
2001-08-10,9.15271
2001-08-11,1.5950893
2001-08-12,0.09658171
2001-08-13,0.74578476
2001-08-14,0.62758064
2001-08-15,1.7816556
2001-08-16,2.9597163
2001-08-17,2.5584097
2001-08-18,16.408749
2001-08-19,13.034058
2001-08-20,9.501716
2001-08-21,7.1322885
2001-08-22,4.4013405
2001-08-23,4.8163013
2001-08-24,1.5065523
2001-08-25,1.4768418
2001-08-26,2.4373913
2001-08-27,6.945632
2001-08-28,12.321314
2001-08-29,7.006436
2001-08-30,7.4836726
2001-08-31,2.664309
2001-09-01,1.5420276
2001-09-02,1.3071505
2001-09-03,1.1537279
2001-09-04,1.0377309
2001-09-05,1.0630327
2001-09-06,0.88890576
2001-09-07,0.7560862
2001-09-08,0.6977854
2001-09-09,0.7027019
2001-09-10,1.5456421
2001-09-11,0.7188352
2001-09-12,0.66113055
2001-09-13,0.507193
2001-09-14,0.45422024
2001-09-15,0.43802494
2001-09-16,0.5611113
2001-09-17,2.604777
2001-09-18,2.1031706
2001-09-19,3.0490816
2001-09-20,2.79396
2001-09-21,0.74709594
2001-09-22,0.46794027
2001-09-23,1.0360168
2001-09-24,8.368
2001-09-25,2.8480792
2001-09-26,3.208088
2001-09-27,1.1116939
2001-09-28,4.7915583
2001-09-29,11.868905
2001-09-30,21.532545
2001-10-01,8.752251
2001-10-02,16.45076
2001-10-03,15.576252
2001-10-04,19.550444
