datetime,discharge
2000-03-05,0.066296555
2000-03-06,0.24666952
2000-03-07,0.35790488
2000-03-08,0.15654306
2000-03-09,0.14052753
2000-03-10,0.042783294
2000-03-11,0.051556293
2000-03-12,0.09500369
2000-03-13,0.009936879
2000-03-14,0.00037606986
2000-03-15,1.4051937e-05
2000-03-16,5.8592934e-07
2000-03-17,2.9267962e-08
2000-03-18,1.8105424e-09
2000-03-19,1.3376657e-10
2000-03-20,0.07257923
2000-03-21,0.5362386
2000-03-22,0.78701156
2000-03-23,0.7456598
2000-03-24,1.0911152
2000-03-25,0.50326866
2000-03-26,0.077605724
2000-03-27,0.0069406675
2000-03-28,0.0005913324
2000-03-29,0.092452094
2000-03-30,0.39397618
2000-03-31,0.6957096
2000-04-01,0.40713888
2000-04-02,0.27455994
2000-04-03,0.06651991
2000-04-04,0.09322805
2000-04-05,0.0056235013
2000-04-06,0.25121924
2000-04-07,0.82697845
2000-04-08,0.70599675
2000-04-09,1.1770868
2000-04-10,0.8447234
2000-04-11,10.573562
2000-04-12,9.645888
2000-04-13,4.0777545
2000-04-14,32.376938
2000-04-15,24.703945
2000-04-16,24.955101
2000-04-17,58.55535
2000-04-18,19.738243
2000-04-19,13.736965
2000-04-20,33.779133
2000-04-21,43.387768
2000-04-22,11.129151
2000-04-23,16.822636
2000-04-24,9.546389
2000-04-25,9.530386
2000-04-26,1.728068
2000-04-27,0.88661176
2000-04-28,1.4840889
2000-04-29,1.204664
2000-04-30,0.7467424
2000-05-01,0.38792256
2000-05-02,0.4873637
2000-05-03,0.5965347
2000-05-04,0.6446065
2000-05-05,0.7033377
2000-05-06,1.0962623
2000-05-07,0.6486498
2000-05-08,1.0379679
2000-05-09,0.41923118
2000-05-10,0.35416466
2000-05-11,1.3228743
2000-05-12,1.5113664
2000-05-13,1.322594
2000-05-14,2.2997348
2000-05-15,9.580067
2000-05-16,25.406874
2000-05-17,47.413246
2000-05-18,74.16495
2000-05-19,78.5486
2000-05-20,53.58506
2000-05-21,44.993633
2000-05-22,26.135458
2000-05-23,42.72413
2000-05-24,19.625612
2000-05-25,53.421295
2000-05-26,104.33803
2000-05-27,49.76727
2000-05-28,33.661217
2000-05-29,5.2348404
2000-05-30,1.2218497
2000-05-31,6.5746527
2000-06-01,12.875316
2000-06-02,10.294781
2000-06-03,88.94744
2000-06-04,213.83461
2000-06-05,178.10246
2000-06-06,143.00046
2000-06-07,39.193623
2000-06-08,7.2345495
2000-06-09,1.2537411
2000-06-10,6.9556484
2000-06-11,48.474445
2000-06-12,19.391716
2000-06-13,2.5605655
2000-06-14,0.66097766
2000-06-15,3.1394458
2000-06-16,5.629448
2000-06-17,27.225233
2000-06-18,80.86516
2000-06-19,56.175556
2000-06-20,76.6353
2000-06-21,126.58563
2000-06-22,65.607506
2000-06-23,70.754906
2000-06-24,122.39089
2000-06-25,98.00086
2000-06-26,40.776726
2000-06-27,20.728666
2000-06-28,5.895681
2000-06-29,27.033587
2000-06-30,29.34706
2000-07-01,48.810776
2000-07-02,18.676472
2000-07-03,23.679882
2000-07-04,26.31504
2000-07-05,161.40111
2000-07-06,209.21484
2000-07-07,88.360435
2000-07-08,41.035427
2000-07-09,17.537962
2000-07-10,49.009644
2000-07-11,53.652775
2000-07-12,39.17418
2000-07-13,93.22822
2000-07-14,35.64352
2000-07-15,29.670057
2000-07-16,69.9493
2000-07-17,92.6349
2000-07-18,143.60162
2000-07-19,171.85103
2000-07-20,90.3114
2000-07-21,40.426113
2000-07-22,22.00708
2000-07-23,30.286535
2000-07-24,26.79607
2000-07-25,25.9379
2000-07-26,41.547928
2000-07-27,43.494686
2000-07-28,26.714554
2000-07-29,32.49298
2000-07-30,74.24798
2000-07-31,68.19042
2000-08-01,83.79128
2000-08-02,189.81831
2000-08-03,75.5553
2000-08-04,38.77257
2000-08-05,56.669888
2000-08-06,73.2364
2000-08-07,126.879036
2000-08-08,133.00592
2000-08-09,91.395615
2000-08-10,107.62724
2000-08-11,73.68544
2000-08-12,36.54404
2000-08-13,27.617252
2000-08-14,27.589958
2000-08-15,36.343884
2000-08-16,46.508934
2000-08-17,35.810272
2000-08-18,52.24219
2000-08-19,105.51399
2000-08-20,103.74369
2000-08-21,60.336277
2000-08-22,44.871418
2000-08-23,66.8521
2000-08-24,72.29202
2000-08-25,74.75123
2000-08-26,60.753277
2000-08-27,102.2685
2000-08-28,85.22347
2000-08-29,129.05312
2000-08-30,99.86214
2000-08-31,48.214794
2000-09-01,43.175594
2000-09-02,67.15274
2000-09-03,75.7792
2000-09-04,73.32523
2000-09-05,134.69688
2000-09-06,119.94652
2000-09-07,80.41959
2000-09-08,74.05332
2000-09-09,75.94647
2000-09-10,127.46991
2000-09-11,206.65765
2000-09-12,250.54858
2000-09-13,355.90875
2000-09-14,176.85928
2000-09-15,136.4959
2000-09-16,129.85675
2000-09-17,100.93354
2000-09-18,96.09263
2000-09-19,94.85206
2000-09-20,93.72766
2000-09-21,92.325264
2000-09-22,99.14961
2000-09-23,113.10024
2000-09-24,102.70403
2000-09-25,91.337845
2000-09-26,83.28113
2000-09-27,73.96325
2000-09-28,75.29181
2000-09-29,108.11008
2000-09-30,155.43265
2000-10-01,115.01703
2000-10-02,128.73532
2000-10-03,100.686035
2000-10-04,71.82827
2000-10-05,70.647575
2000-10-06,80.67086
2000-10-07,79.38461
2000-10-08,79.21973
2000-10-09,72.86977
2000-10-10,95.41675
2000-10-11,99.36955
2000-10-12,110.849434
2000-10-13,261.34232
2000-10-14,581.4748
2000-10-15,396.43924
2000-10-16,189.62503
2000-10-17,142.02003
2000-10-18,128.84358
2000-10-19,126.900696
2000-10-20,123.569885
2000-10-21,149.69902
2000-10-22,280.79706
2000-10-23,287.46982
2000-10-24,257.53693
2000-10-25,202.81192
2000-10-26,124.006836
2000-10-27,110.9859
2000-10-28,104.38434
2000-10-29,100.8762
2000-10-30,137.10072
2000-10-31,179.04575
2000-11-01,107.5899
2000-11-02,88.66393
2000-11-03,84.94012
2000-11-04,82.301796
2000-11-05,79.65751
2000-11-06,77.000946
2000-11-07,74.30982
2000-11-08,71.62603
2000-11-09,68.966576
2000-11-10,66.319084
2000-11-11,63.695255
2000-11-12,61.165665
2000-11-13,58.739346
2000-11-14,56.421997
2000-11-15,54.131554
2000-11-16,51.969154
2000-11-17,49.95366
2000-11-18,48.045723
2000-11-19,46.267555
2000-11-20,44.674015
2000-11-21,43.040592
2000-11-22,41.42435
2000-11-23,39.874092
2000-11-24,38.44274
2000-11-25,37.110867
2000-11-26,35.930695
2000-11-27,34.96123
2000-11-28,33.974506
2000-11-29,32.76319
2000-11-30,31.670502
2000-12-01,30.571573
2000-12-02,29.493254
2000-12-03,28.52058
2000-12-04,27.629448
2000-12-05,26.668858
2000-12-06,25.798342
2000-12-07,24.977364
2000-12-08,24.207552
2000-12-09,23.489977
2000-12-10,22.874323
2000-12-11,22.257082
2000-12-12,21.6305
2000-12-13,21.006266
2000-12-14,20.421421
2000-12-15,19.984821
2000-12-16,19.555397
2000-12-17,18.881601
2000-12-18,18.37332
2000-12-19,17.901653
2000-12-20,17.420532
2000-12-21,16.995514
2000-12-22,16.600271
2000-12-23,16.15489
2000-12-24,15.768
2000-12-25,15.414997
2000-12-26,15.013237
2000-12-27,14.665104
2000-12-28,14.335994
2000-12-29,14.027652
2000-12-30,13.722613
2000-12-31,13.442543
2001-01-01,13.1677
2001-01-02,12.894616
2001-01-03,12.56461
2001-01-04,12.252038
2001-01-05,11.958432
2001-01-06,11.734117
2001-01-07,11.447875
2001-01-08,11.094709
2001-01-09,10.552969
2001-01-10,9.9381485
2001-01-11,9.145379
2001-01-12,8.372189
2001-01-13,8.049267
2001-01-14,6.4591393
2001-01-15,4.631937
2001-01-16,3.8682406
2001-01-17,3.138581
2001-01-18,2.9359148
2001-01-19,2.8857214
2001-01-20,2.8362076
2001-01-21,2.7876325
2001-01-22,2.7442062
2001-01-23,2.7677438
2001-01-24,2.8770642
2001-01-25,2.6977017
2001-01-26,2.574619
2001-01-27,2.5048614
2001-01-28,2.496116
2001-01-29,2.5205462
2001-01-30,2.133421
2001-01-31,1.259641
2001-02-01,0.8938124
2001-02-02,0.86147374
2001-02-03,0.8444305
2001-02-04,0.82965446
2001-02-05,0.84083265
2001-02-06,0.88947237
2001-02-07,0.8833987
2001-02-08,0.78491867
2001-02-09,0.78080136
2001-02-10,0.78958863
2001-02-11,0.73656195
2001-02-12,0.7211843
2001-02-13,0.7071654
2001-02-14,0.77862626
2001-02-15,0.95329577
2001-02-16,0.833164
2001-02-17,0.6976198
2001-02-18,0.6509352
2001-02-19,0.6343642
2001-02-20,0.5574259
2001-02-21,0.49714231
2001-02-22,0.41047332
2001-02-23,0.15559189
2001-02-24,0.18623711
2001-02-25,0.5120534
2001-02-26,0.121018246
2001-02-27,0.010229627
2001-02-28,0.00082626165
2001-03-01,7.130027e-05
2001-03-02,6.400697e-06
2001-03-03,5.8475246e-07
2001-03-04,5.3801205e-08
2001-03-05,4.96383e-09
2001-03-06,4.584715e-10
2001-03-07,4.236376e-11
2001-03-08,3.9151937e-12
2001-03-09,1.0878505
2001-03-10,4.1558623
2001-03-11,2.0096948
2001-03-12,0.2805846
2001-03-13,2.2655585
2001-03-14,9.477919
2001-03-15,39.20212
2001-03-16,16.31787
2001-03-17,1.5503931
2001-03-18,0.19173637
2001-03-19,9.477729
2001-03-20,33.29884
2001-03-21,10.0396
2001-03-22,2.551949
2001-03-23,2.09916
2001-03-24,0.95736486
2001-03-25,2.1398747
2001-03-26,4.473684
2001-03-27,17.080614
2001-03-28,10.322372
2001-03-29,5.712553
2001-03-30,0.83968407
2001-03-31,0.15809314
2001-04-01,0.06287988
2001-04-02,0.6392333
2001-04-03,0.8968328
2001-04-04,0.13352022
2001-04-05,0.007916053
2001-04-06,0.0004440885
2001-04-07,2.980868e-05
2001-04-08,2.316751e-06
2001-04-09,1.9575188e-07
2001-04-10,1.7246409e-08
2001-04-11,1.5511223e-09
2001-04-12,0.3234319
2001-04-13,1.4711254
2001-04-14,1.6188682
2001-04-15,0.92309767
2001-04-16,1.1265564
2001-04-17,0.28016883
2001-04-18,0.17401917
2001-04-19,0.13453309
2001-04-20,0.25586388
2001-04-21,0.1986561
2001-04-22,0.064543374
2001-04-23,0.0052390187
2001-04-24,0.080585256
2001-04-25,0.18251057
2001-04-26,0.21048568
2001-04-27,1.0335817
2001-04-28,0.4942845
2001-04-29,1.0164112
2001-04-30,0.907337
2001-05-01,1.5283478
2001-05-02,1.0644644
2001-05-03,0.5236517
2001-05-04,0.80741763
2001-05-05,1.1398886
2001-05-06,1.2634015
2001-05-07,0.64420915
2001-05-08,0.28967586
2001-05-09,0.026662918
2001-05-10,0.0011368451
2001-05-11,0.15203305
2001-05-12,4.9637184
2001-05-13,21.95272
2001-05-14,24.837893
2001-05-15,14.006365
2001-05-16,10.822782
2001-05-17,58.930824
2001-05-18,143.14525
2001-05-19,120.41355
2001-05-20,28.364584
2001-05-21,8.463959
2001-05-22,3.284589
2001-05-23,1.5498177
2001-05-24,2.25574
2001-05-25,2.1465182
2001-05-26,2.284634
2001-05-27,5.109618
2001-05-28,2.7416813
2001-05-29,1.2818043
2001-05-30,0.57609946
2001-05-31,1.6118573
2001-06-01,4.3970265
2001-06-02,8.806799
2001-06-03,2.9306078
2001-06-04,3.209072
2001-06-05,2.605198
2001-06-06,3.4728765
2001-06-07,9.307836
2001-06-08,28.812248
2001-06-09,8.205672
2001-06-10,1.8602458
2001-06-11,10.462776
2001-06-12,50.106068
2001-06-13,23.16267
2001-06-14,2.7493098
2001-06-15,1.1995157
2001-06-16,2.8843818
2001-06-17,0.8604455
2001-06-18,0.09720489
2001-06-19,0.15585716
2001-06-20,0.11140622
2001-06-21,0.38718197
2001-06-22,0.4903562
2001-06-23,0.89304847
2001-06-24,10.1240425
2001-06-25,33.786484
2001-06-26,11.849263
2001-06-27,3.4236648
2001-06-28,19.985083
2001-06-29,29.877317
2001-06-30,14.13684
2001-07-01,4.7790923
2001-07-02,15.873916
2001-07-03,8.371657
2001-07-04,1.7284125
2001-07-05,2.5807257
2001-07-06,23.209703
2001-07-07,45.710537
2001-07-08,17.104391
2001-07-09,6.7844243
2001-07-10,51.539055
2001-07-11,127.42517
2001-07-12,27.803127
2001-07-13,10.161082
2001-07-14,17.675938
2001-07-15,10.51923
2001-07-16,40.10467
2001-07-17,40.59168
2001-07-18,4.5903597
2001-07-19,2.0800478
2001-07-20,1.4199122
2001-07-21,0.7163641
2001-07-22,1.5956072
2001-07-23,1.5577594
2001-07-24,2.0230553
2001-07-25,1.5634873
2001-07-26,4.1483936
2001-07-27,10.424583
2001-07-28,35.341274
2001-07-29,21.26844
2001-07-30,5.595576
2001-07-31,13.8589525
2001-08-01,6.2779775
2001-08-02,3.9018512
2001-08-03,5.2346206
2001-08-04,2.9941688
2001-08-05,38.01602
2001-08-06,202.25822
2001-08-07,198.68681
2001-08-08,70.66707
2001-08-09,83.89609
2001-08-10,43.185383
2001-08-11,27.259897
2001-08-12,52.27592
2001-08-13,18.327663
2001-08-14,44.796894
2001-08-15,104.92754
2001-08-16,28.402723
2001-08-17,2.1202886
2001-08-18,1.0720851
2001-08-19,10.487743
2001-08-20,32.751186
2001-08-21,29.670341
2001-08-22,25.424116
2001-08-23,30.53451
2001-08-24,7.5347424
2001-08-25,1.9012921
2001-08-26,0.2536587
2001-08-27,0.64355266
2001-08-28,21.416481
2001-08-29,97.33414
2001-08-30,167.70393
2001-08-31,137.22414
2001-09-01,87.6856
2001-09-02,36.707596
2001-09-03,7.3994966
2001-09-04,13.157814
2001-09-05,54.552315
2001-09-06,104.45511
2001-09-07,80.74399
2001-09-08,23.271618
2001-09-09,32.753387
2001-09-10,92.38255
2001-09-11,125.787895
2001-09-12,81.1038
2001-09-13,99.31142
2001-09-14,149.18279
2001-09-15,74.6447
2001-09-16,19.449375
2001-09-17,7.1714206
2001-09-18,32.238403
2001-09-19,56.346302
2001-09-20,22.86555
2001-09-21,10.750676
2001-09-22,7.5705104
2001-09-23,9.595297
2001-09-24,25.0098
2001-09-25,44.468117
2001-09-26,36.77854
2001-09-27,69.3032
2001-09-28,27.025051
2001-09-29,23.412199
2001-09-30,23.346449
2001-10-01,14.225349
2001-10-02,37.675232
2001-10-03,59.642967
2001-10-04,46.252625
2001-10-05,63.810825
2001-10-06,41.17595
2001-10-07,43.989258
2001-10-08,65.13638
2001-10-09,63.45407
2001-10-10,69.2908
2001-10-11,76.762085
2001-10-12,55.990307
2001-10-13,83.55735
2001-10-14,45.14783
2001-10-15,56.100643
2001-10-16,49.325855
2001-10-17,35.205746
2001-10-18,31.194422
2001-10-19,31.420065
2001-10-20,31.932491
2001-10-21,31.476585
2001-10-22,30.620224
2001-10-23,64.56761
2001-10-24,217.1572
2001-10-25,267.43613
2001-10-26,157.95735
2001-10-27,75.950836
2001-10-28,59.129765
2001-10-29,86.35892
2001-10-30,75.38264
2001-10-31,51.68398
2001-11-01,62.534767
2001-11-02,70.65234
2001-11-03,59.617302
2001-11-04,59.596375
2001-11-05,51.76323
2001-11-06,50.1788
2001-11-07,49.657032
2001-11-08,49.131145
2001-11-09,48.058605
2001-11-10,47.102604
2001-11-11,46.160366
2001-11-12,45.13487
2001-11-13,44.10396
2001-11-14,43.028023
2001-11-15,42.42849
2001-11-16,42.12464
2001-11-17,40.496586
2001-11-18,39.317276
2001-11-19,38.272087
2001-11-20,37.175457
2001-11-21,36.093525
2001-11-22,35.01777
2001-11-23,33.966007
2001-11-24,32.905876
2001-11-25,31.873167
2001-11-26,30.850758
2001-11-27,29.86815
2001-11-28,28.910925
2001-11-29,27.959984
2001-11-30,27.03877
2001-12-01,26.158455
2001-12-02,25.313133
2001-12-03,24.486732
2001-12-04,23.703663
2001-12-05,22.970888
2001-12-06,22.249166
2001-12-07,21.5629
2001-12-08,20.893267
2001-12-09,20.25161
2001-12-10,19.627644
2001-12-11,19.02993
2001-12-12,18.458015
2001-12-13,18.018074
2001-12-14,17.732851
2001-12-15,17.37825
2001-12-16,16.758507
2001-12-17,16.23737
2001-12-18,15.80158
2001-12-19,15.419595
2001-12-20,15.048897
2001-12-21,14.631828
2001-12-22,14.2129135
2001-12-23,13.858313
2001-12-24,13.472761
2001-12-25,13.135011
2001-12-26,12.813217
2001-12-27,12.50236
2001-12-28,12.202481
2001-12-29,11.909057
2001-12-30,11.643541
2001-12-31,11.390291
2002-01-01,11.149183
2002-01-02,10.880653
2002-01-03,10.634201
2002-01-04,10.392315
2002-01-05,10.147137
2002-01-06,9.942835
2002-01-07,9.74665
2002-01-08,9.522188
2002-01-09,9.35753
2002-01-10,9.14963
2002-01-11,8.922466
2002-01-12,8.753393
2002-01-13,8.578628
2002-01-14,8.381815
2002-01-15,8.219175
2002-01-16,8.061244
2002-01-17,7.880022
2002-01-18,7.34143
2002-01-19,6.4085054
2002-01-20,4.9428177
2002-01-21,3.8498292
2002-01-22,3.7493927
2002-01-23,3.7581508
2002-01-24,3.545699
2002-01-25,3.4681602
2002-01-26,3.3988323
2002-01-27,3.349869
2002-01-28,3.2892494
2002-01-29,2.905413
2002-01-30,1.785419
2002-01-31,1.0634781
2002-02-01,0.8760267
2002-02-02,0.84967995
2002-02-03,0.8309517
2002-02-04,0.81889683
2002-02-05,0.80521375
2002-02-06,0.79581684
2002-02-07,0.8634511
2002-02-08,1.1969764
2002-02-09,0.8956679
2002-02-10,0.7579078
2002-02-11,0.7389928
2002-02-12,0.72332555
2002-02-13,0.7095661
2002-02-14,0.700403
2002-02-15,0.6863783
2002-02-16,0.67132175
2002-02-17,0.66293865
2002-02-18,0.64959574
2002-02-19,0.6425729
2002-02-20,0.6294703
2002-02-21,0.6137888
2002-02-22,0.53557533
2002-02-23,0.25927103
2002-02-24,0.07865235
2002-02-25,0.03309905
2002-02-26,0.055235643
2002-02-27,0.51988006
2002-02-28,0.414456
2002-03-01,0.43467814
2002-03-02,0.24081562
2002-03-03,0.52011955
2002-03-04,0.31898412
2002-03-05,0.30205342
2002-03-06,0.9692278
2002-03-07,2.352669
2002-03-08,14.659885
2002-03-09,6.5235176
2002-03-10,0.9104976
2002-03-11,0.09690463
2002-03-12,0.011323046
2002-03-13,0.019489085
2002-03-14,0.02538003
2002-03-15,0.027975924
2002-03-16,0.027066931
2002-03-17,0.009601613
2002-03-18,0.23332432
2002-03-19,1.1314584
2002-03-20,1.3346307
2002-03-21,0.37989262
2002-03-22,0.033700284
2002-03-23,0.12571731
2002-03-24,0.3027332
2002-03-25,0.041309826
2002-03-26,0.1739793
2002-03-27,0.6204344
2002-03-28,0.3996244
2002-03-29,0.14645523
2002-03-30,0.23219573
2002-03-31,0.14350143
2002-04-01,0.13361415
2002-04-02,0.052166652
2002-04-03,0.11420321
2002-04-04,0.26388556
2002-04-05,0.23786591
2002-04-06,0.21997425
2002-04-07,0.018855179
2002-04-08,0.00076837186
2002-04-09,0.08951615
2002-04-10,0.24428211
2002-04-11,0.0520852
2002-04-12,0.475508
2002-04-13,1.7636247
2002-04-14,1.010945
2002-04-15,0.17174418
2002-04-16,0.11577816
2002-04-17,0.47418246
2002-04-18,0.5714841
2002-04-19,1.8269706
2002-04-20,2.524092
2002-04-21,0.53601784
2002-04-22,0.08888517
2002-04-23,0.12052704
2002-04-24,0.41281143
2002-04-25,0.9985101
2002-04-26,15.467748
2002-04-27,21.917847
2002-04-28,12.938298
2002-04-29,3.7682552
2002-04-30,1.575538
2002-05-01,1.6017985
2002-05-02,1.218823
2002-05-03,0.39031017
2002-05-04,0.29225388
2002-05-05,0.16667977
2002-05-06,0.72618127
2002-05-07,2.3232899
2002-05-08,6.105036
2002-05-09,28.421434
2002-05-10,26.98954
2002-05-11,50.27555
2002-05-12,23.903004
2002-05-13,62.310894
2002-05-14,76.70193
2002-05-15,18.84963
2002-05-16,14.19776
2002-05-17,10.739895
2002-05-18,18.29648
2002-05-19,59.047348
2002-05-20,18.765617
2002-05-21,39.252415
2002-05-22,84.17736
2002-05-23,34.03605
2002-05-24,4.1043196
2002-05-25,1.3799933
2002-05-26,4.854257
2002-05-27,37.241257
2002-05-28,59.9492
2002-05-29,31.593266
2002-05-30,39.88263
2002-05-31,29.087006
2002-06-01,13.974859
2002-06-02,3.2125225
2002-06-03,0.48289502
2002-06-04,0.80590403
2002-06-05,3.8860211
2002-06-06,4.8774915
2002-06-07,0.8853204
2002-06-08,10.27848
2002-06-09,32.941452
2002-06-10,16.7368
2002-06-11,40.21292
2002-06-12,29.202772
2002-06-13,18.859255
2002-06-14,36.139576
2002-06-15,14.860062
2002-06-16,11.854381
2002-06-17,11.999858
2002-06-18,6.6809244
2002-06-19,6.4498343
2002-06-20,23.296043
2002-06-21,30.096678
2002-06-22,24.304174
2002-06-23,17.94137
2002-06-24,63.195766
2002-06-25,21.236866
2002-06-26,9.438925
2002-06-27,34.7977
2002-06-28,68.73909
2002-06-29,163.30858
2002-06-30,64.36785
2002-07-01,32.152477
2002-07-02,10.612574
2002-07-03,1.0618488
2002-07-04,0.9827653
2002-07-05,1.9048961
2002-07-06,4.466697
2002-07-07,16.10249
2002-07-08,28.837751
2002-07-09,47.55883
2002-07-10,13.991794
2002-07-11,16.95689
2002-07-12,9.111794
2002-07-13,1.4868162
2002-07-14,1.2085638
2002-07-15,2.4865663
2002-07-16,18.193537
2002-07-17,34.681168
2002-07-18,17.011648
2002-07-19,23.925774
2002-07-20,18.37254
2002-07-21,2.9790704
2002-07-22,1.281623
2002-07-23,3.6402187
2002-07-24,2.7347064
2002-07-25,1.3913976
2002-07-26,5.603572
2002-07-27,25.266865
2002-07-28,21.416021
2002-07-29,11.70646
2002-07-30,30.840942
2002-07-31,120.57085
2002-08-01,46.812622
2002-08-02,7.1071486
2002-08-03,9.279788
2002-08-04,27.460194
2002-08-05,17.512678
2002-08-06,60.876373
2002-08-07,78.81787
2002-08-08,29.162899
2002-08-09,8.726232
2002-08-10,8.035822
2002-08-11,33.751503
2002-08-12,37.432358
2002-08-13,39.98825
2002-08-14,76.71159
2002-08-15,32.088997
2002-08-16,40.57288
2002-08-17,9.897814
2002-08-18,2.3232987
2002-08-19,5.611745
2002-08-20,15.142787
2002-08-21,46.354332
2002-08-22,57.808186
2002-08-23,164.12141
2002-08-24,92.42085
2002-08-25,63.324936
2002-08-26,99.37713
2002-08-27,75.48034
2002-08-28,47.150124
2002-08-29,48.245388
2002-08-30,52.921677
2002-08-31,22.039513
2002-09-01,29.266787
2002-09-02,54.595745
2002-09-03,102.475815
2002-09-04,81.73119
2002-09-05,105.4902
2002-09-06,129.5768
2002-09-07,74.978
2002-09-08,27.468487
2002-09-09,24.46936
2002-09-10,49.168972
2002-09-11,50.388218
2002-09-12,76.49843
2002-09-13,62.403683
2002-09-14,116.92716
2002-09-15,117.729965
2002-09-16,39.48008
2002-09-17,25.615545
2002-09-18,55.75188
2002-09-19,151.88069
2002-09-20,248.03342
2002-09-21,234.04509
2002-09-22,139.63191
2002-09-23,308.87805
2002-09-24,401.27927
2002-09-25,377.70197
2002-09-26,220.11948
2002-09-27,142.1832
2002-09-28,144.19167
2002-09-29,127.76129
2002-09-30,121.863625
2002-10-01,140.4319
2002-10-02,120.56233
2002-10-03,100.44509
2002-10-04,92.25546
2002-10-05,93.19797
2002-10-06,92.95461
2002-10-07,135.4593
2002-10-08,238.01233
2002-10-09,118.353004
2002-10-10,72.09799
2002-10-11,66.25325
2002-10-12,63.57928
2002-10-13,61.16172
2002-10-14,58.824474
2002-10-15,56.565414
2002-10-16,54.427437
2002-10-17,52.5362
2002-10-18,50.793365
2002-10-19,48.99813
2002-10-20,47.009716
2002-10-21,45.08965
2002-10-22,43.374775
2002-10-23,42.045067
2002-10-24,41.993034
2002-10-25,41.34899
2002-10-26,39.16833
2002-10-27,43.577312
2002-10-28,50.35943
2002-10-29,46.431236
2002-10-30,32.75536
2002-10-31,30.497211
2002-11-01,31.418533
2002-11-02,37.40388
2002-11-03,40.067757
2002-11-04,29.341208
2002-11-05,25.709574
2002-11-06,24.61661
2002-11-07,23.77469
2002-11-08,23.083025
2002-11-09,22.632343
2002-11-10,21.663088
2002-11-11,20.907375
2002-11-12,20.31785
2002-11-13,19.88727
2002-11-14,19.084887
2002-11-15,18.447453
2002-11-16,17.731659
2002-11-17,17.858696
2002-11-18,18.69731
2002-11-19,16.803816
2002-11-20,15.527827
2002-11-21,14.897107
2002-11-22,15.010918
2002-11-23,15.135823
2002-11-24,13.63853
2002-11-25,13.110477
2002-11-26,12.8530445
2002-11-27,12.493375
2002-11-28,11.860439
2002-11-29,11.418355
2002-11-30,11.031389
2002-12-01,10.775752
2002-12-02,11.277768
2002-12-03,11.934318
2002-12-04,10.160255
2002-12-05,9.581905
2002-12-06,9.2468
2002-12-07,8.945077
2002-12-08,8.839756
2002-12-09,9.240622
2002-12-10,9.468835
2002-12-11,8.292403
2002-12-12,7.6952033
2002-12-13,6.1904893
2002-12-14,4.826937
2002-12-15,3.4481676
2002-12-16,1.8921696
2002-12-17,1.2954838
2002-12-18,1.2040799
2002-12-19,1.1768119
2002-12-20,1.1500537
2002-12-21,1.1307142
2002-12-22,1.1131182
2002-12-23,1.0833669
2002-12-24,1.0615323
2002-12-25,1.0333472
2002-12-26,1.0073944
2002-12-27,0.98935366
2002-12-28,0.9704587
