discharge,datetime
435.0,2006-07-04
441.0,2006-07-05
441.0,2006-07-06
452.0,2006-07-07
454.0,2006-07-08
463.0,2006-07-09
463.0,2006-07-10
486.0,2006-07-11
497.0,2006-07-12
509.0,2006-07-13
548.0,2006-07-14
589.0,2006-07-15
595.0,2006-07-16
716.0,2006-07-17
780.0,2006-07-18
937.0,2006-07-19
949.0,2006-07-20
1519.0,2006-07-21
1684.0,2006-07-22
1792.0,2006-07-23
2046.0,2006-07-24
2329.0,2006-07-25
2669.0,2006-07-26
2954.0,2006-07-27
3067.0,2006-07-28
3152.0,2006-07-29
3275.0,2006-07-30
3297.0,2006-07-31
3297.0,2006-08-01
3409.0,2006-08-02
3446.0,2006-08-03
3499.0,2006-08-04
3521.0,2006-08-05
3521.0,2006-08-06
3605.0,2006-08-07
3605.0,2006-08-08
3651.0,2006-08-09
3745.0,2006-08-10
3910.0,2006-08-11
4195.0,2006-08-12
4278.0,2006-08-13
4278.0,2006-08-14
4319.0,2006-08-15
4328.0,2006-08-16
4328.0,2006-08-17
4319.0,2006-08-18
4319.0,2006-08-19
4278.0,2006-08-20
4278.0,2006-08-21
4278.0,2006-08-22
4278.0,2006-08-23
4236.0,2006-08-24
4278.0,2006-08-25
4278.0,2006-08-26
4236.0,2006-08-27
4278.0,2006-08-28
4236.0,2006-08-29
4278.0,2006-08-30
4319.0,2006-08-31
3446.0,2006-09-01
2885.0,2006-09-02
2810.0,2006-09-03
2715.0,2006-09-04
2642.0,2006-09-05
2629.0,2006-09-06
2596.0,2006-09-07
2538.0,2006-09-08
2499.0,2006-09-09
2499.0,2006-09-10
2397.0,2006-09-11
2329.0,2006-09-12
2212.0,2006-09-13
2164.0,2006-09-14
2093.0,2006-09-15
2081.0,2006-09-16
2052.0,2006-09-17
1988.0,2006-09-18
1988.0,2006-09-19
1960.0,2006-09-20
1875.0,2006-09-21
1738.0,2006-09-22
1716.0,2006-09-23
1716.0,2006-09-24
1716.0,2006-09-25
1695.0,2006-09-26
1695.0,2006-09-27
1695.0,2006-09-28
1695.0,2006-09-29
1695.0,2006-09-30
1684.0,2006-10-01
1679.0,2006-10-02
1674.0,2006-10-03
1653.0,2006-10-04
1637.0,2006-10-05
1621.0,2006-10-06
1606.0,2006-10-07
1606.0,2006-10-08
1575.0,2006-10-09
1565.0,2006-10-10
1519.0,2006-10-11
1504.0,2006-10-12
1499.0,2006-10-13
1454.0,2006-10-14
1439.0,2006-10-15
1420.0,2006-10-16
1420.0,2006-10-17
1405.0,2006-10-18
1396.0,2006-10-19
1376.0,2006-10-20
1352.0,2006-10-21
1296.0,2006-10-22
1231.0,2006-10-23
1186.0,2006-10-24
1164.0,2006-10-25
1138.0,2006-10-26
1138.0,2006-10-27
1111.0,2006-10-28
1094.0,2006-10-29
1086.0,2006-10-30
1068.0,2006-10-31
1068.0,2006-11-01
1064.0,2006-11-02
1043.0,2006-11-03
1002.0,2006-11-04
1002.0,2006-11-05
965.0,2006-11-06
957.0,2006-11-07
937.0,2006-11-08
921.0,2006-11-09
921.0,2006-11-10
905.0,2006-11-11
893.0,2006-11-12
882.0,2006-11-13
863.0,2006-11-14
863.0,2006-11-15
825.0,2006-11-16
788.0,2006-11-17
762.0,2006-11-18
730.0,2006-11-19
716.0,2006-11-20
648.0,2006-11-21
599.0,2006-11-22
592.0,2006-11-23
589.0,2006-11-24
576.0,2006-11-25
542.0,2006-11-26
509.0,2006-11-27
497.0,2006-11-28
486.0,2006-11-29
486.0,2006-11-30
486.0,2006-12-01
486.0,2006-12-02
474.0,2006-12-03
474.0,2006-12-04
474.0,2006-12-05
463.0,2006-12-06
463.0,2006-12-07
463.0,2006-12-08
463.0,2006-12-09
454.0,2006-12-10
454.0,2006-12-11
454.0,2006-12-12
454.0,2006-12-13
452.0,2006-12-14
452.0,2006-12-15
441.0,2006-12-16
435.0,2006-12-17
430.0,2006-12-18
421.0,2006-12-19
405.0,2006-12-20
390.0,2006-12-21
382.0,2006-12-22
377.0,2006-12-23
364.0,2006-12-24
359.0,2006-12-25
354.0,2006-12-26
337.0,2006-12-27
313.0,2006-12-28
285.0,2006-12-29
283.0,2006-12-30
283.0,2006-12-31
283.0,2007-01-01
279.0,2007-01-02
279.0,2007-01-03
270.0,2007-01-04
270.0,2007-01-05
270.0,2007-01-06
268.0,2007-01-07
261.0,2007-01-08
261.0,2007-01-09
253.0,2007-01-10
253.0,2007-01-11
261.0,2007-01-12
253.0,2007-01-13
253.0,2007-01-14
253.0,2007-01-15
253.0,2007-01-16
253.0,2007-01-17
253.0,2007-01-18
253.0,2007-01-19
249.0,2007-01-20
253.0,2007-01-21
253.0,2007-01-22
253.0,2007-01-23
253.0,2007-01-24
249.0,2007-01-25
245.0,2007-01-26
249.0,2007-01-27
245.0,2007-01-28
253.0,2007-01-29
249.0,2007-01-30
245.0,2007-01-31
245.0,2007-02-01
249.0,2007-02-02
249.0,2007-02-03
253.0,2007-02-04
253.0,2007-02-05
249.0,2007-02-06
245.0,2007-02-07
249.0,2007-02-08
245.0,2007-02-09
249.0,2007-02-10
249.0,2007-02-11
253.0,2007-02-12
249.0,2007-02-13
249.0,2007-02-14
253.0,2007-02-15
249.0,2007-02-16
249.0,2007-02-17
245.0,2007-02-18
253.0,2007-02-19
249.0,2007-02-20
245.0,2007-02-21
253.0,2007-02-22
253.0,2007-02-23
253.0,2007-02-24
249.0,2007-02-25
249.0,2007-02-26
249.0,2007-02-27
249.0,2007-02-28
245.0,2007-03-01
245.0,2007-03-02
245.0,2007-03-03
249.0,2007-03-04
245.0,2007-03-05
245.0,2007-03-06
245.0,2007-03-07
242.0,2007-03-08
242.0,2007-03-09
242.0,2007-03-10
245.0,2007-03-11
242.0,2007-03-12
242.0,2007-03-13
238.0,2007-03-14
238.0,2007-03-15
242.0,2007-03-16
238.0,2007-03-17
238.0,2007-03-18
242.0,2007-03-19
238.0,2007-03-20
236.0,2007-03-21
238.0,2007-03-22
236.0,2007-03-23
236.0,2007-03-24
236.0,2007-03-25
236.0,2007-03-26
236.0,2007-03-27
236.0,2007-03-28
236.0,2007-03-29
236.0,2007-03-30
236.0,2007-03-31
236.0,2007-04-01
230.0,2007-04-02
230.0,2007-04-03
230.0,2007-04-04
230.0,2007-04-05
224.0,2007-04-06
224.0,2007-04-07
224.0,2007-04-08
224.0,2007-04-09
224.0,2007-04-10
222.0,2007-04-11
220.0,2007-04-12
220.0,2007-04-13
222.0,2007-04-14
220.0,2007-04-15
220.0,2007-04-16
224.0,2007-04-17
224.0,2007-04-18
224.0,2007-04-19
224.0,2007-04-20
224.0,2007-04-21
224.0,2007-04-22
224.0,2007-04-23
224.0,2007-04-24
224.0,2007-04-25
222.0,2007-04-26
220.0,2007-04-27
220.0,2007-04-28
220.0,2007-04-29
220.0,2007-04-30
220.0,2007-05-01
222.0,2007-05-02
224.0,2007-05-03
224.0,2007-05-04
224.0,2007-05-05
224.0,2007-05-06
230.0,2007-05-07
230.0,2007-05-08
230.0,2007-05-09
230.0,2007-05-10
232.0,2007-05-11
236.0,2007-05-12
236.0,2007-05-13
236.0,2007-05-14
238.0,2007-05-15
238.0,2007-05-16
238.0,2007-05-17
236.0,2007-05-18
236.0,2007-05-19
236.0,2007-05-20
238.0,2007-05-21
238.0,2007-05-22
236.0,2007-05-23
238.0,2007-05-24
238.0,2007-05-25
236.0,2007-05-26
236.0,2007-05-27
236.0,2007-05-28
236.0,2007-05-29
236.0,2007-05-30
236.0,2007-05-31
236.0,2007-06-01
253.0,2007-06-02
270.0,2007-06-03
285.0,2007-06-04
301.0,2007-06-05
313.0,2007-06-06
327.0,2007-06-07
337.0,2007-06-08
354.0,2007-06-09
359.0,2007-06-10
377.0,2007-06-11
382.0,2007-06-12
405.0,2007-06-13
421.0,2007-06-14
435.0,2007-06-15
441.0,2007-06-16
452.0,2007-06-17
454.0,2007-06-18
463.0,2007-06-19
474.0,2007-06-20
486.0,2007-06-21
497.0,2007-06-22
536.0,2007-06-23
589.0,2007-06-24
625.0,2007-06-25
755.0,2007-06-26
893.0,2007-06-27
977.0,2007-06-28
1195.0,2007-06-29
1474.0,2007-06-30
1716.0,2007-07-01
1903.0,2007-07-02
1173.0,2007-07-03
843.0,2007-07-04
1286.0,2007-07-05
1043.0,2007-07-06
1022.0,2007-07-07
1002.0,2007-07-08
1043.0,2007-07-09
901.0,2007-07-10
788.0,2007-07-11
1086.0,2007-07-12
843.0,2007-07-13
788.0,2007-07-14
1504.0,2007-07-15
1022.0,2007-07-16
1658.0,2007-07-17
1357.0,2007-07-18
941.0,2007-07-19
788.0,2007-07-20
615.0,2007-07-21
769.0,2007-07-22
567.0,2007-07-23
463.0,2007-07-24
435.0,2007-07-25
463.0,2007-07-26
699.0,2007-07-27
599.0,2007-07-28
567.0,2007-07-29
648.0,2007-07-30
769.0,2007-07-31
648.0,2007-08-01
1405.0,2007-08-02
3152.0,2007-08-03
3713.0,2007-08-04
5857.0,2007-08-05
7731.0,2007-08-06
7988.0,2007-08-07
8261.0,2007-08-08
8527.0,2007-08-09
6919.0,2007-08-10
4403.0,2007-08-11
3297.0,2007-08-12
2669.0,2007-08-13
2316.0,2007-08-14
2017.0,2007-08-15
1765.0,2007-08-16
2975.0,2007-08-17
3831.0,2007-08-18
3752.0,2007-08-19
2906.0,2007-08-20
2285.0,2007-08-21
1875.0,2007-08-22
2017.0,2007-08-23
1711.0,2007-08-24
1405.0,2007-08-25
1310.0,2007-08-26
1606.0,2007-08-27
3081.0,2007-08-28
2735.0,2007-08-29
2410.0,2007-08-30
2105.0,2007-08-31
1819.0,2007-09-01
2164.0,2007-09-02
2410.0,2007-09-03
2046.0,2007-09-04
1606.0,2007-09-05
1357.0,2007-09-06
1263.0,2007-09-07
734.0,2007-09-08
882.0,2007-09-09
921.0,2007-09-10
1002.0,2007-09-11
921.0,2007-09-12
1173.0,2007-09-13
1606.0,2007-09-14
2164.0,2007-09-15
1875.0,2007-09-16
1555.0,2007-09-17
1263.0,2007-09-18
2164.0,2007-09-19
2871.0,2007-09-20
4072.0,2007-09-21
4574.0,2007-09-22
4319.0,2007-09-23
2803.0,2007-09-24
2473.0,2007-09-25
1819.0,2007-09-26
1504.0,2007-09-27
2046.0,2007-09-28
4836.0,2007-09-29
5857.0,2007-09-30
4574.0,2007-10-01
2803.0,2007-10-02
2164.0,2007-10-03
3371.0,2007-10-04
3831.0,2007-10-05
3371.0,2007-10-06
2735.0,2007-10-07
2669.0,2007-10-08
2164.0,2007-10-09
2285.0,2007-10-10
3446.0,2007-10-11
2669.0,2007-10-12
1819.0,2007-10-13
1606.0,2007-10-14
1357.0,2007-10-15
1454.0,2007-10-16
2105.0,2007-10-17
1875.0,2007-10-18
1129.0,2007-10-19
1263.0,2007-10-20
1129.0,2007-10-21
1022.0,2007-10-22
1043.0,2007-10-23
1002.0,2007-10-24
1043.0,2007-10-25
1002.0,2007-10-26
1173.0,2007-10-27
1931.0,2007-10-28
1504.0,2007-10-29
1357.0,2007-10-30
1218.0,2007-10-31
1086.0,2007-11-01
1357.0,2007-11-02
1606.0,2007-11-03
1357.0,2007-11-04
1454.0,2007-11-05
1711.0,2007-11-06
1504.0,2007-11-07
1263.0,2007-11-08
1129.0,2007-11-09
1129.0,2007-11-10
1173.0,2007-11-11
1129.0,2007-11-12
1310.0,2007-11-13
1263.0,2007-11-14
1195.0,2007-11-15
1129.0,2007-11-16
1129.0,2007-11-17
1107.0,2007-11-18
1086.0,2007-11-19
1043.0,2007-11-20
1002.0,2007-11-21
1291.0,2007-11-22
1282.0,2007-11-23
4072.0,2007-11-24
3484.0,2007-11-25
4836.0,2007-11-28
4370.0,2007-11-29
463.0,2007-12-05
454.0,2007-12-06
454.0,2007-12-07
452.0,2007-12-08
441.0,2007-12-09
441.0,2007-12-10
435.0,2007-12-11
435.0,2007-12-12
430.0,2007-12-13
421.0,2007-12-14
405.0,2007-12-15
390.0,2007-12-16
390.0,2007-12-17
377.0,2007-12-18
369.0,2007-12-19
369.0,2007-12-20
359.0,2007-12-21
351.0,2007-12-22
342.0,2007-12-23
318.0,2007-12-24
306.0,2007-12-25
292.0,2007-12-26
285.0,2007-12-27
283.0,2007-12-28
283.0,2007-12-29
283.0,2007-12-30
279.0,2007-12-31
259.0,2008-01-01
257.0,2008-01-02
249.0,2008-01-03
251.0,2008-01-04
251.0,2008-01-05
251.0,2008-01-06
251.0,2008-01-07
245.0,2008-01-08
245.0,2008-01-09
238.0,2008-01-10
234.0,2008-01-11
232.0,2008-01-12
220.0,2008-01-13
216.0,2008-01-14
216.0,2008-01-15
214.0,2008-01-16
210.0,2008-01-17
207.0,2008-01-18
203.0,2008-01-19
205.0,2008-01-20
205.0,2008-01-21
203.0,2008-01-22
203.0,2008-01-23
201.0,2008-01-24
201.0,2008-01-25
197.0,2008-01-26
186.0,2008-01-27
192.0,2008-01-28
193.0,2008-01-29
197.0,2008-01-30
201.0,2008-01-31
201.0,2008-02-01
201.0,2008-02-02
192.0,2008-02-03
181.0,2008-02-04
174.0,2008-02-05
174.0,2008-02-06
177.0,2008-02-07
181.0,2008-02-08
181.0,2008-02-09
186.0,2008-02-10
186.0,2008-02-11
188.0,2008-02-12
192.0,2008-02-13
199.0,2008-02-14
205.0,2008-02-15
203.0,2008-02-16
203.0,2008-02-17
201.0,2008-02-18
193.0,2008-02-19
186.0,2008-02-20
172.0,2008-02-21
165.0,2008-02-22
162.0,2008-02-23
152.0,2008-02-24
155.0,2008-02-25
150.0,2008-02-26
147.0,2008-02-27
152.0,2008-02-28
149.0,2008-02-29
147.0,2008-03-01
150.0,2008-03-02
152.0,2008-03-03
155.0,2008-03-04
142.0,2008-03-05
147.0,2008-03-06
152.0,2008-03-07
152.0,2008-03-08
162.0,2008-03-09
150.0,2008-03-10
140.0,2008-03-11
137.0,2008-03-12
142.0,2008-03-13
143.0,2008-03-14
147.0,2008-03-15
150.0,2008-03-16
150.0,2008-03-17
152.0,2008-03-18
140.0,2008-03-19
142.0,2008-03-20
143.0,2008-03-21
150.0,2008-03-22
150.0,2008-03-23
152.0,2008-03-24
143.0,2008-03-25
137.0,2008-03-26
163.0,2008-03-27
174.0,2008-03-28
152.0,2008-03-29
150.0,2008-03-30
152.0,2008-03-31
162.0,2008-04-01
158.0,2008-04-02
168.0,2008-04-03
168.0,2008-04-04
163.0,2008-04-05
165.0,2008-04-06
177.0,2008-04-07
177.0,2008-04-08
188.0,2008-04-09
199.0,2008-04-10
199.0,2008-04-11
193.0,2008-04-12
188.0,2008-04-13
181.0,2008-04-14
172.0,2008-04-15
162.0,2008-04-16
165.0,2008-04-17
158.0,2008-04-18
158.0,2008-04-19
158.0,2008-04-20
152.0,2008-04-21
147.0,2008-04-22
140.0,2008-04-23
137.0,2008-04-24
134.0,2008-04-25
132.0,2008-04-26
140.0,2008-04-27
147.0,2008-04-28
158.0,2008-04-29
162.0,2008-04-30
168.0,2008-05-01
168.0,2008-05-02
174.0,2008-05-03
188.0,2008-05-04
209.0,2008-05-05
216.0,2008-05-06
232.0,2008-05-07
245.0,2008-05-08
257.0,2008-05-09
285.0,2008-05-10
308.0,2008-05-11
359.0,2008-05-12
405.0,2008-05-13
427.0,2008-05-14
419.0,2008-05-15
405.0,2008-05-16
382.0,2008-05-17
382.0,2008-05-18
419.0,2008-05-19
438.0,2008-05-20
463.0,2008-05-21
506.0,2008-05-22
521.0,2008-05-23
509.0,2008-05-24
483.0,2008-05-25
463.0,2008-05-26
443.0,2008-05-27
452.0,2008-05-28
441.0,2008-05-29
441.0,2008-05-30
441.0,2008-05-31
457.0,2008-06-01
483.0,2008-06-02
492.0,2008-06-03
509.0,2008-06-04
521.0,2008-06-05
552.0,2008-06-06
586.0,2008-06-07
641.0,2008-06-08
713.0,2008-06-09
748.0,2008-06-10
759.0,2008-06-11
762.0,2008-06-12
769.0,2008-06-13
777.0,2008-06-14
780.0,2008-06-15
777.0,2008-06-16
847.0,2008-06-17
933.0,2008-06-18
1002.0,2008-06-19
1077.0,2008-06-20
1168.0,2008-06-21
1168.0,2008-06-22
1090.0,2008-06-23
1010.0,2008-06-24
941.0,2008-06-25
893.0,2008-06-26
821.0,2008-06-27
780.0,2008-06-28
748.0,2008-06-29
727.0,2008-06-30
723.0,2008-07-01
741.0,2008-07-02
777.0,2008-07-03
791.0,2008-07-04
825.0,2008-07-05
874.0,2008-07-06
893.0,2008-07-07
921.0,2008-07-08
969.0,2008-07-09
1018.0,2008-07-10
1086.0,2008-07-11
1142.0,2008-07-12
1155.0,2008-07-13
1155.0,2008-07-14
1151.0,2008-07-15
1142.0,2008-07-16
1098.0,2008-07-17
1068.0,2008-07-18
1077.0,2008-07-19
1146.0,2008-07-20
1227.0,2008-07-21
1300.0,2008-07-22
1357.0,2008-07-23
1400.0,2008-07-24
1435.0,2008-07-25
1444.0,2008-07-26
1444.0,2008-07-27
1449.0,2008-07-28
1449.0,2008-07-29
1449.0,2008-07-30
1469.0,2008-07-31
1565.0,2008-08-01
1716.0,2008-08-02
1897.0,2008-08-03
2237.0,2008-08-04
2636.0,2008-08-05
2649.0,2008-08-06
2871.0,2008-08-07
3320.0,2008-08-08
3181.0,2008-08-09
3052.0,2008-08-10
3095.0,2008-08-11
2954.0,2008-08-12
2735.0,2008-08-13
2603.0,2008-08-14
2512.0,2008-08-15
2473.0,2008-08-16
2525.0,2008-08-17
2622.0,2008-08-18
2577.0,2008-08-19
2473.0,2008-08-20
2285.0,2008-08-21
2117.0,2008-08-22
1965.0,2008-08-23
1847.0,2008-08-24
1716.0,2008-08-25
1674.0,2008-08-26
1674.0,2008-08-27
1653.0,2008-08-28
1653.0,2008-08-29
1632.0,2008-08-30
1534.0,2008-08-31
1420.0,2008-09-01
1352.0,2008-09-02
1348.0,2008-09-03
1305.0,2008-09-04
1305.0,2008-09-05
1310.0,2008-09-06
1310.0,2008-09-07
1305.0,2008-09-08
1282.0,2008-09-09
1324.0,2008-09-10
1376.0,2008-09-11
1376.0,2008-09-12
1420.0,2008-09-13
1674.0,2008-09-14
2005.0,2008-09-15
2379.0,2008-09-16
2435.0,2008-09-17
2285.0,2008-09-18
2064.0,2008-09-19
2087.0,2008-09-20
2423.0,2008-09-21
2442.0,2008-09-22
2170.0,2008-09-23
1847.0,2008-09-24
1700.0,2008-09-25
1616.0,2008-09-26
1444.0,2008-09-27
1400.0,2008-09-28
1386.0,2008-09-29
1273.0,2008-09-30
1218.0,2008-10-01
1310.0,2008-10-02
1504.0,2008-10-03
1469.0,2008-10-04
1420.0,2008-10-05
1343.0,2008-10-06
1286.0,2008-10-07
1245.0,2008-10-08
1195.0,2008-10-09
1098.0,2008-10-10
1052.0,2008-10-11
1026.0,2008-10-12
1002.0,2008-10-13
1002.0,2008-10-14
1002.0,2008-10-15
997.0,2008-10-16
953.0,2008-10-17
961.0,2008-10-18
953.0,2008-10-19
921.0,2008-10-20
897.0,2008-10-21
870.0,2008-10-22
836.0,2008-10-23
840.0,2008-10-24
813.0,2008-10-25
777.0,2008-10-26
759.0,2008-10-27
734.0,2008-10-28
741.0,2008-10-29
741.0,2008-10-30
751.0,2008-10-31
777.0,2008-11-01
813.0,2008-11-02
855.0,2008-11-03
870.0,2008-11-04
855.0,2008-11-05
825.0,2008-11-06
825.0,2008-11-07
821.0,2008-11-08
817.0,2008-11-09
821.0,2008-11-10
859.0,2008-11-11
874.0,2008-11-12
870.0,2008-11-13
825.0,2008-11-14
788.0,2008-11-15
762.0,2008-11-16
741.0,2008-11-17
716.0,2008-11-18
702.0,2008-11-19
688.0,2008-11-20
651.0,2008-11-21
641.0,2008-11-22
615.0,2008-11-23
599.0,2008-11-24
589.0,2008-11-25
589.0,2008-11-26
589.0,2008-11-27
595.0,2008-11-28
592.0,2008-11-29
589.0,2008-11-30
576.0,2008-12-01
552.0,2008-12-02
542.0,2008-12-03
530.0,2008-12-04
518.0,2008-12-05
497.0,2008-12-06
489.0,2008-12-07
489.0,2008-12-08
477.0,2008-12-09
469.0,2008-12-10
460.0,2008-12-11
454.0,2008-12-12
441.0,2008-12-13
435.0,2008-12-14
427.0,2008-12-15
419.0,2008-12-16
408.0,2008-12-17
400.0,2008-12-18
395.0,2008-12-19
384.0,2008-12-20
379.0,2008-12-21
366.0,2008-12-22
359.0,2008-12-23
351.0,2008-12-24
334.0,2008-12-25
332.0,2008-12-26
322.0,2008-12-27
313.0,2008-12-28
308.0,2008-12-29
301.0,2008-12-30
295.0,2008-12-31
290.0,2009-01-01
290.0,2009-01-02
285.0,2009-01-03
285.0,2009-01-04
299.0,2009-01-05
299.0,2009-01-06
297.0,2009-01-07
299.0,2009-01-08
295.0,2009-01-09
290.0,2009-01-10
281.0,2009-01-11
277.0,2009-01-12
266.0,2009-01-13
257.0,2009-01-14
253.0,2009-01-15
253.0,2009-01-16
251.0,2009-01-17
247.0,2009-01-18
245.0,2009-01-19
247.0,2009-01-20
245.0,2009-01-21
240.0,2009-01-22
238.0,2009-01-23
236.0,2009-01-24
234.0,2009-01-25
232.0,2009-01-26
230.0,2009-01-27
230.0,2009-01-28
230.0,2009-01-29
230.0,2009-01-30
224.0,2009-01-31
220.0,2009-02-01
220.0,2009-02-02
212.0,2009-02-03
207.0,2009-02-04
205.0,2009-02-05
203.0,2009-02-06
203.0,2009-02-07
203.0,2009-02-08
207.0,2009-02-09
201.0,2009-02-10
199.0,2009-02-11
192.0,2009-02-12
192.0,2009-02-13
193.0,2009-02-14
197.0,2009-02-15
199.0,2009-02-16
193.0,2009-02-17
193.0,2009-02-18
203.0,2009-02-19
197.0,2009-02-20
172.0,2009-02-21
168.0,2009-02-22
163.0,2009-02-23
165.0,2009-02-24
163.0,2009-02-25
168.0,2009-02-26
177.0,2009-02-27
174.0,2009-02-28
165.0,2009-03-01
162.0,2009-03-02
160.0,2009-03-03
150.0,2009-03-04
162.0,2009-03-05
152.0,2009-03-06
150.0,2009-03-07
150.0,2009-03-08
155.0,2009-03-09
147.0,2009-03-10
140.0,2009-03-11
147.0,2009-03-12
142.0,2009-03-13
142.0,2009-03-14
137.0,2009-03-15
129.0,2009-03-16
122.0,2009-03-17
122.0,2009-03-18
134.0,2009-03-19
122.0,2009-03-20
134.0,2009-03-21
120.0,2009-03-22
112.0,2009-03-23
109.0,2009-03-24
158.0,2009-03-25
163.0,2009-03-26
150.0,2009-03-27
236.0,2009-03-28
222.0,2009-03-29
172.0,2009-03-30
143.0,2009-03-31
131.0,2009-04-01
132.0,2009-04-02
140.0,2009-04-03
160.0,2009-04-04
203.0,2009-04-05
153.0,2009-04-06
177.0,2009-04-07
188.0,2009-04-08
199.0,2009-04-09
195.0,2009-04-10
181.0,2009-04-11
147.0,2009-04-12
172.0,2009-04-13
201.0,2009-04-14
205.0,2009-04-15
197.0,2009-04-16
209.0,2009-04-17
214.0,2009-04-18
186.0,2009-04-19
245.0,2009-04-20
209.0,2009-04-21
259.0,2009-04-22
279.0,2009-04-23
281.0,2009-04-24
253.0,2009-04-25
261.0,2009-04-26
245.0,2009-04-27
492.0,2009-04-28
477.0,2009-04-29
638.0,2009-04-30
886.0,2009-05-01
897.0,2009-05-02
318.0,2009-05-07
313.0,2009-05-08
356.0,2009-05-09
403.0,2009-05-10
515.0,2009-05-11
641.0,2009-05-12
688.0,2009-05-13
997.0,2009-05-14
730.0,2009-05-15
567.0,2009-05-16
518.0,2009-05-17
497.0,2009-05-18
536.0,2009-05-19
533.0,2009-05-20
784.0,2009-05-21
1031.0,2009-05-22
1098.0,2009-05-23
1596.0,2009-05-24
1338.0,2009-05-25
1519.0,2009-05-26
1282.0,2009-05-27
1254.0,2009-05-28
1056.0,2009-05-29
788.0,2009-05-30
692.0,2009-05-31
586.0,2009-06-01
648.0,2009-06-02
1064.0,2009-06-03
1090.0,2009-06-04
795.0,2009-06-05
706.0,2009-06-06
651.0,2009-06-07
545.0,2009-06-08
454.0,2009-06-09
671.0,2009-06-10
654.0,2009-06-11
695.0,2009-06-12
486.0,2009-06-13
400.0,2009-06-14
435.0,2009-06-15
471.0,2009-06-16
558.0,2009-06-17
589.0,2009-06-18
521.0,2009-06-19
438.0,2009-06-20
886.0,2009-06-21
1002.0,2009-06-22
929.0,2009-06-23
671.0,2009-06-24
506.0,2009-06-25
446.0,2009-06-26
446.0,2009-06-27
492.0,2009-06-28
506.0,2009-06-29
387.0,2009-06-30
349.0,2009-07-01
452.0,2009-07-02
449.0,2009-07-03
443.0,2009-07-04
427.0,2009-07-05
457.0,2009-07-06
530.0,2009-07-07
921.0,2009-07-08
741.0,2009-07-09
515.0,2009-07-10
408.0,2009-07-11
403.0,2009-07-12
533.0,2009-07-13
1081.0,2009-07-14
2152.0,2009-07-15
3871.0,2009-07-16
3776.0,2009-07-17
3224.0,2009-07-18
2947.0,2009-07-19
1781.0,2009-07-20
2486.0,2009-07-21
2577.0,2009-07-22
2292.0,2009-07-23
2188.0,2009-07-24
1231.0,2009-07-25
913.0,2009-07-26
878.0,2009-07-27
1146.0,2009-07-28
2316.0,2009-07-29
3203.0,2009-07-30
3690.0,2009-07-31
3334.0,2009-08-01
3268.0,2009-08-02
4286.0,2009-08-03
4497.0,2009-08-04
2769.0,2009-08-05
1988.0,2009-08-06
1965.0,2009-08-07
1674.0,2009-08-08
1560.0,2009-08-09
2230.0,2009-08-10
2512.0,2009-08-11
2354.0,2009-08-12
1663.0,2009-08-13
1381.0,2009-08-14
1484.0,2009-08-15
1489.0,2009-08-16
1909.0,2009-08-17
1213.0,2009-08-18
1182.0,2009-08-19
1160.0,2009-08-20
1357.0,2009-08-21
2099.0,2009-08-22
1798.0,2009-08-23
1560.0,2009-08-24
2011.0,2009-08-25
3003.0,2009-08-26
2237.0,2009-08-27
1706.0,2009-08-28
1606.0,2009-08-29
1847.0,2009-08-30
2493.0,2009-08-31
2224.0,2009-09-01
2557.0,2009-09-02
2261.0,2009-09-03
3145.0,2009-09-04
4080.0,2009-09-05
5446.0,2009-09-06
6362.0,2009-09-07
7206.0,2009-09-08
7664.0,2009-09-09
7842.0,2009-09-10
8000.0,2009-09-11
7708.0,2009-09-12
6392.0,2009-09-13
3768.0,2009-09-14
2810.0,2009-09-15
2662.0,2009-09-16
2473.0,2009-09-17
1994.0,2009-09-18
1942.0,2009-09-19
2040.0,2009-09-20
1642.0,2009-09-21
1716.0,2009-09-22
2616.0,2009-09-23
2372.0,2009-09-24
1770.0,2009-09-25
1819.0,2009-09-26
2722.0,2009-09-27
3537.0,2009-09-28
3942.0,2009-09-29
6211.0,2009-09-30
7653.0,2009-10-01
8562.0,2009-10-02
8170.0,2009-10-03
6504.0,2009-10-04
4979.0,2009-10-05
4591.0,2009-10-06
4854.0,2009-10-07
5196.0,2009-10-08
4403.0,2009-10-09
3491.0,2009-10-10
3188.0,2009-10-11
2989.0,2009-10-12
2316.0,2009-10-13
2128.0,2009-10-14
1880.0,2009-10-15
1787.0,2009-10-16
1674.0,2009-10-17
2480.0,2009-10-18
3552.0,2009-10-19
2538.0,2009-10-20
1880.0,2009-10-21
1954.0,2009-10-22
1960.0,2009-10-23
3895.0,2009-10-24
4420.0,2009-10-25
3438.0,2009-10-26
2958.0,2009-10-27
2166.0,2009-10-28
1730.0,2009-10-29
1107.0,2009-10-31
1022.0,2009-11-01
997.0,2009-11-02
2052.0,2009-11-03
3831.0,2009-11-04
3510.0,2009-11-05
1310.0,2009-11-07
1250.0,2009-11-08
1195.0,2009-11-09
1245.0,2009-11-10
1254.0,2009-11-11
1305.0,2009-11-12
1160.0,2009-11-13
1068.0,2009-11-14
1090.0,2009-11-15
855.0,2009-11-16
893.0,2009-11-17
821.0,2009-11-18
744.0,2009-11-19
727.0,2009-11-20
720.0,2009-11-21
685.0,2009-11-22
695.0,2009-11-23
651.0,2009-11-24
675.0,2009-11-25
641.0,2009-11-26
