stage,datetime
2.06,2008-02-15
2.05,2008-02-16
2.05,2008-02-17
2.04,2008-02-18
2.0,2008-02-19
1.96,2008-02-20
1.88,2008-02-21
1.84,2008-02-22
1.82,2008-02-23
1.76,2008-02-24
1.78,2008-02-25
1.75,2008-02-26
1.73,2008-02-27
1.76,2008-02-28
1.745,2008-02-29
1.73,2008-03-01
1.75,2008-03-02
1.76,2008-03-03
1.78,2008-03-04
1.7,2008-03-05
1.73,2008-03-06
1.76,2008-03-07
1.76,2008-03-08
1.82,2008-03-09
1.75,2008-03-10
1.69,2008-03-11
1.67,2008-03-12
1.7,2008-03-13
1.71,2008-03-14
1.73,2008-03-15
1.75,2008-03-16
1.75,2008-03-17
1.76,2008-03-18
1.69,2008-03-19
1.7,2008-03-20
1.71,2008-03-21
1.75,2008-03-22
1.75,2008-03-23
1.76,2008-03-24
1.71,2008-03-25
1.67,2008-03-26
1.83,2008-03-27
1.89,2008-03-28
1.76,2008-03-29
1.75,2008-03-30
1.76,2008-03-31
1.82,2008-04-01
1.8,2008-04-02
1.86,2008-04-03
1.86,2008-04-04
1.83,2008-04-05
1.84,2008-04-06
1.91,2008-04-07
1.91,2008-04-08
1.97,2008-04-09
2.03,2008-04-10
2.03,2008-04-11
2.0,2008-04-12
1.97,2008-04-13
1.93,2008-04-14
1.88,2008-04-15
1.82,2008-04-16
1.84,2008-04-17
1.8,2008-04-18
1.8,2008-04-19
1.8,2008-04-20
1.76,2008-04-21
1.73,2008-04-22
1.69,2008-04-23
1.67,2008-04-24
1.65,2008-04-25
1.64,2008-04-26
1.69,2008-04-27
1.73,2008-04-28
1.8,2008-04-29
1.82,2008-04-30
1.86,2008-05-01
1.86,2008-05-02
1.89,2008-05-03
1.97,2008-05-04
2.08,2008-05-05
2.12,2008-05-06
2.2,2008-05-07
2.26,2008-05-08
2.32,2008-05-09
2.45,2008-05-10
2.55,2008-05-11
2.76,2008-05-12
2.94,2008-05-13
3.02,2008-05-14
2.99,2008-05-15
2.94,2008-05-16
2.85,2008-05-17
2.85,2008-05-18
2.99,2008-05-19
3.06,2008-05-20
3.15,2008-05-21
3.3,2008-05-22
3.35,2008-05-23
3.31,2008-05-24
3.22,2008-05-25
3.15,2008-05-26
3.08,2008-05-27
3.11,2008-05-28
3.07,2008-05-29
3.07,2008-05-30
3.07,2008-05-31
3.13,2008-06-01
3.22,2008-06-02
3.25,2008-06-03
3.31,2008-06-04
3.35,2008-06-05
3.45,2008-06-06
3.56,2008-06-07
3.73,2008-06-08
3.94,2008-06-09
4.04,2008-06-10
4.07,2008-06-11
4.08,2008-06-12
4.1,2008-06-13
4.12,2008-06-14
4.13,2008-06-15
4.12,2008-06-16
4.31,2008-06-17
4.53,2008-06-18
4.7,2008-06-19
4.88,2008-06-20
5.09,2008-06-21
5.09,2008-06-22
4.91,2008-06-23
4.72,2008-06-24
4.55,2008-06-25
4.43,2008-06-26
4.24,2008-06-27
4.13,2008-06-28
4.04,2008-06-29
3.98,2008-06-30
3.97,2008-07-01
4.02,2008-07-02
4.12,2008-07-03
4.16,2008-07-04
4.25,2008-07-05
4.38,2008-07-06
4.43,2008-07-07
4.5,2008-07-08
4.62,2008-07-09
4.74,2008-07-10
4.9,2008-07-11
5.03,2008-07-12
5.06,2008-07-13
5.06,2008-07-14
5.05,2008-07-15
5.03,2008-07-16
4.93,2008-07-17
4.86,2008-07-18
4.88,2008-07-19
5.04,2008-07-20
5.22,2008-07-21
5.38,2008-07-22
5.5,2008-07-23
5.59,2008-07-24
5.66,2008-07-25
5.68,2008-07-26
5.68,2008-07-27
5.69,2008-07-28
5.69,2008-07-29
5.69,2008-07-30
5.73,2008-07-31
5.92,2008-08-01
6.21,2008-08-02
6.54,2008-08-03
7.12,2008-08-04
7.75,2008-08-05
7.77,2008-08-06
8.1,2008-08-07
8.73,2008-08-08
8.54,2008-08-09
8.36,2008-08-10
8.42,2008-08-11
8.22,2008-08-12
7.9,2008-08-13
7.7,2008-08-14
7.56,2008-08-15
7.5,2008-08-16
7.58,2008-08-17
7.73,2008-08-18
7.66,2008-08-19
7.5,2008-08-20
7.2,2008-08-21
6.92,2008-08-22
6.66,2008-08-23
6.45,2008-08-24
6.21,2008-08-25
6.13,2008-08-26
6.13,2008-08-27
6.09,2008-08-28
6.09,2008-08-29
6.05,2008-08-30
5.86,2008-08-31
5.63,2008-09-01
5.49,2008-09-02
5.48,2008-09-03
5.39,2008-09-04
5.39,2008-09-05
5.4,2008-09-06
5.4,2008-09-07
5.39,2008-09-08
5.34,2008-09-09
5.43,2008-09-10
5.54,2008-09-11
5.54,2008-09-12
5.63,2008-09-13
6.13,2008-09-14
6.73,2008-09-15
7.35,2008-09-16
7.44,2008-09-17
7.2,2008-09-18
6.83,2008-09-19
6.87,2008-09-20
7.42,2008-09-21
7.45,2008-09-22
7.01,2008-09-23
6.45,2008-09-24
6.18,2008-09-25
6.02,2008-09-26
5.68,2008-09-27
5.59,2008-09-28
5.56,2008-09-29
5.32,2008-09-30
5.2,2008-10-01
5.4,2008-10-02
5.8,2008-10-03
5.73,2008-10-04
5.63,2008-10-05
5.47,2008-10-06
5.35,2008-10-07
5.26,2008-10-08
5.15,2008-10-09
4.93,2008-10-10
4.82,2008-10-11
4.76,2008-10-12
4.7,2008-10-13
4.7,2008-10-14
4.7,2008-10-15
4.69,2008-10-16
4.58,2008-10-17
4.6,2008-10-18
4.58,2008-10-19
4.5,2008-10-20
4.44,2008-10-21
4.37,2008-10-22
4.28,2008-10-23
4.29,2008-10-24
4.22,2008-10-25
4.12,2008-10-26
4.07,2008-10-27
4.0,2008-10-28
4.02,2008-10-29
4.02,2008-10-30
4.05,2008-10-31
4.12,2008-11-01
4.22,2008-11-02
4.33,2008-11-03
4.37,2008-11-04
4.33,2008-11-05
4.25,2008-11-06
4.25,2008-11-07
4.24,2008-11-08
4.23,2008-11-09
4.24,2008-11-10
4.34,2008-11-11
4.38,2008-11-12
4.37,2008-11-13
4.25,2008-11-14
4.15,2008-11-15
4.08,2008-11-16
4.02,2008-11-17
3.95,2008-11-18
3.91,2008-11-19
3.87,2008-11-20
3.76,2008-11-21
3.73,2008-11-22
3.65,2008-11-23
3.6,2008-11-24
3.57,2008-11-25
3.57,2008-11-26
3.57,2008-11-27
3.59,2008-11-28
3.58,2008-11-29
3.57,2008-11-30
3.53,2008-12-01
3.45,2008-12-02
3.42,2008-12-03
3.38,2008-12-04
3.34,2008-12-05
3.27,2008-12-06
3.24,2008-12-07
3.24,2008-12-08
3.2,2008-12-09
3.17,2008-12-10
3.14,2008-12-11
3.12,2008-12-12
3.07,2008-12-13
3.05,2008-12-14
3.02,2008-12-15
2.99,2008-12-16
2.95,2008-12-17
2.92,2008-12-18
2.9,2008-12-19
2.86,2008-12-20
2.84,2008-12-21
2.79,2008-12-22
2.76,2008-12-23
2.73,2008-12-24
2.66,2008-12-25
2.65,2008-12-26
2.61,2008-12-27
2.57,2008-12-28
2.55,2008-12-29
2.52,2008-12-30
2.49,2008-12-31
2.47,2009-01-01
2.47,2009-01-02
2.45,2009-01-03
2.45,2009-01-04
2.51,2009-01-05
2.51,2009-01-06
2.5,2009-01-07
2.51,2009-01-08
2.49,2009-01-09
2.47,2009-01-10
2.43,2009-01-11
2.41,2009-01-12
2.36,2009-01-13
2.32,2009-01-14
2.3,2009-01-15
2.3,2009-01-16
2.29,2009-01-17
2.27,2009-01-18
2.26,2009-01-19
2.27,2009-01-20
2.26,2009-01-21
2.24,2009-01-22
2.23,2009-01-23
2.22,2009-01-24
2.21,2009-01-25
2.2,2009-01-26
2.19,2009-01-27
2.19,2009-01-28
2.19,2009-01-29
2.19,2009-01-30
2.16,2009-01-31
2.14,2009-02-01
2.14,2009-02-02
2.1,2009-02-03
2.07,2009-02-04
2.06,2009-02-05
2.05,2009-02-06
2.05,2009-02-07
2.05,2009-02-08
2.07,2009-02-09
2.04,2009-02-10
2.03,2009-02-11
1.99,2009-02-12
1.99,2009-02-13
2.0,2009-02-14
2.02,2009-02-15
2.03,2009-02-16
2.0,2009-02-17
2.0,2009-02-18
2.05,2009-02-19
2.02,2009-02-20
1.88,2009-02-21
1.86,2009-02-22
1.83,2009-02-23
1.84,2009-02-24
1.83,2009-02-25
1.86,2009-02-26
1.91,2009-02-27
1.89,2009-02-28
1.84,2009-03-01
1.82,2009-03-02
1.8,2009-03-03
1.75,2009-03-04
1.82,2009-03-05
1.76,2009-03-06
1.75,2009-03-07
1.75,2009-03-08
1.78,2009-03-09
1.73,2009-03-10
1.69,2009-03-11
1.73,2009-03-12
1.7,2009-03-13
1.7,2009-03-14
1.67,2009-03-15
1.62,2009-03-16
1.57,2009-03-17
1.57,2009-03-18
1.65,2009-03-19
1.57,2009-03-20
1.65,2009-03-21
1.56,2009-03-22
1.5,2009-03-23
1.48,2009-03-24
1.8,2009-03-25
1.83,2009-03-26
1.75,2009-03-27
2.22,2009-03-28
2.15,2009-03-29
1.88,2009-03-30
1.71,2009-03-31
1.6211612903225807,2009-04-01
1.6463437500000007,2009-04-02
1.6973020833333328,2009-04-03
1.9028229166666664,2009-04-04
2.0364270833333333,2009-04-05
1.7203645833333328,2009-04-06
1.9666145833333337,2009-04-07
1.9281875000000006,2009-04-08
2.0871041666666668,2009-04-09
2.0031666666666674,2009-04-10
1.859302083333333,2009-04-11
1.708197916666666,2009-04-12
1.9865937500000006,2009-04-13
2.0513958333333333,2009-04-14
2.0583333333333322,2009-04-15
2.0436979166666673,2009-04-16
2.111114583333334,2009-04-17
2.0960937499999988,2009-04-18
2.0074062500000003,2009-04-19
2.2579999999999982,2009-04-20
2.1099375000000014,2009-04-21
2.2912812500000004,2009-04-22
2.4368020833333324,2009-04-23
2.3712916666666666,2009-04-24
2.264395833333334,2009-04-25
2.3151354166666662,2009-04-26
2.468916666666668,2009-04-27
3.2591250000000023,2009-04-28
3.214312499999998,2009-04-29
3.8905104166666677,2009-04-30
4.520843749999998,2009-05-01
4.161875000000001,2009-05-02
3.331072916666667,2009-05-03
2.9836562499999992,2009-05-04
2.753322916666667,2009-05-05
2.599458333333334,2009-05-06
2.6024895833333335,2009-05-07
2.5746562500000016,2009-05-08
2.3754270833333333,2009-05-09
3.064812500000001,2009-05-10
3.455645833333334,2009-05-11
3.822479166666664,2009-05-12
3.861718749999999,2009-05-13
4.920854166666666,2009-05-14
3.822520833333335,2009-05-15
3.4114583333333344,2009-05-16
3.3763229166666657,2009-05-17
3.2485624999999985,2009-05-18
4.245489583333332,2009-05-19
4.408260416666666,2009-05-20
4.0260937499999985,2009-05-21
5.0148229166666685,2009-05-22
5.096270833333334,2009-05-23
5.858979166666667,2009-05-24
5.398187500000002,2009-05-25
5.920875000000003,2009-05-26
5.163729166666669,2009-05-27
5.2947812500000015,2009-05-28
4.639374999999998,2009-05-29
4.0741354166666675,2009-05-30
3.804583333333334,2009-05-31
3.5579583333333322,2009-06-01
4.032374999999999,2009-06-02
4.981291666666668,2009-06-03
4.703479166666667,2009-06-04
4.082520833333334,2009-06-05
3.9120104166666665,2009-06-06
3.6917500000000003,2009-06-07
3.365250000000001,2009-06-08
3.3038854166666667,2009-06-09
3.7821145833333336,2009-06-10
3.8495104166666674,2009-06-11
3.7858958333333343,2009-06-12
3.1493854166666657,2009-06-13
2.962687500000001,2009-06-14
3.044833333333335,2009-06-15
3.2025624999999995,2009-06-16
3.50428125,2009-06-17
3.5786041666666666,2009-06-18
3.242572916666665,2009-06-19
3.2989583333333337,2009-06-20
4.673135416666667,2009-06-21
4.560166666666668,2009-06-22
4.418625000000001,2009-06-23
3.6636354166666654,2009-06-24
3.243041666666667,2009-06-25
3.1182708333333338,2009-06-26
3.0904375000000006,2009-06-27
3.356906250000001,2009-06-28
3.1111562499999987,2009-06-29
2.9828854166666656,2009-06-30
2.778854166666667,2009-07-01
3.2622291666666663,2009-07-02
3.0401666666666696,2009-07-03
3.084239583333334,2009-07-04
3.003510416666668,2009-07-05
3.2558229166666677,2009-07-06
3.5236979166666664,2009-07-07
4.65725,2009-07-08
3.772927083333334,2009-07-09
3.2268749999999993,2009-07-10
2.9406874999999997,2009-07-11
3.0200312499999993,2009-07-12
3.6210833333333325,2009-07-13
5.53684375,2009-07-14
7.40184375,2009-07-15
9.659999999999997,2009-07-16
9.048781250000003,2009-07-17
8.478604166666667,2009-07-18
7.828770833333334,2009-07-19
6.345677083333335,2009-07-20
7.817520833333334,2009-07-21
7.291333333333334,2009-07-22
7.436249999999998,2009-07-23
6.528552083333338,2009-07-24
4.995125000000001,2009-07-25
4.417572916666667,2009-07-26
4.359760416666669,2009-07-27
5.629989583333333,2009-07-28
7.690312499999997,2009-07-29
8.693385416666667,2009-07-30
9.224145833333335,2009-07-31
8.470614583333335,2009-08-01
8.940916666666668,2009-08-02
10.110031249999997,2009-08-03
9.789312499999996,2009-08-04
7.380489583333335,2009-08-05
6.675083333333331,2009-08-06
6.600062500000001,2009-08-07
5.915322916666665,2009-08-08
6.162635416666667,2009-08-09
7.242104166666668,2009-08-10
7.586968750000001,2009-08-11
7.040135416666666,2009-08-12
5.836333333333333,2009-08-13
5.671322916666668,2009-08-14
5.591010869565218,2009-08-15
6.166145833333335,2009-08-16
6.155489583333338,2009-08-17
5.0404583333333335,2009-08-18
5.237031250000001,2009-08-19
5.023447916666664,2009-08-20
5.843677083333333,2009-08-21
7.068177083333336,2009-08-22
5.862291666666668,2009-08-23
5.993697916666668,2009-08-24
7.348385416666665,2009-08-25
7.9896875,2009-08-26
6.873479166666667,2009-08-27
6.084322916666668,2009-08-28
5.963489583333334,2009-08-29
6.773656249999996,2009-08-30
7.385934782608697,2009-08-31
7.27641666666667,2009-09-01
7.516666666666665,2009-09-02
7.203031249999998,2009-09-03
8.854229166666665,2009-09-04
10.043541666666666,2009-09-05
11.446416666666664,2009-09-06
12.305208333333338,2009-09-07
13.071874999999999,2009-09-08
13.381697916666665,2009-09-09
13.540697916666666,2009-09-10
13.659493333333334,2009-09-11
13.189958333333331,2009-09-12
11.428083333333335,2009-09-13
8.725416666666666,2009-09-14
7.917583333333333,2009-09-15
7.722916666666666,2009-09-16
7.1707333333333345,2009-09-17
6.562906249999998,2009-09-18
6.785666666666665,2009-09-19
6.580729166666668,2009-09-20
6.054718749999999,2009-09-21
6.259114583333328,2009-09-22
8.008052083333334,2009-09-23
6.9323437499999985,2009-09-24
6.277718749999998,2009-09-25
6.654239583333333,2009-09-26
8.301218749999999,2009-09-27
8.954489583333334,2009-09-28
10.193239583333332,2009-09-29
12.36615217391305,2009-09-30
13.553166666666662,2009-10-01
14.110333333333328,2009-10-02
13.531395833333333,2009-10-03
11.687197916666662,2009-10-04
10.554937500000001,2009-10-05
10.279260416666661,2009-10-06
10.732791666666666,2009-10-07
10.812333333333335,2009-10-08
9.765010416666668,2009-10-09
8.70886458333333,2009-10-10
8.556291666666668,2009-10-11
7.963031249999999,2009-10-12
7.148562500000001,2009-10-13
6.746145833333333,2009-10-14
6.4733020833333335,2009-10-15
6.258895833333336,2009-10-16
6.209072916666664,2009-10-17
8.128927083333336,2009-10-18
8.761979166666666,2009-10-19
7.188072916666665,2009-10-20
6.465760416666666,2009-10-21
6.6596458333333315,2009-10-22
7.196375,2009-10-23
9.902218750000001,2009-10-24
9.559020833333333,2009-10-25
7.084937500000003,2009-10-26
6.117500000000003,2009-10-27
5.680437499999997,2009-10-28
5.385208333333334,2009-10-29
5.033510416666668,2009-10-30
4.95217391304348,2009-10-31
4.715187499999997,2009-11-01
4.77771875,2009-11-02
7.834708333333331,2009-11-03
9.178500000000003,2009-11-04
7.021239583333332,2009-11-05
5.592218750000001,2009-11-06
5.344677083333333,2009-11-07
5.234510416666665,2009-11-08
5.195500000000001,2009-11-09
5.241385416666666,2009-11-10
5.366218750000001,2009-11-11
5.302229166666666,2009-11-12
5.003906249999999,2009-11-13
4.895927083333334,2009-11-14
4.835395833333333,2009-11-15
4.276374999999997,2009-11-16
4.490531249999999,2009-11-17
4.145625,2009-11-18
4.037375000000001,2009-11-19
4.012458333333333,2009-11-20
4.057666666666665,2009-11-21
3.8850520833333335,2009-11-22
3.9048437500000017,2009-11-23
3.802010416666667,2009-11-24
3.8048229166666694,2009-11-25
3.789354166666668,2009-11-26
3.5991458333333344,2009-11-27
3.525520833333333,2009-11-28
3.1919062499999993,2009-11-29
3.307250000000001,2009-11-30
3.411010416666667,2009-12-01
3.272322916666667,2009-12-02
3.3424583333333335,2009-12-03
3.2407500000000007,2009-12-04
3.0790000000000006,2009-12-05
3.167906250000001,2009-12-06
3.29696875,2009-12-07
3.0685833333333323,2009-12-08
3.2323645833333323,2009-12-09
3.240489583333332,2009-12-10
3.134958333333332,2009-12-11
2.661354166666666,2009-12-12
2.3196249999999994,2009-12-13
2.5176354166666672,2009-12-14
2.7542187499999997,2009-12-15
2.6949687500000006,2009-12-16
2.650633333333333,2009-12-17
2.5348020833333327,2009-12-18
2.473229166666667,2009-12-19
2.477624999999998,2009-12-20
2.4187083333333343,2009-12-21
2.365927083333332,2009-12-22
2.5449999999999995,2009-12-23
2.482760416666666,2009-12-24
2.4349270833333336,2009-12-25
2.44303125,2009-12-26
2.451135416666665,2009-12-27
2.4083229166666666,2009-12-28
2.301312500000001,2009-12-29
2.3396562499999995,2009-12-30
2.35466304347826,2009-12-31
2.299635416666667,2010-01-01
2.2821249999999997,2010-01-02
2.354635416666668,2010-01-03
2.3476145833333346,2010-01-04
2.262291666666666,2010-01-05
2.234697916666667,2010-01-06
2.2616250000000004,2010-01-07
2.24878125,2010-01-08
2.2447604166666673,2010-01-09
2.1985104166666667,2010-01-10
2.173197916666667,2010-01-11
1.9371875,2010-01-12
2.1216458333333326,2010-01-13
2.1271770833333323,2010-01-14
2.088666666666667,2010-01-15
2.113281249999999,2010-01-16
2.074739583333333,2010-01-17
1.9983645833333334,2010-01-18
1.9954375000000006,2010-01-19
2.0212708333333325,2010-01-20
2.1531250000000006,2010-01-21
2.2756250000000007,2010-01-22
2.528270833333334,2010-01-23
2.7105937499999997,2010-01-24
2.472906249999998,2010-01-25
2.307479166666668,2010-01-26
2.3993125,2010-01-27
2.1851041666666666,2010-01-28
2.2165625000000007,2010-01-29
2.146406249999999,2010-01-30
2.1170434782608702,2010-01-31
1.8898437500000007,2010-02-01
1.9368854166666674,2010-02-02
2.0544479166666667,2010-02-03
2.0857291666666673,2010-02-04
1.9761770833333328,2010-02-05
1.982505617977528,2010-02-06
1.9680357142857148,2010-02-07
1.9321770833333343,2010-02-08
2.0660208333333343,2010-02-09
1.8639270833333332,2010-02-10
1.9712395833333327,2010-02-11
1.8620520833333336,2010-02-12
1.8242708333333344,2010-02-13
2.0037395833333336,2010-02-14
1.8160729166666663,2010-02-15
1.8421666666666665,2010-02-16
2.157864583333333,2010-02-17
1.8270937499999997,2010-02-18
1.9530208333333332,2010-02-19
1.925739583333334,2010-02-20
2.041,2010-02-21
1.85253125,2010-02-22
1.7943750000000014,2010-02-23
1.712385416666667,2010-02-24
2.08084375,2010-02-25
1.821395833333333,2010-02-26
1.7799479166666667,2010-02-27
1.9204021739130426,2010-02-28
2.059375,2010-03-01
1.796135416666667,2010-03-02
1.8392812499999993,2010-03-03
2.0667812500000005,2010-03-04
2.1610104166666666,2010-03-05
2.08359375,2010-03-06
1.9198333333333328,2010-03-07
1.8235833333333344,2010-03-08
1.737333333333334,2010-03-09
1.78203125,2010-03-10
1.8474166666666665,2010-03-11
1.747593749999999,2010-03-12
2.1359479166666664,2010-03-13
2.1906770833333327,2010-03-14
2.0937291666666664,2010-03-15
1.7696562499999995,2010-03-16
1.97234375,2010-03-17
1.889322916666667,2010-03-18
1.836739583333333,2010-03-19
1.9906458333333334,2010-03-20
1.9296458333333337,2010-03-21
1.9241250000000012,2010-03-22
2.096260416666667,2010-03-23
2.1598020833333327,2010-03-24
2.140364583333333,2010-03-25
2.1014270833333324,2010-03-26
1.7844687500000005,2010-03-27
1.6568958333333341,2010-03-28
1.9286249999999996,2010-03-29
1.9081354166666669,2010-03-30
1.8671739130434788,2010-03-31
1.9966354166666669,2010-04-01
2.1206875000000003,2010-04-02
2.071635416666666,2010-04-03
2.1830624999999997,2010-04-04
2.115510416666668,2010-04-05
2.0396666666666667,2010-04-06
1.950364583333333,2010-04-07
1.9817708333333337,2010-04-08
2.097822916666667,2010-04-09
2.0801041666666675,2010-04-10
1.750677083333333,2010-04-11
1.6863125000000008,2010-04-12
1.769958333333333,2010-04-13
2.1122291666666664,2010-04-14
2.0085624999999996,2010-04-15
1.7556979166666666,2010-04-16
1.744427083333334,2010-04-17
1.6686145833333328,2010-04-18
1.7242812499999998,2010-04-19
1.7311145833333337,2010-04-20
1.9543437500000007,2010-04-21
1.9397083333333331,2010-04-22
1.969010416666667,2010-04-23
1.9724583333333336,2010-04-24
1.7620833333333337,2010-04-25
1.8307083333333332,2010-04-26
1.8084895833333332,2010-04-27
1.8532187499999988,2010-04-28
1.7946041666666666,2010-04-29
1.8617500000000005,2010-04-30
1.832739583333333,2010-05-01
1.814770833333334,2010-05-02
1.8417916666666667,2010-05-03
2.026864583333333,2010-05-04
2.0601562499999995,2010-05-05
2.183708333333333,2010-05-06
2.158385416666667,2010-05-07
1.8277395833333328,2010-05-08
2.2055000000000002,2010-05-09
2.285135416666667,2010-05-10
1.8928817204301076,2010-05-11
1.7650000000000001,2010-05-12
1.9,2010-05-13
1.725,2010-05-14
1.615,2010-05-15
1.52,2010-05-16
1.5113333333333332,2010-05-17
1.4448645833333345,2010-05-18
1.3806562499999997,2010-05-19
1.4664375000000003,2010-05-20
1.4964270833333337,2010-05-21
1.4649166666666655,2010-05-22
1.5496874999999999,2010-05-23
1.682885416666667,2010-05-24
1.7043125000000001,2010-05-25
1.64765625,2010-05-26
1.9564791666666668,2010-05-27
2.2268125,2010-05-28
1.968895833333332,2010-05-29
1.817322916666667,2010-05-30
1.7867717391304352,2010-05-31
1.7390416666666664,2010-06-01
1.6720104166666676,2010-06-02
1.6525625,2010-06-03
1.600104166666666,2010-06-04
1.5887708333333332,2010-06-05
1.6412812500000005,2010-06-06
1.6695520833333344,2010-06-07
1.6847083333333346,2010-06-08
1.7632395833333339,2010-06-09
1.7912499999999998,2010-06-10
2.3056145833333326,2010-06-11
2.365218750000001,2010-06-12
2.4562083333333327,2010-06-13
2.362124999999999,2010-06-14
2.401708333333333,2010-06-15
2.0695729166666665,2010-06-16
1.8235833333333327,2010-06-17
1.6707083333333344,2010-06-18
1.5689270833333342,2010-06-19
1.5080937499999998,2010-06-20
1.922958333333334,2010-06-21
2.746854166666667,2010-06-22
2.1632812499999994,2010-06-23
1.9703229166666667,2010-06-24
2.551260416666667,2010-06-25
2.6750624999999997,2010-06-26
2.8695937500000004,2010-06-27
2.894927083333332,2010-06-28
2.3582395833333325,2010-06-29
2.195704545454544,2010-06-30
2.590927083333333,2010-07-01
3.5012083333333326,2010-07-02
4.361864583333333,2010-07-03
4.950625000000001,2010-07-04
4.00846875,2010-07-05
3.7635000000000005,2010-07-06
3.2919895833333324,2010-07-07
3.0315937499999994,2010-07-08
3.193177083333334,2010-07-09
3.6540104166666665,2010-07-10
3.2512604166666677,2010-07-11
3.065322916666666,2010-07-12
2.8667499999999992,2010-07-13
2.9042604166666663,2010-07-14
3.44601041666667,2010-07-15
3.387697916666664,2010-07-16
3.168447916666668,2010-07-17
2.915656249999999,2010-07-18
3.281552083333334,2010-07-19
2.9308020833333326,2010-07-20
2.6702688172043,2010-07-21
2.6732291666666677,2010-07-22
2.9631354166666655,2010-07-23
3.6015208333333324,2010-07-24
3.617875000000001,2010-07-25
5.592020833333334,2010-07-26
6.4808125,2010-07-27
5.40107291666667,2010-07-28
3.9347500000000006,2010-07-29
4.006854166666666,2010-07-30
4.294864583333331,2010-07-31
5.970052083333333,2010-08-01
7.340208333333333,2010-08-02
4.911791666666668,2010-08-03
4.454645833333335,2010-08-04
3.7958020833333332,2010-08-05
3.4066458333333336,2010-08-06
3.9454375,2010-08-07
4.282052083333334,2010-08-08
4.3641145833333335,2010-08-09
4.293958333333335,2010-08-10
4.650489583333333,2010-08-11
4.560697916666668,2010-08-12
3.8548854166666664,2010-08-13
4.247468750000001,2010-08-14
4.176447916666667,2010-08-15
3.811875000000001,2010-08-16
3.507572916666667,2010-08-17
3.6828958333333346,2010-08-18
3.7894479166666666,2010-08-19
3.1695104166666668,2010-08-20
3.5383645833333333,2010-08-21
3.726093750000002,2010-08-22
3.893010416666668,2010-08-23
3.7056458333333313,2010-08-24
3.424374999999999,2010-08-25
3.2386874999999993,2010-08-26
3.30071875,2010-08-27
5.4124687499999995,2010-08-28
6.257135416666666,2010-08-29
4.711156249999999,2010-08-30
3.900531250000002,2010-08-31
3.625416666666665,2010-09-01
4.795020833333331,2010-09-02
6.7700729166666695,2010-09-03
7.205812499999998,2010-09-04
5.820739583333334,2010-09-05
4.447718750000002,2010-09-06
3.854791666666667,2010-09-07
3.6922291666666673,2010-09-08
3.650187499999998,2010-09-09
3.8538124999999988,2010-09-10
4.210333333333334,2010-09-11
3.8489062499999984,2010-09-12
3.713145833333334,2010-09-13
3.7969687500000013,2010-09-14
3.9618958333333336,2010-09-15
4.21721875,2010-09-16
4.185604166666668,2010-09-17
3.5730937499999977,2010-09-18
4.239010416666666,2010-09-19
4.525791666666666,2010-09-20
4.256156250000001,2010-09-21
4.031635416666668,2010-09-22
4.401791666666665,2010-09-23
4.7434166666666675,2010-09-24
3.8096874999999994,2010-09-25
3.657916666666667,2010-09-26
3.6065833333333326,2010-09-27
3.7711562500000007,2010-09-28
3.7830833333333325,2010-09-29
3.4449791666666676,2010-09-30
3.2096666666666667,2010-10-01
3.5576458333333325,2010-10-02
3.4554166666666664,2010-10-03
4.872177083333334,2010-10-04
5.5427291666666685,2010-10-05
6.201395833333333,2010-10-06
5.115979166666667,2010-10-07
4.232729166666667,2010-10-08
5.10153125,2010-10-09
8.257322916666668,2010-10-10
7.3771458333333335,2010-10-11
4.683385416666665,2010-10-12
4.383968749999998,2010-10-13
4.528447916666667,2010-10-14
4.988895833333335,2010-10-15
5.748822916666666,2010-10-16
4.9740625,2010-10-17
4.504406249999999,2010-10-18
4.831114583333334,2010-10-19
5.752739583333333,2010-10-20
4.804479166666667,2010-10-21
4.350197916666667,2010-10-22
3.852604166666669,2010-10-23
3.368270833333332,2010-10-24
3.277135416666667,2010-10-25
3.4540104166666645,2010-10-26
3.209541666666667,2010-10-27
3.293666666666667,2010-10-28
3.4345937500000012,2010-10-29
3.0979895833333337,2010-10-30
2.781333333333333,2010-10-31
2.751791666666667,2010-11-01
2.8218229166666657,2010-11-02
3.314072916666668,2010-11-03
3.3163958333333334,2010-11-04
3.8283333333333345,2010-11-05
4.395916666666669,2010-11-06
5.743572916666666,2010-11-07
5.950010416666665,2010-11-08
6.0289270833333335,2010-11-09
5.546802083333335,2010-11-10
5.078437499999999,2010-11-11
4.758041666666666,2010-11-12
4.65959375,2010-11-13
4.361416666666669,2010-11-14
4.7941875,2010-11-15
5.256625000000002,2010-11-16
4.886635416666667,2010-11-17
4.609250000000004,2010-11-18
4.4906354166666675,2010-11-19
4.499791666666668,2010-11-20
4.563416666666668,2010-11-21
4.338177083333334,2010-11-22
4.457635416666668,2010-11-23
4.368927083333332,2010-11-24
4.191895833333332,2010-11-25
4.5094479166666686,2010-11-26
4.531885416666669,2010-11-27
4.270770833333334,2010-11-28
4.047416666666668,2010-11-29
3.9652083333333326,2010-11-30
4.0068125,2010-12-01
4.0867708333333335,2010-12-02
3.961156249999999,2010-12-03
3.489312500000001,2010-12-04
3.685833333333333,2010-12-05
3.9623749999999998,2010-12-06
4.144750000000002,2010-12-07
4.011302083333333,2010-12-08
3.982052083333334,2010-12-09
3.8991666666666673,2010-12-10
3.7557916666666653,2010-12-11
