stage,datetime
5.57,1983-03-14
5.55,1983-03-15
5.54,1983-03-16
5.54,1983-03-17
5.54,1983-03-18
5.52,1983-03-19
5.52,1983-03-20
5.52,1983-03-21
5.52,1983-03-22
5.52,1983-03-23
5.51,1983-03-24
5.51,1983-03-25
5.51,1983-03-26
5.51,1983-03-27
5.51,1983-03-28
5.5,1983-03-29
5.5,1983-03-30
5.5,1983-03-31
5.49,1983-04-01
5.48,1983-04-02
5.47,1983-04-03
5.45,1983-04-04
5.44,1983-04-05
5.42,1983-04-06
5.41,1983-04-07
5.39,1983-04-08
5.37,1983-04-09
5.34,1983-04-10
5.32,1983-04-11
5.31,1983-04-12
5.29,1983-04-13
5.28,1983-04-14
5.27,1983-04-15
5.26,1983-04-16
5.25,1983-04-17
5.24,1983-04-18
5.23,1983-04-19
5.22,1983-04-20
5.21,1983-04-21
5.2,1983-04-22
5.19,1983-04-23
5.18,1983-04-24
5.17,1983-04-25
5.16,1983-04-26
5.15,1983-04-27
5.15,1983-04-28
5.15,1983-04-29
5.15,1983-04-30
5.16,1983-05-01
5.17,1983-05-02
5.19,1983-05-03
5.21,1983-05-04
5.22,1983-05-05
5.21,1983-05-06
5.2,1983-05-07
5.23,1983-05-08
5.29,1983-05-09
5.34,1983-05-10
5.4,1983-05-11
5.46,1983-05-12
5.3,1983-05-13
5.61,1983-05-14
5.68,1983-05-15
5.74,1983-05-16
5.82,1983-05-17
5.9,1983-05-18
5.98,1983-05-19
5.94,1983-05-20
5.86,1983-05-21
5.82,1983-05-22
5.79,1983-05-23
5.76,1983-05-24
5.72,1983-05-25
5.71,1983-05-26
5.69,1983-05-27
5.65,1983-05-28
5.59,1983-05-29
5.59,1983-05-30
5.62,1983-05-31
5.64,1983-06-01
5.62,1983-06-02
5.64,1983-06-03
5.67,1983-06-04
5.84,1983-06-05
6.18,1983-06-06
6.26,1983-06-07
6.31,1983-06-08
6.31,1983-06-09
6.3,1983-06-10
6.29,1983-06-11
6.44,1983-06-12
6.89,1983-06-13
7.79,1983-06-14
8.06,1983-06-15
7.99,1983-06-16
7.91,1983-06-17
7.72,1983-06-18
7.52,1983-06-19
7.3,1983-06-20
7.12,1983-06-21
6.93,1983-06-22
6.76,1983-06-23
6.58,1983-06-24
6.79,1983-06-25
7.32,1983-06-26
8.01,1983-06-27
9.58,1983-06-28
10.57,1983-06-29
10.98,1983-06-30
11.1,1983-07-01
11.14,1983-07-02
11.16,1983-07-03
11.22,1983-07-04
11.29,1983-07-05
11.32,1983-07-06
11.35,1983-07-07
11.3,1983-07-08
11.22,1983-07-09
11.14,1983-07-10
11.04,1983-07-11
10.92,1983-07-12
10.81,1983-07-13
10.74,1983-07-14
10.69,1983-07-15
10.71,1983-07-16
10.9,1983-07-17
11.18,1983-07-18
11.52,1983-07-19
11.86,1983-07-20
12.0,1983-07-21
12.08,1983-07-22
12.14,1983-07-23
12.17,1983-07-24
12.19,1983-07-25
12.25,1983-07-26
12.28,1983-07-27
12.26,1983-07-28
12.24,1983-07-29
12.23,1983-07-30
12.22,1983-07-31
12.25,1983-08-01
12.22,1983-08-02
12.18,1983-08-03
12.14,1983-08-04
12.09,1983-08-05
12.06,1983-08-06
12.03,1983-08-07
12.02,1983-08-08
11.98,1983-08-09
11.93,1983-08-10
11.99,1983-08-11
12.13,1983-08-12
12.27,1983-08-13
12.41,1983-08-14
12.54,1983-08-15
12.56,1983-08-16
12.59,1983-08-17
12.65,1983-08-18
12.64,1983-08-19
12.63,1983-08-20
12.71,1983-08-21
12.82,1983-08-22
12.9,1983-08-23
12.94,1983-08-24
12.94,1983-08-25
13.07,1983-08-26
13.12,1983-08-27
13.14,1983-08-28
13.14,1983-08-29
13.13,1983-08-30
13.13,1983-08-31
13.11,1983-09-01
13.1,1983-09-02
13.09,1983-09-03
13.09,1983-09-04
13.11,1983-09-05
13.11,1983-09-06
13.1,1983-09-07
13.11,1983-09-08
13.07,1983-09-09
13.05,1983-09-10
13.02,1983-09-11
12.98,1983-09-12
12.9,1983-09-13
12.81,1983-09-14
12.71,1983-09-15
12.58,1983-09-16
12.38,1983-09-17
12.26,1983-09-18
11.89,1983-09-19
11.47,1983-09-20
11.31,1983-09-21
11.24,1983-09-22
11.22,1983-09-23
11.17,1983-09-24
11.04,1983-09-25
11.1,1983-09-26
11.36,1983-09-27
11.63,1983-09-28
11.89,1983-09-29
12.22,1983-09-30
12.37,1983-10-01
12.48,1983-10-02
12.71,1983-10-03
12.79,1983-10-04
12.84,1983-10-05
12.91,1983-10-06
13.01,1983-10-07
13.09,1983-10-08
13.23,1983-10-09
13.38,1983-10-10
13.44,1983-10-11
13.46,1983-10-12
13.5,1983-10-13
13.54,1983-10-14
13.55,1983-10-15
13.55,1983-10-16
13.59,1983-10-17
13.62,1983-10-18
13.59,1983-10-19
13.57,1983-10-20
13.55,1983-10-21
13.53,1983-10-22
13.5,1983-10-23
13.48,1983-10-24
13.46,1983-10-25
13.42,1983-10-26
13.38,1983-10-27
13.36,1983-10-28
13.35,1983-10-29
13.34,1983-10-30
13.32,1983-10-31
13.3,1983-11-01
13.29,1983-11-02
13.26,1983-11-03
13.22,1983-11-04
13.17,1983-11-05
13.11,1983-11-06
13.04,1983-11-07
12.9,1983-11-08
12.71,1983-11-09
12.48,1983-11-10
12.21,1983-11-11
11.78,1983-11-12
11.71,1983-11-13
11.65,1983-11-14
11.61,1983-11-15
11.59,1983-11-16
11.57,1983-11-17
11.55,1983-11-18
11.53,1983-11-19
11.51,1983-11-20
11.49,1983-11-21
11.44,1983-11-22
11.38,1983-11-23
11.3,1983-11-24
11.25,1983-11-25
11.19,1983-11-26
11.18,1983-11-27
11.09,1983-11-28
11.05,1983-11-29
10.99,1983-11-30
10.94,1983-12-01
10.9,1983-12-02
10.86,1983-12-03
10.82,1983-12-04
10.78,1983-12-05
10.74,1983-12-06
10.68,1983-12-07
10.69,1983-12-08
10.51,1983-12-09
10.43,1983-12-10
10.35,1983-12-11
10.27,1983-12-12
10.19,1983-12-13
10.15,1983-12-14
10.11,1983-12-15
10.07,1983-12-16
10.3,1983-12-17
9.98,1983-12-18
9.94,1983-12-19
9.9,1983-12-20
9.85,1983-12-21
9.8,1983-12-22
9.72,1983-12-23
9.64,1983-12-24
9.56,1983-12-25
9.56,1983-12-26
9.44,1983-12-27
9.38,1983-12-28
9.3,1983-12-29
9.25,1983-12-30
9.18,1983-12-31
9.12,1984-01-01
9.06,1984-01-02
9.01,1984-01-03
8.94,1984-01-04
8.88,1984-01-05
8.82,1984-01-06
8.75,1984-01-07
8.64,1984-01-08
8.62,1984-01-09
8.51,1984-01-10
8.51,1984-01-11
8.44,1984-01-12
8.39,1984-01-13
8.32,1984-01-14
8.26,1984-01-15
8.2,1984-01-16
8.14,1984-01-17
8.08,1984-01-18
8.04,1984-01-19
7.98,1984-01-20
7.92,1984-01-21
7.86,1984-01-22
7.81,1984-01-23
7.74,1984-01-24
7.68,1984-01-25
7.62,1984-01-26
7.56,1984-01-27
7.52,1984-01-28
7.46,1984-01-29
7.41,1984-01-30
7.36,1984-01-31
7.31,1984-02-01
7.26,1984-02-02
7.2,1984-02-03
7.12,1984-02-04
7.06,1984-02-05
7.02,1984-02-06
6.96,1984-02-07
6.91,1984-02-08
6.86,1984-02-09
6.78,1984-02-10
6.72,1984-02-11
6.64,1984-02-12
6.58,1984-02-13
6.52,1984-02-14
6.46,1984-02-15
6.38,1984-02-16
6.31,1984-02-17
6.24,1984-02-18
6.18,1984-02-19
6.14,1984-02-20
6.1,1984-02-21
6.05,1984-02-22
6.01,1984-02-23
5.98,1984-02-24
5.96,1984-02-25
5.94,1984-02-26
5.92,1984-02-27
5.91,1984-02-28
5.89,1984-02-29
5.88,1984-03-01
5.86,1984-03-02
5.84,1984-03-03
5.82,1984-03-04
5.8,1984-03-05
5.78,1984-03-06
5.76,1984-03-07
5.74,1984-03-08
5.72,1984-03-09
5.7,1984-03-10
5.68,1984-03-11
5.67,1984-03-12
5.66,1984-03-13
5.65,1984-03-14
5.64,1984-03-15
5.63,1984-03-16
5.62,1984-03-17
5.61,1984-03-18
5.6,1984-03-19
5.59,1984-03-20
5.58,1984-03-21
5.57,1984-03-22
5.56,1984-03-23
5.55,1984-03-24
5.54,1984-03-25
5.53,1984-03-26
5.52,1984-03-27
5.51,1984-03-28
5.51,1984-03-29
5.5,1984-03-30
5.5,1984-03-31
5.49,1984-04-01
5.48,1984-04-02
5.47,1984-04-03
5.46,1984-04-04
5.45,1984-04-05
5.44,1984-04-06
5.44,1984-04-07
5.43,1984-04-08
5.43,1984-04-09
5.42,1984-04-10
5.42,1984-04-11
5.41,1984-04-12
5.4,1984-04-13
5.4,1984-04-14
5.39,1984-04-15
5.39,1984-04-16
5.38,1984-04-17
5.38,1984-04-18
5.37,1984-04-19
5.36,1984-04-20
5.36,1984-04-21
5.35,1984-04-22
5.35,1984-04-23
5.4,1984-04-24
5.44,1984-04-25
5.48,1984-04-26
5.5,1984-04-27
5.54,1984-04-28
6.04,1984-04-29
6.79,1984-04-30
6.7,1984-05-01
5.56,1984-05-02
6.42,1984-05-03
6.28,1984-05-04
6.14,1984-05-05
6.11,1984-05-06
6.12,1984-05-07
6.12,1984-05-08
6.3,1984-05-09
7.77,1984-05-10
7.75,1984-05-11
7.39,1984-05-12
7.04,1984-05-13
6.74,1984-05-14
6.6,1984-05-15
6.48,1984-05-16
6.33,1984-05-17
6.3,1984-05-18
6.28,1984-05-19
6.26,1984-05-20
6.23,1984-05-21
6.21,1984-05-22
6.21,1984-05-23
6.21,1984-05-24
6.32,1984-05-25
6.48,1984-05-26
6.64,1984-05-27
6.91,1984-05-28
6.56,1984-05-29
10.03,1984-05-30
10.58,1984-05-31
10.39,1984-06-01
9.96,1984-06-02
9.45,1984-06-03
8.88,1984-06-04
8.38,1984-06-05
7.94,1984-06-06
7.64,1984-06-07
7.6,1984-06-08
7.47,1984-06-09
7.44,1984-06-10
7.46,1984-06-11
7.91,1984-06-12
9.92,1984-06-13
11.3,1984-06-14
11.73,1984-06-15
11.99,1984-06-16
12.05,1984-06-17
12.02,1984-06-18
11.86,1984-06-19
11.55,1984-06-20
11.15,1984-06-21
10.63,1984-06-22
10.1,1984-06-23
9.6,1984-06-24
9.17,1984-06-25
8.78,1984-06-26
8.54,1984-06-27
8.42,1984-06-28
8.3,1984-06-29
8.12,1984-06-30
7.92,1984-07-01
7.79,1984-07-02
7.75,1984-07-03
7.8,1984-07-04
7.86,1984-07-05
7.87,1984-07-06
8.21,1984-07-07
9.39,1984-07-08
10.16,1984-07-09
10.32,1984-07-10
10.35,1984-07-11
10.46,1984-07-12
10.62,1984-07-13
10.76,1984-07-14
10.8,1984-07-15
10.8,1984-07-16
10.8,1984-07-17
10.78,1984-07-18
10.65,1984-07-19
10.37,1984-07-20
10.03,1984-07-21
9.72,1984-07-22
9.42,1984-07-23
9.17,1984-07-24
9.06,1984-07-25
8.93,1984-07-26
8.83,1984-07-27
8.76,1984-07-28
8.73,1984-07-29
8.73,1984-07-30
8.77,1984-07-31
8.84,1984-08-01
9.04,1984-08-02
9.11,1984-08-03
9.11,1984-08-04
9.06,1984-08-05
9.0,1984-08-06
9.0,1984-08-07
9.07,1984-08-08
9.1,1984-08-09
9.32,1984-08-10
9.52,1984-08-11
10.04,1984-08-12
10.78,1984-08-13
11.21,1984-08-14
11.38,1984-08-15
11.52,1984-08-16
11.75,1984-08-17
11.93,1984-08-18
12.12,1984-08-19
12.28,1984-08-20
12.36,1984-08-21
12.45,1984-08-22
12.53,1984-08-23
12.58,1984-08-24
12.65,1984-08-25
12.66,1984-08-26
12.71,1984-08-27
12.75,1984-08-28
12.79,1984-08-29
12.84,1984-08-30
12.9,1984-08-31
12.95,1984-09-01
12.99,1984-09-02
13.04,1984-09-03
13.11,1984-09-04
13.18,1984-09-05
13.26,1984-09-06
13.3,1984-09-07
13.32,1984-09-08
13.33,1984-09-09
13.33,1984-09-10
13.36,1984-09-11
13.34,1984-09-12
13.34,1984-09-13
13.34,1984-09-14
13.35,1984-09-15
13.37,1984-09-16
13.39,1984-09-17
13.42,1984-09-18
13.45,1984-09-19
13.47,1984-09-20
13.49,1984-09-21
13.51,1984-09-22
13.49,1984-09-23
13.46,1984-09-24
13.43,1984-09-25
13.41,1984-09-26
13.39,1984-09-27
13.37,1984-09-28
13.36,1984-09-29
13.34,1984-09-30
13.31,1984-10-01
13.28,1984-10-02
13.25,1984-10-03
13.21,1984-10-04
13.17,1984-10-05
13.14,1984-10-06
13.09,1984-10-07
13.04,1984-10-08
13.0,1984-10-09
12.96,1984-10-10
12.91,1984-10-11
12.87,1984-10-12
12.85,1984-10-13
12.85,1984-10-14
12.83,1984-10-15
12.81,1984-10-16
12.86,1984-10-17
12.87,1984-10-18
12.87,1984-10-19
12.88,1984-10-20
12.9,1984-10-21
12.91,1984-10-22
12.91,1984-10-23
12.9,1984-10-24
12.89,1984-10-25
12.86,1984-10-26
12.84,1984-10-27
12.81,1984-10-28
12.76,1984-10-29
12.7,1984-10-30
12.64,1984-10-31
12.53,1984-11-01
12.42,1984-11-02
12.33,1984-11-03
12.24,1984-11-04
12.14,1984-11-05
12.05,1984-11-06
11.94,1984-11-07
11.76,1984-11-08
11.63,1984-11-09
11.54,1984-11-10
11.49,1984-11-11
11.44,1984-11-12
11.37,1984-11-13
11.31,1984-11-14
11.26,1984-11-15
11.2,1984-11-16
11.15,1984-11-17
11.08,1984-11-18
11.04,1984-11-19
10.96,1984-11-20
10.91,1984-11-21
10.86,1984-11-22
10.8,1984-11-23
10.74,1984-11-24
10.68,1984-11-25
10.64,1984-11-26
10.58,1984-11-27
10.52,1984-11-28
10.45,1984-11-29
10.38,1984-11-30
10.32,1984-12-01
10.25,1984-12-02
10.19,1984-12-03
10.13,1984-12-04
10.07,1984-12-05
10.0,1984-12-06
9.94,1984-12-07
9.88,1984-12-08
9.83,1984-12-09
9.78,1984-12-10
9.74,1984-12-11
9.68,1984-12-12
9.62,1984-12-13
9.58,1984-12-14
9.5,1984-12-15
9.41,1984-12-16
9.32,1984-12-17
9.22,1984-12-18
9.14,1984-12-19
9.06,1984-12-20
8.98,1984-12-21
8.92,1984-12-22
8.88,1984-12-23
8.82,1984-12-24
8.76,1984-12-25
8.71,1984-12-26
8.64,1984-12-27
8.58,1984-12-28
8.52,1984-12-29
8.46,1984-12-30
8.42,1984-12-31
8.36,1985-01-01
8.32,1985-01-02
8.26,1985-01-03
8.22,1985-01-04
8.16,1985-01-05
8.11,1985-01-06
8.06,1985-01-07
8.0,1985-01-08
7.96,1985-01-09
7.91,1985-01-10
7.86,1985-01-11
7.81,1985-01-12
7.76,1985-01-13
7.71,1985-01-14
7.64,1985-01-15
7.6,1985-01-16
7.54,1985-01-17
7.48,1985-01-18
7.42,1985-01-19
7.36,1985-01-20
7.29,1985-01-21
7.22,1985-01-22
7.16,1985-01-23
7.1,1985-01-24
7.03,1985-01-25
6.95,1985-01-26
6.9,1985-01-27
6.84,1985-01-28
6.76,1985-01-29
6.7,1985-01-30
6.62,1985-01-31
6.56,1985-02-01
6.51,1985-02-02
6.46,1985-02-03
6.4,1985-02-04
6.34,1985-02-05
6.25,1985-02-06
6.22,1985-02-07
6.19,1985-02-08
6.15,1985-02-09
6.12,1985-02-10
6.08,1985-02-11
6.05,1985-02-12
6.02,1985-02-13
5.98,1985-02-14
5.96,1985-02-15
5.92,1985-02-16
5.89,1985-02-17
5.86,1985-02-18
5.82,1985-02-19
5.8,1985-02-20
5.78,1985-02-21
5.76,1985-02-22
5.74,1985-02-23
5.72,1985-02-24
5.7,1985-02-25
5.68,1985-02-26
5.66,1985-02-27
5.65,1985-02-28
5.64,1985-03-01
5.63,1985-03-02
5.62,1985-03-03
5.6,1985-03-04
5.6,1985-03-05
5.58,1985-03-06
5.57,1985-03-07
5.56,1985-03-08
5.56,1985-03-09
5.55,1985-03-10
5.54,1985-03-11
5.52,1985-03-12
5.5,1985-03-13
5.5,1985-03-14
5.48,1985-03-15
5.46,1985-03-16
5.46,1985-03-17
5.44,1985-03-18
5.44,1985-03-19
5.42,1985-03-20
5.42,1985-03-21
5.42,1985-03-22
5.4,1985-03-23
5.4,1985-03-24
5.39,1985-03-25
5.38,1985-03-26
5.38,1985-03-27
5.38,1985-03-28
5.37,1985-03-29
5.36,1985-03-30
5.36,1985-03-31
5.35,1985-04-01
5.35,1985-04-02
5.34,1985-04-03
5.34,1985-04-04
5.34,1985-04-05
5.34,1985-04-06
5.34,1985-04-07
5.33,1985-04-08
5.33,1985-04-09
5.33,1985-04-10
5.32,1985-04-11
5.32,1985-04-12
5.32,1985-04-13
5.32,1985-04-14
5.32,1985-04-15
5.32,1985-04-16
5.31,1985-04-17
5.31,1985-04-18
5.31,1985-04-19
5.39,1985-04-20
5.42,1985-04-21
5.37,1985-04-22
5.34,1985-04-23
5.34,1985-04-24
5.4,1985-04-25
5.54,1985-04-26
5.86,1985-04-27
6.28,1985-04-28
7.4,1985-04-29
7.78,1985-04-30
8.54,1985-05-01
8.5,1985-05-02
10.01,1985-05-03
9.77,1985-05-04
8.75,1985-05-05
8.28,1985-05-06
8.29,1985-05-07
8.68,1985-05-08
8.52,1985-05-09
8.73,1985-05-10
8.34,1985-05-11
8.01,1985-05-12
7.7,1985-05-13
7.64,1985-05-14
7.6,1985-05-15
7.64,1985-05-16
8.02,1985-05-17
9.36,1985-05-18
9.86,1985-05-19
10.02,1985-05-20
10.05,1985-05-21
10.05,1985-05-22
9.83,1985-05-23
9.41,1985-05-24
8.9,1985-05-25
8.51,1985-05-26
8.09,1985-05-27
7.74,1985-05-28
7.47,1985-05-29
7.28,1985-05-30
7.15,1985-05-31
7.06,1985-06-01
7.18,1985-06-02
7.69,1985-06-03
7.35,1985-06-04
7.85,1985-06-05
9.07,1985-06-06
9.23,1985-06-07
9.46,1985-06-08
9.88,1985-06-09
10.25,1985-06-10
10.33,1985-06-11
10.36,1985-06-12
10.34,1985-06-13
9.94,1985-06-14
9.34,1985-06-15
8.84,1985-06-16
8.56,1985-06-17
8.93,1985-06-18
9.6,1985-06-19
10.06,1985-06-20
10.32,1985-06-21
10.6,1985-06-22
10.86,1985-06-23
11.13,1985-06-24
11.54,1985-06-25
11.74,1985-06-26
11.78,1985-06-27
11.71,1985-06-28
11.55,1985-06-29
11.33,1985-06-30
11.07,1985-07-01
10.76,1985-07-02
10.44,1985-07-03
10.06,1985-07-04
9.64,1985-07-05
9.35,1985-07-06
9.66,1985-07-07
10.07,1985-07-08
10.38,1985-07-09
10.48,1985-07-10
10.42,1985-07-11
10.41,1985-07-12
10.58,1985-07-13
10.93,1985-07-14
11.25,1985-07-15
11.36,1985-07-16
11.24,1985-07-17
11.08,1985-07-18
11.03,1985-07-19
11.03,1985-07-20
11.02,1985-07-21
10.86,1985-07-22
10.86,1985-07-23
11.15,1985-07-24
11.11,1985-07-25
10.91,1985-07-26
10.48,1985-07-27
10.04,1985-07-28
9.64,1985-07-29
9.39,1985-07-30
9.21,1985-07-31
9.14,1985-08-01
9.19,1985-08-02
9.57,1985-08-03
10.14,1985-08-04
10.26,1985-08-05
10.32,1985-08-06
10.26,1985-08-07
10.3,1985-08-08
10.4,1985-08-09
10.68,1985-08-10
11.24,1985-08-11
11.8,1985-08-12
12.02,1985-08-13
12.14,1985-08-14
12.22,1985-08-15
12.28,1985-08-16
12.32,1985-08-17
12.35,1985-08-18
12.38,1985-08-19
12.4,1985-08-20
12.34,1985-08-21
12.47,1985-08-22
12.51,1985-08-23
12.52,1985-08-24
12.51,1985-08-25
12.5,1985-08-26
12.43,1985-08-27
12.29,1985-08-28
12.14,1985-08-29
11.89,1985-08-30
11.62,1985-08-31
11.36,1985-09-01
11.14,1985-09-02
11.06,1985-09-03
11.03,1985-09-04
11.08,1985-09-05
11.08,1985-09-06
11.21,1985-09-07
11.36,1985-09-08
11.5,1985-09-09
11.58,1985-09-10
11.76,1985-09-11
12.04,1985-09-12
12.27,1985-09-13
12.37,1985-09-14
12.41,1985-09-15
12.44,1985-09-16
12.47,1985-09-17
12.5,1985-09-18
12.55,1985-09-19
12.6,1985-09-20
12.65,1985-09-21
12.66,1985-09-22
12.7,1985-09-23
12.7,1985-09-24
12.74,1985-09-25
12.77,1985-09-26
12.79,1985-09-27
12.81,1985-09-28
12.83,1985-09-29
12.85,1985-09-30
12.87,1985-10-01
12.89,1985-10-02
12.9,1985-10-03
12.91,1985-10-04
12.92,1985-10-05
12.92,1985-10-06
12.91,1985-10-07
12.88,1985-10-08
12.86,1985-10-09
12.83,1985-10-10
12.78,1985-10-11
12.72,1985-10-12
12.64,1985-10-13
12.58,1985-10-14
12.51,1985-10-15
12.4,1985-10-16
12.25,1985-10-17
12.11,1985-10-18
12.0,1985-10-19
11.94,1985-10-20
11.9,1985-10-21
11.87,1985-10-22
11.86,1985-10-23
11.85,1985-10-24
11.85,1985-10-25
11.82,1985-10-26
11.79,1985-10-27
11.76,1985-10-28
11.72,1985-10-29
11.67,1985-10-30
11.61,1985-10-31
11.55,1985-11-01
11.5,1985-11-02
11.46,1985-11-03
11.4,1985-11-04
11.36,1985-11-05
11.32,1985-11-06
11.28,1985-11-07
11.24,1985-11-08
11.2,1985-11-09
11.16,1985-11-10
11.11,1985-11-11
11.06,1985-11-12
11.04,1985-11-13
11.0,1985-11-14
10.95,1985-11-15
10.92,1985-11-16
10.88,1985-11-17
10.83,1985-11-18
10.76,1985-11-19
10.7,1985-11-20
10.64,1985-11-21
10.58,1985-11-22
10.53,1985-11-23
10.48,1985-11-24
10.43,1985-11-25
10.4,1985-11-26
10.35,1985-11-27
10.28,1985-11-28
10.22,1985-11-29
10.17,1985-11-30
10.1,1985-12-01
10.04,1985-12-02
9.98,1985-12-03
9.92,1985-12-04
9.88,1985-12-05
9.82,1985-12-06
9.76,1985-12-07
9.7,1985-12-08
9.64,1985-12-09
9.58,1985-12-10
9.52,1985-12-11
9.46,1985-12-12
9.42,1985-12-13
9.36,1985-12-14
9.3,1985-12-15
9.24,1985-12-16
9.18,1985-12-17
9.14,1985-12-18
9.13,1985-12-19
9.08,1985-12-20
9.04,1985-12-21
9.0,1985-12-22
8.96,1985-12-23
8.88,1985-12-24
8.81,1985-12-25
8.74,1985-12-26
8.7,1985-12-27
8.66,1985-12-28
8.61,1985-12-29
8.64,1985-12-30
8.68,1985-12-31
8.52,1986-01-01
8.47,1986-01-02
8.42,1986-01-03
8.35,1986-01-04
8.28,1986-01-05
8.21,1986-01-06
8.15,1986-01-07
8.06,1986-01-08
7.99,1986-01-09
7.94,1986-01-10
7.84,1986-01-11
7.83,1986-01-12
7.78,1986-01-13
7.72,1986-01-14
7.66,1986-01-15
7.6,1986-01-16
7.54,1986-01-17
7.48,1986-01-18
7.42,1986-01-19
7.36,1986-01-20
7.3,1986-01-21
7.26,1986-01-22
7.2,1986-01-23
7.14,1986-01-24
7.08,1986-01-25
7.02,1986-01-26
6.96,1986-01-27
6.9,1986-01-28
6.82,1986-01-29
6.76,1986-01-30
6.68,1986-01-31
6.62,1986-02-01
6.56,1986-02-02
6.51,1986-02-03
6.46,1986-02-04
6.42,1986-02-05
6.37,1986-02-06
6.32,1986-02-07
6.24,1986-02-08
6.22,1986-02-09
6.18,1986-02-10
6.11,1986-02-11
6.08,1986-02-12
6.04,1986-02-13
5.98,1986-02-14
5.93,1986-02-15
5.88,1986-02-16
5.83,1986-02-17
5.8,1986-02-18
5.77,1986-02-19
5.74,1986-02-20
5.7,1986-02-21
5.68,1986-02-22
5.64,1986-02-23
5.62,1986-02-24
5.6,1986-02-25
5.58,1986-02-26
5.56,1986-02-27
5.54,1986-02-28
5.52,1986-03-01
5.5,1986-03-02
5.5,1986-03-03
5.49,1986-03-04
5.48,1986-03-05
5.47,1986-03-06
5.46,1986-03-07
5.45,1986-03-08
5.44,1986-03-09
5.43,1986-03-10
5.42,1986-03-11
5.41,1986-03-12
5.4,1986-03-13
5.4,1986-03-14
5.38,1986-03-15
5.38,1986-03-16
5.36,1986-03-17
5.36,1986-03-18
5.34,1986-03-19
5.34,1986-03-20
5.32,1986-03-21
5.32,1986-03-22
5.3,1986-03-23
5.3,1986-03-24
5.28,1986-03-25
5.28,1986-03-26
5.26,1986-03-27
5.26,1986-03-28
5.25,1986-03-29
5.24,1986-03-30
5.23,1986-03-31
5.22,1986-04-01
5.22,1986-04-02
5.21,1986-04-03
5.2,1986-04-04
5.2,1986-04-05
5.19,1986-04-06
5.18,1986-04-07
5.18,1986-04-08
5.16,1986-04-09
5.16,1986-04-10
5.16,1986-04-11
5.15,1986-04-12
5.14,1986-04-13
5.14,1986-04-14
5.12,1986-04-15
5.12,1986-04-16
5.11,1986-04-17
5.11,1986-04-18
5.11,1986-04-19
5.11,1986-04-20
5.11,1986-04-21
5.24,1986-04-22
5.24,1986-04-23
5.25,1986-04-24
5.34,1986-04-25
5.4,1986-04-26
5.4,1986-04-27
5.38,1986-04-28
5.38,1986-04-29
5.37,1986-04-30
5.37,1986-05-01
5.37,1986-05-02
5.37,1986-05-03
5.39,1986-05-04
5.42,1986-05-05
5.4,1986-05-06
5.38,1986-05-07
5.37,1986-05-08
5.97,1986-05-09
6.14,1986-05-10
6.16,1986-05-11
6.14,1986-05-12
6.08,1986-05-13
5.97,1986-05-14
5.88,1986-05-15
5.87,1986-05-16
5.85,1986-05-17
5.84,1986-05-18
5.82,1986-05-19
5.81,1986-05-20
5.84,1986-05-21
5.97,1986-05-22
6.18,1986-05-23
6.32,1986-05-24
6.78,1986-05-25
7.63,1986-05-26
7.72,1986-05-27
7.65,1986-05-28
7.28,1986-05-29
6.9,1986-05-30
6.82,1986-05-31
6.62,1986-06-01
6.52,1986-06-02
6.39,1986-06-03
6.26,1986-06-04
6.14,1986-06-05
6.04,1986-06-06
5.95,1986-06-07
5.82,1986-06-08
5.7,1986-06-09
5.55,1986-06-10
5.44,1986-06-11
5.9,1986-06-12
6.93,1986-06-13
10.0,1986-06-14
10.42,1986-06-15
10.77,1986-06-16
10.41,1986-06-17
9.89,1986-06-18
9.12,1986-06-19
8.74,1986-06-20
8.78,1986-06-21
9.66,1986-06-22
10.36,1986-06-23
11.03,1986-06-24
11.1,1986-06-25
11.04,1986-06-26
10.9,1986-06-27
10.55,1986-06-28
10.2,1986-06-29
9.87,1986-06-30
9.48,1986-07-01
9.14,1986-07-02
8.83,1986-07-03
8.51,1986-07-04
8.2,1986-07-05
7.88,1986-07-06
7.6,1986-07-07
7.56,1986-07-08
7.56,1986-07-09
7.6,1986-07-10
7.77,1986-07-11
7.96,1986-07-12
8.11,1986-07-13
8.28,1986-07-14
8.44,1986-07-15
8.62,1986-07-16
8.78,1986-07-17
8.9,1986-07-18
9.15,1986-07-19
9.83,1986-07-20
10.14,1986-07-21
11.05,1986-07-22
11.59,1986-07-23
11.85,1986-07-24
11.95,1986-07-25
12.0,1986-07-26
11.99,1986-07-27
11.95,1986-07-28
11.89,1986-07-29
11.84,1986-07-30
11.78,1986-07-31
11.8,1986-08-01
11.89,1986-08-02
11.86,1986-08-03
11.6,1986-08-04
11.28,1986-08-05
10.95,1986-08-06
10.77,1986-08-07
10.0,1986-08-08
11.4,1986-08-09
11.85,1986-08-10
12.12,1986-08-11
12.28,1986-08-12
12.4,1986-08-13
12.51,1986-08-14
12.57,1986-08-15
12.62,1986-08-16
12.65,1986-08-17
12.66,1986-08-18
12.68,1986-08-19
12.77,1986-08-20
12.82,1986-08-21
12.87,1986-08-22
12.93,1986-08-23
13.0,1986-08-24
13.05,1986-08-25
13.07,1986-08-26
13.04,1986-08-27
13.02,1986-08-28
13.02,1986-08-29
13.02,1986-08-30
13.02,1986-08-31
13.01,1986-09-01
13.02,1986-09-02
13.05,1986-09-03
13.05,1986-09-04
13.1,1986-09-05
