stage,datetime
3.68,1939-12-13
3.62,1939-12-14
3.54,1939-12-15
3.51,1939-12-16
3.52,1939-12-17
3.45,1939-12-18
3.4,1939-12-19
3.34,1939-12-20
3.21,1939-12-21
3.22,1939-12-22
3.22,1939-12-23
3.19,1939-12-24
3.12,1939-12-25
3.12,1939-12-26
3.1,1939-12-27
3.1,1939-12-28
3.05,1939-12-29
2.99,1939-12-30
2.98,1939-12-31
2.98,1940-01-01
2.96,1940-01-02
2.94,1940-01-03
2.91,1940-01-04
2.9,1940-01-05
2.89,1940-01-06
2.88,1940-01-07
2.85,1940-01-08
2.85,1940-01-09
2.82,1940-01-10
2.78,1940-01-11
2.78,1940-01-12
2.74,1940-01-13
2.72,1940-01-14
2.7,1940-01-15
2.7,1940-01-16
2.69,1940-01-17
2.68,1940-01-18
2.67,1940-01-19
2.66,1940-01-20
2.65,1940-01-21
2.63,1940-01-22
2.62,1940-01-23
2.62,1940-01-24
2.57,1940-01-25
2.56,1940-01-26
2.55,1940-01-27
2.54,1940-01-28
2.54,1940-01-29
2.53,1940-01-30
2.52,1940-01-31
2.5,1940-02-01
2.47,1940-02-02
2.47,1940-02-03
2.46,1940-02-04
2.46,1940-02-05
2.44,1940-02-06
2.42,1940-02-07
2.42,1940-02-08
2.41,1940-02-09
2.4,1940-02-10
2.39,1940-02-11
2.38,1940-02-12
2.37,1940-02-13
2.36,1940-02-14
2.34,1940-02-15
2.34,1940-02-16
2.33,1940-02-17
2.32,1940-02-18
2.31,1940-02-19
2.31,1940-02-20
2.3,1940-02-21
2.28,1940-02-22
2.28,1940-02-23
2.26,1940-02-24
2.25,1940-02-25
2.24,1940-02-26
2.22,1940-02-27
2.21,1940-02-28
2.2,1940-02-29
2.2,1940-03-01
2.19,1940-03-02
2.18,1940-03-03
2.17,1940-03-04
2.17,1940-03-05
2.18,1940-03-06
2.19,1940-03-07
2.19,1940-03-08
2.2,1940-03-09
2.2,1940-03-10
2.21,1940-03-11
2.21,1940-03-12
2.19,1940-03-13
2.18,1940-03-14
2.16,1940-03-15
2.15,1940-03-16
2.14,1940-03-17
2.13,1940-03-18
2.12,1940-03-19
2.11,1940-03-20
2.1,1940-03-21
2.09,1940-03-22
2.08,1940-03-23
2.08,1940-03-24
2.08,1940-03-25
2.1,1940-03-26
2.11,1940-03-27
2.16,1940-03-28
2.16,1940-03-29
2.15,1940-03-30
2.15,1940-03-31
2.13,1940-04-01
2.11,1940-04-02
2.08,1940-04-03
2.07,1940-04-04
2.07,1940-04-05
2.06,1940-04-06
2.06,1940-04-07
2.05,1940-04-08
2.05,1940-04-09
2.07,1940-04-10
2.09,1940-04-11
2.09,1940-04-12
2.09,1940-04-13
2.09,1940-04-14
2.1,1940-04-15
2.08,1940-04-16
2.07,1940-04-17
2.06,1940-04-18
2.06,1940-04-19
2.07,1940-04-20
2.07,1940-04-21
2.08,1940-04-22
2.08,1940-04-23
2.08,1940-04-24
2.08,1940-04-25
1.95,1940-04-26
1.95,1940-04-27
1.94,1940-04-28
1.96,1940-04-29
1.98,1940-04-30
2.0,1940-05-01
2.02,1940-05-02
2.04,1940-05-03
2.05,1940-05-04
2.07,1940-05-05
2.35,1940-05-06
2.05,1940-05-07
2.3,1940-05-08
2.25,1940-05-09
2.22,1940-05-10
2.21,1940-05-11
2.21,1940-05-12
2.21,1940-05-13
2.22,1940-05-14
2.2,1940-05-15
2.19,1940-05-16
2.18,1940-05-17
2.18,1940-05-18
2.22,1940-05-19
2.24,1940-05-20
2.24,1940-05-21
2.28,1940-05-22
2.31,1940-05-23
2.31,1940-05-24
2.31,1940-05-25
2.38,1940-05-26
2.5,1940-05-27
2.8,1940-05-28
3.08,1940-05-29
3.27,1940-05-30
3.32,1940-05-31
3.32,1940-06-01
3.32,1940-06-02
3.34,1940-06-03
3.5,1940-06-04
3.6,1940-06-05
3.78,1940-06-06
3.88,1940-06-07
3.88,1940-06-08
3.95,1940-06-09
4.08,1940-06-10
4.14,1940-06-11
4.2,1940-06-12
4.12,1940-06-13
4.0,1940-06-14
3.91,1940-06-15
3.76,1940-06-16
3.71,1940-06-17
3.59,1940-06-18
3.5,1940-06-19
3.46,1940-06-20
3.5,1940-06-21
3.55,1940-06-22
3.79,1940-06-23
3.98,1940-06-24
4.11,1940-06-25
4.4,1940-06-26
4.7,1940-06-27
5.36,1940-06-28
6.19,1940-06-29
6.65,1940-06-30
7.02,1940-07-01
6.95,1940-07-02
6.73,1940-07-03
6.71,1940-07-04
6.55,1940-07-05
6.4,1940-07-06
6.37,1940-07-07
6.5,1940-07-08
6.8,1940-07-09
7.3,1940-07-10
8.21,1940-07-11
8.8,1940-07-12
9.42,1940-07-13
9.95,1940-07-14
9.85,1940-07-15
9.51,1940-07-16
9.2,1940-07-17
8.9,1940-07-18
8.6,1940-07-19
8.09,1940-07-20
7.5,1940-07-21
7.0,1940-07-22
6.6,1940-07-23
6.3,1940-07-24
7.1,1940-07-25
6.53,1940-07-26
6.65,1940-07-27
6.73,1940-07-28
7.35,1940-07-29
7.3,1940-07-30
7.14,1940-07-31
7.0,1940-08-01
6.9,1940-08-02
6.92,1940-08-03
6.82,1940-08-04
7.0,1940-08-05
7.05,1940-08-06
7.27,1940-08-07
7.4,1940-08-08
7.9,1940-08-09
7.99,1940-08-10
8.1,1940-08-11
8.3,1940-08-12
8.4,1940-08-13
8.54,1940-08-14
8.6,1940-08-15
8.98,1940-08-16
9.92,1940-08-17
9.75,1940-08-18
11.12,1940-08-19
11.34,1940-08-20
11.24,1940-08-21
11.0,1940-08-22
10.64,1940-08-23
10.57,1940-08-24
10.65,1940-08-25
10.82,1940-08-26
11.08,1940-08-27
11.14,1940-08-28
11.15,1940-08-29
11.78,1940-08-30
12.2,1940-08-31
12.25,1940-09-01
12.19,1940-09-02
12.09,1940-09-03
11.83,1940-09-04
11.2,1940-09-05
10.9,1940-09-06
10.95,1940-09-07
11.02,1940-09-08
11.24,1940-09-09
11.63,1940-09-10
11.89,1940-09-11
11.9,1940-09-12
11.7,1940-09-13
11.58,1940-09-14
11.27,1940-09-15
10.99,1940-09-16
10.95,1940-09-17
10.02,1940-09-18
9.6,1940-09-19
9.36,1940-09-20
9.14,1940-09-21
8.9,1940-09-22
8.75,1940-09-23
8.58,1940-09-24
8.53,1940-09-25
8.32,1940-09-26
8.0,1940-09-27
7.65,1940-09-28
7.4,1940-09-29
7.31,1940-09-30
7.28,1940-10-01
7.0,1940-10-02
6.8,1940-10-03
6.96,1940-10-04
6.75,1940-10-05
6.56,1940-10-06
6.39,1940-10-07
6.16,1940-10-08
6.02,1940-10-09
5.49,1940-10-10
5.78,1940-10-11
5.6,1940-10-12
5.44,1940-10-13
5.33,1940-10-14
5.24,1940-10-15
5.22,1940-10-16
5.3,1940-10-17
5.2,1940-10-18
5.22,1940-10-19
5.18,1940-10-20
5.03,1940-10-21
5.0,1940-10-22
4.91,1940-10-23
4.86,1940-10-24
4.86,1940-10-25
4.71,1940-10-26
4.6,1940-10-27
4.71,1940-10-28
4.42,1940-10-29
4.31,1940-10-30
4.27,1940-10-31
4.25,1940-11-01
4.22,1940-11-02
4.26,1940-11-03
4.17,1940-11-04
4.1,1940-11-05
4.0,1940-11-06
4.02,1940-11-07
4.02,1940-11-08
4.0,1940-11-09
3.91,1940-11-10
3.84,1940-11-11
3.76,1940-11-12
3.71,1940-11-13
3.86,1940-11-14
3.8,1940-11-15
3.78,1940-11-16
3.71,1940-11-17
3.65,1940-11-18
3.65,1940-11-19
3.71,1940-11-20
3.68,1940-11-21
3.59,1940-11-22
3.59,1940-11-23
3.58,1940-11-24
3.48,1940-11-25
3.45,1940-11-26
3.42,1940-11-27
3.42,1940-11-28
3.36,1940-11-29
3.24,1940-11-30
3.28,1940-12-01
3.22,1940-12-02
3.22,1940-12-03
3.29,1940-12-04
3.28,1940-12-05
3.25,1940-12-06
3.22,1940-12-07
3.2,1940-12-08
3.17,1940-12-09
3.1,1940-12-10
3.06,1940-12-11
3.08,1940-12-12
3.03,1940-12-13
3.0,1940-12-14
2.98,1940-12-15
2.95,1940-12-16
2.95,1940-12-17
2.91,1940-12-18
2.91,1940-12-19
2.88,1940-12-20
2.9,1940-12-21
2.88,1940-12-22
2.91,1940-12-23
2.9,1940-12-24
2.88,1940-12-25
2.85,1940-12-26
2.75,1940-12-27
2.72,1940-12-28
2.72,1940-12-29
2.72,1940-12-30
2.72,1940-12-31
2.72,1941-01-01
2.72,1941-01-02
2.65,1941-01-03
2.62,1941-01-04
2.62,1941-01-05
2.61,1941-01-06
2.61,1941-01-07
2.61,1941-01-08
2.61,1941-01-09
2.59,1941-01-10
2.58,1941-01-11
2.56,1941-01-12
2.54,1941-01-13
2.54,1941-01-14
2.52,1941-01-15
2.5,1941-01-16
2.48,1941-01-17
2.46,1941-01-18
2.42,1941-01-19
2.42,1941-01-20
2.42,1941-01-21
2.41,1941-01-22
2.4,1941-01-23
2.4,1941-01-24
2.4,1941-01-25
2.38,1941-01-26
2.36,1941-01-27
2.34,1941-01-28
2.32,1941-01-29
2.3,1941-01-30
2.3,1941-01-31
2.28,1941-02-01
2.28,1941-02-02
2.28,1941-02-03
2.26,1941-02-04
2.24,1941-02-05
2.22,1941-02-06
2.22,1941-02-07
2.22,1941-02-08
2.2,1941-02-09
2.2,1941-02-10
2.2,1941-02-11
2.19,1941-02-12
2.19,1941-02-13
2.18,1941-02-14
2.15,1941-02-15
2.15,1941-02-16
2.14,1941-02-17
2.12,1941-02-18
2.12,1941-02-19
2.12,1941-02-20
2.12,1941-02-21
2.12,1941-02-22
2.12,1941-02-23
2.12,1941-02-24
2.12,1941-02-25
2.12,1941-02-26
2.12,1941-02-27
2.12,1941-02-28
2.12,1941-03-01
2.08,1941-03-02
2.07,1941-03-03
2.06,1941-03-04
2.05,1941-03-05
1.99,1941-03-06
1.98,1941-03-07
1.97,1941-03-08
1.96,1941-03-09
1.94,1941-03-10
1.92,1941-03-11
1.92,1941-03-12
1.92,1941-03-13
1.92,1941-03-14
1.92,1941-03-15
1.92,1941-03-16
1.9,1941-03-17
1.88,1941-03-18
1.86,1941-03-19
1.84,1941-03-20
1.82,1941-03-21
1.82,1941-03-22
1.82,1941-03-23
1.82,1941-03-24
1.82,1941-03-25
1.82,1941-03-26
1.82,1941-03-27
1.82,1941-03-28
1.8,1941-03-29
1.78,1941-03-30
1.76,1941-03-31
1.74,1941-04-01
1.72,1941-04-02
1.7,1941-04-03
1.7,1941-04-04
1.7,1941-04-05
1.7,1941-04-06
1.69,1941-04-07
1.69,1941-04-08
1.68,1941-04-09
1.66,1941-04-10
1.64,1941-04-11
1.62,1941-04-12
1.61,1941-04-13
1.61,1941-04-14
1.61,1941-04-15
1.65,1941-04-16
1.68,1941-04-17
1.7,1941-04-18
1.74,1941-04-19
1.83,1941-04-20
1.93,1941-04-21
2.02,1941-04-22
2.01,1941-04-23
2.01,1941-04-24
2.0,1941-04-25
1.98,1941-04-26
1.94,1941-04-27
1.91,1941-04-28
1.9,1941-04-29
1.95,1941-04-30
1.96,1941-05-01
1.96,1941-05-02
1.88,1941-05-03
1.93,1941-05-04
1.91,1941-05-05
1.94,1941-05-06
1.96,1941-05-07
1.95,1941-05-08
1.95,1941-05-09
1.92,1941-05-10
1.9,1941-05-11
1.88,1941-05-12
1.89,1941-05-13
1.89,1941-05-14
1.92,1941-05-15
1.95,1941-05-16
1.98,1941-05-17
2.02,1941-05-18
2.18,1941-05-19
2.3,1941-05-20
2.42,1941-05-21
2.5,1941-05-22
2.8,1941-05-23
2.8,1941-05-24
3.05,1941-05-25
3.18,1941-05-26
3.19,1941-05-27
3.15,1941-05-28
3.12,1941-05-29
3.08,1941-05-30
3.0,1941-05-31
3.04,1941-06-01
3.06,1941-06-02
3.85,1941-06-03
4.2,1941-06-04
4.05,1941-06-05
4.1,1941-06-06
3.92,1941-06-07
3.7,1941-06-08
3.7,1941-06-09
3.92,1941-06-10
4.5,1941-06-11
4.85,1941-06-12
4.92,1941-06-13
4.86,1941-06-14
4.92,1941-06-15
5.1,1941-06-16
5.19,1941-06-17
5.12,1941-06-18
4.94,1941-06-19
4.72,1941-06-20
4.59,1941-06-21
4.58,1941-06-22
4.7,1941-06-23
4.89,1941-06-24
5.05,1941-06-25
5.2,1941-06-26
5.22,1941-06-27
5.7,1941-06-28
6.12,1941-06-29
6.4,1941-06-30
6.88,1941-07-01
7.0,1941-07-02
6.99,1941-07-03
7.05,1941-07-04
7.57,1941-07-05
7.84,1941-07-06
7.79,1941-07-07
7.64,1941-07-08
7.52,1941-07-09
7.8,1941-07-10
8.0,1941-07-11
7.69,1941-07-12
7.25,1941-07-13
6.88,1941-07-14
6.55,1941-07-15
6.3,1941-07-16
6.05,1941-07-17
5.8,1941-07-18
5.75,1941-07-19
5.69,1941-07-20
5.42,1941-07-21
5.2,1941-07-22
5.2,1941-07-23
5.8,1941-07-24
5.9,1941-07-25
5.86,1941-07-26
6.0,1941-07-27
6.55,1941-07-28
7.45,1941-07-29
8.28,1941-07-30
8.4,1941-07-31
7.86,1941-08-01
7.66,1941-08-02
7.52,1941-08-03
7.5,1941-08-04
7.57,1941-08-05
7.46,1941-08-06
7.75,1941-08-07
8.0,1941-08-08
8.3,1941-08-09
8.75,1941-08-10
9.3,1941-08-11
9.85,1941-08-12
10.45,1941-08-13
10.8,1941-08-14
10.83,1941-08-15
10.94,1941-08-16
11.05,1941-08-17
11.12,1941-08-18
11.0,1941-08-19
10.78,1941-08-20
10.13,1941-08-21
9.65,1941-08-22
9.49,1941-08-23
9.28,1941-08-24
9.3,1941-08-25
9.45,1941-08-26
9.38,1941-08-27
9.3,1941-08-28
9.21,1941-08-29
9.1,1941-08-30
9.18,1941-08-31
9.06,1941-09-01
9.08,1941-09-02
9.03,1941-09-03
8.95,1941-09-04
8.8,1941-09-05
9.05,1941-09-06
9.02,1941-09-07
9.22,1941-09-08
9.3,1941-09-09
9.2,1941-09-10
8.95,1941-09-11
8.95,1941-09-12
8.82,1941-09-13
8.8,1941-09-14
8.7,1941-09-15
8.4,1941-09-16
8.68,1941-09-17
8.54,1941-09-18
8.02,1941-09-19
7.68,1941-09-20
7.65,1941-09-21
7.85,1941-09-22
7.9,1941-09-23
7.79,1941-09-24
7.79,1941-09-25
7.82,1941-09-26
7.97,1941-09-27
8.32,1941-09-28
8.84,1941-09-29
9.01,1941-09-30
9.15,1941-10-01
8.87,1941-10-02
8.45,1941-10-03
8.22,1941-10-04
8.04,1941-10-05
7.8,1941-10-06
7.7,1941-10-07
7.5,1941-10-08
7.25,1941-10-09
7.09,1941-10-10
6.95,1941-10-11
6.88,1941-10-12
6.75,1941-10-13
6.59,1941-10-14
7.2,1941-10-15
8.0,1941-10-16
7.55,1941-10-17
7.1,1941-10-18
6.85,1941-10-19
6.75,1941-10-20
6.09,1941-10-21
6.6,1941-10-22
6.62,1941-10-23
7.5,1941-10-24
7.47,1941-10-25
7.21,1941-10-26
7.2,1941-10-27
7.2,1941-10-28
7.2,1941-10-29
7.0,1941-10-30
6.8,1941-10-31
6.6,1941-11-01
6.39,1941-11-02
6.02,1941-11-03
5.9,1941-11-04
5.76,1941-11-05
5.62,1941-11-06
5.5,1941-11-07
5.32,1941-11-08
5.2,1941-11-09
5.09,1941-11-10
5.0,1941-11-11
4.85,1941-11-12
4.8,1941-11-13
4.71,1941-11-14
4.6,1941-11-15
4.58,1941-11-16
4.46,1941-11-17
4.45,1941-11-18
4.38,1941-11-19
4.32,1941-11-20
4.28,1941-11-21
4.22,1941-11-22
4.15,1941-11-23
4.11,1941-11-24
4.1,1941-11-25
4.0,1941-11-26
3.9,1941-11-27
3.84,1941-11-28
3.75,1941-11-29
3.7,1941-11-30
3.65,1941-12-01
3.7,1941-12-02
3.8,1941-12-03
3.66,1941-12-04
3.58,1941-12-05
3.57,1941-12-06
3.54,1941-12-07
3.5,1941-12-08
3.5,1941-12-09
3.47,1941-12-10
3.44,1941-12-11
3.41,1941-12-12
3.39,1941-12-13
3.38,1941-12-14
3.38,1941-12-15
3.35,1941-12-16
3.3,1941-12-17
3.28,1941-12-18
3.25,1941-12-19
3.22,1941-12-20
3.2,1941-12-21
3.17,1941-12-22
3.14,1941-12-23
3.1,1941-12-24
3.08,1941-12-25
3.02,1941-12-26
2.99,1941-12-27
2.95,1941-12-28
2.95,1941-12-29
2.9,1941-12-30
2.9,1941-12-31
2.88,1942-01-01
2.84,1942-01-02
2.82,1942-01-03
2.85,1942-01-04
2.8,1942-01-05
2.78,1942-01-06
2.78,1942-01-07
2.78,1942-01-08
2.76,1942-01-09
2.75,1942-01-10
2.83,1942-01-11
2.81,1942-01-12
2.79,1942-01-13
2.78,1942-01-14
2.77,1942-01-15
2.77,1942-01-16
2.76,1942-01-17
2.75,1942-01-18
2.72,1942-01-19
2.71,1942-01-20
2.7,1942-01-21
2.68,1942-01-22
2.66,1942-01-23
2.64,1942-01-24
2.62,1942-01-25
2.62,1942-01-26
2.59,1942-01-27
2.59,1942-01-28
2.58,1942-01-29
2.54,1942-01-30
2.53,1942-01-31
2.52,1942-02-01
2.5,1942-02-02
2.5,1942-02-03
2.49,1942-02-04
2.48,1942-02-05
2.46,1942-02-06
2.46,1942-02-07
2.45,1942-02-08
2.44,1942-02-09
2.43,1942-02-10
2.42,1942-02-11
2.41,1942-02-12
2.41,1942-02-13
2.41,1942-02-14
2.4,1942-02-15
2.39,1942-02-16
2.38,1942-02-17
2.36,1942-02-18
2.34,1942-02-19
2.31,1942-02-20
2.31,1942-02-21
2.3,1942-02-22
2.3,1942-02-23
2.3,1942-02-24
2.29,1942-02-25
2.28,1942-02-26
2.27,1942-02-27
2.27,1942-02-28
2.25,1942-03-01
2.25,1942-03-02
2.24,1942-03-03
2.22,1942-03-04
2.19,1942-03-05
2.19,1942-03-06
2.18,1942-03-07
2.16,1942-03-08
2.15,1942-03-09
2.13,1942-03-10
2.12,1942-03-11
2.12,1942-03-12
2.12,1942-03-13
2.11,1942-03-14
2.11,1942-03-15
2.1,1942-03-16
2.15,1942-03-17
2.14,1942-03-18
2.13,1942-03-19
2.13,1942-03-20
2.13,1942-03-21
2.13,1942-03-22
2.12,1942-03-23
2.14,1942-03-24
2.14,1942-03-25
2.13,1942-03-26
2.13,1942-03-27
2.14,1942-03-28
2.14,1942-03-29
2.14,1942-03-30
2.18,1942-03-31
2.18,1942-04-01
2.18,1942-04-02
2.18,1942-04-03
2.17,1942-04-04
2.17,1942-04-05
2.16,1942-04-06
2.15,1942-04-07
2.14,1942-04-08
2.13,1942-04-09
2.12,1942-04-10
2.11,1942-04-11
2.11,1942-04-12
2.1,1942-04-13
2.08,1942-04-14
2.06,1942-04-15
2.05,1942-04-16
2.04,1942-04-17
2.02,1942-04-18
2.0,1942-04-19
1.98,1942-04-20
1.99,1942-04-21
2.0,1942-04-22
2.02,1942-04-23
2.03,1942-04-24
2.06,1942-04-25
2.08,1942-04-26
2.1,1942-04-27
2.18,1942-04-28
2.2,1942-04-29
2.24,1942-04-30
2.6,1942-05-01
2.63,1942-05-02
2.57,1942-05-03
2.6,1942-05-04
2.56,1942-05-05
2.63,1942-05-06
2.65,1942-05-07
2.7,1942-05-08
2.72,1942-05-09
2.72,1942-05-10
2.6,1942-05-11
2.63,1942-05-12
2.57,1942-05-13
2.6,1942-05-14
2.56,1942-05-15
2.63,1942-05-16
2.65,1942-05-17
2.7,1942-05-18
2.72,1942-05-19
2.72,1942-05-20
2.72,1942-05-21
2.7,1942-05-22
2.68,1942-05-23
2.85,1942-05-24
2.82,1942-05-25
2.78,1942-05-26
2.78,1942-05-27
2.78,1942-05-28
2.82,1942-05-29
2.88,1942-05-30
2.92,1942-05-31
2.92,1942-06-01
2.95,1942-06-02
2.99,1942-06-03
3.2,1942-06-04
3.25,1942-06-05
3.3,1942-06-06
3.48,1942-06-07
3.66,1942-06-08
3.72,1942-06-09
3.68,1942-06-10
3.7,1942-06-11
3.72,1942-06-12
3.84,1942-06-13
4.12,1942-06-14
4.3,1942-06-15
4.32,1942-06-16
5.0,1942-06-17
5.28,1942-06-18
5.48,1942-06-19
5.45,1942-06-20
5.4,1942-06-21
5.4,1942-06-22
5.45,1942-06-23
5.57,1942-06-24
5.52,1942-06-25
5.58,1942-06-26
5.6,1942-06-27
5.6,1942-06-28
5.65,1942-06-29
5.75,1942-06-30
5.92,1942-07-01
6.26,1942-07-02
6.9,1942-07-03
7.25,1942-07-04
6.95,1942-07-05
6.7,1942-07-06
6.65,1942-07-07
6.85,1942-07-08
7.0,1942-07-09
7.02,1942-07-10
7.15,1942-07-11
7.65,1942-07-12
7.85,1942-07-13
8.5,1942-07-14
8.7,1942-07-15
8.48,1942-07-16
8.19,1942-07-17
7.9,1942-07-18
7.78,1942-07-19
7.6,1942-07-20
7.4,1942-07-21
7.22,1942-07-22
7.13,1942-07-23
7.3,1942-07-24
7.78,1942-07-25
8.72,1942-07-26
9.3,1942-07-27
9.28,1942-07-28
9.13,1942-07-29
9.13,1942-07-30
9.64,1942-07-31
10.1,1942-08-01
10.2,1942-08-02
10.66,1942-08-03
11.1,1942-08-04
11.4,1942-08-05
11.38,1942-08-06
10.8,1942-08-07
10.32,1942-08-08
10.0,1942-08-09
9.72,1942-08-10
9.5,1942-08-11
9.3,1942-08-12
9.13,1942-08-13
9.0,1942-08-14
8.89,1942-08-15
8.85,1942-08-16
8.87,1942-08-17
8.92,1942-08-18
9.0,1942-08-19
9.02,1942-08-20
8.98,1942-08-21
8.88,1942-08-22
8.8,1942-08-23
8.85,1942-08-24
8.88,1942-08-25
9.0,1942-08-26
9.05,1942-08-27
8.95,1942-08-28
9.5,1942-08-29
10.15,1942-08-30
10.98,1942-08-31
10.85,1942-09-01
10.45,1942-09-02
9.9,1942-09-03
9.37,1942-09-04
9.0,1942-09-05
8.82,1942-09-06
9.2,1942-09-07
9.23,1942-09-08
9.18,1942-09-09
9.05,1942-09-10
8.98,1942-09-11
9.3,1942-09-12
9.55,1942-09-13
9.4,1942-09-14
9.38,1942-09-15
9.58,1942-09-16
9.45,1942-09-17
9.0,1942-09-18
8.72,1942-09-19
8.68,1942-09-20
8.8,1942-09-21
9.1,1942-09-22
9.18,1942-09-23
8.92,1942-09-24
8.55,1942-09-25
8.38,1942-09-26
8.0,1942-09-27
7.7,1942-09-28
7.5,1942-09-29
7.38,1942-09-30
7.23,1942-10-01
7.12,1942-10-02
7.0,1942-10-03
6.88,1942-10-04
6.77,1942-10-05
6.68,1942-10-06
6.61,1942-10-07
6.78,1942-10-08
6.7,1942-10-09
6.74,1942-10-10
6.84,1942-10-11
6.72,1942-10-12
6.53,1942-10-13
6.33,1942-10-14
6.25,1942-10-15
6.2,1942-10-16
6.4,1942-10-17
6.3,1942-10-18
6.18,1942-10-19
6.0,1942-10-20
6.04,1942-10-21
5.88,1942-10-22
5.84,1942-10-23
5.85,1942-10-24
5.6,1942-10-25
5.5,1942-10-26
5.5,1942-10-27
5.4,1942-10-28
5.35,1942-10-29
5.6,1942-10-30
5.5,1942-10-31
5.4,1942-11-01
5.3,1942-11-02
5.2,1942-11-03
5.2,1942-11-04
5.3,1942-11-05
5.3,1942-11-06
5.2,1942-11-07
5.0,1942-11-08
4.9,1942-11-09
4.72,1942-11-10
4.6,1942-11-11
4.75,1942-11-12
4.68,1942-11-13
4.55,1942-11-14
4.5,1942-11-15
4.42,1942-11-16
4.3,1942-11-17
4.32,1942-11-18
4.35,1942-11-19
4.4,1942-11-20
4.5,1942-11-21
4.54,1942-11-22
4.46,1942-11-23
4.4,1942-11-24
4.32,1942-11-25
4.2,1942-11-26
4.05,1942-11-27
3.95,1942-11-28
3.89,1942-11-29
3.8,1942-11-30
3.74,1942-12-01
3.68,1942-12-02
3.62,1942-12-03
3.5,1942-12-04
3.44,1942-12-05
3.4,1942-12-06
3.32,1942-12-07
3.33,1942-12-08
3.34,1942-12-09
3.3,1942-12-10
3.25,1942-12-11
3.2,1942-12-12
3.18,1942-12-13
3.18,1942-12-14
3.18,1942-12-15
3.12,1942-12-16
3.12,1942-12-17
3.1,1942-12-18
3.05,1942-12-19
3.02,1942-12-20
3.0,1942-12-21
3.0,1942-12-22
3.0,1942-12-23
2.98,1942-12-24
2.94,1942-12-25
2.92,1942-12-26
2.91,1942-12-27
2.9,1942-12-28
2.86,1942-12-29
2.85,1942-12-30
2.82,1942-12-31
2.8,1943-01-01
2.8,1943-01-02
2.78,1943-01-03
2.76,1943-01-04
2.74,1943-01-05
2.72,1943-01-06
2.7,1943-01-07
2.7,1943-01-08
2.68,1943-01-09
2.66,1943-01-10
2.64,1943-01-11
2.62,1943-01-12
2.6,1943-01-13
2.6,1943-01-14
2.6,1943-01-15
2.59,1943-01-16
2.58,1943-01-17
2.56,1943-01-18
2.54,1943-01-19
2.52,1943-01-20
2.52,1943-01-21
2.52,1943-01-22
2.52,1943-01-23
2.52,1943-01-24
2.52,1943-01-25
2.51,1943-01-26
2.5,1943-01-27
2.5,1943-01-28
2.49,1943-01-29
2.48,1943-01-30
2.47,1943-01-31
2.46,1943-02-01
2.45,1943-02-02
2.44,1943-02-03
2.43,1943-02-04
2.42,1943-02-05
2.41,1943-02-06
2.4,1943-02-07
2.4,1943-02-08
2.39,1943-02-09
2.38,1943-02-10
2.37,1943-02-11
2.35,1943-02-12
2.33,1943-02-13
2.32,1943-02-14
2.31,1943-02-15
2.3,1943-02-16
2.3,1943-02-17
2.3,1943-02-18
2.3,1943-02-19
2.3,1943-02-20
2.3,1943-02-21
2.29,1943-02-22
2.28,1943-02-23
2.27,1943-02-24
2.26,1943-02-25
2.25,1943-02-26
2.24,1943-02-27
2.22,1943-02-28
2.21,1943-03-01
2.2,1943-03-02
2.19,1943-03-03
2.18,1943-03-04
2.17,1943-03-05
2.18,1943-03-06
2.17,1943-03-07
2.2,1943-03-08
2.2,1943-03-09
2.19,1943-03-10
2.18,1943-03-11
2.17,1943-03-12
2.16,1943-03-13
2.16,1943-03-14
2.16,1943-03-15
2.17,1943-03-16
2.18,1943-03-17
2.19,1943-03-18
2.2,1943-03-19
2.2,1943-03-20
2.2,1943-03-21
2.21,1943-03-22
2.21,1943-03-23
2.22,1943-03-24
2.23,1943-03-25
2.25,1943-03-26
2.24,1943-03-27
2.24,1943-03-28
2.23,1943-03-29
2.26,1943-03-30
2.3,1943-03-31
2.32,1943-04-01
2.34,1943-04-02
2.34,1943-04-03
2.34,1943-04-04
2.32,1943-04-05
2.28,1943-04-06
2.26,1943-04-07
2.26,1943-04-08
2.26,1943-04-09
2.26,1943-04-10
2.26,1943-04-11
2.26,1943-04-12
2.25,1943-04-13
2.24,1943-04-14
2.22,1943-04-15
2.2,1943-04-16
2.2,1943-04-17
2.26,1943-04-18
2.34,1943-04-19
2.64,1943-04-20
2.7,1943-04-21
2.64,1943-04-22
2.6,1943-04-23
2.5,1943-04-24
2.55,1943-04-25
2.58,1943-04-26
2.58,1943-04-27
2.52,1943-04-28
2.52,1943-04-29
2.51,1943-04-30
2.5,1943-05-01
2.52,1943-05-02
2.56,1943-05-03
2.6,1943-05-04
2.66,1943-05-05
2.66,1943-05-06
2.64,1943-05-07
2.68,1943-05-08
2.7,1943-05-09
2.74,1943-05-10
2.6,1943-05-11
2.44,1943-05-12
2.42,1943-05-13
2.39,1943-05-14
2.34,1943-05-15
2.36,1943-05-16
2.42,1943-05-17
2.4,1943-05-18
2.44,1943-05-19
2.45,1943-05-20
2.46,1943-05-21
2.54,1943-05-22
2.62,1943-05-23
2.7,1943-05-24
2.72,1943-05-25
2.62,1943-05-26
2.66,1943-05-27
2.62,1943-05-28
2.72,1943-05-29
2.9,1943-05-30
3.05,1943-05-31
3.3,1943-06-01
3.52,1943-06-02
3.65,1943-06-03
3.82,1943-06-04
4.0,1943-06-05
4.15,1943-06-06
