discharge,datetime
3039.0,1936-02-07
2950.0,1936-02-08
2892.0,1936-02-09
2834.0,1936-02-10
2921.0,1936-02-11
2863.0,1936-02-12
2834.0,1936-02-13
2805.0,1936-02-14
2776.0,1936-02-15
2776.0,1936-02-16
2834.0,1936-02-17
2863.0,1936-02-18
2805.0,1936-02-19
2776.0,1936-02-20
2747.0,1936-02-21
2747.0,1936-02-22
2718.0,1936-02-23
2718.0,1936-02-24
2690.0,1936-02-25
2604.0,1936-02-26
2577.0,1936-02-27
2547.0,1936-02-28
2604.0,1936-02-29
2662.0,1936-03-01
2718.0,1936-03-02
2776.0,1936-03-03
2690.0,1936-03-04
2604.0,1936-03-05
2547.0,1936-03-06
2436.0,1936-03-07
2299.0,1936-03-08
2160.0,1936-03-09
2324.0,1936-03-10
1972.0,1936-03-11
1893.0,1936-03-12
1946.0,1936-03-13
1946.0,1936-03-14
1919.0,1936-03-15
1893.0,1936-03-16
1866.0,1936-03-17
1814.0,1936-03-18
1814.0,1936-03-19
1712.0,1936-03-20
1663.0,1936-03-21
1663.0,1936-03-22
1638.0,1936-03-23
1589.0,1936-03-24
1565.0,1936-03-25
1540.0,1936-03-26
1516.0,1936-03-27
1491.0,1936-03-28
1589.0,1936-03-29
1565.0,1936-03-30
1589.0,1936-03-31
1589.0,1936-04-01
1565.0,1936-04-02
1589.0,1936-04-03
1540.0,1936-04-04
1442.0,1936-04-05
1442.0,1936-04-06
1442.0,1936-04-07
1516.0,1936-04-08
1540.0,1936-04-09
1614.0,1936-04-10
1638.0,1936-04-11
1638.0,1936-04-12
1638.0,1936-04-13
1663.0,1936-04-14
1738.0,1936-04-15
1788.0,1936-04-16
1840.0,1936-04-17
1840.0,1936-04-18
1840.0,1936-04-19
1866.0,1936-04-20
1919.0,1936-04-21
1919.0,1936-04-22
1972.0,1936-04-23
1972.0,1936-04-24
1972.0,1936-04-25
2025.0,1936-04-26
2025.0,1936-04-27
2187.0,1936-04-28
2215.0,1936-04-29
2215.0,1936-04-30
2215.0,1936-05-01
2242.0,1936-05-02
2352.0,1936-05-03
2380.0,1936-05-04
2299.0,1936-05-05
2299.0,1936-05-06
2215.0,1936-05-07
2215.0,1936-05-08
2215.0,1936-05-09
2269.0,1936-05-10
2242.0,1936-05-11
2269.0,1936-05-12
2215.0,1936-05-13
2776.0,1936-05-14
3069.0,1936-05-15
3069.0,1936-05-16
2834.0,1936-05-17
2950.0,1936-05-18
2950.0,1936-05-19
2950.0,1936-05-20
3309.0,1936-05-21
3554.0,1936-05-22
3836.0,1936-05-23
3678.0,1936-05-24
3554.0,1936-05-25
3709.0,1936-05-26
3933.0,1936-05-27
4417.0,1936-05-28
4689.0,1936-05-29
4791.0,1936-05-30
4994.0,1936-05-31
5222.0,1936-06-01
5557.0,1936-06-02
5700.0,1936-06-03
6059.0,1936-06-04
6511.0,1936-06-05
6738.0,1936-06-06
7043.0,1936-06-07
7480.0,1936-06-08
7678.0,1936-06-09
7758.0,1936-06-10
7758.0,1936-06-11
7758.0,1936-06-12
8000.0,1936-06-13
8833.0,1936-06-14
8874.0,1936-06-15
8791.0,1936-06-16
8583.0,1936-06-17
8958.0,1936-06-18
10323.0,1936-06-19
10588.0,1936-06-20
10956.0,1936-06-21
10771.0,1936-06-22
10542.0,1936-06-23
10542.0,1936-06-24
10956.0,1936-06-25
10956.0,1936-06-26
11467.0,1936-06-27
12772.0,1936-06-28
13164.0,1936-06-29
13785.0,1936-06-30
15460.0,1936-07-01
15983.0,1936-07-02
15355.0,1936-07-03
14937.0,1936-07-04
15983.0,1936-07-05
17076.0,1936-07-06
17858.0,1936-07-07
17635.0,1936-07-08
18201.0,1936-07-09
20195.0,1936-07-10
22031.0,1936-07-11
21787.0,1936-07-12
22092.0,1936-07-13
22221.0,1936-07-14
22031.0,1936-07-15
25314.0,1936-07-16
28827.0,1936-07-17
29111.0,1936-07-18
27207.0,1936-07-19
27275.0,1936-07-20
26866.0,1936-07-21
27590.0,1936-07-22
30532.0,1936-07-23
31986.0,1936-07-24
34391.0,1936-07-25
36357.0,1936-07-26
36815.0,1936-07-27
37383.0,1936-07-28
37383.0,1936-07-29
37383.0,1936-07-30
36016.0,1936-07-31
37139.0,1936-08-01
36977.0,1936-08-02
35782.0,1936-08-03
34774.0,1936-08-04
34240.0,1936-08-05
35238.0,1936-08-06
35315.0,1936-08-07
34164.0,1936-08-08
33104.0,1936-08-09
33407.0,1936-08-10
32727.0,1936-08-11
31247.0,1936-08-12
31838.0,1936-08-13
30816.0,1936-08-14
31986.0,1936-08-15
32727.0,1936-08-16
34544.0,1936-08-17
35473.0,1936-08-18
36491.0,1936-08-19
36357.0,1936-08-20
35473.0,1936-08-21
34240.0,1936-08-22
33482.0,1936-08-23
33407.0,1936-08-24
32727.0,1936-08-25
34774.0,1936-08-26
40626.0,1936-08-27
42111.0,1936-08-28
42281.0,1936-08-29
40626.0,1936-08-30
36410.0,1936-08-31
34698.0,1936-09-01
35160.0,1936-09-02
35548.0,1936-09-03
38923.0,1936-09-04
44668.0,1936-09-05
52963.0,1936-09-06
56787.0,1936-09-07
57559.0,1936-09-08
56594.0,1936-09-09
53435.0,1936-09-10
48745.0,1936-09-11
44668.0,1936-09-12
41700.0,1936-09-13
40302.0,1936-09-14
38356.0,1936-09-15
37139.0,1936-09-16
36410.0,1936-09-17
36410.0,1936-09-18
36977.0,1936-09-19
37220.0,1936-09-20
37950.0,1936-09-21
34544.0,1936-09-22
31763.0,1936-09-23
30958.0,1936-09-24
31467.0,1936-09-25
32430.0,1936-09-26
32504.0,1936-09-27
32134.0,1936-09-28
31173.0,1936-09-29
28400.0,1936-09-30
25647.0,1936-10-01
23369.0,1936-10-02
21787.0,1936-10-03
20563.0,1936-10-04
19837.0,1936-10-05
18668.0,1936-10-06
17523.0,1936-10-07
16964.0,1936-10-08
18668.0,1936-10-09
19954.0,1936-10-10
17579.0,1936-10-11
18201.0,1936-10-12
18668.0,1936-10-13
16517.0,1936-10-14
13942.0,1936-10-15
12821.0,1936-10-16
12233.0,1936-10-17
11895.0,1936-10-18
11800.0,1936-10-19
11515.0,1936-10-20
11049.0,1936-10-21
10864.0,1936-10-22
10361.0,1936-10-23
10051.0,1936-10-24
9610.0,1936-10-25
9171.0,1936-10-26
8749.0,1936-10-27
8416.0,1936-10-28
8125.0,1936-10-29
7940.0,1936-10-30
7718.0,1936-10-31
7519.0,1936-11-01
7400.0,1936-11-02
7162.0,1936-11-03
6701.0,1936-11-04
7043.0,1936-11-05
6814.0,1936-11-06
6814.0,1936-11-07
6663.0,1936-11-08
6549.0,1936-11-09
6398.0,1936-11-10
6133.0,1936-11-11
6119.0,1936-11-12
6023.0,1936-11-13
6023.0,1936-11-14
5916.0,1936-11-15
5808.0,1936-11-16
5772.0,1936-11-17
5629.0,1936-11-18
5521.0,1936-11-19
5342.0,1936-11-20
5270.0,1936-11-21
5270.0,1936-11-22
5130.0,1936-11-23
5062.0,1936-11-24
4994.0,1936-11-25
4926.0,1936-11-26
4893.0,1936-11-27
4791.0,1936-11-28
4791.0,1936-11-29
4689.0,1936-11-30
4689.0,1936-12-01
4587.0,1936-12-02
4587.0,1936-12-03
4587.0,1936-12-04
4485.0,1936-12-05
4417.0,1936-12-06
4402.0,1936-12-07
4351.0,1936-12-08
4287.0,1936-12-09
4190.0,1936-12-10
4126.0,1936-12-11
4061.0,1936-12-12
3997.0,1936-12-13
3965.0,1936-12-14
3965.0,1936-12-15
3868.0,1936-12-16
3804.0,1936-12-17
3772.0,1936-12-18
3709.0,1936-12-19
3678.0,1936-12-20
3647.0,1936-12-21
3585.0,1936-12-22
3524.0,1936-12-23
3493.0,1936-12-24
3462.0,1936-12-25
3462.0,1936-12-26
3493.0,1936-12-27
3431.0,1936-12-28
3400.0,1936-12-29
3400.0,1936-12-30
3400.0,1936-12-31
3339.0,1937-01-01
3339.0,1937-01-02
3247.0,1937-01-03
3218.0,1937-01-04
3218.0,1937-01-05
3309.0,1937-01-06
3218.0,1937-01-07
3188.0,1937-01-08
3128.0,1937-01-09
3128.0,1937-01-10
3128.0,1937-01-11
3098.0,1937-01-12
3069.0,1937-01-13
3039.0,1937-01-14
2980.0,1937-01-15
2950.0,1937-01-16
2892.0,1937-01-17
2863.0,1937-01-18
2863.0,1937-01-19
2776.0,1937-01-20
2747.0,1937-01-21
2718.0,1937-01-22
2662.0,1937-01-23
2604.0,1937-01-24
2547.0,1937-01-25
2492.0,1937-01-26
2547.0,1937-01-27
2408.0,1937-01-28
2380.0,1937-01-29
2352.0,1937-01-30
2352.0,1937-01-31
2380.0,1937-02-01
2299.0,1937-02-02
2299.0,1937-02-03
2242.0,1937-02-04
2215.0,1937-02-05
2134.0,1937-02-06
2106.0,1937-02-07
2052.0,1937-02-08
2025.0,1937-02-09
1972.0,1937-02-10
1972.0,1937-02-11
1972.0,1937-02-12
1972.0,1937-02-13
1946.0,1937-02-14
1946.0,1937-02-15
1866.0,1937-02-16
1814.0,1937-02-17
1762.0,1937-02-18
1840.0,1937-02-19
1712.0,1937-02-20
1663.0,1937-02-21
1663.0,1937-02-22
1687.0,1937-02-23
1738.0,1937-02-24
1738.0,1937-02-25
1738.0,1937-02-26
1663.0,1937-02-27
1663.0,1937-02-28
1638.0,1937-03-01
1638.0,1937-03-02
1663.0,1937-03-03
1762.0,1937-03-04
1893.0,1937-03-05
1972.0,1937-03-06
2160.0,1937-03-07
2215.0,1937-03-08
2324.0,1937-03-09
2380.0,1937-03-10
2242.0,1937-03-11
2106.0,1937-03-12
1893.0,1937-03-13
1738.0,1937-03-14
1589.0,1937-03-15
1442.0,1937-03-16
1344.0,1937-03-17
1271.0,1937-03-18
1198.0,1937-03-19
1173.0,1937-03-20
1173.0,1937-03-21
1173.0,1937-03-22
1100.0,1937-03-23
1051.0,1937-03-24
1002.0,1937-03-25
977.0,1937-03-26
953.0,1937-03-27
1051.0,1937-03-28
1051.0,1937-03-29
1026.0,1937-03-30
1051.0,1937-03-31
1002.0,1937-04-01
1010.0,1937-04-02
1018.0,1937-04-03
1025.0,1937-04-04
1033.0,1937-04-05
1041.0,1937-04-06
1049.0,1937-04-07
1056.0,1937-04-08
1064.0,1937-04-09
1072.0,1937-04-10
1080.0,1937-04-11
1087.0,1937-04-12
1095.0,1937-04-13
1103.0,1937-04-14
1111.0,1937-04-15
1119.0,1937-04-16
1126.0,1937-04-17
1134.0,1937-04-18
1142.0,1937-04-19
1150.0,1937-04-20
1157.0,1937-04-21
1165.0,1937-04-22
1173.0,1937-04-23
1173.0,1937-04-24
1418.0,1937-04-25
1369.0,1937-04-26
1663.0,1937-04-27
1516.0,1937-04-28
2299.0,1937-04-29
2079.0,1937-04-30
2160.0,1937-05-01
1638.0,1937-05-02
1814.0,1937-05-03
1788.0,1937-05-04
1893.0,1937-05-05
2269.0,1937-05-06
2863.0,1937-05-07
2577.0,1937-05-08
2776.0,1937-05-09
3369.0,1937-05-10
3554.0,1937-05-11
4319.0,1937-05-12
4655.0,1937-05-13
5222.0,1937-05-14
6360.0,1937-05-15
5916.0,1937-05-16
6171.0,1937-05-17
5485.0,1937-05-18
5270.0,1937-05-19
5028.0,1937-05-20
4926.0,1937-05-21
4791.0,1937-05-22
4451.0,1937-05-23
4158.0,1937-05-24
4190.0,1937-05-25
3933.0,1937-05-26
3772.0,1937-05-27
3933.0,1937-05-28
3901.0,1937-05-29
4825.0,1937-05-30
4994.0,1937-05-31
5270.0,1937-06-01
5270.0,1937-06-02
5988.0,1937-06-03
7877.0,1937-06-04
7519.0,1937-06-05
9262.0,1937-06-06
10051.0,1937-06-07
10817.0,1937-06-08
10588.0,1937-06-09
11049.0,1937-06-10
11990.0,1937-06-11
13164.0,1937-06-12
14152.0,1937-06-13
14256.0,1937-06-14
13576.0,1937-06-15
12870.0,1937-06-16
11990.0,1937-06-17
11657.0,1937-06-18
11657.0,1937-06-19
12380.0,1937-06-20
12478.0,1937-06-21
12429.0,1937-06-22
12821.0,1937-06-23
13321.0,1937-06-24
13576.0,1937-06-25
13314.0,1937-06-26
12870.0,1937-06-27
12723.0,1937-06-28
17467.0,1937-06-29
19369.0,1937-06-30
18066.0,1937-07-01
17076.0,1937-07-02
17411.0,1937-07-03
17076.0,1937-07-04
17132.0,1937-07-05
17467.0,1937-07-06
18318.0,1937-07-07
18493.0,1937-07-08
18260.0,1937-07-09
19369.0,1937-07-10
20624.0,1937-07-11
17020.0,1937-07-12
23756.0,1937-07-13
16517.0,1937-07-14
24401.0,1937-07-15
25181.0,1937-07-16
26661.0,1937-07-17
28400.0,1937-07-18
29821.0,1937-07-19
32727.0,1937-07-20
34698.0,1937-07-21
34088.0,1937-07-22
36572.0,1937-07-23
43048.0,1937-07-24
48379.0,1937-07-25
50941.0,1937-07-26
52869.0,1937-07-27
52869.0,1937-07-28
52039.0,1937-07-29
53152.0,1937-07-30
53624.0,1937-07-31
53907.0,1937-08-01
53907.0,1937-08-02
53624.0,1937-08-03
52131.0,1937-08-04
54001.0,1937-08-05
57753.0,1937-08-06
61239.0,1937-08-07
62947.0,1937-08-08
59540.0,1937-08-09
54569.0,1937-08-10
50209.0,1937-08-11
48288.0,1937-08-12
45276.0,1937-08-13
42622.0,1937-08-14
39816.0,1937-08-15
37464.0,1937-08-16
38113.0,1937-08-17
42111.0,1937-08-18
41855.0,1937-08-19
40221.0,1937-08-20
42367.0,1937-08-21
44838.0,1937-08-22
44668.0,1937-08-23
43219.0,1937-08-24
43134.0,1937-08-25
42963.0,1937-08-26
43048.0,1937-08-27
42196.0,1937-08-28
45364.0,1937-08-29
44753.0,1937-08-30
48288.0,1937-08-31
53812.0,1937-09-01
56112.0,1937-09-02
58641.0,1937-09-03
60340.0,1937-09-04
63765.0,1937-09-05
65709.0,1937-09-06
63765.0,1937-09-07
64584.0,1937-09-08
66938.0,1937-09-09
68473.0,1937-09-10
69906.0,1937-09-11
69189.0,1937-09-12
65812.0,1937-09-13
64686.0,1937-09-14
63765.0,1937-09-15
60939.0,1937-09-16
58541.0,1937-09-17
58145.0,1937-09-18
55341.0,1937-09-19
53246.0,1937-09-20
52039.0,1937-09-21
49203.0,1937-09-22
47390.0,1937-09-23
45804.0,1937-09-24
45628.0,1937-09-25
44753.0,1937-09-26
42196.0,1937-09-27
40464.0,1937-09-28
37302.0,1937-09-29
35083.0,1937-09-30
34240.0,1937-10-01
32060.0,1937-10-02
30532.0,1937-10-03
29111.0,1937-10-04
28400.0,1937-10-05
26797.0,1937-10-06
26661.0,1937-10-07
25780.0,1937-10-08
24917.0,1937-10-09
25314.0,1937-10-10
25314.0,1937-10-11
23304.0,1937-10-12
21787.0,1937-10-13
21848.0,1937-10-14
23369.0,1937-10-15
26119.0,1937-10-16
25647.0,1937-10-17
25001.0,1937-10-18
23691.0,1937-10-19
21236.0,1937-10-20
25314.0,1937-10-21
18785.0,1937-10-22
19954.0,1937-10-23
21909.0,1937-10-24
19837.0,1937-10-25
17747.0,1937-10-26
16741.0,1937-10-27
15879.0,1937-10-28
15303.0,1937-10-29
14570.0,1937-10-30
13995.0,1937-10-31
13367.0,1937-11-01
12870.0,1937-11-02
12282.0,1937-11-03
11847.0,1937-11-04
11428.0,1937-11-05
11428.0,1937-11-06
10725.0,1937-11-07
10542.0,1937-11-08
10406.0,1937-11-09
10361.0,1937-11-10
10139.0,1937-11-11
9874.0,1937-11-12
9654.0,1937-11-13
9389.0,1937-11-14
9171.0,1937-11-15
9566.0,1937-11-16
9610.0,1937-11-17
9521.0,1937-11-18
8833.0,1937-11-19
8666.0,1937-11-20
8333.0,1937-11-21
8333.0,1937-11-22
8250.0,1937-11-23
8000.0,1937-11-24
7940.0,1937-11-25
7599.0,1937-11-26
7083.0,1937-11-27
6852.0,1937-11-28
6738.0,1937-11-29
6701.0,1937-11-30
6625.0,1937-12-01
6587.0,1937-12-02
6776.0,1937-12-03
6549.0,1937-12-04
6360.0,1937-12-05
6171.0,1937-12-06
6059.0,1937-12-07
5988.0,1937-12-08
5916.0,1937-12-09
5808.0,1937-12-10
5772.0,1937-12-11
5700.0,1937-12-12
5665.0,1937-12-13
5521.0,1937-12-14
5413.0,1937-12-15
5342.0,1937-12-16
5342.0,1937-12-17
5665.0,1937-12-18
5270.0,1937-12-19
6133.0,1937-12-20
6247.0,1937-12-21
5952.0,1937-12-22
5736.0,1937-12-23
5485.0,1937-12-24
5222.0,1937-12-25
5222.0,1937-12-26
4926.0,1937-12-27
5234.0,1937-12-28
5557.0,1937-12-29
5449.0,1937-12-30
5270.0,1937-12-31
5028.0,1938-01-01
4825.0,1938-01-02
4587.0,1938-01-03
4402.0,1938-01-04
4158.0,1938-01-05
4126.0,1938-01-06
4029.0,1938-01-07
3933.0,1938-01-08
3901.0,1938-01-09
3868.0,1938-01-10
4255.0,1938-01-11
4417.0,1938-01-12
4587.0,1938-01-13
4757.0,1938-01-14
4621.0,1938-01-15
4485.0,1938-01-16
4519.0,1938-01-17
4255.0,1938-01-18
4061.0,1938-01-19
3997.0,1938-01-20
3836.0,1938-01-21
3901.0,1938-01-22
3678.0,1938-01-23
3616.0,1938-01-24
3585.0,1938-01-25
3493.0,1938-01-26
3462.0,1938-01-27
3462.0,1938-01-28
3462.0,1938-01-29
3431.0,1938-01-30
3369.0,1938-01-31
3339.0,1938-02-01
3278.0,1938-02-02
3247.0,1938-02-03
3218.0,1938-02-04
3158.0,1938-02-05
3128.0,1938-02-06
3069.0,1938-02-07
3039.0,1938-02-08
3039.0,1938-02-09
2950.0,1938-02-10
2892.0,1938-02-11
2834.0,1938-02-12
2776.0,1938-02-13
2718.0,1938-02-14
2776.0,1938-02-15
2747.0,1938-02-16
2747.0,1938-02-17
2747.0,1938-02-18
2747.0,1938-02-19
2747.0,1938-02-20
2747.0,1938-02-21
2747.0,1938-02-22
2980.0,1938-02-23
2776.0,1938-02-24
2747.0,1938-02-25
2690.0,1938-02-26
2632.0,1938-02-27
2577.0,1938-02-28
2492.0,1938-03-01
2464.0,1938-03-02
2436.0,1938-03-03
2380.0,1938-03-04
2299.0,1938-03-05
2269.0,1938-03-06
2215.0,1938-03-07
2215.0,1938-03-08
2242.0,1938-03-09
2187.0,1938-03-10
2215.0,1938-03-11
2187.0,1938-03-12
2242.0,1938-03-13
2269.0,1938-03-14
2380.0,1938-03-15
2215.0,1938-03-16
2106.0,1938-03-17
2052.0,1938-03-18
1972.0,1938-03-19
1946.0,1938-03-20
1893.0,1938-03-21
1893.0,1938-03-22
1866.0,1938-03-23
1840.0,1938-03-24
1840.0,1938-03-25
1814.0,1938-03-26
1814.0,1938-03-27
1762.0,1938-03-28
2079.0,1938-03-29
2324.0,1938-03-30
2436.0,1938-03-31
2662.0,1938-04-01
2776.0,1938-04-02
2950.0,1938-04-03
3009.0,1938-04-04
2950.0,1938-04-05
2776.0,1938-04-06
2632.0,1938-04-07
2436.0,1938-04-08
2352.0,1938-04-09
2187.0,1938-04-10
1893.0,1938-04-11
1893.0,1938-04-12
2025.0,1938-04-13
2160.0,1938-04-14
2160.0,1938-04-15
2106.0,1938-04-16
2160.0,1938-04-17
2492.0,1938-04-18
2662.0,1938-04-19
2776.0,1938-04-20
2950.0,1938-04-21
2950.0,1938-04-22
2718.0,1938-04-23
2662.0,1938-04-24
2604.0,1938-04-25
2464.0,1938-04-26
2464.0,1938-04-27
2604.0,1938-04-28
2662.0,1938-04-29
2747.0,1938-04-30
2950.0,1938-05-01
2805.0,1938-05-02
2921.0,1938-05-03
3039.0,1938-05-04
3009.0,1938-05-05
3128.0,1938-05-06
3188.0,1938-05-07
3218.0,1938-05-08
3128.0,1938-05-09
3009.0,1938-05-10
2436.0,1938-05-11
2662.0,1938-05-12
2776.0,1938-05-13
2718.0,1938-05-14
3218.0,1938-05-15
3247.0,1938-05-16
3009.0,1938-05-17
3069.0,1938-05-18
2950.0,1938-05-19
2776.0,1938-05-20
2776.0,1938-05-21
2950.0,1938-05-22
3039.0,1938-05-23
3188.0,1938-05-24
3462.0,1938-05-25
3933.0,1938-05-26
5270.0,1938-05-27
6738.0,1938-05-28
7519.0,1938-05-29
7940.0,1938-05-30
8125.0,1938-05-31
9521.0,1938-06-01
11800.0,1938-06-02
12870.0,1938-06-03
13367.0,1938-06-04
13576.0,1938-06-05
16245.0,1938-06-06
24917.0,1938-06-07
26183.0,1938-06-08
22530.0,1938-06-09
22530.0,1938-06-10
16517.0,1938-06-11
16462.0,1938-06-12
16420.0,1938-06-13
16297.0,1938-06-14
16193.0,1938-06-15
16140.0,1938-06-16
16088.0,1938-06-17
15983.0,1938-06-18
15931.0,1938-06-19
15879.0,1938-06-20
15774.0,1938-06-21
15722.0,1938-06-22
15617.0,1938-06-23
15565.0,1938-06-24
14832.0,1938-06-25
14466.0,1938-06-26
16245.0,1938-06-27
19954.0,1938-06-28
20869.0,1938-06-29
20073.0,1938-06-30
19661.0,1938-07-01
19661.0,1938-07-02
21113.0,1938-07-03
22403.0,1938-07-04
21481.0,1938-07-05
22853.0,1938-07-06
24917.0,1938-07-07
25048.0,1938-07-08
31029.0,1938-07-09
37545.0,1938-07-10
39653.0,1938-07-11
36815.0,1938-07-12
31986.0,1938-07-13
30603.0,1938-07-14
27832.0,1938-07-15
28400.0,1938-07-16
30532.0,1938-07-17
30177.0,1938-07-18
33482.0,1938-07-19
31396.0,1938-07-20
31396.0,1938-07-21
33104.0,1938-07-22
35782.0,1938-07-23
36572.0,1938-07-24
33482.0,1938-07-25
30816.0,1938-07-26
29324.0,1938-07-27
29963.0,1938-07-28
29963.0,1938-07-29
29466.0,1938-07-30
28685.0,1938-07-31
28400.0,1938-08-01
27974.0,1938-08-02
27832.0,1938-08-03
27832.0,1938-08-04
27832.0,1938-08-05
28400.0,1938-08-06
28400.0,1938-08-07
28045.0,1938-08-08
27690.0,1938-08-09
27690.0,1938-08-10
27619.0,1938-08-11
27903.0,1938-08-12
30816.0,1938-08-13
35005.0,1938-08-14
38194.0,1938-08-15
39816.0,1938-08-16
41275.0,1938-08-17
41194.0,1938-08-18
40626.0,1938-08-19
39816.0,1938-08-20
39005.0,1938-08-21
38113.0,1938-08-22
37383.0,1938-08-23
37139.0,1938-08-24
37220.0,1938-08-25
36572.0,1938-08-26
36572.0,1938-08-27
37058.0,1938-08-28
35005.0,1938-08-29
34851.0,1938-08-30
34240.0,1938-08-31
38356.0,1938-09-01
35005.0,1938-09-02
35083.0,1938-09-03
35005.0,1938-09-04
35860.0,1938-09-05
39005.0,1938-09-06
39410.0,1938-09-07
38599.0,1938-09-08
39005.0,1938-09-09
39734.0,1938-09-10
39086.0,1938-09-11
38194.0,1938-09-12
38194.0,1938-09-13
41194.0,1938-09-14
42111.0,1938-09-15
38923.0,1938-09-16
37058.0,1938-09-17
31838.0,1938-09-18
29324.0,1938-09-19
27690.0,1938-09-20
29395.0,1938-09-21
29963.0,1938-09-22
31247.0,1938-09-23
32356.0,1938-09-24
33482.0,1938-09-25
32727.0,1938-09-26
34544.0,1938-09-27
45716.0,1938-09-28
52314.0,1938-09-29
56016.0,1938-09-30
56305.0,1938-10-01
53907.0,1938-10-02
51307.0,1938-10-03
48471.0,1938-10-04
45012.0,1938-10-05
43986.0,1938-10-06
45188.0,1938-10-07
43815.0,1938-10-08
41275.0,1938-10-09
38923.0,1938-10-10
36094.0,1938-10-11
34088.0,1938-10-12
35392.0,1938-10-13
34164.0,1938-10-14
34544.0,1938-10-15
32817.0,1938-10-16
32817.0,1938-10-17
33482.0,1938-10-18
36734.0,1938-10-19
37707.0,1938-10-20
37302.0,1938-10-21
33104.0,1938-10-22
29821.0,1938-10-23
26661.0,1938-10-24
24336.0,1938-10-25
22982.0,1938-10-26
21970.0,1938-10-27
20257.0,1938-10-28
19369.0,1938-10-29
18668.0,1938-10-30
18084.0,1938-10-31
17691.0,1938-11-01
17579.0,1938-11-02
16909.0,1938-11-03
15041.0,1938-11-04
15669.0,1938-11-05
15565.0,1938-11-06
14884.0,1938-11-07
14780.0,1938-11-08
14152.0,1938-11-09
13576.0,1938-11-10
12870.0,1938-11-11
12478.0,1938-11-12
12086.0,1938-11-13
11800.0,1938-11-14
11895.0,1938-11-15
12968.0,1938-11-16
12870.0,1938-11-17
11990.0,1938-11-18
10725.0,1938-11-19
10497.0,1938-11-20
10095.0,1938-11-21
10095.0,1938-11-22
9830.0,1938-11-23
9610.0,1938-11-24
9521.0,1938-11-25
9005.0,1938-11-26
9171.0,1938-11-27
9389.0,1938-11-28
9389.0,1938-11-29
9171.0,1938-11-30
9085.0,1938-12-01
8791.0,1938-12-02
10271.0,1938-12-03
9389.0,1938-12-04
10095.0,1938-12-05
9085.0,1938-12-06
8208.0,1938-12-07
7940.0,1938-12-08
7797.0,1938-12-09
7321.0,1938-12-10
6928.0,1938-12-11
6738.0,1938-12-12
6738.0,1938-12-13
7083.0,1938-12-14
6738.0,1938-12-15
7440.0,1938-12-16
7361.0,1938-12-17
6663.0,1938-12-18
6360.0,1938-12-19
6284.0,1938-12-20
6059.0,1938-12-21
5916.0,1938-12-22
5700.0,1938-12-23
5629.0,1938-12-24
5485.0,1938-12-25
5270.0,1938-12-26
5130.0,1938-12-27
5028.0,1938-12-28
4960.0,1938-12-29
4893.0,1938-12-30
4791.0,1938-12-31
4859.0,1939-01-01
4859.0,1939-01-02
4926.0,1939-01-03
4791.0,1939-01-04
4655.0,1939-01-05
4587.0,1939-01-06
4587.0,1939-01-07
4519.0,1939-01-08
4519.0,1939-01-09
4402.0,1939-01-10
4319.0,1939-01-11
4255.0,1939-01-12
4190.0,1939-01-13
4190.0,1939-01-14
4255.0,1939-01-15
4158.0,1939-01-16
4094.0,1939-01-17
4158.0,1939-01-18
4126.0,1939-01-19
3997.0,1939-01-20
3997.0,1939-01-21
3997.0,1939-01-22
3997.0,1939-01-23
3901.0,1939-01-24
3804.0,1939-01-25
3751.0,1939-01-26
3678.0,1939-01-27
3616.0,1939-01-28
3554.0,1939-01-29
3524.0,1939-01-30
3493.0,1939-01-31
3431.0,1939-02-01
3369.0,1939-02-02
3339.0,1939-02-03
3339.0,1939-02-04
3369.0,1939-02-05
3339.0,1939-02-06
3278.0,1939-02-07
3218.0,1939-02-08
3158.0,1939-02-09
3069.0,1939-02-10
3039.0,1939-02-11
3009.0,1939-02-12
3009.0,1939-02-13
2980.0,1939-02-14
2950.0,1939-02-15
2921.0,1939-02-16
2834.0,1939-02-17
2776.0,1939-02-18
2776.0,1939-02-19
2776.0,1939-02-20
2776.0,1939-02-21
2776.0,1939-02-22
2718.0,1939-02-23
2662.0,1939-02-24
2662.0,1939-02-25
2604.0,1939-02-26
2577.0,1939-02-27
2520.0,1939-02-28
2492.0,1939-03-01
2436.0,1939-03-02
2436.0,1939-03-03
2436.0,1939-03-04
2436.0,1939-03-05
2436.0,1939-03-06
2408.0,1939-03-07
2352.0,1939-03-08
2299.0,1939-03-09
2269.0,1939-03-10
2269.0,1939-03-11
2269.0,1939-03-12
2269.0,1939-03-13
2269.0,1939-03-14
2215.0,1939-03-15
2215.0,1939-03-16
2187.0,1939-03-17
2160.0,1939-03-18
2160.0,1939-03-19
2160.0,1939-03-20
2134.0,1939-03-21
2134.0,1939-03-22
2160.0,1939-03-23
2106.0,1939-03-24
2052.0,1939-03-25
2025.0,1939-03-26
2079.0,1939-03-27
2160.0,1939-03-28
2215.0,1939-03-29
2269.0,1939-03-30
2215.0,1939-03-31
2215.0,1939-04-01
2242.0,1939-04-02
2299.0,1939-04-03
2380.0,1939-04-04
2352.0,1939-04-05
2436.0,1939-04-06
2492.0,1939-04-07
2520.0,1939-04-08
2436.0,1939-04-09
1946.0,1939-04-10
1919.0,1939-04-11
1893.0,1939-04-12
1893.0,1939-04-13
1840.0,1939-04-14
1762.0,1939-04-15
1712.0,1939-04-16
1638.0,1939-04-17
