discharge,datetime
1960.0,1974-08-09
2090.0,1974-08-10
2210.0,1974-08-11
2310.0,1974-08-12
2300.0,1974-08-13
2310.0,1974-08-14
2690.0,1974-08-15
3210.0,1974-08-16
3700.0,1974-08-17
4091.0,1974-08-18
4460.0,1974-08-19
4620.0,1974-08-20
4750.0,1974-08-21
5000.0,1974-08-22
5220.0,1974-08-23
5360.0,1974-08-24
5420.0,1974-08-25
5470.0,1974-08-26
5540.0,1974-08-27
5580.0,1974-08-28
5580.0,1974-08-29
5580.0,1974-08-30
5580.0,1974-08-31
5580.0,1974-09-01
5540.0,1974-09-02
5510.0,1974-09-03
5510.0,1974-09-04
5480.0,1974-09-05
5460.0,1974-09-06
5420.0,1974-09-07
5390.0,1974-09-08
5360.0,1974-09-09
5150.0,1974-09-10
5120.0,1974-09-11
5090.0,1974-09-12
5040.0,1974-09-13
5000.0,1974-09-14
4950.0,1974-09-15
4920.0,1974-09-16
4890.0,1974-09-17
4860.0,1974-09-18
4810.0,1974-09-19
4760.0,1974-09-20
4730.0,1974-09-21
4710.0,1974-09-22
4690.0,1974-09-23
4670.0,1974-09-24
4640.0,1974-09-25
4620.0,1974-09-26
4600.0,1974-09-27
4580.0,1974-09-28
4540.0,1974-09-29
4500.0,1974-09-30
4440.0,1974-10-01
4360.0,1974-10-02
4300.0,1974-10-03
4260.0,1974-10-04
4230.0,1974-10-05
4230.0,1974-10-06
4240.0,1974-10-07
4220.0,1974-10-08
4050.0,1974-10-09
4030.0,1974-10-10
4000.0,1974-10-11
3960.0,1974-10-12
3940.0,1974-10-13
3920.0,1974-10-14
3900.0,1974-10-15
3840.0,1974-10-16
3800.0,1974-10-17
3760.0,1974-10-18
3720.0,1974-10-19
3700.0,1974-10-20
3710.0,1974-10-21
3700.0,1974-10-22
3670.0,1974-10-23
3640.0,1974-10-24
3600.0,1974-10-25
3560.0,1974-10-26
3260.0,1974-10-27
3230.0,1974-10-28
3150.0,1974-10-29
3000.0,1974-10-30
2920.0,1974-10-31
2890.0,1974-11-01
2840.0,1974-11-02
2780.0,1974-11-03
2630.0,1974-11-04
2460.0,1974-11-05
2460.0,1974-11-06
2720.0,1974-11-07
2910.0,1974-11-08
2820.0,1974-11-09
2800.0,1974-11-10
2760.0,1974-11-11
2720.0,1974-11-12
2690.0,1974-11-13
2620.0,1974-11-14
2520.0,1974-11-15
2410.0,1974-11-16
2310.0,1974-11-17
2220.0,1974-11-18
2160.0,1974-11-19
2140.0,1974-11-20
2120.0,1974-11-21
2090.0,1974-11-22
2060.0,1974-11-23
2030.0,1974-11-24
2000.0,1974-11-25
1870.0,1974-11-26
1690.0,1974-11-27
1660.0,1974-11-28
1610.0,1974-11-29
1580.0,1974-11-30
1560.0,1974-12-01
1560.0,1974-12-02
1460.0,1974-12-03
1390.0,1974-12-04
1350.0,1974-12-05
1320.0,1974-12-06
1270.0,1974-12-07
1240.0,1974-12-08
1200.0,1974-12-09
1140.0,1974-12-10
1100.0,1974-12-11
1080.0,1974-12-12
1060.0,1974-12-13
1030.0,1974-12-14
983.0,1974-12-15
976.0,1974-12-16
960.0,1974-12-17
952.0,1974-12-18
932.0,1974-12-19
914.0,1974-12-20
896.0,1974-12-21
884.0,1974-12-22
866.0,1974-12-23
851.0,1974-12-24
836.0,1974-12-25
833.0,1974-12-26
833.0,1974-12-27
821.0,1974-12-28
812.0,1974-12-29
806.0,1974-12-30
652.0,1974-12-31
672.0,1975-01-01
656.0,1975-01-02
644.0,1975-01-03
628.0,1975-01-04
595.0,1975-01-05
586.0,1975-01-06
560.0,1975-01-07
560.0,1975-01-08
578.0,1975-01-09
578.0,1975-01-10
571.0,1975-01-11
560.0,1975-01-12
553.0,1975-01-13
553.0,1975-01-14
542.0,1975-01-15
535.0,1975-01-16
553.0,1975-01-17
553.0,1975-01-18
542.0,1975-01-19
542.0,1975-01-20
535.0,1975-01-21
595.0,1975-01-22
605.0,1975-01-23
740.0,1975-01-24
728.0,1975-01-25
711.0,1975-01-26
711.0,1975-01-27
699.0,1975-01-28
683.0,1975-01-29
672.0,1975-01-30
656.0,1975-01-31
628.0,1975-02-01
560.0,1975-02-02
553.0,1975-02-03
535.0,1975-02-04
527.0,1975-02-05
505.0,1975-02-06
459.0,1975-02-07
413.0,1975-02-08
382.0,1975-02-09
361.0,1975-02-10
343.0,1975-02-11
343.0,1975-02-12
396.0,1975-02-13
343.0,1975-02-14
343.0,1975-02-15
322.0,1975-02-16
309.0,1975-02-17
295.0,1975-02-18
289.0,1975-02-19
250.0,1975-02-20
233.0,1975-02-21
217.0,1975-02-22
201.0,1975-02-23
188.0,1975-02-24
181.0,1975-02-25
181.0,1975-02-26
175.0,1975-02-27
181.0,1975-02-28
181.0,1975-03-01
188.0,1975-03-02
201.0,1975-03-03
207.0,1975-03-04
188.0,1975-03-05
181.0,1975-03-06
181.0,1975-03-07
153.0,1975-03-08
118.0,1975-03-09
104.0,1975-03-10
91.0,1975-03-11
91.0,1975-03-12
75.0,1975-03-13
63.4,1975-03-14
63.4,1975-03-15
58.2,1975-03-16
52.5,1975-03-17
63.4,1975-03-18
91.0,1975-03-19
91.0,1975-03-20
91.0,1975-03-21
82.7,1975-03-22
82.7,1975-03-23
75.0,1975-03-24
75.0,1975-03-25
75.0,1975-03-26
75.0,1975-03-27
63.4,1975-03-28
63.4,1975-03-29
75.0,1975-03-30
82.7,1975-03-31
63.4,1975-04-01
58.2,1975-04-02
52.5,1975-04-03
52.5,1975-04-04
52.5,1975-04-05
37.9,1975-04-06
31.6,1975-04-07
52.5,1975-04-08
58.2,1975-04-09
37.9,1975-04-10
31.6,1975-04-11
31.6,1975-04-12
3.4,1975-04-16
3.4,1975-04-17
9.5,1975-04-18
9.5,1975-04-19
3.4,1975-04-20
3.4,1975-04-21
3.4,1975-04-22
3.4,1975-04-23
3.4,1975-04-24
166.0,1975-05-18
55.4,1975-05-19
95.7,1975-05-20
72.0,1975-05-21
61.1,1975-05-22
89.0,1975-05-23
122.0,1975-05-24
156.0,1975-05-25
197.0,1975-05-26
181.0,1975-05-27
188.0,1975-05-28
201.0,1975-05-29
210.0,1975-05-30
217.0,1975-05-31
223.0,1975-06-01
223.0,1975-06-02
257.0,1975-06-03
340.0,1975-06-04
420.0,1975-06-05
452.0,1975-06-06
487.0,1975-06-07
567.0,1975-06-08
691.0,1975-06-09
774.0,1975-06-10
855.0,1975-06-11
885.0,1975-06-12
885.0,1975-06-13
911.0,1975-06-14
898.0,1975-06-15
962.0,1975-06-16
1013.0,1975-06-17
1116.0,1975-06-18
1294.0,1975-06-19
1210.0,1975-06-20
1166.0,1975-06-21
1210.0,1975-06-22
1475.0,1975-06-23
1719.0,1975-06-24
1812.0,1975-06-25
2117.0,1975-06-26
2328.0,1975-06-27
2288.0,1975-06-28
2166.0,1975-06-29
2060.0,1975-06-30
1865.0,1975-07-01
1688.0,1975-07-02
1530.0,1975-07-03
1454.0,1975-07-04
1390.0,1975-07-05
1245.0,1975-07-06
1220.0,1975-07-07
1294.0,1975-07-08
1316.0,1975-07-09
1401.0,1975-07-10
1497.0,1975-07-11
1564.0,1975-07-12
1541.0,1975-07-13
1449.0,1975-07-14
1497.0,1975-07-15
1898.0,1975-07-16
2474.0,1975-07-17
2588.0,1975-07-18
2653.0,1975-07-19
2580.0,1975-07-20
2499.0,1975-07-21
2450.0,1975-07-22
2564.0,1975-07-23
2767.0,1975-07-24
2909.0,1975-07-25
2989.0,1975-07-26
2989.0,1975-07-27
2939.0,1975-07-28
2694.0,1975-07-29
2515.0,1975-07-30
2344.0,1975-07-31
2247.0,1975-08-01
2483.0,1975-08-02
2870.0,1975-08-03
2734.0,1975-08-04
2734.0,1975-08-05
2870.0,1975-08-06
3453.0,1975-08-07
3277.0,1975-08-08
3714.0,1975-08-09
3902.0,1975-08-10
4255.0,1975-08-11
5007.0,1975-08-12
5212.0,1975-08-13
5074.0,1975-08-14
5007.0,1975-08-15
4828.0,1975-08-16
4694.0,1975-08-17
4638.0,1975-08-18
4739.0,1975-08-19
4795.0,1975-08-20
4739.0,1975-08-21
4538.0,1975-08-22
4392.0,1975-08-23
4305.0,1975-08-24
4392.0,1975-08-25
4739.0,1975-08-26
4984.0,1975-08-27
5138.0,1975-08-28
5327.0,1975-08-29
5403.0,1975-08-30
5499.0,1975-08-31
5601.0,1975-09-01
5618.0,1975-09-02
5635.0,1975-09-03
5652.0,1975-09-04
5668.0,1975-09-05
5677.0,1975-09-06
5685.0,1975-09-07
5694.0,1975-09-08
5702.0,1975-09-09
5710.0,1975-09-10
5719.0,1975-09-11
5730.0,1975-09-12
5736.0,1975-09-13
5730.0,1975-09-14
5719.0,1975-09-15
5710.0,1975-09-16
5702.0,1975-09-17
5694.0,1975-09-18
5685.0,1975-09-19
5677.0,1975-09-20
5668.0,1975-09-21
5660.0,1975-09-22
5652.0,1975-09-23
5643.0,1975-09-24
5635.0,1975-09-25
5627.0,1975-09-26
5618.0,1975-09-27
5601.0,1975-09-28
5585.0,1975-09-29
5566.0,1975-09-30
5551.0,1975-10-01
5534.0,1975-10-02
5516.0,1975-10-03
5499.0,1975-10-04
5413.0,1975-10-05
5345.0,1975-10-06
5310.0,1975-10-07
5374.0,1975-10-08
5393.0,1975-10-09
5336.0,1975-10-10
5301.0,1975-10-11
5327.0,1975-10-12
5244.0,1975-10-13
5159.0,1975-10-14
5088.0,1975-10-15
5029.0,1975-10-16
5007.0,1975-10-17
4984.0,1975-10-18
5007.0,1975-10-19
5051.0,1975-10-20
5117.0,1975-10-21
5202.0,1975-10-22
5212.0,1975-10-23
5051.0,1975-10-24
4962.0,1975-10-25
4984.0,1975-10-26
5018.0,1975-10-27
4917.0,1975-10-28
4795.0,1975-10-29
4705.0,1975-10-30
4571.0,1975-10-31
4460.0,1975-11-01
4392.0,1975-11-02
4280.0,1975-11-03
4142.0,1975-11-04
4053.0,1975-11-05
4028.0,1975-11-06
4016.0,1975-11-07
3839.0,1975-11-08
3714.0,1975-11-09
3525.0,1975-11-10
3359.0,1975-11-11
3266.0,1975-11-12
3142.0,1975-11-13
3032.0,1975-11-14
2860.0,1975-11-15
2751.0,1975-11-16
2613.0,1975-11-17
2418.0,1975-11-18
2393.0,1975-11-19
2328.0,1975-11-20
2288.0,1975-11-21
2174.0,1975-11-22
2085.0,1975-11-23
1995.0,1975-11-24
1914.0,1975-11-25
1865.0,1975-11-26
1799.0,1975-11-27
1750.0,1975-11-28
1725.0,1975-11-29
1620.0,1975-11-30
1536.0,1975-12-01
1497.0,1975-12-02
1406.0,1975-12-03
1332.0,1975-12-04
1279.0,1975-12-05
1259.0,1975-12-06
1235.0,1975-12-07
1200.0,1975-12-08
1131.0,1975-12-09
1101.0,1975-12-10
1062.0,1975-12-11
1004.0,1975-12-12
987.0,1975-12-13
966.0,1975-12-14
945.0,1975-12-15
941.0,1975-12-16
923.0,1975-12-17
911.0,1975-12-18
902.0,1975-12-19
877.0,1975-12-20
851.0,1975-12-21
825.0,1975-12-22
808.0,1975-12-23
779.0,1975-12-24
851.0,1975-12-25
885.0,1975-12-26
877.0,1975-12-27
868.0,1975-12-28
825.0,1975-12-29
817.0,1975-12-30
779.0,1975-12-31
757.0,1976-01-01
728.0,1976-01-02
699.0,1976-01-03
664.0,1976-01-04
656.0,1976-01-05
644.0,1976-01-06
612.0,1976-01-07
578.0,1976-01-08
560.0,1976-01-09
560.0,1976-01-10
553.0,1976-01-11
516.0,1976-01-12
498.0,1976-01-13
480.0,1976-01-14
472.0,1976-01-15
472.0,1976-01-16
472.0,1976-01-17
472.0,1976-01-18
459.0,1976-01-19
434.0,1976-01-20
434.0,1976-01-21
434.0,1976-01-22
434.0,1976-01-23
434.0,1976-01-24
427.0,1976-01-25
427.0,1976-01-26
427.0,1976-01-27
396.0,1976-01-28
396.0,1976-01-29
396.0,1976-01-30
389.0,1976-01-31
382.0,1976-02-01
354.0,1976-02-02
343.0,1976-02-03
343.0,1976-02-04
333.0,1976-02-05
322.0,1976-02-06
309.0,1976-02-07
322.0,1976-02-08
343.0,1976-02-09
343.0,1976-02-10
333.0,1976-02-11
333.0,1976-02-12
343.0,1976-02-13
343.0,1976-02-14
343.0,1976-02-15
343.0,1976-02-16
343.0,1976-02-17
343.0,1976-02-18
368.0,1976-02-19
389.0,1976-02-20
441.0,1976-02-21
452.0,1976-02-22
472.0,1976-02-23
452.0,1976-02-24
452.0,1976-02-25
396.0,1976-02-26
368.0,1976-02-27
343.0,1976-02-28
333.0,1976-02-29
322.0,1976-03-01
242.0,1976-03-02
233.0,1976-03-03
217.0,1976-03-04
201.0,1976-03-05
201.0,1976-03-06
201.0,1976-03-07
188.0,1976-03-08
188.0,1976-03-09
181.0,1976-03-10
181.0,1976-03-11
181.0,1976-03-12
181.0,1976-03-13
181.0,1976-03-14
181.0,1976-03-15
181.0,1976-03-16
181.0,1976-03-17
188.0,1976-03-18
181.0,1976-03-19
242.0,1976-03-20
250.0,1976-03-21
242.0,1976-03-22
233.0,1976-03-23
233.0,1976-03-24
188.0,1976-03-25
181.0,1976-03-26
181.0,1976-03-27
175.0,1976-03-28
162.0,1976-03-29
188.0,1976-03-30
188.0,1976-03-31
181.0,1976-04-01
162.0,1976-04-02
162.0,1976-04-03
162.0,1976-04-04
78.0,1976-04-05
69.7,1976-04-06
3.4,1976-04-07
9.5,1976-04-13
9.5,1976-04-14
9.5,1976-04-15
15.7,1976-04-16
15.7,1976-04-17
15.7,1976-04-18
25.4,1976-04-19
25.4,1976-04-20
25.4,1976-04-21
22.2,1976-04-22
15.7,1976-04-23
15.7,1976-04-24
15.7,1976-04-25
15.7,1976-04-26
37.9,1976-04-27
37.9,1976-04-28
72.0,1976-04-29
118.0,1976-04-30
72.0,1976-05-01
22.2,1976-05-02
15.7,1976-05-03
3.4,1976-05-04
204.0,1976-06-01
233.0,1976-06-02
257.0,1976-06-03
286.0,1976-06-04
357.0,1976-06-05
542.0,1976-06-06
783.0,1976-06-07
855.0,1976-06-08
898.0,1976-06-09
906.0,1976-06-10
906.0,1976-06-11
906.0,1976-06-12
894.0,1976-06-13
796.0,1976-06-14
724.0,1976-06-15
672.0,1976-06-16
648.0,1976-06-17
609.0,1976-06-18
567.0,1976-06-19
513.0,1976-06-20
495.0,1976-06-21
495.0,1976-06-22
560.0,1976-06-23
683.0,1976-06-24
679.0,1976-06-25
668.0,1976-06-26
636.0,1976-06-27
620.0,1976-06-28
575.0,1976-06-29
538.0,1976-06-30
498.0,1976-07-01
505.0,1976-07-02
582.0,1976-07-03
1034.0,1976-07-04
1481.0,1976-07-05
1775.0,1976-07-06
1979.0,1976-07-07
2068.0,1976-07-08
2117.0,1976-07-09
2036.0,1976-07-10
1898.0,1976-07-11
1769.0,1976-07-12
1570.0,1976-07-13
1411.0,1976-07-14
1279.0,1976-07-15
1131.0,1976-07-16
1017.0,1976-07-17
941.0,1976-07-18
945.0,1976-07-19
966.0,1976-07-20
1131.0,1976-07-21
1279.0,1976-07-22
1279.0,1976-07-23
1264.0,1976-07-24
1240.0,1976-07-25
1337.0,1976-07-26
1536.0,1976-07-27
1731.0,1976-07-28
1987.0,1976-07-29
2247.0,1976-07-30
2580.0,1976-07-31
2899.0,1976-08-01
3142.0,1976-08-02
3465.0,1976-08-03
3839.0,1976-08-04
4493.0,1976-08-05
5159.0,1976-08-06
5393.0,1976-08-07
5318.0,1976-08-08
5202.0,1976-08-09
5292.0,1976-08-10
5244.0,1976-08-11
5159.0,1976-08-12
5088.0,1976-08-13
5051.0,1976-08-14
5088.0,1976-08-15
5107.0,1976-08-16
5180.0,1976-08-17
5202.0,1976-08-18
5223.0,1976-08-19
5233.0,1976-08-20
5254.0,1976-08-21
5274.0,1976-08-22
5292.0,1976-08-23
5301.0,1976-08-24
5318.0,1976-08-25
5336.0,1976-08-26
5359.0,1976-08-27
5364.0,1976-08-28
5384.0,1976-08-29
5403.0,1976-08-30
5423.0,1976-08-31
5433.0,1976-09-01
5452.0,1976-09-02
5472.0,1976-09-03
5433.0,1976-09-04
5359.0,1976-09-05
5292.0,1976-09-06
5223.0,1976-09-07
5138.0,1976-09-08
5074.0,1976-09-09
4984.0,1976-09-10
4962.0,1976-09-11
4984.0,1976-09-12
5018.0,1976-09-13
5088.0,1976-09-14
5074.0,1976-09-15
5007.0,1976-09-16
4895.0,1976-09-17
4817.0,1976-09-18
4951.0,1976-09-19
5074.0,1976-09-20
5074.0,1976-09-21
5212.0,1976-09-22
5374.0,1976-09-23
5516.0,1976-09-24
5472.0,1976-09-25
5499.0,1976-09-26
5534.0,1976-09-27
5508.0,1976-09-28
5551.0,1976-09-29
5576.0,1976-09-30
5585.0,1976-10-01
5660.0,1976-10-02
5730.0,1976-10-03
5771.0,1976-10-04
5789.0,1976-10-05
5753.0,1976-10-06
5710.0,1976-10-07
5635.0,1976-10-08
5525.0,1976-10-09
5393.0,1976-10-10
5516.0,1976-10-11
5566.0,1976-10-12
5051.0,1976-10-13
4895.0,1976-10-14
4783.0,1976-10-15
4739.0,1976-10-16
4571.0,1976-10-17
4482.0,1976-10-18
4367.0,1976-10-19
4255.0,1976-10-20
4180.0,1976-10-21
4091.0,1976-10-22
4053.0,1976-10-23
4104.0,1976-10-24
4217.0,1976-10-25
4217.0,1976-10-26
4116.0,1976-10-27
4028.0,1976-10-28
4016.0,1976-10-29
4028.0,1976-10-30
3965.0,1976-10-31
3965.0,1976-11-01
3965.0,1976-11-02
3927.0,1976-11-03
3902.0,1976-11-04
3965.0,1976-11-05
4142.0,1976-11-06
4180.0,1976-11-07
4192.0,1976-11-08
4142.0,1976-11-09
4028.0,1976-11-10
3902.0,1976-11-11
3702.0,1976-11-12
3548.0,1976-11-13
3430.0,1976-11-14
3325.0,1976-11-15
3175.0,1976-11-16
3187.0,1976-11-17
2948.0,1976-11-18
2832.0,1976-11-19
2775.0,1976-11-20
2726.0,1976-11-21
2678.0,1976-11-22
2621.0,1976-11-23
2491.0,1976-11-24
2401.0,1976-11-25
2328.0,1976-11-26
2288.0,1976-11-27
2133.0,1976-11-28
2190.0,1976-11-29
2117.0,1976-11-30
1955.0,1976-12-01
1906.0,1976-12-02
1843.0,1976-12-03
1762.0,1976-12-04
1657.0,1976-12-05
1657.0,1976-12-06
1645.0,1976-12-07
1536.0,1976-12-08
1552.0,1976-12-09
1486.0,1976-12-10
1433.0,1976-12-11
1411.0,1976-12-12
1364.0,1976-12-13
1342.0,1976-12-14
1353.0,1976-12-15
1300.0,1976-12-16
1220.0,1976-12-17
1131.0,1976-12-18
1072.0,1976-12-19
1017.0,1976-12-20
975.0,1976-12-21
923.0,1976-12-22
894.0,1976-12-23
868.0,1976-12-24
834.0,1976-12-25
817.0,1976-12-26
800.0,1976-12-27
749.0,1976-12-28
711.0,1976-12-29
664.0,1976-12-30
636.0,1976-12-31
560.0,1977-01-01
498.0,1977-01-02
480.0,1977-01-03
487.0,1977-01-04
498.0,1977-01-05
487.0,1977-01-06
498.0,1977-01-07
527.0,1977-01-08
535.0,1977-01-09
553.0,1977-01-10
553.0,1977-01-11
553.0,1977-01-12
553.0,1977-01-13
560.0,1977-01-14
578.0,1977-01-15
578.0,1977-01-16
578.0,1977-01-17
578.0,1977-01-18
571.0,1977-01-19
535.0,1977-01-20
487.0,1977-01-21
452.0,1977-01-22
406.0,1977-01-23
382.0,1977-01-24
361.0,1977-01-25
343.0,1977-01-26
343.0,1977-01-27
333.0,1977-01-28
322.0,1977-01-29
295.0,1977-01-30
289.0,1977-01-31
274.0,1977-02-01
263.0,1977-02-02
263.0,1977-02-03
250.0,1977-02-04
242.0,1977-02-05
223.0,1977-02-06
233.0,1977-02-07
223.0,1977-02-08
223.0,1977-02-09
201.0,1977-02-10
188.0,1977-02-11
181.0,1977-02-12
162.0,1977-02-13
162.0,1977-02-14
162.0,1977-02-15
153.0,1977-02-16
153.0,1977-02-17
153.0,1977-02-18
144.0,1977-02-19
138.0,1977-02-20
126.0,1977-02-21
118.0,1977-02-22
118.0,1977-02-23
138.0,1977-02-24
144.0,1977-02-25
153.0,1977-02-26
153.0,1977-02-27
144.0,1977-02-28
144.0,1977-03-01
126.0,1977-03-02
118.0,1977-03-03
104.0,1977-03-04
118.0,1977-03-05
144.0,1977-03-06
175.0,1977-03-07
188.0,1977-03-08
223.0,1977-03-09
242.0,1977-03-10
233.0,1977-03-11
233.0,1977-03-12
233.0,1977-03-13
233.0,1977-03-14
233.0,1977-03-15
233.0,1977-03-16
233.0,1977-03-17
223.0,1977-03-18
223.0,1977-03-19
217.0,1977-03-20
207.0,1977-03-21
207.0,1977-03-22
207.0,1977-03-23
188.0,1977-03-24
188.0,1977-03-25
188.0,1977-03-26
188.0,1977-03-27
188.0,1977-03-28
207.0,1977-03-29
207.0,1977-03-30
207.0,1977-03-31
188.0,1977-04-01
188.0,1977-04-02
181.0,1977-04-03
181.0,1977-04-04
175.0,1977-04-05
175.0,1977-04-06
175.0,1977-04-07
175.0,1977-04-08
181.0,1977-04-09
144.0,1977-04-10
118.0,1977-04-11
118.0,1977-04-12
207.0,1977-04-13
126.0,1977-04-14
118.0,1977-04-15
110.0,1977-04-16
112.0,1977-04-17
147.0,1977-04-18
159.0,1977-04-19
162.0,1977-04-20
159.0,1977-04-21
150.0,1977-04-22
141.0,1977-04-23
122.0,1977-04-24
118.0,1977-04-25
112.0,1977-04-26
112.0,1977-04-27
102.0,1977-04-28
85.0,1977-04-29
82.7,1977-04-30
69.7,1977-05-01
52.5,1977-05-02
37.9,1977-05-03
37.9,1977-05-04
34.8,1977-05-05
3.4,1977-05-09
12.7,1977-05-16
31.6,1977-05-17
40.0,1977-05-18
43.9,1977-05-19
52.5,1977-05-20
61.1,1977-05-21
78.0,1977-05-22
91.0,1977-05-23
61.1,1977-05-24
55.4,1977-05-25
61.1,1977-05-26
55.4,1977-05-27
52.5,1977-05-28
55.4,1977-05-29
78.0,1977-05-30
102.0,1977-05-31
126.0,1977-06-01
129.0,1977-06-02
129.0,1977-06-03
126.0,1977-06-04
116.0,1977-06-05
108.0,1977-06-06
95.7,1977-06-07
91.0,1977-06-08
91.0,1977-06-09
78.0,1977-06-10
66.5,1977-06-11
66.5,1977-06-12
61.1,1977-06-13
55.4,1977-06-14
49.6,1977-06-15
55.4,1977-06-16
72.0,1977-06-17
91.0,1977-06-18
95.7,1977-06-19
108.0,1977-06-20
98.3,1977-06-21
98.3,1977-06-22
112.0,1977-06-23
135.0,1977-06-24
150.0,1977-06-25
166.0,1977-06-26
188.0,1977-06-27
240.0,1977-06-28
340.0,1977-06-29
410.0,1977-06-30
403.0,1977-07-01
385.0,1977-07-02
385.0,1977-07-03
385.0,1977-07-04
472.0,1977-07-05
628.0,1977-07-06
711.0,1977-07-07
808.0,1977-07-08
872.0,1977-07-09
923.0,1977-07-10
987.0,1977-07-11
996.0,1977-07-12
941.0,1977-07-13
872.0,1977-07-14
860.0,1977-07-15
898.0,1977-07-16
915.0,1977-07-17
932.0,1977-07-18
941.0,1977-07-19
906.0,1977-07-20
860.0,1977-07-21
966.0,1977-07-22
1030.0,1977-07-23
1200.0,1977-07-24
1700.0,1977-07-25
2141.0,1977-07-26
2280.0,1977-07-27
2158.0,1977-07-28
2141.0,1977-07-29
2036.0,1977-07-30
1865.0,1977-07-31
1769.0,1977-08-01
1651.0,1977-08-02
1626.0,1977-08-03
1806.0,1977-08-04
2247.0,1977-08-05
2588.0,1977-08-06
2686.0,1977-08-07
2734.0,1977-08-08
2499.0,1977-08-09
2466.0,1977-08-10
2296.0,1977-08-11
2198.0,1977-08-12
2109.0,1977-08-13
2020.0,1977-08-14
1930.0,1977-08-15
1843.0,1977-08-16
1865.0,1977-08-17
1922.0,1977-08-18
1818.0,1977-08-19
1731.0,1977-08-20
1769.0,1977-08-21
2369.0,1977-08-22
2621.0,1977-08-23
2791.0,1977-08-24
2604.0,1977-08-25
2255.0,1977-08-26
2166.0,1977-08-27
2076.0,1977-08-28
1995.0,1977-08-29
1955.0,1977-08-30
1987.0,1977-08-31
2141.0,1977-09-01
2117.0,1977-09-02
2020.0,1977-09-03
2020.0,1977-09-04
2499.0,1977-09-05
3370.0,1977-09-06
4104.0,1977-09-07
4571.0,1977-09-08
4940.0,1977-09-09
5318.0,1977-09-10
5374.0,1977-09-11
5364.0,1977-09-12
5364.0,1977-09-13
5359.0,1977-09-14
5359.0,1977-09-15
5345.0,1977-09-16
5345.0,1977-09-17
5336.0,1977-09-18
5336.0,1977-09-19
5327.0,1977-09-20
5327.0,1977-09-21
5318.0,1977-09-22
5318.0,1977-09-23
5310.0,1977-09-24
5310.0,1977-09-25
5301.0,1977-09-26
5301.0,1977-09-27
5292.0,1977-09-28
5292.0,1977-09-29
5274.0,1977-09-30
5254.0,1977-10-01
5233.0,1977-10-02
5212.0,1977-10-03
5051.0,1977-10-04
4917.0,1977-10-05
4750.0,1977-10-06
4571.0,1977-10-07
4392.0,1977-10-08
4180.0,1977-10-09
4053.0,1977-10-10
3902.0,1977-10-11
3763.0,1977-10-12
3702.0,1977-10-13
3679.0,1977-10-14
3702.0,1977-10-15
3679.0,1977-10-16
3679.0,1977-10-17
3584.0,1977-10-18
3501.0,1977-10-19
3442.0,1977-10-20
3325.0,1977-10-21
3198.0,1977-10-22
3054.0,1977-10-23
2909.0,1977-10-24
2816.0,1977-10-25
2751.0,1977-10-26
2661.0,1977-10-27
2548.0,1977-10-28
2450.0,1977-10-29
2393.0,1977-10-30
2328.0,1977-10-31
2328.0,1977-11-01
2385.0,1977-11-02
2596.0,1977-11-03
2832.0,1977-11-04
2985.0,1977-11-05
2909.0,1977-11-06
2751.0,1977-11-07
2694.0,1977-11-08
2483.0,1977-11-09
2377.0,1977-11-10
2247.0,1977-11-11
2239.0,1977-11-12
2215.0,1977-11-13
2174.0,1977-11-14
2133.0,1977-11-15
2085.0,1977-11-16
2028.0,1977-11-17
1979.0,1977-11-18
1857.0,1977-11-19
1799.0,1977-11-20
1707.0,1977-11-21
1632.0,1977-11-22
1564.0,1977-11-23
1497.0,1977-11-24
1433.0,1977-11-25
1364.0,1977-11-26
1321.0,1977-11-27
1279.0,1977-11-28
1240.0,1977-11-29
1210.0,1977-11-30
1195.0,1977-12-01
1161.0,1977-12-02
1131.0,1977-12-03
1091.0,1977-12-04
1072.0,1977-12-05
1072.0,1977-12-06
1038.0,1977-12-07
1034.0,1977-12-08
996.0,1977-12-09
945.0,1977-12-10
958.0,1977-12-11
941.0,1977-12-12
923.0,1977-12-13
902.0,1977-12-14
894.0,1977-12-15
885.0,1977-12-16
868.0,1977-12-17
834.0,1977-12-18
825.0,1977-12-19
808.0,1977-12-20
779.0,1977-12-21
757.0,1977-12-22
740.0,1977-12-23
740.0,1977-12-24
711.0,1977-12-25
683.0,1977-12-26
672.0,1977-12-27
656.0,1977-12-28
656.0,1977-12-29
656.0,1977-12-30
656.0,1977-12-31
498.0,1978-01-01
498.0,1978-01-02
498.0,1978-01-03
498.0,1978-01-04
498.0,1978-01-05
491.0,1978-01-06
484.0,1978-01-07
484.0,1978-01-08
476.0,1978-01-09
498.0,1978-01-10
498.0,1978-01-11
491.0,1978-01-12
476.0,1978-01-13
476.0,1978-01-14
476.0,1978-01-15
462.0,1978-01-16
462.0,1978-01-17
476.0,1978-01-18
476.0,1978-01-19
455.0,1978-01-20
455.0,1978-01-21
505.0,1978-01-22
513.0,1978-01-23
524.0,1978-01-24
531.0,1978-01-25
538.0,1978-01-26
538.0,1978-01-27
531.0,1978-01-28
524.0,1978-01-29
498.0,1978-01-30
445.0,1978-01-31
413.0,1978-02-01
375.0,1978-02-02
357.0,1978-02-03
340.0,1978-02-04
316.0,1978-02-05
299.0,1978-02-06
293.0,1978-02-07
280.0,1978-02-08
267.0,1978-02-09
260.0,1978-02-10
240.0,1978-02-11
