stage,datetime
2.02,1971-04-19
2.14,1971-04-20
2.08,1971-04-21
2.02,1971-04-22
1.9,1971-04-23
1.86,1971-04-24
1.84,1971-04-25
1.86,1971-04-26
1.88,1971-04-27
1.94,1971-04-28
1.98,1971-04-29
1.98,1971-04-30
2.01,1971-05-01
1.99,1971-05-02
1.92,1971-05-03
1.8,1971-05-04
1.72,1971-05-05
1.7,1971-05-06
1.74,1971-05-07
1.8,1971-05-08
1.9,1971-05-09
2.03,1971-05-10
2.07,1971-05-11
2.1,1971-05-12
2.09,1971-05-13
2.02,1971-05-14
2.02,1971-05-15
2.02,1971-05-16
1.96,1971-05-17
1.9,1971-05-18
1.86,1971-05-19
1.85,1971-05-20
1.86,1971-05-21
1.8,1971-05-22
1.88,1971-05-23
1.97,1971-05-24
2.03,1971-05-25
2.11,1971-05-26
2.18,1971-05-27
2.24,1971-05-28
2.24,1971-05-29
2.24,1971-05-30
2.2,1971-05-31
2.22,1971-06-01
2.18,1971-06-02
2.18,1971-06-03
2.16,1971-06-04
2.08,1971-06-05
2.2,1971-06-06
2.4,1971-06-07
2.71,1971-06-08
3.02,1971-06-09
3.36,1971-06-10
3.74,1971-06-11
4.06,1971-06-12
4.28,1971-06-13
4.47,1971-06-14
4.57,1971-06-15
4.54,1971-06-16
4.64,1971-06-17
4.72,1971-06-18
4.71,1971-06-19
4.57,1971-06-20
4.54,1971-06-21
4.78,1971-06-22
4.92,1971-06-23
4.98,1971-06-24
4.99,1971-06-25
4.93,1971-06-26
4.89,1971-06-27
4.85,1971-06-28
4.8,1971-06-29
4.73,1971-06-30
4.72,1971-07-01
4.85,1971-07-02
4.98,1971-07-03
5.12,1971-07-04
5.26,1971-07-05
5.46,1971-07-06
5.7,1971-07-07
5.88,1971-07-08
6.32,1971-07-09
6.77,1971-07-10
7.18,1971-07-11
7.32,1971-07-12
7.33,1971-07-13
7.35,1971-07-14
7.53,1971-07-15
7.87,1971-07-16
8.08,1971-07-17
8.34,1971-07-18
8.52,1971-07-19
8.65,1971-07-20
8.7,1971-07-21
8.72,1971-07-22
8.74,1971-07-23
8.76,1971-07-24
8.78,1971-07-25
8.8,1971-07-26
8.82,1971-07-27
8.81,1971-07-28
8.8,1971-07-29
8.78,1971-07-30
8.74,1971-07-31
8.71,1971-08-01
8.62,1971-08-02
8.6,1971-08-03
8.58,1971-08-04
8.54,1971-08-05
8.48,1971-08-06
8.42,1971-08-07
8.38,1971-08-08
8.34,1971-08-09
8.33,1971-08-10
8.36,1971-08-11
8.44,1971-08-12
8.54,1971-08-13
8.62,1971-08-14
8.66,1971-08-15
8.71,1971-08-16
8.74,1971-08-17
8.76,1971-08-18
8.8,1971-08-19
8.83,1971-08-20
8.92,1971-08-21
8.98,1971-08-22
9.06,1971-08-23
9.12,1971-08-24
9.22,1971-08-25
9.28,1971-08-26
9.34,1971-08-27
9.37,1971-08-28
9.4,1971-08-29
9.42,1971-08-30
9.45,1971-08-31
9.48,1971-09-01
9.51,1971-09-02
9.55,1971-09-03
9.58,1971-09-04
9.59,1971-09-05
9.6,1971-09-06
9.6,1971-09-07
9.62,1971-09-08
9.64,1971-09-09
9.65,1971-09-10
9.66,1971-09-11
9.66,1971-09-12
9.66,1971-09-13
9.66,1971-09-14
9.67,1971-09-15
9.69,1971-09-16
9.68,1971-09-17
9.67,1971-09-18
9.68,1971-09-19
9.72,1971-09-20
9.74,1971-09-21
9.78,1971-09-22
9.82,1971-09-23
9.82,1971-09-24
9.82,1971-09-25
9.82,1971-09-26
9.82,1971-09-27
9.84,1971-09-28
9.83,1971-09-29
9.83,1971-09-30
9.82,1971-10-01
9.8,1971-10-02
9.78,1971-10-03
9.78,1971-10-04
9.8,1971-10-05
9.84,1971-10-06
9.84,1971-10-07
9.78,1971-10-08
9.72,1971-10-09
9.62,1971-10-10
9.52,1971-10-11
9.44,1971-10-12
9.38,1971-10-13
9.28,1971-10-14
9.19,1971-10-15
9.12,1971-10-16
9.04,1971-10-17
8.98,1971-10-18
8.89,1971-10-19
8.8,1971-10-20
8.72,1971-10-21
8.63,1971-10-22
8.54,1971-10-23
8.43,1971-10-24
8.34,1971-10-25
8.28,1971-10-26
8.33,1971-10-27
8.4,1971-10-28
8.4,1971-10-29
8.44,1971-10-30
8.51,1971-10-31
8.53,1971-11-01
8.48,1971-11-02
8.38,1971-11-03
8.26,1971-11-04
8.1,1971-11-05
7.95,1971-11-06
7.82,1971-11-07
7.68,1971-11-08
7.6,1971-11-09
7.56,1971-11-10
7.55,1971-11-11
7.49,1971-11-12
7.42,1971-11-13
7.32,1971-11-14
7.2,1971-11-15
7.08,1971-11-16
6.98,1971-11-17
6.9,1971-11-18
6.78,1971-11-19
6.71,1971-11-20
6.65,1971-11-21
6.6,1971-11-22
6.46,1971-11-23
6.33,1971-11-24
6.18,1971-11-25
6.1,1971-11-26
6.02,1971-11-27
5.96,1971-11-28
5.91,1971-11-29
5.84,1971-11-30
5.94,1971-12-01
5.9,1971-12-02
5.88,1971-12-03
5.87,1971-12-04
5.83,1971-12-05
5.78,1971-12-06
5.7,1971-12-07
5.6,1971-12-08
5.52,1971-12-09
5.45,1971-12-10
5.39,1971-12-11
5.34,1971-12-12
5.26,1971-12-13
5.21,1971-12-14
5.16,1971-12-15
5.11,1971-12-16
5.04,1971-12-17
4.97,1971-12-18
4.92,1971-12-19
4.9,1971-12-20
4.88,1971-12-21
4.86,1971-12-22
4.85,1971-12-23
4.82,1971-12-24
4.75,1971-12-25
4.72,1971-12-26
4.7,1971-12-27
4.68,1971-12-28
4.65,1971-12-29
4.63,1971-12-30
4.6,1971-12-31
4.38,1972-01-01
4.34,1972-01-02
4.32,1972-01-03
4.28,1972-01-04
4.23,1972-01-05
4.17,1972-01-06
4.14,1972-01-07
4.1,1972-01-08
4.04,1972-01-09
4.02,1972-01-10
4.0,1972-01-11
3.95,1972-01-12
3.91,1972-01-13
3.85,1972-01-14
3.81,1972-01-15
3.73,1972-01-16
3.69,1972-01-17
3.63,1972-01-18
3.59,1972-01-19
3.56,1972-01-20
3.53,1972-01-21
3.5,1972-01-22
3.47,1972-01-23
3.43,1972-01-24
3.39,1972-01-25
3.35,1972-01-26
3.32,1972-01-27
3.3,1972-01-28
3.26,1972-01-29
3.22,1972-01-30
3.08,1972-01-31
3.04,1972-02-01
3.02,1972-02-02
3.0,1972-02-03
3.0,1972-02-04
2.98,1972-02-05
2.96,1972-02-06
2.93,1972-02-07
2.92,1972-02-08
2.91,1972-02-09
2.9,1972-02-10
2.8,1972-02-11
2.78,1972-02-12
2.76,1972-02-13
2.76,1972-02-14
2.74,1972-02-15
2.72,1972-02-16
2.7,1972-02-17
2.68,1972-02-18
2.64,1972-02-19
2.6,1972-02-20
2.58,1972-02-21
2.49,1972-02-22
2.48,1972-02-23
2.46,1972-02-24
2.44,1972-02-25
2.43,1972-02-26
2.46,1972-02-27
2.5,1972-02-28
2.54,1972-02-29
2.58,1972-03-01
2.63,1972-03-02
2.64,1972-03-03
2.64,1972-03-04
2.62,1972-03-05
2.56,1972-03-06
2.5,1972-03-07
2.45,1972-03-08
2.39,1972-03-09
2.35,1972-03-10
2.31,1972-03-11
2.26,1972-03-12
2.14,1972-03-13
2.02,1972-03-14
1.92,1972-03-15
1.94,1972-03-16
1.96,1972-03-17
1.96,1972-03-18
1.98,1972-03-19
1.94,1972-03-20
1.93,1972-03-21
1.92,1972-03-22
1.95,1972-03-23
1.98,1972-03-24
1.92,1972-03-25
1.91,1972-03-26
1.92,1972-03-27
1.92,1972-03-28
1.92,1972-03-29
1.94,1972-03-30
1.95,1972-03-31
1.95,1972-04-01
1.96,1972-04-02
1.96,1972-04-03
1.96,1972-04-04
2.0,1972-04-05
2.09,1972-04-06
2.02,1972-04-07
1.95,1972-04-08
1.94,1972-04-09
1.94,1972-04-10
1.98,1972-04-11
1.96,1972-04-12
1.98,1972-04-13
2.02,1972-04-14
1.99,1972-04-15
2.02,1972-04-16
2.02,1972-04-17
1.98,1972-04-18
2.04,1972-04-19
2.04,1972-04-20
2.02,1972-04-21
2.0,1972-04-22
2.02,1972-04-23
2.0,1972-04-24
1.94,1972-04-25
2.0,1972-04-26
1.99,1972-04-27
2.01,1972-04-28
2.08,1972-04-29
2.11,1972-04-30
1.99,1972-05-01
1.98,1972-05-02
2.01,1972-05-03
1.99,1972-05-04
2.0,1972-05-05
1.94,1972-05-06
1.92,1972-05-07
1.77,1972-05-08
1.71,1972-05-09
1.66,1972-05-10
1.68,1972-05-11
1.71,1972-05-12
1.68,1972-05-13
1.69,1972-05-14
1.73,1972-05-15
1.72,1972-05-16
1.71,1972-05-17
1.81,1972-05-18
1.89,1972-05-19
1.87,1972-05-20
1.86,1972-05-21
1.89,1972-05-22
1.72,1972-05-23
1.69,1972-05-24
1.69,1972-05-25
1.69,1972-05-26
1.7,1972-05-27
1.71,1972-05-28
1.72,1972-05-29
1.74,1972-05-30
1.8,1972-05-31
1.84,1972-06-01
1.94,1972-06-02
1.9,1972-06-03
1.94,1972-06-04
1.98,1972-06-05
1.94,1972-06-06
2.45,1972-06-07
3.45,1972-06-08
4.19,1972-06-09
4.24,1972-06-10
3.87,1972-06-11
3.79,1972-06-12
3.76,1972-06-13
3.76,1972-06-14
3.94,1972-06-15
4.18,1972-06-16
4.24,1972-06-17
4.17,1972-06-18
4.07,1972-06-19
3.96,1972-06-20
3.91,1972-06-21
3.85,1972-06-22
3.79,1972-06-23
3.74,1972-06-24
3.69,1972-06-25
3.64,1972-06-26
3.64,1972-06-27
3.67,1972-06-28
3.68,1972-06-29
3.66,1972-06-30
3.63,1972-07-01
3.64,1972-07-02
3.8,1972-07-03
4.29,1972-07-04
4.6,1972-07-05
4.83,1972-07-06
5.04,1972-07-07
5.35,1972-07-08
6.15,1972-07-09
6.74,1972-07-10
7.0,1972-07-11
6.92,1972-07-12
6.63,1972-07-13
6.34,1972-07-14
6.26,1972-07-15
6.28,1972-07-16
6.44,1972-07-17
6.42,1972-07-18
6.4,1972-07-19
6.28,1972-07-20
6.23,1972-07-21
6.19,1972-07-22
6.24,1972-07-23
6.38,1972-07-24
6.45,1972-07-25
6.52,1972-07-26
6.65,1972-07-27
6.77,1972-07-28
6.86,1972-07-29
6.92,1972-07-30
7.0,1972-07-31
7.14,1972-08-01
7.42,1972-08-02
7.82,1972-08-03
7.95,1972-08-04
8.05,1972-08-05
7.96,1972-08-06
7.94,1972-08-07
8.21,1972-08-08
8.53,1972-08-09
8.59,1972-08-10
8.89,1972-08-11
8.89,1972-08-12
8.9,1972-08-13
8.91,1972-08-14
8.94,1972-08-15
8.97,1972-08-16
9.05,1972-08-17
9.1,1972-08-18
9.14,1972-08-19
9.18,1972-08-20
9.21,1972-08-21
9.26,1972-08-22
9.3,1972-08-23
9.33,1972-08-24
9.35,1972-08-25
9.38,1972-08-26
9.38,1972-08-27
9.38,1972-08-28
9.37,1972-08-29
9.36,1972-08-30
9.38,1972-08-31
9.45,1972-09-01
9.48,1972-09-02
9.48,1972-09-03
9.47,1972-09-04
9.45,1972-09-05
9.51,1972-09-06
9.58,1972-09-07
9.78,1972-09-08
9.84,1972-09-09
10.02,1972-09-10
10.13,1972-09-11
10.18,1972-09-12
10.18,1972-09-13
10.08,1972-09-14
9.95,1972-09-15
9.85,1972-09-16
9.8,1972-09-17
9.78,1972-09-18
9.78,1972-09-19
9.85,1972-09-20
9.92,1972-09-21
9.92,1972-09-22
9.88,1972-09-23
9.82,1972-09-24
9.78,1972-09-25
9.74,1972-09-26
9.72,1972-09-27
9.72,1972-09-28
9.66,1972-09-29
9.58,1972-09-30
9.53,1972-10-01
9.47,1972-10-02
9.44,1972-10-03
9.43,1972-10-04
9.43,1972-10-05
9.42,1972-10-06
9.41,1972-10-07
9.4,1972-10-08
9.38,1972-10-09
9.38,1972-10-10
9.35,1972-10-11
9.33,1972-10-12
9.3,1972-10-13
9.27,1972-10-14
9.23,1972-10-15
9.19,1972-10-16
9.14,1972-10-17
9.1,1972-10-18
9.09,1972-10-19
9.06,1972-10-20
9.02,1972-10-21
8.97,1972-10-22
8.89,1972-10-23
8.83,1972-10-24
8.78,1972-10-25
8.75,1972-10-26
8.7,1972-10-27
8.62,1972-10-28
8.52,1972-10-29
8.43,1972-10-30
8.36,1972-10-31
8.29,1972-11-01
8.24,1972-11-02
8.16,1972-11-03
8.08,1972-11-04
8.01,1972-11-05
7.93,1972-11-06
7.78,1972-11-07
7.68,1972-11-08
7.54,1972-11-09
7.46,1972-11-10
7.4,1972-11-11
7.34,1972-11-12
7.22,1972-11-13
7.14,1972-11-14
7.06,1972-11-15
6.98,1972-11-16
6.83,1972-11-17
6.7,1972-11-18
6.64,1972-11-19
6.6,1972-11-20
6.68,1972-11-21
6.79,1972-11-22
6.84,1972-11-23
6.78,1972-11-24
6.72,1972-11-25
6.62,1972-11-26
6.52,1972-11-27
6.47,1972-11-28
6.36,1972-11-29
6.32,1972-11-30
6.26,1972-12-01
6.18,1972-12-02
6.1,1972-12-03
6.03,1972-12-04
6.0,1972-12-05
6.0,1972-12-06
5.99,1972-12-07
5.97,1972-12-08
5.96,1972-12-09
5.89,1972-12-10
5.86,1972-12-11
5.84,1972-12-12
5.83,1972-12-13
5.82,1972-12-14
5.8,1972-12-15
5.8,1972-12-16
5.8,1972-12-17
5.79,1972-12-18
5.73,1972-12-19
5.64,1972-12-20
5.6,1972-12-21
5.48,1972-12-22
5.38,1972-12-23
5.28,1972-12-24
5.21,1972-12-25
5.12,1972-12-26
5.04,1972-12-27
4.99,1972-12-28
4.95,1972-12-29
4.87,1972-12-30
4.76,1972-12-31
4.69,1973-01-01
4.66,1973-01-02
4.33,1973-01-03
4.39,1973-01-04
4.36,1973-01-05
4.32,1973-01-06
4.3,1973-01-07
4.27,1973-01-08
4.22,1973-01-09
4.16,1973-01-10
4.09,1973-01-11
4.04,1973-01-12
4.02,1973-01-13
4.0,1973-01-14
3.92,1973-01-15
3.9,1973-01-16
3.88,1973-01-17
3.86,1973-01-18
3.84,1973-01-19
3.82,1973-01-20
3.76,1973-01-21
3.71,1973-01-22
3.64,1973-01-23
3.56,1973-01-24
3.52,1973-01-25
3.49,1973-01-26
3.46,1973-01-27
3.42,1973-01-28
3.39,1973-01-29
3.36,1973-01-30
3.32,1973-01-31
3.29,1973-02-01
3.24,1973-02-02
3.19,1973-02-03
3.14,1973-02-04
3.12,1973-02-05
3.1,1973-02-06
3.08,1973-02-07
3.06,1973-02-08
3.01,1973-02-09
2.95,1973-02-10
2.9,1973-02-11
2.86,1973-02-12
2.85,1973-02-13
2.84,1973-02-14
2.83,1973-02-15
2.8,1973-02-16
2.76,1973-02-17
2.73,1973-02-18
2.69,1973-02-19
2.66,1973-02-20
2.63,1973-02-21
2.6,1973-02-22
2.55,1973-02-23
2.51,1973-02-24
2.44,1973-02-25
2.4,1973-02-26
2.38,1973-02-27
2.36,1973-02-28
2.33,1973-03-01
2.29,1973-03-02
2.26,1973-03-03
2.22,1973-03-04
2.2,1973-03-05
2.17,1973-03-06
2.19,1973-03-07
2.25,1973-03-08
2.34,1973-03-09
2.33,1973-03-10
2.31,1973-03-11
2.28,1973-03-12
2.32,1973-03-13
2.32,1973-03-14
2.32,1973-03-15
2.29,1973-03-16
2.26,1973-03-17
2.26,1973-03-18
2.23,1973-03-19
2.2,1973-03-20
2.22,1973-03-21
2.22,1973-03-22
2.22,1973-03-23
2.22,1973-03-24
2.24,1973-03-25
2.24,1973-03-26
2.24,1973-03-27
2.24,1973-03-28
2.2,1973-03-29
2.15,1973-03-30
2.2,1973-03-31
1.98,1973-04-01
1.88,1973-04-02
1.86,1973-04-03
1.84,1973-04-04
1.78,1973-04-05
1.78,1973-04-06
1.86,1973-04-07
1.92,1973-04-08
1.96,1973-04-09
1.98,1973-04-10
2.0,1973-04-11
2.02,1973-04-12
1.94,1973-04-13
1.88,1973-04-14
1.86,1973-04-15
1.83,1973-04-16
1.83,1973-04-17
1.82,1973-04-18
1.81,1973-04-19
1.79,1973-04-20
1.84,1973-04-21
1.88,1973-04-22
1.98,1973-04-23
1.88,1973-04-24
1.9,1973-04-25
1.83,1973-04-26
1.78,1973-04-27
1.74,1973-04-28
1.7,1973-04-29
1.62,1973-04-30
1.62,1973-05-01
1.62,1973-05-02
1.71,1973-05-03
1.78,1973-05-04
1.99,1973-05-05
2.14,1973-05-06
2.19,1973-05-07
2.16,1973-05-08
2.12,1973-05-09
2.08,1973-05-10
2.04,1973-05-11
2.02,1973-05-12
2.0,1973-05-13
1.99,1973-05-14
2.02,1973-05-15
2.03,1973-05-16
2.08,1973-05-17
2.15,1973-05-18
2.18,1973-05-19
2.15,1973-05-20
2.16,1973-05-21
2.16,1973-05-22
2.16,1973-05-23
2.18,1973-05-24
2.16,1973-05-25
2.14,1973-05-26
2.13,1973-05-27
2.12,1973-05-28
2.13,1973-05-29
2.14,1973-05-30
2.16,1973-05-31
2.2,1973-06-01
2.24,1973-06-02
2.3,1973-06-03
2.36,1973-06-04
2.36,1973-06-05
2.36,1973-06-06
2.36,1973-06-07
2.35,1973-06-08
2.32,1973-06-09
2.3,1973-06-10
2.32,1973-06-11
2.36,1973-06-12
2.42,1973-06-13
2.52,1973-06-14
2.69,1973-06-15
2.91,1973-06-16
3.09,1973-06-17
3.29,1973-06-18
3.41,1973-06-19
3.53,1973-06-20
3.62,1973-06-21
3.7,1973-06-22
3.76,1973-06-23
3.82,1973-06-24
3.88,1973-06-25
3.85,1973-06-26
3.78,1973-06-27
3.54,1973-06-28
3.4,1973-06-29
3.32,1973-06-30
3.25,1973-07-01
3.23,1973-07-02
3.24,1973-07-03
3.4,1973-07-04
3.41,1973-07-05
3.43,1973-07-06
3.46,1973-07-07
3.52,1973-07-08
3.6,1973-07-09
3.72,1973-07-10
4.0,1973-07-11
4.57,1973-07-12
5.12,1973-07-13
5.68,1973-07-14
6.13,1973-07-15
6.38,1973-07-16
6.46,1973-07-17
6.49,1973-07-18
6.56,1973-07-19
6.64,1973-07-20
6.65,1973-07-21
6.6,1973-07-22
6.49,1973-07-23
6.38,1973-07-24
6.3,1973-07-25
6.2,1973-07-26
6.13,1973-07-27
6.06,1973-07-28
5.98,1973-07-29
5.9,1973-07-30
5.94,1973-07-31
5.98,1973-08-01
5.96,1973-08-02
5.9,1973-08-03
5.87,1973-08-04
5.92,1973-08-05
5.96,1973-08-06
5.98,1973-08-07
5.99,1973-08-08
6.0,1973-08-09
6.06,1973-08-10
6.12,1973-08-11
6.21,1973-08-12
6.31,1973-08-13
6.53,1973-08-14
6.98,1973-08-15
7.24,1973-08-16
7.29,1973-08-17
7.24,1973-08-18
7.24,1973-08-19
7.34,1973-08-20
7.52,1973-08-21
7.6,1973-08-22
7.62,1973-08-23
7.68,1973-08-24
7.84,1973-08-25
7.91,1973-08-26
8.03,1973-08-27
8.18,1973-08-28
8.28,1973-08-29
8.38,1973-08-30
8.42,1973-08-31
8.49,1973-09-01
8.56,1973-09-02
8.69,1973-09-03
8.75,1973-09-04
8.81,1973-09-05
8.86,1973-09-06
8.94,1973-09-07
9.0,1973-09-08
9.04,1973-09-09
9.09,1973-09-10
9.1,1973-09-11
9.12,1973-09-12
9.16,1973-09-13
9.21,1973-09-14
9.26,1973-09-15
9.28,1973-09-16
9.32,1973-09-17
9.32,1973-09-18
9.32,1973-09-19
9.31,1973-09-20
9.3,1973-09-21
9.32,1973-09-22
9.34,1973-09-23
9.36,1973-09-24
9.37,1973-09-25
9.36,1973-09-26
9.38,1973-09-27
9.4,1973-09-28
9.42,1973-09-29
9.41,1973-09-30
9.44,1973-10-01
9.46,1973-10-02
9.47,1973-10-03
9.46,1973-10-04
9.45,1973-10-05
9.44,1973-10-06
9.44,1973-10-07
9.46,1973-10-08
9.56,1973-10-09
9.66,1973-10-10
9.7,1973-10-11
9.72,1973-10-12
9.79,1973-10-13
9.82,1973-10-14
9.88,1973-10-15
9.88,1973-10-16
9.83,1973-10-17
9.64,1973-10-18
9.48,1973-10-19
9.4,1973-10-20
9.31,1973-10-21
9.19,1973-10-22
9.08,1973-10-23
8.94,1973-10-24
8.76,1973-10-25
8.64,1973-10-26
8.53,1973-10-27
8.44,1973-10-28
8.36,1973-10-29
8.3,1973-10-30
8.22,1973-10-31
8.12,1973-11-01
7.98,1973-11-02
7.92,1973-11-03
7.85,1973-11-04
7.68,1973-11-05
7.6,1973-11-06
7.5,1973-11-07
7.41,1973-11-08
7.36,1973-11-09
7.29,1973-11-10
7.27,1973-11-11
7.24,1973-11-12
7.2,1973-11-13
7.22,1973-11-14
7.26,1973-11-15
7.38,1973-11-16
7.57,1973-11-17
7.48,1973-11-18
7.34,1973-11-19
7.27,1973-11-20
7.2,1973-11-21
7.15,1973-11-22
7.1,1973-11-23
7.06,1973-11-24
7.04,1973-11-25
7.01,1973-11-26
6.97,1973-11-27
6.81,1973-11-28
6.76,1973-11-29
6.66,1973-11-30
6.52,1973-12-01
6.42,1973-12-02
6.32,1973-12-03
6.24,1973-12-04
6.19,1973-12-05
6.16,1973-12-06
6.14,1973-12-07
6.11,1973-12-08
6.06,1973-12-09
6.01,1973-12-10
5.93,1973-12-11
5.85,1973-12-12
5.73,1973-12-13
5.61,1973-12-14
5.56,1973-12-15
5.51,1973-12-16
5.44,1973-12-17
5.38,1973-12-18
5.26,1973-12-19
5.16,1973-12-20
5.1,1973-12-21
5.03,1973-12-22
5.0,1973-12-23
4.95,1973-12-24
4.91,1973-12-25
4.87,1973-12-26
4.83,1973-12-27
4.76,1973-12-28
4.7,1973-12-29
4.63,1973-12-30
4.57,1973-12-31
4.5,1974-01-01
4.44,1974-01-02
4.4,1974-01-03
4.35,1974-01-04
4.31,1974-01-05
4.28,1974-01-06
4.24,1974-01-07
4.18,1974-01-08
4.13,1974-01-09
4.09,1974-01-10
4.06,1974-01-11
4.02,1974-01-12
3.97,1974-01-13
3.92,1974-01-14
3.9,1974-01-15
3.86,1974-01-16
3.81,1974-01-17
3.76,1974-01-18
3.71,1974-01-19
3.67,1974-01-20
3.63,1974-01-21
3.58,1974-01-22
3.53,1974-01-23
3.51,1974-01-24
3.46,1974-01-25
3.44,1974-01-26
3.41,1974-01-27
3.36,1974-01-28
3.32,1974-01-29
3.25,1974-01-30
3.24,1974-01-31
3.2,1974-02-01
3.18,1974-02-02
3.16,1974-02-03
3.11,1974-02-04
3.09,1974-02-05
3.06,1974-02-06
3.04,1974-02-07
3.02,1974-02-08
3.0,1974-02-09
2.98,1974-02-10
2.95,1974-02-11
2.93,1974-02-12
2.9,1974-02-13
2.87,1974-02-14
2.83,1974-02-15
2.8,1974-02-16
2.77,1974-02-17
2.71,1974-02-18
2.65,1974-02-19
2.59,1974-02-20
2.54,1974-02-21
2.51,1974-02-22
2.46,1974-02-23
2.44,1974-02-24
2.38,1974-02-25
2.38,1974-02-26
2.39,1974-02-27
2.37,1974-02-28
2.39,1974-03-01
2.41,1974-03-02
2.39,1974-03-03
2.38,1974-03-04
2.38,1974-03-05
2.36,1974-03-06
2.34,1974-03-07
2.36,1974-03-08
2.34,1974-03-09
2.32,1974-03-10
2.25,1974-03-11
2.26,1974-03-12
2.26,1974-03-13
2.27,1974-03-14
2.21,1974-03-15
2.22,1974-03-16
2.21,1974-03-17
2.18,1974-03-18
2.16,1974-03-19
2.16,1974-03-20
2.14,1974-03-21
2.14,1974-03-22
2.12,1974-03-23
2.1,1974-03-24
2.1,1974-03-25
2.1,1974-03-26
2.09,1974-03-27
2.12,1974-03-28
2.17,1974-03-29
2.16,1974-03-30
2.14,1974-03-31
2.08,1974-04-01
2.08,1974-04-02
2.02,1974-04-03
1.97,1974-04-04
1.96,1974-04-05
1.97,1974-04-06
1.93,1974-04-07
2.06,1974-04-08
2.05,1974-04-09
2.01,1974-04-10
1.98,1974-04-11
1.98,1974-04-12
1.96,1974-04-13
1.95,1974-04-14
1.93,1974-04-15
1.92,1974-04-16
1.9,1974-04-17
1.88,1974-04-18
1.86,1974-04-19
1.85,1974-04-20
1.82,1974-04-21
1.8,1974-04-22
1.8,1974-04-23
1.89,1974-04-24
1.92,1974-04-25
1.91,1974-04-26
1.91,1974-04-27
1.98,1974-04-28
2.04,1974-04-29
2.03,1974-04-30
1.99,1974-05-01
1.94,1974-05-02
1.87,1974-05-03
1.86,1974-05-04
1.87,1974-05-05
1.88,1974-05-06
1.89,1974-05-07
1.93,1974-05-08
1.98,1974-05-09
1.99,1974-05-10
2.01,1974-05-11
2.0,1974-05-12
2.04,1974-05-13
2.05,1974-05-14
2.06,1974-05-15
2.06,1974-05-16
2.06,1974-05-17
2.05,1974-05-18
2.1,1974-05-19
2.09,1974-05-20
2.09,1974-05-21
2.13,1974-05-22
2.23,1974-05-23
2.21,1974-05-24
2.28,1974-05-25
2.26,1974-05-26
2.32,1974-05-27
2.37,1974-05-28
2.4,1974-05-29
2.45,1974-05-30
2.51,1974-05-31
2.67,1974-06-01
2.89,1974-06-02
3.11,1974-06-03
3.26,1974-06-04
3.35,1974-06-05
3.36,1974-06-06
3.38,1974-06-07
3.41,1974-06-08
3.53,1974-06-09
3.7,1974-06-10
3.83,1974-06-11
3.87,1974-06-12
3.9,1974-06-13
3.88,1974-06-14
3.86,1974-06-15
4.1,1974-06-16
4.8,1974-06-17
5.08,1974-06-18
5.16,1974-06-19
5.1,1974-06-20
5.05,1974-06-21
4.97,1974-06-22
4.92,1974-06-23
4.73,1974-06-24
4.61,1974-06-25
4.46,1974-06-26
4.33,1974-06-27
4.19,1974-06-28
4.08,1974-06-29
3.98,1974-06-30
3.92,1974-07-01
3.9,1974-07-02
3.86,1974-07-03
3.84,1974-07-04
3.84,1974-07-05
3.88,1974-07-06
3.88,1974-07-07
3.9,1974-07-08
3.91,1974-07-09
3.9,1974-07-10
4.04,1974-07-11
4.22,1974-07-12
4.46,1974-07-13
4.52,1974-07-14
4.53,1974-07-15
4.48,1974-07-16
4.38,1974-07-17
4.31,1974-07-18
4.26,1974-07-19
4.25,1974-07-20
4.26,1974-07-21
4.32,1974-07-22
4.39,1974-07-23
4.45,1974-07-24
4.52,1974-07-25
4.66,1974-07-26
4.86,1974-07-27
5.09,1974-07-28
5.36,1974-07-29
5.58,1974-07-30
5.72,1974-07-31
5.76,1974-08-01
5.74,1974-08-02
5.73,1974-08-03
5.69,1974-08-04
5.66,1974-08-05
5.64,1974-08-06
5.68,1974-08-07
5.88,1974-08-08
6.24,1974-08-09
6.41,1974-08-10
6.56,1974-08-11
6.68,1974-08-12
6.67,1974-08-13
6.68,1974-08-14
7.1,1974-08-15
7.67,1974-08-16
8.16,1974-08-17
8.46,1974-08-18
8.87,1974-08-19
9.02,1974-08-20
9.14,1974-08-21
9.36,1974-08-22
9.54,1974-08-23
9.66,1974-08-24
9.71,1974-08-25
9.75,1974-08-26
9.81,1974-08-27
9.84,1974-08-28
9.84,1974-08-29
9.84,1974-08-30
9.84,1974-08-31
9.84,1974-09-01
9.81,1974-09-02
9.78,1974-09-03
9.78,1974-09-04
9.76,1974-09-05
9.74,1974-09-06
9.71,1974-09-07
9.68,1974-09-08
9.66,1974-09-09
9.48,1974-09-10
9.46,1974-09-11
9.43,1974-09-12
9.39,1974-09-13
9.36,1974-09-14
9.32,1974-09-15
9.29,1974-09-16
9.26,1974-09-17
9.24,1974-09-18
9.19,1974-09-19
9.15,1974-09-20
9.12,1974-09-21
9.1,1974-09-22
9.08,1974-09-23
9.06,1974-09-24
9.04,1974-09-25
9.02,1974-09-26
9.0,1974-09-27
8.98,1974-09-28
8.95,1974-09-29
8.91,1974-09-30
8.85,1974-10-01
8.78,1974-10-02
8.73,1974-10-03
8.69,1974-10-04
8.66,1974-10-05
8.66,1974-10-06
8.67,1974-10-07
8.65,1974-10-08
8.5,1974-10-09
8.48,1974-10-10
8.45,1974-10-11
