discharge,datetime
17389.0,1970-06-26
17678.0,1970-06-27
17582.0,1970-06-28
17778.0,1970-06-29
19055.0,1970-06-30
19191.0,1970-07-01
20435.0,1970-07-02
22885.0,1970-07-03
24360.0,1970-07-04
25950.0,1970-07-05
27325.0,1970-07-06
28217.0,1970-07-07
29256.0,1970-07-08
31749.0,1970-07-09
38625.0,1970-07-10
36725.0,1970-07-11
34859.0,1970-07-12
33035.0,1970-07-13
31430.0,1970-07-14
29946.0,1970-07-15
29260.0,1970-07-16
29476.0,1970-07-17
30227.0,1970-07-18
32708.0,1970-07-19
33084.0,1970-07-20
31752.0,1970-07-21
30257.0,1970-07-22
29302.0,1970-07-23
28883.0,1970-07-24
28412.0,1970-07-25
27944.0,1970-07-26
27649.0,1970-07-27
27312.0,1970-07-28
28611.0,1970-07-29
29316.0,1970-07-30
29228.0,1970-07-31
30094.0,1970-08-01
30554.0,1970-08-02
30464.0,1970-08-03
31935.0,1970-08-04
33340.0,1970-08-05
34519.0,1970-08-06
34713.0,1970-08-07
34710.0,1970-08-08
34726.0,1970-08-09
35003.0,1970-08-10
35792.0,1970-08-11
35824.0,1970-08-12
35689.0,1970-08-13
35704.0,1970-08-14
36224.0,1970-08-15
37050.0,1970-08-16
37739.0,1970-08-17
38979.0,1970-08-18
42327.0,1970-08-19
44824.0,1970-08-20
46829.0,1970-08-21
48189.0,1970-08-22
48888.0,1970-08-23
49470.0,1970-08-24
50598.0,1970-08-25
51741.0,1970-08-26
52317.0,1970-08-27
52558.0,1970-08-28
52180.0,1970-08-29
51600.0,1970-08-30
50709.0,1970-08-31
49664.0,1970-09-01
48730.0,1970-09-02
48407.0,1970-09-03
48952.0,1970-09-04
50306.0,1970-09-05
51579.0,1970-09-06
52376.0,1970-09-07
51931.0,1970-09-08
50623.0,1970-09-09
49142.0,1970-09-10
47701.0,1970-09-11
46977.0,1970-09-12
46316.0,1970-09-13
45266.0,1970-09-14
44262.0,1970-09-15
42958.0,1970-09-16
42049.0,1970-09-17
41097.0,1970-09-18
40527.0,1970-09-19
39529.0,1970-09-20
38903.0,1970-09-21
38634.0,1970-09-22
38365.0,1970-09-23
38048.0,1970-09-24
37515.0,1970-09-25
37026.0,1970-09-26
37066.0,1970-09-27
36582.0,1970-09-28
36148.0,1970-09-29
35159.0,1970-09-30
34438.0,1970-10-01
34675.0,1970-10-02
34249.0,1970-10-03
33248.0,1970-10-04
32111.0,1970-10-05
30979.0,1970-10-06
29794.0,1970-10-07
29056.0,1970-10-08
28369.0,1970-10-09
27215.0,1970-10-10
25590.0,1970-10-11
23625.0,1970-10-12
22205.0,1970-10-13
21208.0,1970-10-14
20275.0,1970-10-15
19846.0,1970-10-16
19573.0,1970-10-17
19446.0,1970-10-18
18797.0,1970-10-19
18051.0,1970-10-20
17275.0,1970-10-21
16617.0,1970-10-22
15999.0,1970-10-23
15580.0,1970-10-24
14927.0,1970-10-25
14822.0,1970-10-26
14511.0,1970-10-27
13894.0,1970-10-28
14003.0,1970-10-29
14150.0,1970-10-30
17757.0,1970-10-31
20538.0,1970-11-01
19527.0,1970-11-02
18477.0,1970-11-03
17411.0,1970-11-04
15755.0,1970-11-05
14415.0,1970-11-06
13334.0,1970-11-07
12424.0,1970-11-08
11783.0,1970-11-09
11415.0,1970-11-10
10956.0,1970-11-11
10589.0,1970-11-12
10368.0,1970-11-13
10205.0,1970-11-14
10213.0,1970-11-15
10162.0,1970-11-16
9937.0,1970-11-17
9767.0,1970-11-18
9529.0,1970-11-19
9204.0,1970-11-20
8984.0,1970-11-21
8817.0,1970-11-22
8616.0,1970-11-23
8434.0,1970-11-24
8238.0,1970-11-25
8105.0,1970-11-26
8027.0,1970-11-27
7883.0,1970-11-28
7829.0,1970-11-29
7798.0,1970-11-30
7726.0,1970-12-01
7812.0,1970-12-02
8824.0,1970-12-03
9597.0,1970-12-04
9437.0,1970-12-05
9009.0,1970-12-06
8562.0,1970-12-07
8018.0,1970-12-08
7673.0,1970-12-09
7397.0,1970-12-10
7240.0,1970-12-11
7125.0,1970-12-12
7018.0,1970-12-13
6900.0,1970-12-14
6812.0,1970-12-15
6725.0,1970-12-16
6691.0,1970-12-17
6870.0,1970-12-18
7081.0,1970-12-19
7135.0,1970-12-20
7041.0,1970-12-21
6965.0,1970-12-22
6912.0,1970-12-23
6920.0,1970-12-24
6904.0,1970-12-25
6872.0,1970-12-26
6839.0,1970-12-27
6835.0,1970-12-28
6815.0,1970-12-29
6722.0,1970-12-30
6627.0,1970-12-31
6476.0,1971-01-01
6320.0,1971-01-02
6068.0,1971-01-03
5897.0,1971-01-04
5682.0,1971-01-05
5509.0,1971-01-06
5370.0,1971-01-07
5207.0,1971-01-08
5073.0,1971-01-09
5031.0,1971-01-10
4974.0,1971-01-11
4891.0,1971-01-12
4853.0,1971-01-13
4791.0,1971-01-14
4703.0,1971-01-15
4636.0,1971-01-16
4549.0,1971-01-17
4443.0,1971-01-18
4374.0,1971-01-19
4296.0,1971-01-20
4219.0,1971-01-21
4134.0,1971-01-22
4108.0,1971-01-23
4062.0,1971-01-24
3997.0,1971-01-25
3939.0,1971-01-26
3912.0,1971-01-27
3896.0,1971-01-28
3850.0,1971-01-29
3808.0,1971-01-30
3711.0,1971-01-31
3659.0,1971-02-01
3595.0,1971-02-02
3522.0,1971-02-03
3493.0,1971-02-04
3409.0,1971-02-05
3396.0,1971-02-06
3388.0,1971-02-07
3352.0,1971-02-08
3333.0,1971-02-09
3319.0,1971-02-10
3304.0,1971-02-11
3294.0,1971-02-12
3238.0,1971-02-13
3197.0,1971-02-14
3142.0,1971-02-15
3062.0,1971-02-16
3025.0,1971-02-17
2976.0,1971-02-18
2914.0,1971-02-19
2908.0,1971-02-20
2914.0,1971-02-21
2925.0,1971-02-22
2916.0,1971-02-23
2936.0,1971-02-24
2976.0,1971-02-25
2973.0,1971-02-26
2984.0,1971-02-27
2937.0,1971-02-28
2963.0,1971-03-01
2845.0,1971-03-02
2795.0,1971-03-03
2745.0,1971-03-04
2661.0,1971-03-05
2747.0,1971-03-06
2736.0,1971-03-07
2730.0,1971-03-08
2710.0,1971-03-09
2722.0,1971-03-10
2782.0,1971-03-11
2792.0,1971-03-12
2748.0,1971-03-13
2688.0,1971-03-14
2725.0,1971-03-15
2789.0,1971-03-16
2685.0,1971-03-17
2698.0,1971-03-18
2609.0,1971-03-19
2560.0,1971-03-20
2521.0,1971-03-21
2387.0,1971-03-22
2333.0,1971-03-23
2372.0,1971-03-24
2527.0,1971-03-25
2648.0,1971-03-26
2715.0,1971-03-27
2778.0,1971-03-28
2688.0,1971-03-29
2670.0,1971-03-30
2570.0,1971-03-31
2504.0,1971-04-01
2448.0,1971-04-02
2381.0,1971-04-03
2303.0,1971-04-04
2241.0,1971-04-05
2151.0,1971-04-06
2168.0,1971-04-07
2238.0,1971-04-08
2352.0,1971-04-09
2326.0,1971-04-10
2452.0,1971-04-11
2577.0,1971-04-12
2525.0,1971-04-13
2601.0,1971-04-14
2523.0,1971-04-15
2467.0,1971-04-16
2399.0,1971-04-17
2380.0,1971-04-18
2371.0,1971-04-19
2320.0,1971-04-20
2276.0,1971-04-21
2297.0,1971-04-22
2247.0,1971-04-23
2331.0,1971-04-24
2317.0,1971-04-25
2352.0,1971-04-26
2364.0,1971-04-27
2265.0,1971-04-28
2340.0,1971-04-29
2354.0,1971-04-30
2329.0,1971-05-01
2254.0,1971-05-02
2204.0,1971-05-03
2185.0,1971-05-04
2160.0,1971-05-05
2219.0,1971-05-06
2272.0,1971-05-07
2425.0,1971-05-08
2554.0,1971-05-09
2580.0,1971-05-10
2590.0,1971-05-11
2552.0,1971-05-12
2542.0,1971-05-13
2503.0,1971-05-14
2501.0,1971-05-15
2467.0,1971-05-16
2446.0,1971-05-17
2387.0,1971-05-18
2356.0,1971-05-19
2346.0,1971-05-20
2440.0,1971-05-21
2551.0,1971-05-22
2682.0,1971-05-23
2674.0,1971-05-24
2626.0,1971-05-25
2687.0,1971-05-26
2772.0,1971-05-27
2863.0,1971-05-28
2964.0,1971-05-29
2949.0,1971-05-30
2993.0,1971-05-31
3080.0,1971-06-01
3011.0,1971-06-02
2928.0,1971-06-03
3114.0,1971-06-04
3134.0,1971-06-05
3449.0,1971-06-06
4222.0,1971-06-07
5543.0,1971-06-08
6798.0,1971-06-09
8235.0,1971-06-10
9752.0,1971-06-11
11051.0,1971-06-12
12033.0,1971-06-13
12578.0,1971-06-14
12894.0,1971-06-15
12553.0,1971-06-16
13628.0,1971-06-17
13759.0,1971-06-18
12532.0,1971-06-19
11971.0,1971-06-20
12468.0,1971-06-21
14310.0,1971-06-22
15233.0,1971-06-23
15055.0,1971-06-24
14336.0,1971-06-25
13716.0,1971-06-26
13414.0,1971-06-27
12924.0,1971-06-28
12331.0,1971-06-29
12695.0,1971-06-30
13925.0,1971-07-01
14252.0,1971-07-02
14383.0,1971-07-03
15331.0,1971-07-04
16950.0,1971-07-05
18224.0,1971-07-06
19419.0,1971-07-07
20828.0,1971-07-08
25738.0,1971-07-09
31063.0,1971-07-10
32630.0,1971-07-11
32237.0,1971-07-12
31592.0,1971-07-13
31532.0,1971-07-14
34583.0,1971-07-15
38103.0,1971-07-16
40255.0,1971-07-17
42456.0,1971-07-18
45310.0,1971-07-19
46715.0,1971-07-20
47332.0,1971-07-21
47053.0,1971-07-22
46595.0,1971-07-23
46317.0,1971-07-24
46139.0,1971-07-25
45484.0,1971-07-26
44812.0,1971-07-27
44084.0,1971-07-28
43553.0,1971-07-29
42878.0,1971-07-30
41691.0,1971-07-31
40766.0,1971-08-01
40251.0,1971-08-02
39609.0,1971-08-03
38622.0,1971-08-04
37726.0,1971-08-05
36575.0,1971-08-06
35072.0,1971-08-07
34094.0,1971-08-08
33730.0,1971-08-09
33489.0,1971-08-10
34520.0,1971-08-11
35872.0,1971-08-12
37384.0,1971-08-13
38338.0,1971-08-14
38683.0,1971-08-15
38852.0,1971-08-16
38742.0,1971-08-17
38684.0,1971-08-18
38749.0,1971-08-19
39005.0,1971-08-20
39762.0,1971-08-21
40308.0,1971-08-22
41226.0,1971-08-23
42397.0,1971-08-24
43117.0,1971-08-25
43216.0,1971-08-26
43125.0,1971-08-27
43425.0,1971-08-28
43304.0,1971-08-29
43085.0,1971-08-30
42803.0,1971-08-31
42534.0,1971-09-01
42885.0,1971-09-02
43736.0,1971-09-03
43613.0,1971-09-04
42806.0,1971-09-05
42238.0,1971-09-06
42438.0,1971-09-07
42251.0,1971-09-08
41795.0,1971-09-09
41290.0,1971-09-10
40694.0,1971-09-11
40145.0,1971-09-12
39550.0,1971-09-13
39008.0,1971-09-14
38166.0,1971-09-15
37385.0,1971-09-16
36554.0,1971-09-17
36076.0,1971-09-18
35311.0,1971-09-19
34907.0,1971-09-20
35677.0,1971-09-21
36381.0,1971-09-22
37007.0,1971-09-23
35940.0,1971-09-24
34920.0,1971-09-25
33999.0,1971-09-26
33223.0,1971-09-27
32457.0,1971-09-28
32253.0,1971-09-29
32898.0,1971-09-30
32774.0,1971-10-01
31276.0,1971-10-02
30482.0,1971-10-03
31746.0,1971-10-04
32401.0,1971-10-05
32892.0,1971-10-06
31369.0,1971-10-07
29097.0,1971-10-08
27667.0,1971-10-09
25920.0,1971-10-10
24269.0,1971-10-11
22892.0,1971-10-12
21851.0,1971-10-13
20837.0,1971-10-14
20034.0,1971-10-15
19549.0,1971-10-16
18952.0,1971-10-17
18346.0,1971-10-18
17760.0,1971-10-19
17221.0,1971-10-20
16702.0,1971-10-21
16110.0,1971-10-22
15608.0,1971-10-23
15101.0,1971-10-24
14527.0,1971-10-25
14497.0,1971-10-26
15316.0,1971-10-27
15954.0,1971-10-28
15726.0,1971-10-29
16143.0,1971-10-30
16839.0,1971-10-31
17113.0,1971-11-01
16437.0,1971-11-02
15372.0,1971-11-03
14178.0,1971-11-04
13312.0,1971-11-05
12710.0,1971-11-06
12171.0,1971-11-07
11947.0,1971-11-08
11857.0,1971-11-09
11873.0,1971-11-10
11913.0,1971-11-11
11929.0,1971-11-12
11628.0,1971-11-13
11201.0,1971-11-14
10612.0,1971-11-15
10271.0,1971-11-16
9699.0,1971-11-17
9235.0,1971-11-18
9123.0,1971-11-19
8994.0,1971-11-20
8793.0,1971-11-21
8742.0,1971-11-22
8548.0,1971-11-23
8372.0,1971-11-24
8301.0,1971-11-25
8154.0,1971-11-26
8072.0,1971-11-27
8004.0,1971-11-28
7818.0,1971-11-29
7884.0,1971-11-30
7768.0,1971-12-01
7658.0,1971-12-02
7621.0,1971-12-03
7967.0,1971-12-04
7995.0,1971-12-05
7654.0,1971-12-06
7371.0,1971-12-07
7207.0,1971-12-08
7076.0,1971-12-09
6934.0,1971-12-10
6839.0,1971-12-11
6732.0,1971-12-12
6586.0,1971-12-13
6399.0,1971-12-14
6222.0,1971-12-15
6049.0,1971-12-16
5976.0,1971-12-17
5952.0,1971-12-18
5931.0,1971-12-19
5877.0,1971-12-20
5824.0,1971-12-21
5710.0,1971-12-22
5524.0,1971-12-23
5399.0,1971-12-24
5316.0,1971-12-25
5214.0,1971-12-26
5115.0,1971-12-27
5018.0,1971-12-28
4964.0,1971-12-29
4952.0,1971-12-30
4904.0,1971-12-31
4957.0,1972-01-01
4939.0,1972-01-02
4910.0,1972-01-03
4839.0,1972-01-04
4761.0,1972-01-05
4715.0,1972-01-06
4669.0,1972-01-07
4622.0,1972-01-08
4545.0,1972-01-09
4493.0,1972-01-10
4415.0,1972-01-11
4330.0,1972-01-12
4264.0,1972-01-13
4215.0,1972-01-14
4177.0,1972-01-15
4115.0,1972-01-16
4123.0,1972-01-17
4089.0,1972-01-18
4042.0,1972-01-19
4007.0,1972-01-20
3985.0,1972-01-21
3943.0,1972-01-22
3863.0,1972-01-23
3780.0,1972-01-24
3690.0,1972-01-25
3608.0,1972-01-26
3556.0,1972-01-27
3583.0,1972-01-28
3499.0,1972-01-29
3483.0,1972-01-30
3482.0,1972-01-31
3499.0,1972-02-01
3485.0,1972-02-02
3405.0,1972-02-03
3326.0,1972-02-04
3279.0,1972-02-05
3229.0,1972-02-06
3207.0,1972-02-07
3138.0,1972-02-08
3064.0,1972-02-09
2995.0,1972-02-10
3128.0,1972-02-11
3217.0,1972-02-12
3208.0,1972-02-13
3152.0,1972-02-14
3133.0,1972-02-15
3129.0,1972-02-16
3111.0,1972-02-17
3092.0,1972-02-18
3088.0,1972-02-19
3065.0,1972-02-20
3062.0,1972-02-21
2970.0,1972-02-22
2894.0,1972-02-23
2859.0,1972-02-24
2789.0,1972-02-25
2753.0,1972-02-26
2747.0,1972-02-27
2813.0,1972-02-28
2966.0,1972-02-29
2967.0,1972-03-01
2984.0,1972-03-02
2867.0,1972-03-03
2886.0,1972-03-04
2746.0,1972-03-05
2675.0,1972-03-06
2637.0,1972-03-07
2585.0,1972-03-08
2484.0,1972-03-09
2481.0,1972-03-10
2482.0,1972-03-11
2404.0,1972-03-12
2368.0,1972-03-13
2537.0,1972-03-14
2739.0,1972-03-15
2868.0,1972-03-16
2717.0,1972-03-17
2754.0,1972-03-18
2800.0,1972-03-19
2685.0,1972-03-20
2648.0,1972-03-21
2618.0,1972-03-22
2517.0,1972-03-23
2410.0,1972-03-24
2362.0,1972-03-25
2371.0,1972-03-26
2526.0,1972-03-27
2637.0,1972-03-28
2668.0,1972-03-29
2699.0,1972-03-30
2690.0,1972-03-31
2682.0,1972-04-01
2730.0,1972-04-02
2682.0,1972-04-03
2648.0,1972-04-04
2621.0,1972-04-05
2583.0,1972-04-06
2489.0,1972-04-07
2371.0,1972-04-08
2312.0,1972-04-09
2247.0,1972-04-10
2334.0,1972-04-11
2477.0,1972-04-12
2657.0,1972-04-13
2652.0,1972-04-14
2695.0,1972-04-15
2606.0,1972-04-16
2583.0,1972-04-17
2580.0,1972-04-18
2574.0,1972-04-19
2596.0,1972-04-20
2445.0,1972-04-21
2356.0,1972-04-22
2313.0,1972-04-23
2313.0,1972-04-24
2356.0,1972-04-25
2473.0,1972-04-26
2624.0,1972-04-27
2689.0,1972-04-28
2729.0,1972-04-29
2734.0,1972-04-30
2648.0,1972-05-01
2641.0,1972-05-02
2569.0,1972-05-03
2558.0,1972-05-04
2517.0,1972-05-05
2443.0,1972-05-06
2286.0,1972-05-07
2235.0,1972-05-08
2185.0,1972-05-09
2159.0,1972-05-10
2291.0,1972-05-11
2337.0,1972-05-12
2469.0,1972-05-13
2503.0,1972-05-14
2489.0,1972-05-15
2546.0,1972-05-16
2568.0,1972-05-17
2611.0,1972-05-18
2558.0,1972-05-19
2495.0,1972-05-20
2451.0,1972-05-21
2395.0,1972-05-22
2416.0,1972-05-23
2438.0,1972-05-24
2476.0,1972-05-25
2500.0,1972-05-26
2467.0,1972-05-27
2458.0,1972-05-28
2470.0,1972-05-29
2607.0,1972-05-30
2554.0,1972-05-31
2641.0,1972-06-01
2658.0,1972-06-02
2667.0,1972-06-03
2720.0,1972-06-04
2727.0,1972-06-05
2916.0,1972-06-06
5426.0,1972-06-07
11413.0,1972-06-08
11876.0,1972-06-09
9920.0,1972-06-10
8399.0,1972-06-11
7698.0,1972-06-12
7741.0,1972-06-13
8565.0,1972-06-14
9767.0,1972-06-15
10601.0,1972-06-16
10671.0,1972-06-17
10155.0,1972-06-18
9365.0,1972-06-19
8761.0,1972-06-20
8671.0,1972-06-21
8564.0,1972-06-22
7828.0,1972-06-23
7136.0,1972-06-24
7419.0,1972-06-25
7724.0,1972-06-26
7646.0,1972-06-27
7728.0,1972-06-28
7492.0,1972-06-29
7088.0,1972-06-30
6564.0,1972-07-01
6597.0,1972-07-02
8441.0,1972-07-03
11608.0,1972-07-04
14444.0,1972-07-05
15681.0,1972-07-06
15565.0,1972-07-07
20061.0,1972-07-08
26155.0,1972-07-09
30198.0,1972-07-10
30803.0,1972-07-11
28484.0,1972-07-12
25298.0,1972-07-13
19802.0,1972-07-14
22858.0,1972-07-15
24060.0,1972-07-16
24160.0,1972-07-17
23868.0,1972-07-18
22685.0,1972-07-19
22037.0,1972-07-20
21935.0,1972-07-21
21691.0,1972-07-22
22844.0,1972-07-23
23493.0,1972-07-24
23792.0,1972-07-25
24523.0,1972-07-26
25338.0,1972-07-27
26248.0,1972-07-28
26892.0,1972-07-29
27295.0,1972-07-30
27895.0,1972-07-31
29140.0,1972-08-01
33936.0,1972-08-02
37073.0,1972-08-03
37625.0,1972-08-04
36941.0,1972-08-05
36517.0,1972-08-06
37436.0,1972-08-07
41848.0,1972-08-08
44789.0,1972-08-09
45904.0,1972-08-10
46094.0,1972-08-11
46745.0,1972-08-12
46606.0,1972-08-13
46565.0,1972-08-14
47079.0,1972-08-15
47514.0,1972-08-16
47285.0,1972-08-17
47179.0,1972-08-18
47412.0,1972-08-19
47604.0,1972-08-20
48445.0,1972-08-21
48642.0,1972-08-22
48634.0,1972-08-23
48143.0,1972-08-24
46969.0,1972-08-25
46038.0,1972-08-26
45589.0,1972-08-27
45295.0,1972-08-28
44695.0,1972-08-29
45460.0,1972-08-30
46557.0,1972-08-31
46561.0,1972-09-01
45943.0,1972-09-02
45119.0,1972-09-03
44286.0,1972-09-04
44174.0,1972-09-05
47349.0,1972-09-06
50372.0,1972-09-07
51505.0,1972-09-08
52768.0,1972-09-09
53207.0,1972-09-10
52638.0,1972-09-11
50381.0,1972-09-12
47435.0,1972-09-13
44645.0,1972-09-14
41232.0,1972-09-15
38250.0,1972-09-16
36167.0,1972-09-17
36677.0,1972-09-18
39387.0,1972-09-19
40689.0,1972-09-20
40026.0,1972-09-21
38210.0,1972-09-22
35235.0,1972-09-23
32531.0,1972-09-24
31197.0,1972-09-25
30397.0,1972-09-26
30002.0,1972-09-27
29273.0,1972-09-28
27443.0,1972-09-29
26920.0,1972-09-30
26612.0,1972-10-01
26632.0,1972-10-02
25741.0,1972-10-03
25461.0,1972-10-04
25531.0,1972-10-05
24421.0,1972-10-06
24008.0,1972-10-07
24274.0,1972-10-08
24886.0,1972-10-09
25437.0,1972-10-10
24504.0,1972-10-11
23557.0,1972-10-12
23650.0,1972-10-13
23713.0,1972-10-14
23013.0,1972-10-15
22909.0,1972-10-16
22970.0,1972-10-17
22966.0,1972-10-18
22992.0,1972-10-19
21894.0,1972-10-20
21354.0,1972-10-21
20636.0,1972-10-22
20172.0,1972-10-23
19830.0,1972-10-24
19325.0,1972-10-25
18772.0,1972-10-26
18388.0,1972-10-27
17966.0,1972-10-28
17545.0,1972-10-29
17255.0,1972-10-30
17029.0,1972-10-31
16512.0,1972-11-01
15784.0,1972-11-02
15394.0,1972-11-03
14935.0,1972-11-04
14481.0,1972-11-05
13920.0,1972-11-06
13510.0,1972-11-07
12956.0,1972-11-08
12627.0,1972-11-09
12182.0,1972-11-10
11749.0,1972-11-11
11572.0,1972-11-12
11231.0,1972-11-13
10821.0,1972-11-14
10271.0,1972-11-15
9975.0,1972-11-16
9695.0,1972-11-17
9561.0,1972-11-18
9468.0,1972-11-19
9894.0,1972-11-20
10378.0,1972-11-21
11075.0,1972-11-22
11222.0,1972-11-23
10803.0,1972-11-24
10333.0,1972-11-25
10004.0,1972-11-26
9635.0,1972-11-27
9276.0,1972-11-28
9207.0,1972-11-29
9142.0,1972-11-30
8884.0,1972-12-01
8719.0,1972-12-02
8400.0,1972-12-03
8385.0,1972-12-04
8746.0,1972-12-05
8893.0,1972-12-06
8859.0,1972-12-07
8805.0,1972-12-08
8616.0,1972-12-09
8391.0,1972-12-10
8382.0,1972-12-11
8492.0,1972-12-12
8776.0,1972-12-13
9288.0,1972-12-14
9725.0,1972-12-15
9548.0,1972-12-16
9094.0,1972-12-17
8698.0,1972-12-18
8300.0,1972-12-19
7938.0,1972-12-20
7614.0,1972-12-21
7317.0,1972-12-22
7152.0,1972-12-23
6735.0,1972-12-24
6728.0,1972-12-25
6508.0,1972-12-26
6531.0,1972-12-27
6238.0,1972-12-28
6129.0,1972-12-29
6057.0,1972-12-30
5999.0,1972-12-31
5908.0,1973-01-01
5885.0,1973-01-02
5614.0,1973-01-03
5518.0,1973-01-04
5413.0,1973-01-05
5270.0,1973-01-06
5130.0,1973-01-07
5060.0,1973-01-08
4963.0,1973-01-09
4878.0,1973-01-10
4776.0,1973-01-11
4698.0,1973-01-12
4640.0,1973-01-13
4590.0,1973-01-14
4504.0,1973-01-15
4450.0,1973-01-16
4376.0,1973-01-17
4330.0,1973-01-18
4303.0,1973-01-19
4226.0,1973-01-20
4157.0,1973-01-21
4122.0,1973-01-22
4069.0,1973-01-23
3966.0,1973-01-24
3925.0,1973-01-25
3868.0,1973-01-26
3759.0,1973-01-27
3684.0,1973-01-28
3606.0,1973-01-29
3627.0,1973-01-30
3602.0,1973-01-31
3542.0,1973-02-01
3519.0,1973-02-02
3486.0,1973-02-03
3493.0,1973-02-04
3493.0,1973-02-05
3446.0,1973-02-06
3445.0,1973-02-07
3359.0,1973-02-08
3301.0,1973-02-09
3220.0,1973-02-10
3176.0,1973-02-11
3158.0,1973-02-12
3139.0,1973-02-13
3108.0,1973-02-14
3114.0,1973-02-15
3138.0,1973-02-16
3108.0,1973-02-17
3144.0,1973-02-18
3127.0,1973-02-19
3074.0,1973-02-20
2989.0,1973-02-21
2921.0,1973-02-22
2875.0,1973-02-23
2842.0,1973-02-24
2808.0,1973-02-25
2730.0,1973-02-26
2643.0,1973-02-27
2591.0,1973-02-28
2621.0,1973-03-01
2633.0,1973-03-02
2651.0,1973-03-03
2634.0,1973-03-04
2664.0,1973-03-05
2721.0,1973-03-06
2772.0,1973-03-07
2841.0,1973-03-08
2763.0,1973-03-09
2744.0,1973-03-10
2736.0,1973-03-11
2688.0,1973-03-12
2602.0,1973-03-13
2500.0,1973-03-14
2425.0,1973-03-15
2401.0,1973-03-16
2500.0,1973-03-17
2682.0,1973-03-18
2711.0,1973-03-19
2698.0,1973-03-20
2693.0,1973-03-21
2682.0,1973-03-22
2615.0,1973-03-23
2611.0,1973-03-24
2551.0,1973-03-25
2619.0,1973-03-26
2757.0,1973-03-27
2794.0,1973-03-28
2772.0,1973-03-29
2784.0,1973-03-30
2627.0,1973-03-31
2554.0,1973-04-01
2626.0,1973-04-02
2588.0,1973-04-03
2530.0,1973-04-04
2577.0,1973-04-05
2495.0,1973-04-06
2632.0,1973-04-07
2636.0,1973-04-08
2614.0,1973-04-09
2534.0,1973-04-10
2407.0,1973-04-11
2309.0,1973-04-12
2219.0,1973-04-13
2223.0,1973-04-14
2311.0,1973-04-15
2372.0,1973-04-16
2404.0,1973-04-17
2405.0,1973-04-18
2469.0,1973-04-19
2446.0,1973-04-20
2430.0,1973-04-21
2353.0,1973-04-22
2357.0,1973-04-23
2211.0,1973-04-24
2183.0,1973-04-25
2126.0,1973-04-26
2077.0,1973-04-27
2043.0,1973-04-28
2100.0,1973-04-29
2156.0,1973-04-30
2286.0,1973-05-01
2383.0,1973-05-02
2480.0,1973-05-03
2487.0,1973-05-04
2508.0,1973-05-05
2571.0,1973-05-06
2588.0,1973-05-07
2705.0,1973-05-08
2722.0,1973-05-09
2619.0,1973-05-10
2660.0,1973-05-11
2733.0,1973-05-12
2802.0,1973-05-13
2867.0,1973-05-14
2915.0,1973-05-15
2979.0,1973-05-16
3010.0,1973-05-17
2936.0,1973-05-18
2918.0,1973-05-19
2821.0,1973-05-20
2832.0,1973-05-21
2848.0,1973-05-22
2994.0,1973-05-23
3134.0,1973-05-24
3259.0,1973-05-25
3269.0,1973-05-26
3255.0,1973-05-27
3164.0,1973-05-28
3184.0,1973-05-29
3220.0,1973-05-30
3219.0,1973-05-31
3258.0,1973-06-01
3393.0,1973-06-02
3520.0,1973-06-03
3513.0,1973-06-04
3558.0,1973-06-05
3590.0,1973-06-06
3600.0,1973-06-07
3553.0,1973-06-08
3614.0,1973-06-09
3594.0,1973-06-10
3722.0,1973-06-11
4093.0,1973-06-12
4524.0,1973-06-13
5100.0,1973-06-14
5744.0,1973-06-15
6359.0,1973-06-16
6888.0,1973-06-17
7307.0,1973-06-18
7833.0,1973-06-19
8281.0,1973-06-20
8573.0,1973-06-21
9106.0,1973-06-22
9451.0,1973-06-23
9674.0,1973-06-24
9565.0,1973-06-25
9088.0,1973-06-26
8474.0,1973-06-27
7923.0,1973-06-28
7433.0,1973-06-29
7093.0,1973-06-30
6955.0,1973-07-01
6842.0,1973-07-02
6763.0,1973-07-03
6782.0,1973-07-04
6836.0,1973-07-05
7216.0,1973-07-06
7640.0,1973-07-07
7872.0,1973-07-08
7955.0,1973-07-09
8498.0,1973-07-10
12306.0,1973-07-11
16925.0,1973-07-12
19486.0,1973-07-13
18210.0,1973-07-14
26447.0,1973-07-15
26676.0,1973-07-16
26434.0,1973-07-17
26362.0,1973-07-18
27333.0,1973-07-19
27618.0,1973-07-20
26785.0,1973-07-21
25896.0,1973-07-22
24801.0,1973-07-23
23772.0,1973-07-24
23150.0,1973-07-25
22278.0,1973-07-26
21489.0,1973-07-27
20401.0,1973-07-28
19589.0,1973-07-29
19461.0,1973-07-30
20156.0,1973-07-31
19937.0,1973-08-01
19007.0,1973-08-02
18981.0,1973-08-03
18934.0,1973-08-04
19278.0,1973-08-05
19049.0,1973-08-06
19269.0,1973-08-07
19538.0,1973-08-08
19941.0,1973-08-09
20530.0,1973-08-10
20534.0,1973-08-11
21141.0,1973-08-12
23478.0,1973-08-13
28185.0,1973-08-14
31131.0,1973-08-15
32345.0,1973-08-16
31170.0,1973-08-17
30065.0,1973-08-18
30005.0,1973-08-19
32036.0,1973-08-20
33714.0,1973-08-21
33928.0,1973-08-22
34089.0,1973-08-23
34926.0,1973-08-24
36715.0,1973-08-25
37281.0,1973-08-26
38244.0,1973-08-27
40273.0,1973-08-28
41209.0,1973-08-29
41607.0,1973-08-30
41861.0,1973-08-31
42560.0,1973-09-01
43552.0,1973-09-02
43829.0,1973-09-03
